_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.959,0.994,0.994,0.992,0.993,0.994,0.994
0.993,0.993,0.958,0.958,0.993,0.991,0.993,0.993,0.958
0.992,0.992,0.936,0.936,0.992,0.99,0.99,0.992,0.936
0.991,0.991,0.936,0.935,0.991,0.989,0.987,0.991,0.935
0.99,0.99,0.935,0.934,0.99,0.988,0.986,0.99,0.934
0.989,0.989,0.934,0.934,0.989,0.987,0.986,0.989,0.934
0.988,0.988,0.934,0.934,0.988,0.986,0.985,0.988,0.934
0.987,0.987,0.901,0.933,0.987,0.984,0.984,0.987,0.933
0.986,0.986,0.9,0.9,0.986,0.983,0.983,0.986,0.9
0.985,0.985,0.899,0.899,0.985,0.982,0.981,0.985,0.899
0.984,0.984,0.898,0.898,0.984,0.981,0.979,0.984,0.898
0.983,0.983,0.893,0.897,0.983,0.978,0.978,0.983,0.897
0.982,0.982,0.884,0.892,0.982,0.977,0.975,0.982,0.892
0.981,0.981,0.867,0.891,0.981,0.976,0.974,0.981,0.891
0.98,0.98,0.857,0.882,0.98,0.975,0.973,0.98,0.882
0.979,0.979,0.856,0.881,0.979,0.974,0.967,0.979,0.881
0.978,0.978,0.855,0.88,0.978,0.973,0.963,0.978,0.88
0.977,0.977,0.798,0.879,0.977,0.972,0.962,0.977,0.879
0.976,0.976,0.798,0.862,0.976,0.971,0.959,0.976,0.862
0.975,0.975,0.798,0.795,0.975,0.97,0.959,0.975,0.795
0.915,0.974,0.798,0.795,0.974,0.969,0.957,0.974,0.795
0.914,0.973,0.798,0.793,0.973,0.968,0.951,0.973,0.793
0.913,0.972,0.797,0.792,0.972,0.967,0.95,0.682,0.792
0.912,0.971,0.797,0.792,0.971,0.966,0.946,0.681,0.792
0.911,0.97,0.796,0.791,0.97,0.965,0.946,0.679,0.791
0.91,0.969,0.796,0.79,0.969,0.964,0.94,0.678,0.79
0.909,0.968,0.794,0.788,0.968,0.963,0.912,0.677,0.788
0.908,0.967,0.792,0.788,0.967,0.962,0.912,0.675,0.788
0.907,0.966,0.79,0.788,0.966,0.961,0.912,0.675,0.788
0.906,0.965,0.789,0.787,0.965,0.96,0.912,0.674,0.787
0.867,0.964,0.787,0.787,0.964,0.959,0.878,0.672,0.787
0.866,0.963,0.787,0.787,0.963,0.958,0.878,0.67,0.787
0.865,0.962,0.785,0.786,0.962,0.957,0.878,0.668,0.786
0.864,0.961,0.784,0.785,0.961,0.956,0.878,0.667,0.785
0.863,0.96,0.784,0.784,0.96,0.955,0.878,0.666,0.784
0.862,0.959,0.783,0.782,0.959,0.954,0.878,0.665,0.782
0.861,0.958,0.783,0.781,0.958,0.953,0.878,0.664,0.781
0.86,0.957,0.783,0.78,0.957,0.952,0.878,0.663,0.78
0.859,0.956,0.75,0.779,0.956,0.951,0.867,0.662,0.779
0.857,0.955,0.75,0.778,0.955,0.95,0.867,0.661,0.778
0.856,0.954,0.75,0.778,0.727,0.949,0.867,0.659,0.778
0.855,0.953,0.749,0.778,0.726,0.948,0.867,0.658,0.778
0.848,0.952,0.748,0.777,0.725,0.947,0.867,0.656,0.777
0.842,0.951,0.747,0.776,0.724,0.946,0.866,0.655,0.776
0.84,0.95,0.681,0.775,0.705,0.945,0.865,0.654,0.775
0.839,0.949,0.681,0.774,0.704,0.944,0.86,0.653,0.774
0.838,0.948,0.681,0.757,0.703,0.943,0.86,0.65,0.757
0.837,0.947,0.68,0.756,0.702,0.942,0.86,0.649,0.756
0.836,0.946,0.68,0.755,0.701,0.941,0.859,0.648,0.755
0.835,0.945,0.68,0.754,0.701,0.94,0.858,0.647,0.754
0.834,0.944,0.679,0.753,0.7,0.939,0.853,0.646,0.753
