_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.776,0.892,0.713,0.688,0.893,0.883,0.732,0.852,0.688
0.775,0.891,0.713,0.687,0.892,0.882,0.732,0.851,0.687
0.774,0.89,0.709,0.687,0.891,0.881,0.732,0.85,0.687
0.544,0.889,0.708,0.686,0.89,0.88,0.732,0.85,0.686
0.543,0.888,0.705,0.684,0.889,0.879,0.732,0.848,0.684
0.534,0.886,0.704,0.683,0.888,0.878,0.731,0.846,0.683
0.533,0.885,0.704,0.682,0.887,0.876,0.724,0.845,0.682
0.508,0.884,0.703,0.68,0.886,0.875,0.724,0.844,0.68
0.505,0.883,0.703,0.679,0.885,0.874,0.72,0.843,0.679
0.505,0.882,0.701,0.679,0.884,0.873,0.72,0.841,0.679
0.505,0.881,0.701,0.679,0.883,0.872,0.712,0.84,0.679
0.492,0.88,0.7,0.679,0.88,0.871,0.712,0.839,0.679
0.479,0.879,0.7,0.679,0.879,0.87,0.712,0.839,0.679
0.474,0.878,0.697,0.679,0.878,0.869,0.707,0.834,0.679
0.474,0.877,0.697,0.678,0.876,0.868,0.681,0.833,0.678
0.474,0.877,0.695,0.678,0.875,0.867,0.681,0.831,0.678
0.472,0.876,0.695,0.678,0.843,0.866,0.68,0.83,0.678
0.472,0.875,0.695,0.677,0.842,0.864,0.68,0.829,0.677
0.469,0.874,0.695,0.677,0.841,0.863,0.68,0.828,0.677
0.439,0.873,0.695,0.677,0.822,0.862,0.68,0.827,0.677
0.438,0.872,0.695,0.677,0.821,0.861,0.68,0.827,0.677
0.16,0.871,0.694,0.677,0.82,0.86,0.68,0.825,0.677
0.159,0.87,0.694,0.677,0.819,0.859,0.68,0.824,0.677
0.159,0.869,0.694,0.677,0.818,0.858,0.68,0.823,0.677
0.121,0.868,0.693,0.676,0.817,0.857,0.68,0.822,0.676
0.118,0.867,0.692,0.675,0.816,0.856,0.68,0.821,0.675
0.117,0.866,0.692,0.675,0.815,0.855,0.68,0.82,0.675
0.117,0.865,0.691,0.675,0.814,0.854,0.68,0.817,0.675
0.117,0.864,0.691,0.674,0.813,0.853,0.668,0.816,0.674
0.117,0.863,0.691,0.673,0.812,0.852,0.668,0.815,0.673
0.117,0.862,0.691,0.672,0.811,0.851,0.668,0.814,0.672
0.117,0.861,0.691,0.672,0.81,0.849,0.665,0.813,0.672
0.117,0.86,0.691,0.671,0.809,0.848,0.665,0.812,0.671
0.117,0.859,0.691,0.671,0.808,0.846,0.665,0.811,0.671
0.106,0.858,0.691,0.671,0.807,0.845,0.665,0.81,0.671
0.106,0.857,0.69,0.671,0.807,0.844,0.664,0.809,0.671
0.097,0.856,0.69,0.669,0.807,0.843,0.658,0.808,0.669
0.097,0.855,0.689,0.668,0.806,0.822,0.658,0.807,0.668
0.097,0.854,0.689,0.667,0.805,0.821,0.658,0.806,0.667
0.097,0.853,0.689,0.664,0.804,0.82,0.64,0.805,0.664
0.097,0.852,0.689,0.663,0.803,0.819,0.64,0.803,0.663
0.097,0.851,0.688,0.663,0.802,0.818,0.64,0.802,0.663
0.097,0.85,0.688,0.662,0.801,0.816,0.634,0.801,0.662
0.097,0.849,0.687,0.661,0.8,0.815,0.634,0.8,0.661
0.082,0.848,0.687,0.66,0.799,0.814,0.629,0.799,0.66
0.082,0.847,0.687,0.659,0.798,0.811,0.629,0.799,0.659
0.082,0.846,0.687,0.659,0.797,0.81,0.629,0.795,0.659
0.082,0.845,0.687,0.658,0.797,0.808,0.62,0.789,0.658
0.082,0.844,0.686,0.658,0.796,0.806,0.62,0.788,0.658
0.082,0.842,0.686,0.654,0.795,0.805,0.611,0.787,0.654
0.082,0.841,0.685,0.649,0.795,0.804,0.611,0.786,0.649
0.076,0.84,0.683,0.649,0.794,0.804,0.606,0.785,0.649
0.076,0.839,0.682,0.648,0.793,0.803,0.589,0.784,0.648
0.076,0.838,0.682,0.648,0.792,0.802,0.589,0.783,0.648
0.076,0.837,0.682,0.648,0.791,0.801,0.589,0.78,0.648
0.076,0.836,0.68,0.648,0.79,0.8,0.589,0.779,0.648
0.076,0.835,0.68,0.644,0.789,0.799,0.589,0.778,0.644
0.076,0.834,0.68,0.641,0.788,0.798,0.589,0.777,0.641
0.076,0.833,0.679,0.641,0.787,0.797,0.589,0.776,0.641
0.076,0.832,0.679,0.64,0.786,0.796,0.589,0.775,0.64
0.076,0.831,0.679,0.639,0.785,0.795,0.582,0.774,0.639
0.072,0.83,0.679,0.637,0.784,0.794,0.582,0.773,0.637
0.072,0.829,0.679,0.626,0.783,0.791,0.582,0.773,0.626
0.072,0.829,0.679,0.615,0.778,0.789,0.582,0.773,0.615
0.072,0.828,0.678,0.612,0.778,0.788,0.582,0.769,0.612
0.072,0.827,0.677,0.61,0.777,0.787,0.582,0.768,0.61
0.072,0.826,0.677,0.59,0.776,0.786,0.582,0.767,0.59
0.071,0.825,0.677,0.59,0.775,0.785,0.579,0.764,0.59
0.071,0.824,0.677,0.59,0.774,0.784,0.572,0.763,0.59
0.059,0.823,0.677,0.589,0.772,0.782,0.572,0.763,0.589
0.059,0.822,0.677,0.588,0.771,0.78,0.572,0.761,0.588
0.059,0.821,0.677,0.587,0.77,0.779,0.572,0.759,0.587
0.059,0.82,0.677,0.585,0.769,0.778,0.572,0.758,0.585
0.059,0.819,0.677,0.584,0.768,0.777,0.572,0.758,0.584
0.049,0.816,0.677,0.584,0.767,0.776,0.572,0.757,0.584
0.049,0.815,0.677,0.582,0.766,0.775,0.572,0.756,0.582
0.049,0.813,0.677,0.58,0.765,0.774,0.572,0.745,0.58
0.049,0.812,0.676,0.579,0.764,0.773,0.568,0.744,0.579
0.049,0.811,0.676,0.576,0.763,0.771,0.568,0.744,0.576
0.036,0.81,0.676,0.576,0.762,0.77,0.568,0.743,0.576
0.036,0.809,0.675,0.576,0.761,0.769,0.568,0.739,0.576
0.036,0.809,0.673,0.574,0.76,0.768,0.568,0.739,0.574
0.036,0.808,0.673,0.564,0.759,0.767,0.562,0.737,0.564
0.035,0.807,0.673,0.528,0.758,0.766,0.562,0.736,0.528
0.035,0.806,0.673,0.528,0.757,0.765,0.555,0.734,0.528
0.006,0.805,0.673,0.527,0.756,0.764,0.555,0.732,0.527
0.006,0.804,0.673,0.527,0.755,0.763,0.549,0.732,0.527
0.006,0.803,0.673,0.526,0.754,0.76,0.529,0.731,0.526
0.006,0.795,0.673,0.524,0.753,0.759,0.529,0.73,0.524
0.006,0.794,0.672,0.523,0.752,0.758,0.528,0.729,0.523
0.006,0.793,0.669,0.522,0.751,0.757,0.526,0.729,0.522
0.006,0.792,0.668,0.522,0.75,0.756,0.526,0.729,0.522
0.006,0.791,0.668,0.521,0.749,0.755,0.526,0.728,0.521
0.006,0.79,0.667,0.512,0.748,0.754,0.526,0.727,0.512
0.006,0.789,0.666,0.511,0.747,0.747,0.526,0.725,0.511
0.006,0.789,0.666,0.507,0.747,0.746,0.516,0.724,0.507
0.006,0.788,0.665,0.507,0.746,0.745,0.516,0.724,0.507
0.006,0.787,0.665,0.506,0.745,0.744,0.516,0.721,0.506
0.006,0.786,0.665,0.494,0.56,0.743,0.516,0.72,0.494
0.006,0.785,0.665,0.493,0.559,0.742,0.506,0.715,0.493
0.006,0.784,0.665,0.493,0.552,0.741,0.506,0.714,0.493
0.006,0.783,0.664,0.493,0.552,0.74,0.506,0.713,0.493
0.006,0.782,0.664,0.484,0.55,0.739,0.506,0.712,0.484
0.006,0.781,0.663,0.482,0.55,0.738,0.506,0.711,0.482
0.006,0.78,0.663,0.476,0.547,0.735,0.506,0.708,0.476
0.006,0.779,0.663,0.475,0.545,0.734,0.506,0.706,0.475
0.006,0.778,0.662,0.473,0.544,0.733,0.506,0.704,0.473
0.006,0.777,0.662,0.472,0.543,0.732,0.506,0.703,0.472
0.006,0.775,0.661,0.471,0.542,0.731,0.506,0.701,0.471
0.006,0.774,0.661,0.47,0.54,0.73,0.506,0.7,0.47
0.006,0.773,0.661,0.467,0.539,0.729,0.506,0.699,0.467
0.006,0.772,0.661,0.466,0.534,0.728,0.493,0.698,0.466
0.006,0.771,0.661,0.465,0.533,0.727,0.493,0.697,0.465
0.006,0.77,0.661,0.463,0.533,0.726,0.493,0.67,0.463
0.006,0.769,0.66,0.463,0.532,0.725,0.493,0.669,0.463
0.006,0.768,0.66,0.462,0.532,0.724,0.493,0.668,0.462
0.006,0.767,0.66,0.46,0.531,0.722,0.493,0.665,0.46
0.006,0.766,0.66,0.459,0.53,0.721,0.493,0.664,0.459
0.006,0.765,0.659,0.459,0.529,0.719,0.484,0.664,0.459
0.006,0.764,0.658,0.458,0.528,0.718,0.484,0.663,0.458
0.006,0.763,0.658,0.457,0.526,0.717,0.484,0.663,0.457
0.006,0.762,0.657,0.456,0.526,0.713,0.478,0.663,0.456
0.006,0.761,0.657,0.455,0.525,0.71,0.478,0.662,0.455
0.006,0.76,0.657,0.454,0.523,0.709,0.478,0.656,0.454
0.006,0.756,0.657,0.407,0.52,0.708,0.478,0.656,0.407
0.006,0.755,0.657,0.407,0.52,0.707,0.478,0.656,0.407
0.006,0.754,0.657,0.403,0.52,0.706,0.465,0.656,0.403
0.006,0.753,0.657,0.402,0.518,0.705,0.465,0.655,0.402
0.006,0.752,0.657,0.399,0.518,0.705,0.465,0.655,0.399
0.006,0.75,0.657,0.398,0.518,0.704,0.465,0.652,0.398
0.006,0.749,0.655,0.398,0.518,0.703,0.465,0.652,0.398
0.006,0.748,0.655,0.398,0.518,0.702,0.465,0.652,0.398
0.006,0.747,0.655,0.396,0.518,0.699,0.465,0.651,0.396
0.006,0.746,0.655,0.393,0.516,0.698,0.465,0.65,0.393
0.006,0.745,0.655,0.392,0.516,0.697,0.465,0.647,0.392
0.006,0.744,0.655,0.391,0.515,0.697,0.465,0.646,0.391
0.006,0.743,0.655,0.391,0.515,0.696,0.465,0.645,0.391
0.006,0.743,0.655,0.378,0.515,0.695,0.457,0.644,0.378
0.006,0.742,0.654,0.376,0.514,0.693,0.457,0.639,0.376
0.006,0.741,0.654,0.375,0.514,0.692,0.457,0.636,0.375
0.006,0.738,0.654,0.374,0.514,0.691,0.452,0.635,0.374
0.006,0.737,0.653,0.374,0.514,0.69,0.452,0.634,0.374
0.006,0.736,0.653,0.373,0.514,0.684,0.444,0.63,0.373
0.006,0.735,0.653,0.373,0.514,0.683,0.444,0.629,0.373
0.006,0.733,0.653,0.372,0.512,0.682,0.444,0.628,0.372
0.006,0.732,0.653,0.372,0.511,0.68,0.444,0.628,0.372
0.006,0.731,0.653,0.372,0.51,0.679,0.444,0.627,0.372
0.006,0.73,0.653,0.372,0.508,0.677,0.428,0.627,0.372
0.006,0.729,0.653,0.372,0.506,0.676,0.428,0.626,0.372
0.006,0.728,0.653,0.344,0.505,0.675,0.428,0.623,0.344
0.001,0.727,0.653,0.344,0.504,0.674,0.418,0.622,0.344
0.001,0.726,0.653,0.341,0.494,0.673,0.409,0.621,0.341
0.001,0.725,0.653,0.34,0.49,0.671,0.409,0.621,0.34
0.001,0.724,0.653,0.338,0.49,0.67,0.409,0.62,0.338
0.001,0.724,0.653,0.337,0.489,0.669,0.409,0.619,0.337
0.001,0.723,0.653,0.336,0.489,0.668,0.409,0.618,0.336
0.001,0.722,0.653,0.335,0.487,0.666,0.409,0.618,0.335
0.001,0.722,0.653,0.335,0.487,0.665,0.409,0.617,0.335
0.001,0.721,0.653,0.319,0.486,0.664,0.409,0.616,0.319
0.001,0.72,0.653,0.311,0.485,0.661,0.409,0.614,0.311
0.001,0.719,0.653,0.308,0.485,0.66,0.404,0.614,0.308
0.001,0.718,0.652,0.229,0.484,0.659,0.404,0.613,0.229
0.001,0.716,0.651,0.228,0.478,0.658,0.399,0.613,0.228
0.001,0.715,0.65,0.228,0.476,0.657,0.399,0.613,0.228
0.001,0.713,0.65,0.227,0.475,0.656,0.399,0.612,0.227
0.001,0.713,0.647,0.224,0.474,0.655,0.399,0.609,0.224
0.001,0.712,0.647,0.224,0.473,0.654,0.399,0.607,0.224
0.001,0.711,0.646,0.221,0.471,0.653,0.399,0.606,0.221
0.001,0.71,0.645,0.194,0.471,0.652,0.383,0.606,0.194
0.001,0.709,0.644,0.194,0.47,0.651,0.383,0.606,0.194
0.001,0.708,0.643,0.194,0.468,0.65,0.383,0.605,0.194
0.001,0.707,0.642,0.194,0.462,0.649,0.383,0.603,0.194
0.001,0.706,0.641,0.194,0.46,0.455,0.383,0.601,0.194
0.001,0.705,0.64,0.194,0.459,0.449,0.383,0.6,0.194
0.001,0.704,0.639,0.194,0.457,0.449,0.383,0.6,0.194
0.001,0.703,0.639,0.194,0.454,0.446,0.383,0.599,0.194
0.001,0.702,0.637,0.194,0.453,0.446,0.383,0.597,0.194
0.001,0.701,0.636,0.194,0.452,0.446,0.383,0.591,0.194
0.001,0.7,0.635,0.194,0.452,0.444,0.383,0.588,0.194
0.001,0.699,0.635,0.193,0.452,0.444,0.383,0.588,0.193
0.001,0.698,0.627,0.193,0.452,0.44,0.383,0.588,0.193
0.001,0.697,0.627,0.193,0.452,0.439,0.378,0.585,0.193
0.001,0.696,0.626,0.19,0.436,0.438,0.374,0.585,0.19
0.001,0.695,0.626,0.182,0.434,0.438,0.374,0.583,0.182
0.001,0.694,0.626,0.182,0.433,0.432,0.136,0.582,0.182
0.001,0.693,0.623,0.182,0.433,0.431,0.136,0.581,0.182
0.001,0.692,0.623,0.182,0.431,0.416,0.136,0.581,0.182
0.001,0.691,0.622,0.182,0.431,0.416,0.136,0.579,0.182
0.001,0.69,0.621,0.182,0.431,0.413,0.136,0.577,0.182
0.001,0.686,0.62,0.182,0.43,0.4,0.136,0.576,0.182
0.001,0.685,0.62,0.182,0.429,0.399,0.136,0.574,0.182
0.001,0.684,0.581,0.182,0.429,0.399,0.136,0.573,0.182
0.001,0.678,0.58,0.181,0.426,0.38,0.136,0.572,0.181
0.001,0.677,0.58,0.179,0.423,0.38,0.136,0.572,0.179
0.001,0.676,0.578,0.179,0.422,0.377,0.136,0.572,0.179
0.001,0.675,0.577,0.179,0.373,0.377,0.136,0.572,0.179
0.001,0.674,0.576,0.179,0.371,0.375,0.134,0.571,0.179
0.001,0.669,0.576,0.179,0.371,0.375,0.125,0.565,0.179
0.001,0.669,0.575,0.179,0.33,0.375,0.125,0.564,0.179
0.001,0.668,0.575,0.179,0.33,0.373,0.125,0.564,0.179
0.001,0.667,0.574,0.179,0.33,0.371,0.125,0.564,0.179
0.001,0.666,0.574,0.179,0.328,0.367,0.125,0.564,0.179
0.001,0.662,0.574,0.179,0.327,0.367,0.125,0.563,0.179
0.001,0.66,0.574,0.179,0.327,0.335,0.125,0.563,0.179
0.001,0.659,0.574,0.179,0.323,0.335,0.125,0.56,0.179
0.001,0.658,0.573,0.179,0.323,0.335,0.125,0.56,0.179
0.001,0.656,0.567,0.173,0.32,0.335,0.125,0.56,0.173
0.001,0.655,0.559,0.17,0.32,0.329,0.125,0.553,0.17
0.001,0.655,0.559,0.168,0.317,0.329,0.125,0.553,0.168
0.001,0.654,0.559,0.15,0.317,0.329,0.125,0.551,0.15
0.001,0.653,0.558,0.15,0.317,0.329,0.125,0.55,0.15
0.001,0.652,0.558,0.15,0.317,0.329,0.125,0.549,0.15
0.001,0.651,0.558,0.15,0.317,0.309,0.125,0.547,0.15
0.001,0.65,0.551,0.147,0.316,0.309,0.125,0.547,0.147
0.001,0.649,0.55,0.146,0.315,0.308,0.125,0.546,0.146
0.001,0.648,0.549,0.145,0.315,0.307,0.125,0.545,0.145
0.001,0.646,0.548,0.145,0.313,0.305,0.125,0.541,0.145
0.001,0.645,0.537,0.145,0.313,0.304,0.125,0.54,0.145
0.001,0.644,0.535,0.145,0.31,0.304,0.125,0.54,0.145
0.001,0.642,0.53,0.145,0.31,0.303,0.125,0.54,0.145
0.001,0.641,0.528,0.145,0.302,0.302,0.125,0.54,0.145
0.001,0.64,0.528,0.145,0.297,0.297,0.125,0.54,0.145
0.001,0.639,0.528,0.145,0.297,0.296,0.125,0.539,0.145
0.001,0.638,0.527,0.145,0.297,0.295,0.125,0.539,0.145
0.001,0.638,0.526,0.145,0.295,0.294,0.125,0.539,0.145
0.001,0.636,0.524,0.145,0.239,0.292,0.125,0.539,0.145
0.001,0.635,0.507,0.145,0.239,0.291,0.114,0.539,0.145
0.001,0.634,0.507,0.145,0.239,0.288,0.114,0.539,0.145
0.001,0.634,0.506,0.145,0.237,0.288,0.114,0.535,0.143
0.001,0.633,0.506,0.143,0.237,0.287,0.114,0.533,0.143
0.001,0.632,0.505,0.143,0.237,0.285,0.114,0.533,0.143
0.001,0.631,0.502,0.143,0.225,0.28,0.114,0.532,0.143
0.001,0.63,0.501,0.143,0.184,0.28,0.114,0.532,0.141
0.001,0.629,0.5,0.143,0.181,0.279,0.114,0.531,0.141
0.001,0.628,0.499,0.141,0.161,0.278,0.114,0.53,0.141
0.001,0.627,0.498,0.141,0.16,0.277,0.114,0.53,0.141
0.001,0.626,0.497,0.141,0.16,0.273,0.114,0.528,0.141
0.001,0.625,0.497,0.141,0.16,0.261,0.114,0.525,0.141
0.001,0.625,0.496,0.141,0.16,0.261,0.114,0.524,0.141
0.001,0.625,0.496,0.141,0.16,0.258,0.114,0.524,0.14
0.001,0.62,0.481,0.141,0.16,0.257,0.114,0.523,0.139
0.001,0.619,0.48,0.141,0.16,0.256,0.114,0.522,0.138
0.001,0.618,0.479,0.14,0.16,0.256,0.114,0.503,0.138
0.001,0.617,0.478,0.139,0.159,0.256,0.114,0.502,0.138
0.001,0.616,0.477,0.138,0.159,0.252,0.114,0.502,0.138
0.001,0.614,0.477,0.138,0.159,0.245,0.114,0.497,0.137
0.001,0.612,0.465,0.138,0.159,0.245,0.114,0.496,0.137
0.001,0.611,0.464,0.138,0.159,0.245,0.114,0.494,0.137
0.001,0.61,0.463,0.137,0.159,0.241,0.109,0.493,0.137
0.001,0.608,0.462,0.137,0.159,0.241,0.103,0.486,0.136
0.001,0.604,0.462,0.137,0.159,0.241,0.103,0.485,0.136
0.001,0.603,0.462,0.137,0.159,0.241,0.103,0.466,0.122
0.001,0.602,0.461,0.136,0.159,0.239,0.103,0.466,0.121
0.001,0.601,0.461,0.136,0.159,0.237,0.103,0.465,0.121
0.001,0.6,0.46,0.122,0.159,0.235,0.103,0.465,0.121
0.001,0.597,0.457,0.121,0.159,0.235,0.103,0.465,0.094
0.001,0.596,0.454,0.121,0.159,0.235,0.103,0.464,0.092
0.001,0.595,0.449,0.094,0.159,0.234,0.103,0.464,0.092
0.001,0.594,0.449,0.092,0.159,0.226,0.021,0.463,0.092
0.001,0.594,0.449,0.092,0.159,0.225,0.021,0.462,0.092
0.001,0.593,0.449,0.092,0.154,0.225,0.021,0.456,0.092
0.001,0.592,0.449,0.092,0.145,0.207,0.021,0.456,0.092
0.001,0.591,0.441,0.092,0.145,0.207,0.021,0.456,0.092
0.001,0.588,0.441,0.092,0.145,0.186,0.021,0.455,0.092
0.001,0.587,0.441,0.092,0.145,0.186,0.021,0.455,0.092
0.001,0.587,0.441,0.092,0.14,0.174,0.021,0.455,0.092
0.001,0.578,0.441,0.092,0.14,0.171,0.021,0.455,0.092
0.001,0.577,0.44,0.092,0.14,0.171,0.021,0.455,0.092
0.001,0.576,0.437,0.092,0.138,0.171,0.021,0.454,0.092
0.001,0.575,0.437,0.092,0.138,0.171,0.021,0.45,0.092
0.001,0.574,0.437,0.092,0.138,0.171,0.021,0.45,0.092
0.001,0.573,0.423,0.092,0.138,0.171,0.021,0.447,0.092
0.001,0.573,0.423,0.092,0.138,0.171,0.021,0.447,0.092
0.001,0.571,0.423,0.092,0.138,0.171,0.021,0.447,0.092
0.001,0.57,0.423,0.092,0.138,0.127,0.021,0.447,0.089
0.001,0.569,0.423,0.092,0.138,0.123,0.021,0.447,0.089
0.001,0.568,0.423,0.092,0.138,0.123,0.021,0.442,0.087
0.001,0.567,0.423,0.092,0.138,0.123,0.021,0.441,0.082
0.001,0.566,0.423,0.092,0.138,0.121,0.021,0.44,0.056
0.001,0.565,0.423,0.092,0.044,0.121,0.021,0.44,0.056
0.001,0.563,0.421,0.089,0.044,0.121,0.021,0.438,0.056
0.001,0.562,0.421,0.089,0.044,0.115,0.021,0.438,0.056
0.001,0.561,0.417,0.087,0.044,0.115,0.021,0.438,0.056
0.001,0.56,0.417,0.082,0.044,0.115,0.021,0.437,0.056
0.001,0.559,0.417,0.056,0.044,0.114,0.021,0.437,0.04
0.001,0.558,0.417,0.056,0.044,0.114,0.021,0.437,0.035
0.001,0.557,0.414,0.056,0.044,0.112,0.021,0.436,0.026
0.001,0.555,0.407,0.056,0.044,0.097,0.021,0.436,0.026
0.001,0.554,0.406,0.056,0.044,0.097,0.021,0.436,0.025
0.001,0.552,0.406,0.056,0.044,0.096,0.021,0.435,0.025
0.001,0.551,0.406,0.056,0.044,0.091,0.021,0.434,0.003
0.001,0.55,0.404,0.056,0.044,0.09,0.021,0.433,0.003
0.001,0.549,0.403,0.04,0.044,0.09,0.02,0.433,0.003
0.001,0.548,0.403,0.035,0.044,0.087,0.017,0.433,0.003
0.001,0.546,0.403,0.026,0.044,0.087,0.017,0.432,0.003
0.001,0.545,0.401,0.026,0.044,0.083,0.017,0.43,0.003
0.001,0.544,0.398,0.025,0.044,0.083,0.017,0.43,0.003
0.001,0.542,0.398,0.025,0.044,0.082,0.017,0.429,0.003
0.001,0.541,0.397,0.003,0.044,0.082,0.017,0.429,0.003
0.001,0.54,0.395,0.003,0.044,0.077,0.017,0.428,0.003
0.001,0.539,0.395,0.003,0.044,0.077,0.017,0.428,0.003
0.001,0.539,0.395,0.003,0.044,0.077,0.017,0.428,0.003
0.001,0.537,0.381,0.003,0.044,0.077,0.017,0.427,0.003
0.001,0.536,0.381,0.003,0.044,0.077,0.017,0.427,0.003
0.001,0.535,0.378,0.003,0.044,0.077,0.017,0.427,0.003
0.001,0.53,0.377,0.003,0.032,0.077,0.017,0.425,0.003
0.001,0.529,0.376,0.003,0.014,0.077,0.017,0.423,0.003
