_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.986,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.984,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.983,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.981,0.986,0.986
0.985,0.985,0.984,0.985,0.985,0.982,0.98,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.981,0.977,0.984,0.984
0.983,0.983,0.982,0.982,0.983,0.98,0.976,0.983,0.982
0.982,0.982,0.979,0.981,0.982,0.979,0.975,0.982,0.981
0.981,0.981,0.977,0.98,0.981,0.978,0.974,0.981,0.98
0.98,0.98,0.976,0.978,0.98,0.977,0.973,0.98,0.978
0.979,0.979,0.975,0.977,0.979,0.976,0.972,0.979,0.977
0.978,0.978,0.974,0.976,0.978,0.975,0.971,0.978,0.976
0.977,0.977,0.971,0.975,0.977,0.974,0.97,0.977,0.975
0.976,0.976,0.97,0.972,0.976,0.973,0.967,0.976,0.972
0.975,0.975,0.969,0.971,0.975,0.972,0.966,0.975,0.971
0.974,0.974,0.968,0.968,0.974,0.971,0.965,0.974,0.968
0.973,0.973,0.967,0.967,0.973,0.97,0.96,0.973,0.967
0.972,0.972,0.965,0.966,0.972,0.969,0.96,0.972,0.966
0.971,0.971,0.964,0.965,0.971,0.968,0.959,0.971,0.965
0.97,0.97,0.963,0.964,0.97,0.967,0.959,0.97,0.964
0.969,0.969,0.962,0.963,0.969,0.966,0.958,0.969,0.963
0.968,0.968,0.961,0.962,0.968,0.965,0.957,0.968,0.962
0.967,0.967,0.959,0.961,0.967,0.964,0.954,0.967,0.961
0.966,0.966,0.958,0.96,0.966,0.963,0.952,0.966,0.96
0.965,0.965,0.955,0.959,0.965,0.962,0.951,0.965,0.959
0.964,0.964,0.953,0.958,0.964,0.961,0.947,0.964,0.958
0.963,0.963,0.952,0.955,0.963,0.959,0.947,0.963,0.955
0.961,0.962,0.951,0.954,0.962,0.958,0.947,0.962,0.954
0.96,0.961,0.95,0.953,0.961,0.957,0.942,0.961,0.953
0.959,0.96,0.949,0.951,0.96,0.956,0.942,0.96,0.951
0.958,0.959,0.948,0.95,0.959,0.955,0.941,0.959,0.95
0.957,0.958,0.947,0.948,0.958,0.954,0.938,0.958,0.948
0.956,0.957,0.946,0.947,0.957,0.953,0.938,0.957,0.947
0.955,0.956,0.945,0.946,0.956,0.951,0.937,0.956,0.946
0.954,0.955,0.944,0.945,0.955,0.95,0.935,0.955,0.945
0.952,0.954,0.943,0.944,0.954,0.949,0.933,0.954,0.944
0.951,0.953,0.942,0.943,0.953,0.948,0.931,0.953,0.943
0.95,0.952,0.941,0.938,0.952,0.947,0.929,0.952,0.938
0.949,0.951,0.94,0.937,0.951,0.94,0.928,0.951,0.937
0.948,0.95,0.94,0.936,0.95,0.939,0.927,0.95,0.936
0.947,0.949,0.939,0.935,0.949,0.938,0.925,0.949,0.935
0.946,0.948,0.938,0.933,0.948,0.937,0.924,0.948,0.933
0.945,0.947,0.938,0.932,0.947,0.936,0.923,0.947,0.932
0.944,0.946,0.937,0.931,0.946,0.935,0.922,0.946,0.931
0.942,0.945,0.936,0.93,0.945,0.934,0.921,0.945,0.93
0.941,0.944,0.935,0.929,0.944,0.933,0.92,0.944,0.929
