_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.993,0.993,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.992,0.992,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.991,0.991,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.99,0.99,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.989,0.989,0.99,0.989
0.988,0.989,0.987,0.987,0.989,0.988,0.988,0.989,0.987
0.987,0.988,0.986,0.986,0.988,0.987,0.986,0.988,0.986
0.986,0.987,0.984,0.984,0.987,0.986,0.985,0.986,0.984
0.985,0.986,0.981,0.983,0.986,0.985,0.984,0.986,0.983
0.984,0.985,0.98,0.98,0.985,0.984,0.983,0.985,0.98
0.983,0.984,0.974,0.979,0.984,0.983,0.981,0.984,0.979
0.982,0.983,0.973,0.974,0.983,0.982,0.98,0.983,0.974
0.981,0.982,0.97,0.973,0.982,0.981,0.979,0.982,0.973
0.978,0.981,0.969,0.971,0.981,0.98,0.977,0.981,0.971
0.977,0.98,0.967,0.97,0.98,0.979,0.975,0.98,0.97
0.976,0.979,0.966,0.969,0.979,0.978,0.974,0.979,0.969
0.975,0.978,0.965,0.968,0.978,0.977,0.971,0.978,0.968
0.974,0.977,0.963,0.967,0.977,0.976,0.971,0.977,0.967
0.973,0.976,0.963,0.966,0.976,0.975,0.968,0.976,0.966
0.972,0.975,0.961,0.965,0.975,0.974,0.967,0.975,0.965
0.971,0.974,0.959,0.963,0.974,0.973,0.966,0.974,0.963
0.97,0.973,0.957,0.962,0.973,0.972,0.963,0.973,0.962
0.969,0.972,0.957,0.961,0.972,0.97,0.962,0.972,0.961
0.968,0.971,0.954,0.96,0.971,0.969,0.961,0.971,0.96
0.967,0.97,0.953,0.959,0.97,0.968,0.96,0.97,0.959
0.966,0.969,0.952,0.958,0.969,0.967,0.96,0.969,0.958
0.965,0.968,0.951,0.957,0.968,0.966,0.959,0.968,0.957
0.964,0.967,0.95,0.953,0.967,0.965,0.958,0.967,0.953
0.963,0.966,0.948,0.952,0.966,0.964,0.957,0.966,0.952
0.962,0.965,0.947,0.951,0.965,0.963,0.956,0.965,0.951
0.961,0.964,0.946,0.949,0.964,0.961,0.953,0.964,0.949
0.96,0.963,0.945,0.948,0.963,0.959,0.951,0.963,0.948
0.959,0.962,0.944,0.947,0.962,0.958,0.948,0.962,0.947
0.958,0.961,0.943,0.946,0.961,0.957,0.947,0.961,0.946
0.957,0.96,0.941,0.945,0.96,0.956,0.947,0.96,0.945
0.956,0.959,0.94,0.94,0.959,0.955,0.945,0.959,0.94
0.955,0.958,0.94,0.939,0.958,0.954,0.945,0.958,0.939
0.954,0.957,0.939,0.936,0.957,0.953,0.944,0.957,0.936
0.953,0.956,0.938,0.936,0.956,0.952,0.942,0.956,0.936
0.952,0.955,0.937,0.935,0.955,0.951,0.938,0.955,0.935
0.95,0.954,0.936,0.934,0.954,0.95,0.937,0.954,0.934
0.949,0.953,0.935,0.932,0.953,0.949,0.936,0.953,0.932
0.948,0.952,0.934,0.931,0.952,0.948,0.936,0.952,0.931
0.947,0.951,0.93,0.929,0.951,0.947,0.934,0.951,0.929
0.946,0.95,0.929,0.928,0.95,0.946,0.932,0.949,0.928
0.945,0.949,0.928,0.927,0.949,0.942,0.931,0.948,0.927
0.944,0.948,0.927,0.926,0.948,0.939,0.924,0.947,0.926
0.943,0.947,0.925,0.925,0.947,0.938,0.924,0.946,0.925
0.942,0.946,0.924,0.924,0.946,0.937,0.924,0.945,0.924
0.941,0.945,0.923,0.923,0.945,0.936,0.922,0.944,0.923
0.94,0.944,0.922,0.922,0.944,0.935,0.922,0.943,0.922
