_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316
0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316
0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316
0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316
0.316,0.316,0.316,0.316,0.316,0.316,0.309,0.316,0.316
0.316,0.316,0.316,0.316,0.316,0.316,0.309,0.316,0.316
0.316,0.315,0.316,0.316,0.316,0.316,0.308,0.316,0.316
0.313,0.314,0.316,0.316,0.316,0.316,0.308,0.316,0.316
0.31,0.314,0.316,0.316,0.316,0.316,0.308,0.313,0.316
0.307,0.314,0.316,0.316,0.316,0.316,0.306,0.313,0.316
0.306,0.314,0.316,0.316,0.316,0.316,0.303,0.313,0.316
0.306,0.314,0.316,0.316,0.316,0.316,0.298,0.313,0.316
0.294,0.314,0.316,0.316,0.316,0.316,0.298,0.313,0.316
0.293,0.313,0.316,0.316,0.316,0.316,0.298,0.313,0.316
0.291,0.312,0.316,0.316,0.316,0.315,0.298,0.311,0.316
0.29,0.312,0.316,0.316,0.316,0.315,0.298,0.311,0.316
0.283,0.312,0.316,0.316,0.316,0.312,0.298,0.311,0.316
0.28,0.312,0.316,0.316,0.316,0.312,0.295,0.311,0.316
0.28,0.311,0.316,0.316,0.316,0.312,0.293,0.311,0.316
0.279,0.311,0.316,0.316,0.316,0.312,0.293,0.311,0.316
0.275,0.311,0.316,0.316,0.316,0.312,0.289,0.308,0.316
0.261,0.311,0.316,0.316,0.316,0.312,0.287,0.308,0.316
0.261,0.307,0.316,0.316,0.316,0.312,0.287,0.308,0.316
0.226,0.307,0.316,0.316,0.316,0.312,0.274,0.308,0.316
0.214,0.307,0.316,0.316,0.316,0.312,0.274,0.308,0.316
0.21,0.307,0.316,0.316,0.316,0.312,0.272,0.308,0.316
0.21,0.296,0.316,0.316,0.316,0.312,0.271,0.308,0.316
0.204,0.296,0.316,0.316,0.316,0.312,0.266,0.308,0.316
0.179,0.295,0.316,0.316,0.316,0.312,0.261,0.308,0.316
0.173,0.295,0.316,0.316,0.316,0.312,0.258,0.308,0.316
0.173,0.294,0.316,0.316,0.316,0.31,0.246,0.308,0.316
0.172,0.294,0.316,0.316,0.316,0.31,0.246,0.308,0.316
0.172,0.294,0.316,0.316,0.316,0.31,0.246,0.308,0.316
0.172,0.293,0.316,0.316,0.316,0.31,0.246,0.308,0.316
0.172,0.293,0.316,0.316,0.316,0.31,0.235,0.308,0.316
0.169,0.288,0.316,0.316,0.316,0.31,0.235,0.308,0.316
0.169,0.288,0.316,0.316,0.316,0.31,0.232,0.308,0.316
0.159,0.286,0.316,0.316,0.316,0.31,0.232,0.308,0.316
0.159,0.283,0.316,0.316,0.316,0.31,0.23,0.308,0.316
0.159,0.271,0.316,0.316,0.316,0.308,0.226,0.308,0.316
0.155,0.271,0.316,0.316,0.316,0.308,0.226,0.305,0.316
0.153,0.271,0.316,0.316,0.316,0.308,0.226,0.305,0.316
0.153,0.271,0.316,0.316,0.316,0.308,0.226,0.305,0.316
0.146,0.271,0.316,0.316,0.316,0.308,0.226,0.305,0.316
0.125,0.265,0.316,0.316,0.312,0.308,0.076,0.305,0.316
0.122,0.265,0.316,0.316,0.312,0.308,0.076,0.305,0.316
0.122,0.265,0.316,0.316,0.312,0.308,0.076,0.303,0.316
0.118,0.265,0.316,0.316,0.312,0.308,0.076,0.303,0.316
0.105,0.265,0.316,0.316,0.311,0.308,0.076,0.303,0.316
0.105,0.263,0.316,0.316,0.311,0.308,0.076,0.303,0.316
0.105,0.263,0.316,0.316,0.311,0.308,0.076,0.303,0.316
0.105,0.263,0.316,0.316,0.311,0.308,0.076,0.303,0.316
0.105,0.262,0.316,0.316,0.311,0.308,0.073,0.303,0.316
0.105,0.262,0.316,0.316,0.311,0.308,0.073,0.303,0.316
0.102,0.262,0.316,0.316,0.311,0.308,0.073,0.303,0.316
0.086,0.262,0.316,0.316,0.311,0.308,0.073,0.303,0.316
0.08,0.262,0.316,0.316,0.311,0.307,0.073,0.303,0.316
0.08,0.262,0.316,0.316,0.311,0.307,0.073,0.302,0.316
0.075,0.261,0.316,0.316,0.311,0.306,0.064,0.299,0.316
0.075,0.261,0.316,0.316,0.311,0.306,0.064,0.299,0.316
0.069,0.261,0.316,0.316,0.304,0.306,0.064,0.299,0.316
0.069,0.261,0.316,0.316,0.304,0.305,0.064,0.299,0.316
0.062,0.261,0.316,0.316,0.304,0.304,0.062,0.299,0.316
0.062,0.261,0.316,0.316,0.304,0.304,0.062,0.299,0.316
0.062,0.261,0.316,0.316,0.304,0.304,0.062,0.299,0.316
0.062,0.261,0.316,0.316,0.304,0.304,0.062,0.295,0.316
0.062,0.261,0.316,0.316,0.304,0.303,0.062,0.295,0.316
0.062,0.261,0.316,0.316,0.304,0.303,0.062,0.295,0.316
0.062,0.261,0.316,0.316,0.304,0.303,0.062,0.295,0.316
0.062,0.26,0.316,0.316,0.304,0.303,0.062,0.295,0.316
0.061,0.26,0.316,0.316,0.304,0.303,0.062,0.294,0.316
0.061,0.259,0.316,0.316,0.304,0.303,0.062,0.293,0.316
0.061,0.259,0.316,0.316,0.304,0.303,0.062,0.293,0.316
0.061,0.259,0.316,0.316,0.304,0.303,0.062,0.292,0.316
0.061,0.258,0.316,0.316,0.304,0.303,0.062,0.292,0.316
0.061,0.258,0.316,0.316,0.304,0.303,0.062,0.291,0.316
0.028,0.258,0.316,0.316,0.304,0.301,0.062,0.291,0.316
0.028,0.258,0.316,0.316,0.303,0.301,0.056,0.288,0.316
0.028,0.253,0.316,0.316,0.303,0.301,0.056,0.288,0.316
0.019,0.252,0.316,0.316,0.303,0.295,0.056,0.288,0.316
0.019,0.252,0.316,0.316,0.303,0.295,0.056,0.288,0.316
0.019,0.251,0.316,0.316,0.303,0.29,0.046,0.288,0.316
0.019,0.25,0.316,0.316,0.303,0.289,0.034,0.288,0.316
0.019,0.25,0.316,0.316,0.303,0.288,0.034,0.288,0.316
0.019,0.25,0.316,0.316,0.303,0.288,0.034,0.275,0.316
0.019,0.246,0.316,0.316,0.303,0.288,0.034,0.275,0.316
0.019,0.246,0.316,0.316,0.303,0.287,0.034,0.275,0.316
0.017,0.246,0.316,0.316,0.303,0.287,0.034,0.275,0.316
0.017,0.242,0.316,0.316,0.303,0.287,0.034,0.275,0.316
0.017,0.24,0.316,0.316,0.302,0.286,0.034,0.275,0.316
