_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.993,0.993,0.995,0.995,0.994,0.995,0.993
0.994,0.994,0.992,0.992,0.994,0.994,0.993,0.994,0.992
0.993,0.993,0.99,0.991,0.993,0.992,0.992,0.993,0.991
0.992,0.992,0.989,0.99,0.992,0.991,0.99,0.992,0.99
0.991,0.991,0.988,0.989,0.991,0.99,0.989,0.991,0.989
0.99,0.99,0.984,0.988,0.99,0.989,0.988,0.99,0.988
0.989,0.989,0.983,0.986,0.989,0.988,0.986,0.989,0.986
0.988,0.988,0.982,0.985,0.988,0.987,0.985,0.988,0.985
0.987,0.987,0.981,0.984,0.987,0.985,0.984,0.987,0.984
0.986,0.986,0.98,0.983,0.986,0.984,0.983,0.986,0.983
0.985,0.985,0.979,0.979,0.985,0.982,0.98,0.985,0.979
0.984,0.984,0.977,0.978,0.984,0.981,0.979,0.984,0.978
0.983,0.983,0.976,0.977,0.983,0.98,0.977,0.983,0.977
0.982,0.982,0.975,0.976,0.982,0.979,0.977,0.982,0.976
0.981,0.981,0.974,0.974,0.981,0.977,0.976,0.981,0.974
0.98,0.98,0.972,0.972,0.98,0.976,0.973,0.98,0.972
0.979,0.979,0.97,0.971,0.979,0.975,0.971,0.979,0.971
0.978,0.978,0.968,0.97,0.978,0.974,0.97,0.978,0.97
0.977,0.977,0.967,0.969,0.977,0.973,0.969,0.977,0.969
0.976,0.976,0.966,0.968,0.976,0.972,0.967,0.976,0.968
0.975,0.975,0.965,0.967,0.975,0.971,0.966,0.975,0.967
0.974,0.974,0.964,0.966,0.974,0.97,0.965,0.974,0.966
0.973,0.973,0.963,0.964,0.973,0.969,0.961,0.973,0.964
0.972,0.972,0.962,0.963,0.972,0.968,0.958,0.972,0.963
0.971,0.971,0.961,0.961,0.971,0.967,0.957,0.971,0.961
0.97,0.97,0.96,0.96,0.97,0.966,0.955,0.97,0.96
0.969,0.969,0.959,0.959,0.969,0.963,0.954,0.969,0.959
0.968,0.968,0.958,0.958,0.968,0.962,0.947,0.968,0.958
0.967,0.967,0.957,0.957,0.967,0.96,0.947,0.967,0.957
0.966,0.966,0.956,0.956,0.966,0.959,0.947,0.966,0.956
0.965,0.965,0.954,0.955,0.965,0.958,0.946,0.965,0.955
0.964,0.964,0.953,0.954,0.964,0.957,0.943,0.964,0.954
0.963,0.963,0.952,0.953,0.963,0.956,0.941,0.963,0.953
0.962,0.962,0.95,0.952,0.962,0.955,0.94,0.962,0.952
0.961,0.961,0.949,0.951,0.961,0.954,0.939,0.961,0.951
0.96,0.96,0.948,0.949,0.96,0.953,0.937,0.96,0.949
0.959,0.959,0.947,0.948,0.959,0.952,0.937,0.959,0.948
0.958,0.958,0.946,0.947,0.958,0.951,0.937,0.958,0.947
0.956,0.957,0.945,0.946,0.957,0.95,0.937,0.957,0.946
0.955,0.956,0.944,0.945,0.956,0.949,0.936,0.956,0.945
0.953,0.955,0.943,0.944,0.955,0.948,0.933,0.955,0.944
0.951,0.954,0.942,0.943,0.954,0.947,0.933,0.954,0.943
0.95,0.953,0.94,0.942,0.953,0.946,0.932,0.953,0.942
0.949,0.952,0.937,0.941,0.952,0.945,0.931,0.952,0.941
0.948,0.951,0.936,0.94,0.951,0.944,0.929,0.951,0.94
0.947,0.95,0.935,0.939,0.95,0.943,0.928,0.95,0.939
0.946,0.949,0.932,0.938,0.949,0.942,0.927,0.949,0.938
0.945,0.948,0.931,0.937,0.948,0.941,0.926,0.948,0.937
0.943,0.947,0.929,0.936,0.947,0.94,0.922,0.947,0.936
0.942,0.946,0.928,0.934,0.946,0.939,0.921,0.945,0.934
0.94,0.945,0.927,0.933,0.945,0.938,0.92,0.944,0.933
0.939,0.944,0.926,0.932,0.944,0.936,0.918,0.943,0.932
