_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.995,0.997,0.995,0.995,0.997,0.997,0.997,0.997,0.995
0.994,0.996,0.994,0.994,0.996,0.995,0.996,0.996,0.994
0.993,0.995,0.993,0.993,0.995,0.994,0.995,0.995,0.993
0.991,0.994,0.992,0.992,0.994,0.993,0.994,0.994,0.992
0.99,0.993,0.991,0.991,0.993,0.992,0.993,0.993,0.991
0.989,0.992,0.99,0.99,0.992,0.991,0.992,0.992,0.99
0.988,0.991,0.989,0.989,0.991,0.99,0.991,0.991,0.989
0.987,0.99,0.987,0.988,0.99,0.989,0.99,0.99,0.988
0.986,0.989,0.986,0.987,0.989,0.988,0.989,0.989,0.987
0.985,0.988,0.985,0.985,0.988,0.987,0.988,0.988,0.985
0.984,0.987,0.984,0.984,0.987,0.986,0.987,0.987,0.984
0.983,0.986,0.983,0.983,0.986,0.985,0.985,0.986,0.983
0.982,0.985,0.982,0.982,0.985,0.984,0.982,0.985,0.982
0.981,0.984,0.981,0.981,0.984,0.983,0.981,0.984,0.981
0.98,0.983,0.98,0.98,0.983,0.982,0.98,0.983,0.98
0.979,0.982,0.979,0.979,0.982,0.981,0.979,0.982,0.979
0.978,0.981,0.977,0.978,0.981,0.98,0.977,0.981,0.978
0.977,0.98,0.976,0.977,0.98,0.979,0.976,0.98,0.977
0.976,0.979,0.975,0.976,0.979,0.978,0.975,0.979,0.976
0.974,0.978,0.974,0.975,0.978,0.977,0.972,0.978,0.975
0.973,0.977,0.973,0.974,0.977,0.975,0.972,0.977,0.974
0.972,0.976,0.972,0.973,0.976,0.974,0.971,0.976,0.973
0.971,0.975,0.97,0.972,0.975,0.973,0.97,0.975,0.972
0.969,0.974,0.969,0.97,0.974,0.972,0.969,0.974,0.97
0.968,0.973,0.967,0.967,0.973,0.971,0.968,0.973,0.967
0.967,0.972,0.966,0.965,0.972,0.97,0.967,0.972,0.965
0.966,0.971,0.965,0.964,0.971,0.969,0.966,0.971,0.964
0.965,0.97,0.963,0.963,0.97,0.968,0.965,0.97,0.963
0.963,0.969,0.962,0.962,0.969,0.967,0.964,0.969,0.962
0.961,0.968,0.961,0.959,0.968,0.966,0.963,0.968,0.959
0.959,0.967,0.96,0.958,0.967,0.965,0.962,0.967,0.958
0.958,0.966,0.957,0.957,0.966,0.964,0.961,0.966,0.957
0.957,0.965,0.956,0.956,0.965,0.963,0.96,0.965,0.956
0.956,0.964,0.955,0.955,0.964,0.962,0.958,0.964,0.955
0.955,0.963,0.954,0.954,0.963,0.961,0.957,0.963,0.954
0.954,0.962,0.953,0.951,0.961,0.96,0.955,0.962,0.951
0.952,0.961,0.951,0.95,0.96,0.956,0.953,0.961,0.95
