_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.931,0.939,0.943,0.934,0.926,0.943,0.939
0.937,0.941,0.931,0.938,0.942,0.933,0.924,0.942,0.938
0.936,0.94,0.93,0.937,0.941,0.932,0.923,0.941,0.937
0.936,0.939,0.93,0.936,0.94,0.931,0.919,0.94,0.936
0.935,0.938,0.929,0.935,0.939,0.927,0.919,0.939,0.935
0.934,0.937,0.929,0.933,0.938,0.922,0.917,0.938,0.933
0.933,0.936,0.928,0.931,0.937,0.921,0.917,0.937,0.931
0.932,0.935,0.927,0.93,0.936,0.92,0.913,0.936,0.93
0.931,0.934,0.926,0.929,0.935,0.919,0.912,0.935,0.929
0.93,0.931,0.925,0.928,0.934,0.918,0.912,0.934,0.928
0.929,0.93,0.924,0.927,0.933,0.917,0.91,0.933,0.927
0.928,0.929,0.922,0.926,0.932,0.916,0.91,0.932,0.926
0.928,0.928,0.921,0.925,0.931,0.915,0.908,0.931,0.925
0.927,0.927,0.917,0.924,0.93,0.914,0.907,0.93,0.924
0.926,0.926,0.916,0.923,0.929,0.913,0.905,0.929,0.923
0.925,0.925,0.914,0.922,0.928,0.912,0.903,0.928,0.922
0.924,0.924,0.912,0.921,0.927,0.911,0.903,0.927,0.921
0.922,0.923,0.911,0.92,0.926,0.91,0.902,0.926,0.92
0.921,0.922,0.909,0.919,0.925,0.909,0.901,0.925,0.919
0.92,0.921,0.907,0.918,0.924,0.908,0.9,0.924,0.918
0.918,0.92,0.906,0.917,0.923,0.907,0.9,0.923,0.917
0.917,0.919,0.905,0.916,0.922,0.904,0.899,0.922,0.916
0.916,0.918,0.905,0.915,0.921,0.903,0.898,0.921,0.915
0.915,0.917,0.905,0.914,0.919,0.902,0.897,0.92,0.914
0.914,0.916,0.905,0.913,0.918,0.901,0.895,0.919,0.913
0.913,0.915,0.904,0.912,0.917,0.9,0.893,0.918,0.912
0.912,0.914,0.903,0.911,0.916,0.899,0.892,0.917,0.911
0.911,0.913,0.902,0.907,0.915,0.898,0.89,0.916,0.907
0.908,0.912,0.901,0.906,0.914,0.897,0.889,0.915,0.906
0.907,0.911,0.901,0.905,0.913,0.896,0.889,0.914,0.905
0.906,0.91,0.9,0.904,0.912,0.895,0.887,0.913,0.904
0.905,0.909,0.898,0.903,0.911,0.894,0.885,0.912,0.903
0.904,0.908,0.897,0.902,0.91,0.893,0.883,0.911,0.902
0.903,0.907,0.897,0.9,0.909,0.892,0.879,0.91,0.9
0.902,0.906,0.897,0.899,0.908,0.891,0.877,0.909,0.899
0.901,0.905,0.896,0.898,0.907,0.89,0.877,0.908,0.898
0.899,0.904,0.896,0.897,0.906,0.889,0.875,0.907,0.897
0.898,0.903,0.895,0.896,0.905,0.888,0.872,0.906,0.896
0.897,0.902,0.893,0.895,0.904,0.887,0.87,0.905,0.895
0.896,0.901,0.892,0.894,0.903,0.884,0.869,0.904,0.894
0.895,0.9,0.891,0.893,0.902,0.883,0.868,0.903,0.893
0.894,0.899,0.89,0.892,0.901,0.881,0.867,0.902,0.892
0.893,0.898,0.889,0.891,0.9,0.88,0.867,0.901,0.891
0.891,0.897,0.889,0.889,0.899,0.879,0.867,0.9,0.889
0.89,0.896,0.889,0.888,0.897,0.878,0.865,0.899,0.888
0.885,0.895,0.888,0.887,0.896,0.876,0.864,0.898,0.887
0.884,0.894,0.888,0.886,0.895,0.875,0.864,0.897,0.886
0.882,0.893,0.887,0.885,0.894,0.874,0.862,0.896,0.885
0.881,0.892,0.886,0.884,0.893,0.873,0.862,0.895,0.884
0.88,0.891,0.885,0.883,0.892,0.872,0.86,0.894,0.883
0.879,0.89,0.88,0.882,0.891,0.868,0.858,0.893,0.882
0.878,0.889,0.878,0.881,0.89,0.867,0.857,0.892,0.881
0.877,0.888,0.877,0.88,0.889,0.866,0.855,0.891,0.88
0.876,0.887,0.877,0.879,0.888,0.865,0.854,0.89,0.879
0.875,0.886,0.876,0.878,0.887,0.864,0.852,0.889,0.878
0.874,0.885,0.875,0.877,0.886,0.863,0.85,0.888,0.877
0.873,0.884,0.874,0.876,0.885,0.862,0.848,0.887,0.876
0.872,0.883,0.873,0.875,0.884,0.861,0.846,0.886,0.875
0.871,0.882,0.872,0.874,0.881,0.86,0.84,0.885,0.874
0.87,0.881,0.871,0.873,0.88,0.858,0.839,0.884,0.873
0.869,0.88,0.87,0.872,0.879,0.857,0.835,0.883,0.872
0.868,0.879,0.869,0.871,0.878,0.856,0.835,0.881,0.871
0.864,0.877,0.868,0.87,0.877,0.855,0.833,0.88,0.87
0.863,0.876,0.867,0.869,0.875,0.854,0.83,0.879,0.869
0.862,0.875,0.866,0.868,0.874,0.853,0.829,0.878,0.868
0.86,0.874,0.865,0.867,0.873,0.851,0.823,0.877,0.867
0.859,0.873,0.864,0.866,0.871,0.851,0.822,0.876,0.866
0.858,0.872,0.863,0.865,0.87,0.849,0.822,0.875,0.865
0.853,0.871,0.863,0.864,0.869,0.848,0.82,0.874,0.864
0.852,0.87,0.863,0.863,0.868,0.847,0.819,0.873,0.863
0.851,0.869,0.862,0.862,0.867,0.846,0.817,0.872,0.862
0.85,0.868,0.861,0.861,0.866,0.845,0.815,0.87,0.861
0.848,0.867,0.86,0.86,0.865,0.839,0.815,0.869,0.86
0.846,0.866,0.86,0.859,0.863,0.838,0.815,0.868,0.859
0.845,0.865,0.858,0.858,0.862,0.837,0.81,0.867,0.858
0.843,0.864,0.857,0.857,0.861,0.836,0.81,0.866,0.857
0.842,0.863,0.856,0.856,0.86,0.835,0.809,0.865,0.856
0.841,0.862,0.855,0.855,0.859,0.834,0.807,0.864,0.855
0.838,0.861,0.854,0.853,0.858,0.833,0.806,0.863,0.853
0.836,0.86,0.853,0.852,0.857,0.832,0.805,0.862,0.852
0.835,0.859,0.852,0.851,0.856,0.831,0.803,0.861,0.851
0.834,0.858,0.851,0.85,0.855,0.83,0.802,0.86,0.85
0.833,0.857,0.85,0.849,0.854,0.829,0.802,0.858,0.849
0.832,0.856,0.849,0.848,0.853,0.828,0.798,0.857,0.848
0.831,0.855,0.848,0.847,0.852,0.827,0.798,0.856,0.847
0.83,0.854,0.847,0.846,0.847,0.826,0.797,0.855,0.846
0.829,0.853,0.846,0.845,0.846,0.825,0.797,0.854,0.845
0.828,0.852,0.845,0.844,0.845,0.824,0.796,0.853,0.844
0.827,0.851,0.845,0.843,0.842,0.823,0.795,0.852,0.843
0.826,0.85,0.844,0.842,0.841,0.821,0.794,0.851,0.842
0.826,0.849,0.843,0.841,0.84,0.82,0.792,0.85,0.841
0.825,0.848,0.842,0.84,0.838,0.819,0.789,0.849,0.84
0.824,0.847,0.841,0.839,0.837,0.818,0.787,0.848,0.839
0.823,0.846,0.84,0.838,0.836,0.816,0.785,0.847,0.838
0.822,0.845,0.838,0.837,0.834,0.815,0.785,0.846,0.837
0.821,0.844,0.837,0.836,0.833,0.814,0.783,0.845,0.836
0.82,0.843,0.837,0.835,0.832,0.813,0.78,0.844,0.835
0.819,0.84,0.836,0.834,0.831,0.812,0.778,0.843,0.834
0.817,0.839,0.835,0.833,0.83,0.811,0.776,0.842,0.833
0.817,0.838,0.835,0.832,0.829,0.81,0.775,0.841,0.832
0.816,0.837,0.834,0.831,0.828,0.809,0.774,0.84,0.831
0.815,0.836,0.833,0.83,0.827,0.808,0.773,0.839,0.83
0.814,0.835,0.832,0.829,0.826,0.807,0.771,0.838,0.829
0.813,0.834,0.831,0.828,0.825,0.806,0.769,0.837,0.828
0.812,0.833,0.83,0.827,0.824,0.805,0.764,0.835,0.827
0.811,0.832,0.829,0.826,0.823,0.804,0.76,0.834,0.826
0.81,0.831,0.828,0.825,0.822,0.803,0.758,0.833,0.825
0.809,0.83,0.827,0.824,0.821,0.802,0.757,0.832,0.824
0.808,0.829,0.826,0.823,0.819,0.799,0.755,0.829,0.823
0.807,0.828,0.825,0.822,0.818,0.796,0.753,0.827,0.822
0.806,0.827,0.824,0.821,0.817,0.795,0.753,0.826,0.821
0.805,0.826,0.823,0.82,0.816,0.794,0.75,0.824,0.82
0.805,0.825,0.822,0.819,0.815,0.79,0.747,0.823,0.819
0.804,0.824,0.821,0.818,0.814,0.789,0.747,0.822,0.818
0.802,0.823,0.821,0.817,0.813,0.788,0.745,0.821,0.817
0.801,0.821,0.82,0.816,0.812,0.787,0.745,0.82,0.816
0.8,0.82,0.819,0.815,0.811,0.786,0.739,0.819,0.815
0.799,0.819,0.818,0.814,0.81,0.785,0.738,0.818,0.814
0.799,0.817,0.817,0.812,0.809,0.784,0.738,0.817,0.812
0.796,0.816,0.817,0.811,0.808,0.782,0.736,0.816,0.811
0.795,0.815,0.816,0.81,0.807,0.781,0.735,0.815,0.81
0.793,0.814,0.815,0.808,0.806,0.78,0.734,0.814,0.808
0.792,0.813,0.814,0.807,0.805,0.779,0.732,0.811,0.807
0.79,0.812,0.812,0.806,0.804,0.778,0.731,0.81,0.806
0.789,0.811,0.81,0.805,0.803,0.777,0.728,0.809,0.805
0.788,0.81,0.809,0.803,0.802,0.776,0.728,0.808,0.803
0.787,0.809,0.808,0.802,0.801,0.774,0.728,0.807,0.802
0.786,0.807,0.807,0.801,0.799,0.773,0.726,0.806,0.801
0.775,0.807,0.806,0.799,0.798,0.772,0.726,0.804,0.799
0.773,0.806,0.805,0.798,0.797,0.771,0.726,0.803,0.798
0.773,0.805,0.804,0.796,0.796,0.77,0.726,0.802,0.796
0.772,0.804,0.803,0.795,0.795,0.768,0.726,0.801,0.795
0.772,0.803,0.802,0.794,0.794,0.767,0.724,0.799,0.794
0.771,0.802,0.801,0.793,0.793,0.763,0.721,0.798,0.793
0.768,0.799,0.8,0.792,0.792,0.762,0.721,0.794,0.792
0.767,0.798,0.799,0.791,0.791,0.761,0.721,0.793,0.791
0.766,0.797,0.798,0.79,0.79,0.76,0.721,0.792,0.79
0.765,0.796,0.797,0.789,0.789,0.759,0.721,0.791,0.789
0.764,0.795,0.796,0.788,0.788,0.758,0.72,0.79,0.788
0.763,0.794,0.795,0.787,0.787,0.754,0.716,0.789,0.787
0.762,0.792,0.794,0.785,0.786,0.753,0.714,0.788,0.785
0.761,0.791,0.793,0.784,0.785,0.752,0.713,0.787,0.784
0.76,0.79,0.791,0.783,0.784,0.751,0.712,0.786,0.783
0.759,0.789,0.79,0.782,0.783,0.75,0.712,0.785,0.782
0.758,0.788,0.789,0.775,0.782,0.749,0.712,0.784,0.775
0.757,0.787,0.788,0.774,0.781,0.748,0.705,0.783,0.774
0.756,0.786,0.787,0.773,0.78,0.747,0.704,0.782,0.773
0.751,0.785,0.786,0.772,0.779,0.746,0.704,0.781,0.772
0.749,0.782,0.785,0.771,0.778,0.742,0.703,0.78,0.771
0.748,0.781,0.784,0.77,0.777,0.741,0.703,0.779,0.77
0.747,0.78,0.783,0.769,0.775,0.74,0.702,0.777,0.769
0.746,0.779,0.783,0.767,0.774,0.739,0.702,0.776,0.767
0.745,0.778,0.782,0.766,0.772,0.737,0.702,0.775,0.766
0.744,0.777,0.781,0.765,0.771,0.735,0.7,0.774,0.765
0.743,0.776,0.78,0.763,0.77,0.734,0.699,0.773,0.763
0.742,0.775,0.78,0.762,0.769,0.733,0.691,0.771,0.762
0.741,0.774,0.779,0.761,0.768,0.731,0.689,0.768,0.761
0.735,0.773,0.778,0.754,0.768,0.729,0.689,0.767,0.754
0.734,0.772,0.777,0.752,0.767,0.728,0.688,0.765,0.752
0.734,0.77,0.776,0.75,0.766,0.722,0.688,0.764,0.75
0.733,0.769,0.775,0.747,0.765,0.721,0.688,0.763,0.747
0.732,0.768,0.774,0.746,0.764,0.72,0.688,0.762,0.746
0.731,0.767,0.773,0.745,0.763,0.719,0.687,0.761,0.745
0.73,0.766,0.772,0.744,0.762,0.718,0.687,0.76,0.744
0.729,0.765,0.771,0.743,0.76,0.717,0.687,0.759,0.743
0.728,0.764,0.77,0.742,0.759,0.716,0.685,0.758,0.742
0.721,0.763,0.769,0.741,0.757,0.715,0.683,0.757,0.741
0.719,0.762,0.768,0.739,0.756,0.714,0.68,0.756,0.739
0.719,0.761,0.767,0.738,0.755,0.71,0.678,0.755,0.738
0.718,0.76,0.766,0.737,0.754,0.708,0.676,0.754,0.737
0.717,0.759,0.764,0.736,0.753,0.705,0.674,0.753,0.736
0.716,0.759,0.763,0.727,0.753,0.704,0.671,0.752,0.727
0.715,0.758,0.762,0.726,0.752,0.7,0.671,0.751,0.726
0.714,0.757,0.761,0.725,0.751,0.699,0.669,0.75,0.725
0.704,0.756,0.76,0.724,0.75,0.697,0.669,0.749,0.724
0.702,0.755,0.759,0.723,0.749,0.696,0.668,0.748,0.723
0.701,0.754,0.759,0.722,0.747,0.696,0.665,0.747,0.722
0.7,0.752,0.758,0.721,0.746,0.695,0.662,0.746,0.721
0.699,0.751,0.757,0.72,0.745,0.694,0.661,0.745,0.72
0.698,0.75,0.757,0.717,0.744,0.693,0.66,0.744,0.717
0.696,0.749,0.756,0.717,0.742,0.692,0.656,0.743,0.717
0.695,0.748,0.754,0.716,0.741,0.689,0.656,0.742,0.716
0.693,0.747,0.753,0.712,0.74,0.688,0.656,0.741,0.712
0.688,0.746,0.752,0.711,0.739,0.688,0.655,0.74,0.711
0.687,0.745,0.751,0.708,0.737,0.686,0.652,0.736,0.708
0.686,0.744,0.75,0.705,0.736,0.685,0.652,0.735,0.705
0.684,0.743,0.748,0.704,0.735,0.684,0.648,0.734,0.704
0.683,0.742,0.747,0.7,0.734,0.683,0.645,0.733,0.7
0.683,0.741,0.746,0.699,0.733,0.678,0.643,0.732,0.699
0.682,0.74,0.745,0.698,0.732,0.677,0.64,0.731,0.698
0.681,0.739,0.744,0.697,0.73,0.677,0.64,0.727,0.697
0.68,0.738,0.743,0.696,0.729,0.675,0.638,0.726,0.696
0.676,0.737,0.742,0.694,0.728,0.675,0.637,0.725,0.694
0.675,0.736,0.741,0.693,0.727,0.674,0.634,0.724,0.693
0.674,0.735,0.74,0.692,0.726,0.67,0.629,0.722,0.692
0.671,0.734,0.74,0.689,0.725,0.669,0.629,0.721,0.689
0.671,0.733,0.74,0.684,0.724,0.668,0.626,0.72,0.684
0.667,0.732,0.739,0.683,0.723,0.666,0.623,0.719,0.683
0.667,0.728,0.738,0.675,0.722,0.66,0.618,0.717,0.675
0.666,0.727,0.737,0.674,0.721,0.659,0.614,0.716,0.674
0.665,0.726,0.736,0.673,0.72,0.658,0.614,0.714,0.673
0.664,0.725,0.735,0.673,0.719,0.657,0.614,0.712,0.673
0.663,0.724,0.734,0.668,0.718,0.656,0.61,0.711,0.668
0.662,0.723,0.733,0.666,0.716,0.655,0.61,0.71,0.666
0.661,0.722,0.733,0.664,0.715,0.654,0.61,0.709,0.664
0.66,0.721,0.732,0.659,0.714,0.653,0.61,0.708,0.659
0.659,0.72,0.731,0.657,0.712,0.651,0.606,0.707,0.657
0.656,0.719,0.73,0.645,0.71,0.647,0.606,0.706,0.645
0.655,0.718,0.729,0.644,0.709,0.646,0.606,0.705,0.644
0.653,0.717,0.728,0.643,0.708,0.629,0.606,0.704,0.643
0.653,0.716,0.727,0.642,0.707,0.629,0.606,0.704,0.642
0.646,0.715,0.725,0.641,0.706,0.626,0.606,0.703,0.641
0.645,0.714,0.725,0.638,0.705,0.624,0.606,0.702,0.638
0.644,0.713,0.724,0.636,0.703,0.621,0.604,0.701,0.636
0.643,0.712,0.724,0.635,0.702,0.617,0.602,0.7,0.635
0.642,0.711,0.722,0.633,0.701,0.614,0.602,0.699,0.634
0.642,0.71,0.721,0.632,0.699,0.613,0.598,0.698,0.633
0.636,0.709,0.72,0.631,0.698,0.61,0.595,0.697,0.632
0.619,0.708,0.719,0.63,0.695,0.609,0.593,0.696,0.631
0.619,0.706,0.719,0.629,0.692,0.608,0.591,0.695,0.623
0.618,0.705,0.718,0.621,0.686,0.607,0.586,0.694,0.622
0.618,0.704,0.717,0.62,0.685,0.603,0.586,0.693,0.62
0.617,0.703,0.716,0.618,0.677,0.602,0.586,0.691,0.619
0.616,0.702,0.715,0.617,0.675,0.601,0.586,0.69,0.616
0.615,0.701,0.714,0.614,0.675,0.6,0.586,0.687,0.604
0.611,0.7,0.713,0.602,0.674,0.598,0.581,0.68,0.593
0.611,0.699,0.712,0.591,0.671,0.597,0.581,0.678,0.59
0.61,0.698,0.711,0.588,0.668,0.59,0.581,0.677,0.586
0.609,0.697,0.71,0.584,0.667,0.59,0.581,0.672,0.585
0.609,0.696,0.709,0.583,0.666,0.589,0.577,0.67,0.584
0.608,0.695,0.708,0.582,0.665,0.556,0.577,0.667,0.567
0.607,0.694,0.707,0.565,0.664,0.555,0.577,0.666,0.566
0.602,0.693,0.706,0.564,0.662,0.55,0.577,0.663,0.559
0.601,0.692,0.705,0.557,0.66,0.549,0.572,0.662,0.558
0.6,0.691,0.704,0.556,0.652,0.548,0.572,0.658,0.557
0.599,0.69,0.703,0.555,0.651,0.546,0.572,0.656,0.555
0.598,0.689,0.702,0.553,0.649,0.546,0.572,0.655,0.552
0.597,0.688,0.701,0.55,0.648,0.545,0.572,0.654,0.544
0.594,0.687,0.7,0.542,0.647,0.544,0.572,0.654,0.543
0.592,0.686,0.699,0.541,0.646,0.543,0.572,0.653,0.534
0.569,0.685,0.698,0.532,0.645,0.54,0.57,0.652,0.533
0.566,0.684,0.697,0.531,0.644,0.539,0.568,0.65,0.532
0.562,0.683,0.695,0.529,0.641,0.538,0.563,0.649,0.531
0.562,0.682,0.693,0.528,0.639,0.537,0.563,0.647,0.53
0.561,0.681,0.689,0.527,0.638,0.533,0.561,0.646,0.523
0.56,0.68,0.689,0.52,0.636,0.53,0.561,0.645,0.52
0.555,0.679,0.688,0.517,0.635,0.527,0.557,0.643,0.513
0.554,0.677,0.687,0.51,0.632,0.524,0.557,0.642,0.506
0.554,0.676,0.686,0.503,0.629,0.523,0.557,0.641,0.505
0.551,0.675,0.684,0.502,0.622,0.518,0.55,0.639,0.504
0.55,0.674,0.683,0.501,0.621,0.517,0.55,0.639,0.501
0.549,0.673,0.682,0.498,0.619,0.514,0.55,0.638,0.5
0.539,0.673,0.68,0.497,0.615,0.512,0.549,0.637,0.498
0.538,0.672,0.678,0.495,0.615,0.511,0.545,0.636,0.498
0.537,0.669,0.677,0.495,0.612,0.472,0.545,0.633,0.497
0.524,0.668,0.676,0.494,0.593,0.471,0.544,0.631,0.497
0.523,0.667,0.674,0.494,0.593,0.47,0.533,0.63,0.491
0.521,0.666,0.672,0.488,0.591,0.47,0.533,0.629,0.488
0.52,0.665,0.671,0.485,0.587,0.47,0.533,0.623,0.488
0.51,0.664,0.671,0.485,0.585,0.469,0.53,0.62,0.464
0.496,0.663,0.67,0.462,0.574,0.468,0.528,0.619,0.463
0.495,0.662,0.669,0.461,0.562,0.466,0.526,0.618,0.456
0.494,0.661,0.668,0.454,0.561,0.464,0.526,0.614,0.455
0.492,0.658,0.666,0.453,0.558,0.462,0.522,0.612,0.453
0.478,0.657,0.665,0.451,0.558,0.461,0.52,0.608,0.452
0.458,0.656,0.665,0.45,0.557,0.446,0.518,0.607,0.444
0.448,0.655,0.662,0.442,0.555,0.445,0.516,0.607,0.442
0.445,0.653,0.661,0.441,0.554,0.444,0.515,0.6,0.441
0.442,0.652,0.659,0.439,0.554,0.443,0.515,0.599,0.439
0.438,0.65,0.658,0.437,0.549,0.442,0.515,0.596,0.437
0.438,0.649,0.657,0.433,0.548,0.439,0.515,0.594,0.433
0.437,0.648,0.656,0.428,0.548,0.435,0.515,0.587,0.428
0.436,0.646,0.655,0.424,0.548,0.429,0.513,0.586,0.424
0.435,0.645,0.654,0.423,0.547,0.426,0.513,0.586,0.423
0.435,0.644,0.653,0.419,0.547,0.423,0.511,0.585,0.417
0.434,0.643,0.652,0.413,0.532,0.42,0.507,0.585,0.412
0.434,0.64,0.651,0.408,0.53,0.419,0.502,0.584,0.412
0.433,0.639,0.65,0.408,0.528,0.418,0.499,0.582,0.406
0.432,0.638,0.649,0.402,0.527,0.414,0.499,0.58,0.405
0.431,0.637,0.648,0.401,0.526,0.408,0.496,0.579,0.401
0.43,0.632,0.647,0.397,0.526,0.406,0.496,0.577,0.377
0.429,0.631,0.646,0.371,0.523,0.404,0.491,0.575,0.35
0.421,0.63,0.645,0.344,0.52,0.401,0.487,0.574,0.346
0.42,0.629,0.644,0.34,0.519,0.4,0.487,0.568,0.341
0.42,0.628,0.643,0.335,0.519,0.396,0.487,0.567,0.34
0.42,0.627,0.642,0.334,0.519,0.391,0.487,0.565,0.337
0.419,0.626,0.641,0.331,0.519,0.39,0.484,0.563,0.336
0.419,0.625,0.64,0.33,0.513,0.383,0.484,0.562,0.33
0.418,0.624,0.639,0.324,0.513,0.383,0.482,0.56,0.315
0.417,0.623,0.638,0.309,0.495,0.372,0.482,0.557,0.306
0.416,0.622,0.636,0.3,0.495,0.371,0.479,0.556,0.303
0.4,0.62,0.635,0.295,0.492,0.37,0.477,0.555,0.303
0.398,0.619,0.634,0.295,0.492,0.37,0.477,0.553,0.3
0.396,0.618,0.633,0.292,0.488,0.369,0.477,0.552,0.277
0.396,0.617,0.632,0.269,0.487,0.368,0.476,0.551,0.277
0.37,0.616,0.63,0.269,0.487,0.364,0.476,0.541,0.277
0.366,0.615,0.629,0.269,0.487,0.34,0.474,0.54,0.277
0.366,0.613,0.628,0.269,0.487,0.336,0.469,0.539,0.277
0.366,0.613,0.627,0.269,0.486,0.328,0.467,0.527,0.276
0.366,0.612,0.626,0.269,0.486,0.325,0.467,0.526,0.275
0.354,0.612,0.625,0.268,0.484,0.324,0.467,0.525,0.274
0.354,0.611,0.624,0.267,0.482,0.322,0.466,0.525,0.267
0.354,0.61,0.623,0.266,0.48,0.321,0.465,0.517,0.267
0.348,0.609,0.622,0.259,0.478,0.318,0.458,0.516,0.266
0.348,0.608,0.621,0.251,0.476,0.316,0.454,0.515,0.265
0.347,0.607,0.62,0.251,0.473,0.313,0.454,0.509,0.265
0.346,0.606,0.619,0.25,0.473,0.312,0.454,0.493,0.265
0.345,0.604,0.617,0.248,0.471,0.311,0.453,0.492,0.265
0.344,0.603,0.616,0.247,0.471,0.308,0.447,0.492,0.243
0.342,0.6,0.615,0.247,0.466,0.307,0.447,0.491,0.243
0.342,0.598,0.614,0.247,0.461,0.292,0.447,0.49,0.242
0.341,0.598,0.613,0.247,0.461,0.292,0.447,0.488,0.24
0.335,0.597,0.612,0.225,0.461,0.291,0.446,0.487,0.24
0.333,0.596,0.611,0.225,0.458,0.29,0.439,0.487,0.24
0.333,0.595,0.61,0.224,0.458,0.289,0.439,0.483,0.235
0.332,0.593,0.609,0.222,0.457,0.287,0.437,0.482,0.235
0.324,0.592,0.608,0.222,0.457,0.287,0.437,0.482,0.232
0.324,0.591,0.607,0.222,0.457,0.278,0.431,0.482,0.227
0.324,0.588,0.606,0.222,0.456,0.276,0.431,0.481,0.221
0.321,0.585,0.605,0.22,0.452,0.275,0.431,0.471,0.221
0.321,0.584,0.605,0.22,0.43,0.275,0.431,0.471,0.221
0.32,0.583,0.604,0.217,0.43,0.274,0.423,0.464,0.221
0.32,0.582,0.603,0.21,0.425,0.273,0.42,0.464,0.221
0.32,0.582,0.602,0.21,0.425,0.273,0.403,0.462,0.218
0.318,0.581,0.601,0.21,0.425,0.26,0.403,0.462,0.209
0.318,0.58,0.6,0.21,0.424,0.255,0.398,0.46,0.194
0.287,0.579,0.599,0.21,0.421,0.253,0.398,0.459,0.193
0.287,0.578,0.598,0.207,0.42,0.251,0.397,0.459,0.191
0.287,0.577,0.596,0.207,0.419,0.251,0.396,0.459,0.182
