_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.99,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.989,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.988,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.987,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.986,0.989,0.988,0.988,0.989,0.989,0.989,0.989,0.988
0.985,0.988,0.987,0.987,0.988,0.988,0.988,0.988,0.987
0.983,0.987,0.986,0.986,0.987,0.987,0.987,0.987,0.986
0.982,0.986,0.985,0.985,0.986,0.986,0.986,0.986,0.985
0.981,0.985,0.982,0.984,0.985,0.985,0.985,0.985,0.984
0.98,0.984,0.981,0.983,0.984,0.984,0.984,0.984,0.983
0.979,0.983,0.98,0.982,0.983,0.983,0.981,0.983,0.982
0.978,0.982,0.976,0.981,0.982,0.982,0.981,0.982,0.981
0.977,0.981,0.975,0.978,0.981,0.981,0.98,0.981,0.978
0.976,0.98,0.975,0.977,0.98,0.98,0.978,0.98,0.977
0.975,0.979,0.974,0.976,0.979,0.979,0.978,0.979,0.976
0.973,0.978,0.973,0.975,0.978,0.978,0.977,0.978,0.975
0.972,0.977,0.972,0.974,0.977,0.977,0.976,0.977,0.974
0.971,0.976,0.971,0.973,0.976,0.976,0.973,0.976,0.973
0.97,0.975,0.971,0.972,0.975,0.975,0.972,0.975,0.972
0.969,0.974,0.97,0.971,0.974,0.974,0.97,0.974,0.971
0.968,0.973,0.97,0.97,0.973,0.973,0.969,0.973,0.97
0.966,0.972,0.969,0.968,0.972,0.972,0.967,0.972,0.968
0.965,0.971,0.968,0.966,0.971,0.97,0.966,0.971,0.966
0.964,0.97,0.967,0.961,0.97,0.969,0.964,0.97,0.961
0.963,0.969,0.966,0.96,0.969,0.968,0.961,0.969,0.96
0.962,0.968,0.965,0.959,0.968,0.967,0.959,0.968,0.959
0.961,0.967,0.965,0.958,0.967,0.966,0.959,0.967,0.958
0.96,0.966,0.964,0.957,0.966,0.965,0.958,0.966,0.957
0.959,0.965,0.963,0.956,0.965,0.964,0.957,0.965,0.956
0.958,0.964,0.962,0.955,0.964,0.963,0.954,0.964,0.955
0.957,0.963,0.961,0.954,0.963,0.962,0.951,0.963,0.954
0.956,0.962,0.96,0.953,0.962,0.961,0.949,0.962,0.953
0.955,0.961,0.959,0.952,0.961,0.96,0.944,0.961,0.952
0.954,0.96,0.957,0.951,0.96,0.959,0.943,0.96,0.951
0.953,0.959,0.956,0.95,0.959,0.955,0.941,0.959,0.95
0.952,0.958,0.954,0.949,0.958,0.954,0.94,0.958,0.949
0.95,0.957,0.952,0.948,0.957,0.953,0.939,0.957,0.948
0.949,0.956,0.951,0.947,0.956,0.952,0.938,0.956,0.947
0.948,0.955,0.95,0.947,0.955,0.951,0.938,0.954,0.947
0.947,0.954,0.949,0.946,0.954,0.95,0.937,0.953,0.946
0.946,0.953,0.946,0.945,0.953,0.949,0.936,0.952,0.945
0.945,0.952,0.943,0.943,0.952,0.948,0.935,0.951,0.943
0.944,0.951,0.941,0.942,0.951,0.947,0.933,0.95,0.942
0.943,0.95,0.94,0.941,0.95,0.946,0.931,0.949,0.941
0.937,0.949,0.94,0.94,0.949,0.945,0.929,0.948,0.94
0.936,0.948,0.939,0.939,0.948,0.944,0.929,0.947,0.939
0.935,0.947,0.936,0.938,0.947,0.942,0.926,0.946,0.938
0.934,0.946,0.935,0.937,0.946,0.941,0.92,0.945,0.937
0.932,0.945,0.934,0.936,0.945,0.94,0.92,0.944,0.936
0.931,0.944,0.933,0.935,0.944,0.939,0.92,0.943,0.935
