_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.705,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.705,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.703,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.702,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.701,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.701,0.992,0.881,0.881,0.992,0.99,0.992,0.992,0.881
0.693,0.991,0.881,0.681,0.991,0.989,0.989,0.991,0.681
0.692,0.99,0.681,0.681,0.99,0.988,0.989,0.99,0.681
0.692,0.989,0.68,0.68,0.989,0.987,0.989,0.989,0.68
0.69,0.988,0.679,0.679,0.674,0.986,0.988,0.988,0.679
0.689,0.987,0.679,0.678,0.673,0.985,0.985,0.987,0.678
0.688,0.986,0.679,0.677,0.672,0.984,0.983,0.985,0.677
0.687,0.985,0.679,0.676,0.671,0.983,0.982,0.984,0.676
0.686,0.984,0.678,0.675,0.67,0.982,0.981,0.983,0.675
0.685,0.983,0.678,0.675,0.668,0.981,0.98,0.982,0.675
0.67,0.982,0.678,0.675,0.666,0.98,0.979,0.981,0.675
0.666,0.981,0.677,0.675,0.665,0.979,0.974,0.98,0.675
0.665,0.98,0.677,0.675,0.664,0.978,0.974,0.979,0.675
0.662,0.979,0.676,0.674,0.663,0.977,0.973,0.977,0.674
0.661,0.978,0.676,0.673,0.662,0.976,0.972,0.976,0.673
0.66,0.977,0.675,0.673,0.661,0.975,0.968,0.975,0.673
0.659,0.976,0.675,0.672,0.66,0.974,0.966,0.974,0.672
0.658,0.975,0.675,0.672,0.659,0.973,0.96,0.973,0.672
0.657,0.974,0.675,0.671,0.658,0.972,0.955,0.972,0.671
0.656,0.973,0.675,0.668,0.655,0.971,0.949,0.971,0.668
0.655,0.972,0.675,0.668,0.654,0.97,0.948,0.97,0.668
0.654,0.971,0.675,0.668,0.651,0.967,0.947,0.969,0.668
0.653,0.97,0.675,0.668,0.65,0.966,0.944,0.968,0.668
0.652,0.969,0.675,0.668,0.648,0.965,0.94,0.967,0.668
0.651,0.968,0.674,0.667,0.647,0.964,0.936,0.662,0.667
0.65,0.967,0.674,0.666,0.646,0.963,0.928,0.662,0.666
0.649,0.966,0.674,0.666,0.645,0.962,0.928,0.661,0.666
0.647,0.965,0.674,0.666,0.644,0.961,0.928,0.66,0.666
0.646,0.964,0.674,0.666,0.643,0.96,0.926,0.659,0.666
0.641,0.963,0.673,0.666,0.642,0.959,0.926,0.657,0.666
0.64,0.962,0.673,0.666,0.641,0.958,0.926,0.656,0.666
0.639,0.961,0.662,0.666,0.629,0.957,0.922,0.655,0.666
0.633,0.96,0.662,0.666,0.628,0.956,0.917,0.654,0.666
0.632,0.959,0.662,0.665,0.628,0.955,0.917,0.653,0.665
0.631,0.958,0.661,0.664,0.627,0.954,0.915,0.652,0.664
0.63,0.957,0.659,0.664,0.626,0.953,0.914,0.651,0.664
0.627,0.956,0.657,0.662,0.626,0.952,0.912,0.65,0.662
0.626,0.955,0.657,0.662,0.626,0.951,0.91,0.649,0.662
0.625,0.954,0.657,0.661,0.625,0.95,0.91,0.648,0.661
0.624,0.953,0.601,0.661,0.624,0.949,0.9,0.647,0.661
0.614,0.952,0.601,0.661,0.622,0.946,0.9,0.646,0.661
0.612,0.951,0.6,0.661,0.622,0.945,0.898,0.645,0.661
0.61,0.95,0.6,0.661,0.621,0.942,0.889,0.644,0.661
0.609,0.949,0.6,0.66,0.62,0.941,0.787,0.643,0.66
0.608,0.948,0.6,0.66,0.619,0.94,0.783,0.642,0.66
0.606,0.947,0.6,0.66,0.618,0.939,0.577,0.64,0.66
0.602,0.946,0.6,0.657,0.617,0.938,0.576,0.639,0.657
0.589,0.945,0.6,0.657,0.61,0.937,0.575,0.638,0.657
0.588,0.944,0.6,0.655,0.609,0.936,0.571,0.637,0.655
0.587,0.943,0.6,0.653,0.607,0.935,0.567,0.636,0.653
0.587,0.942,0.6,0.652,0.606,0.932,0.566,0.635,0.652
0.582,0.941,0.6,0.651,0.605,0.931,0.561,0.634,0.651
0.569,0.94,0.599,0.65,0.604,0.929,0.56,0.633,0.65
0.568,0.939,0.599,0.648,0.603,0.928,0.556,0.63,0.648
0.567,0.938,0.599,0.647,0.602,0.927,0.556,0.578,0.647
0.566,0.937,0.599,0.646,0.6,0.925,0.556,0.577,0.646
0.566,0.936,0.599,0.644,0.6,0.924,0.556,0.576,0.644
0.565,0.935,0.599,0.644,0.595,0.923,0.555,0.571,0.644
0.564,0.934,0.599,0.644,0.592,0.922,0.549,0.569,0.644
0.562,0.933,0.599,0.643,0.591,0.921,0.547,0.568,0.643
0.561,0.932,0.599,0.643,0.59,0.92,0.545,0.565,0.643
0.559,0.931,0.596,0.598,0.589,0.919,0.545,0.564,0.598
0.525,0.93,0.594,0.598,0.589,0.918,0.543,0.563,0.598
0.524,0.929,0.593,0.597,0.588,0.917,0.543,0.562,0.597
0.523,0.928,0.592,0.596,0.586,0.916,0.543,0.559,0.596
0.522,0.927,0.591,0.595,0.585,0.915,0.541,0.556,0.595
0.465,0.926,0.591,0.594,0.584,0.914,0.541,0.555,0.594
0.462,0.925,0.591,0.593,0.583,0.913,0.537,0.554,0.593
0.462,0.924,0.591,0.59,0.582,0.912,0.537,0.553,0.59
0.462,0.923,0.591,0.589,0.579,0.911,0.537,0.552,0.589
0.461,0.922,0.588,0.589,0.578,0.91,0.529,0.551,0.589
0.453,0.921,0.587,0.588,0.577,0.909,0.529,0.547,0.588
0.452,0.92,0.587,0.588,0.576,0.906,0.529,0.545,0.588
0.451,0.919,0.587,0.588,0.574,0.901,0.529,0.544,0.588
0.448,0.918,0.587,0.587,0.573,0.9,0.529,0.54,0.587
0.448,0.917,0.587,0.587,0.572,0.899,0.528,0.539,0.587
0.446,0.916,0.585,0.586,0.572,0.898,0.519,0.538,0.586
0.445,0.915,0.585,0.585,0.57,0.897,0.519,0.534,0.585
0.445,0.914,0.585,0.584,0.569,0.896,0.5,0.517,0.584
0.445,0.913,0.585,0.583,0.568,0.895,0.5,0.516,0.583
0.445,0.912,0.585,0.582,0.568,0.894,0.5,0.515,0.582
0.445,0.911,0.585,0.581,0.567,0.893,0.5,0.514,0.581
0.445,0.91,0.585,0.579,0.565,0.891,0.5,0.513,0.579
0.441,0.909,0.585,0.578,0.565,0.89,0.5,0.512,0.578
0.44,0.908,0.584,0.578,0.565,0.889,0.5,0.511,0.578
0.439,0.907,0.584,0.578,0.565,0.888,0.5,0.51,0.578
0.439,0.906,0.583,0.578,0.565,0.887,0.5,0.509,0.578
0.438,0.905,0.579,0.577,0.565,0.886,0.5,0.508,0.577
0.428,0.904,0.578,0.576,0.564,0.885,0.5,0.507,0.576
0.428,0.903,0.578,0.575,0.525,0.881,0.487,0.496,0.575
0.425,0.901,0.578,0.574,0.524,0.88,0.487,0.489,0.574
0.425,0.9,0.577,0.573,0.523,0.879,0.487,0.488,0.573
0.424,0.899,0.576,0.572,0.522,0.878,0.487,0.484,0.572
0.423,0.898,0.575,0.569,0.521,0.877,0.487,0.483,0.569
0.421,0.897,0.572,0.568,0.521,0.875,0.487,0.482,0.568
0.42,0.896,0.572,0.567,0.52,0.874,0.469,0.482,0.567
0.26,0.895,0.572,0.566,0.52,0.873,0.469,0.48,0.566
0.26,0.894,0.572,0.565,0.52,0.872,0.465,0.476,0.565
0.248,0.893,0.571,0.564,0.519,0.869,0.465,0.475,0.564
0.248,0.891,0.571,0.561,0.517,0.867,0.465,0.474,0.561
0.246,0.89,0.57,0.561,0.516,0.866,0.465,0.473,0.561
0.246,0.889,0.569,0.56,0.516,0.865,0.428,0.471,0.56
0.246,0.888,0.568,0.559,0.515,0.864,0.428,0.469,0.559
0.246,0.887,0.568,0.558,0.515,0.863,0.428,0.469,0.558
0.222,0.886,0.567,0.557,0.515,0.862,0.402,0.465,0.557
0.222,0.885,0.567,0.556,0.513,0.861,0.402,0.464,0.556
0.222,0.884,0.567,0.555,0.513,0.86,0.402,0.463,0.555
0.222,0.883,0.566,0.555,0.513,0.859,0.379,0.462,0.555
0.222,0.882,0.566,0.553,0.512,0.858,0.379,0.459,0.553
0.222,0.881,0.566,0.551,0.511,0.857,0.372,0.454,0.551
0.222,0.88,0.564,0.55,0.51,0.856,0.372,0.453,0.55
0.221,0.879,0.564,0.55,0.508,0.855,0.372,0.452,0.55
0.146,0.878,0.564,0.55,0.508,0.854,0.372,0.452,0.55
0.146,0.877,0.563,0.549,0.508,0.853,0.372,0.451,0.549
0.146,0.876,0.563,0.548,0.508,0.852,0.359,0.445,0.548
0.146,0.875,0.563,0.547,0.508,0.851,0.359,0.443,0.547
0.136,0.874,0.563,0.546,0.508,0.85,0.356,0.44,0.546
0.136,0.873,0.563,0.545,0.508,0.849,0.353,0.44,0.545
0.136,0.872,0.563,0.545,0.508,0.848,0.353,0.44,0.545
0.136,0.871,0.563,0.544,0.508,0.847,0.343,0.439,0.544
0.136,0.87,0.563,0.543,0.507,0.846,0.343,0.438,0.543
0.132,0.869,0.563,0.543,0.507,0.845,0.343,0.436,0.543
0.129,0.868,0.562,0.542,0.505,0.844,0.343,0.435,0.542
0.129,0.867,0.562,0.541,0.505,0.843,0.343,0.435,0.541
0.129,0.866,0.562,0.54,0.505,0.842,0.341,0.434,0.54
0.129,0.865,0.562,0.54,0.505,0.841,0.341,0.43,0.54
0.129,0.864,0.562,0.539,0.505,0.84,0.323,0.428,0.539
0.129,0.863,0.562,0.539,0.505,0.839,0.317,0.427,0.539
0.129,0.862,0.561,0.538,0.503,0.838,0.293,0.423,0.538
0.118,0.861,0.561,0.537,0.502,0.837,0.285,0.422,0.537
0.118,0.86,0.56,0.536,0.502,0.834,0.285,0.412,0.536
0.115,0.859,0.56,0.535,0.502,0.833,0.285,0.411,0.535
0.115,0.858,0.56,0.533,0.502,0.832,0.285,0.409,0.533
0.113,0.857,0.56,0.532,0.501,0.831,0.285,0.407,0.532
0.101,0.856,0.559,0.531,0.501,0.83,0.282,0.406,0.531
0.101,0.855,0.559,0.529,0.501,0.829,0.278,0.401,0.529
0.058,0.854,0.559,0.528,0.499,0.828,0.273,0.401,0.528
0.058,0.853,0.559,0.528,0.499,0.826,0.273,0.391,0.528
0.058,0.852,0.559,0.527,0.499,0.825,0.273,0.39,0.527
0.058,0.851,0.559,0.526,0.499,0.824,0.273,0.389,0.526
0.058,0.85,0.559,0.524,0.498,0.823,0.273,0.389,0.524
0.058,0.849,0.556,0.523,0.498,0.822,0.273,0.388,0.523
0.058,0.848,0.556,0.523,0.498,0.821,0.273,0.387,0.523
0.058,0.847,0.556,0.522,0.498,0.82,0.273,0.386,0.522
0.058,0.846,0.556,0.521,0.498,0.819,0.242,0.386,0.521
0.058,0.845,0.556,0.519,0.497,0.818,0.242,0.386,0.519
0.058,0.844,0.555,0.517,0.497,0.817,0.237,0.385,0.517
0.058,0.843,0.555,0.516,0.497,0.815,0.237,0.384,0.516
0.058,0.842,0.555,0.516,0.497,0.813,0.237,0.383,0.516
0.058,0.841,0.555,0.515,0.494,0.811,0.224,0.375,0.515
0.058,0.84,0.555,0.515,0.494,0.65,0.215,0.374,0.515
0.058,0.839,0.554,0.514,0.493,0.65,0.215,0.372,0.514
0.058,0.838,0.554,0.513,0.492,0.649,0.215,0.372,0.513
0.04,0.837,0.554,0.512,0.491,0.648,0.215,0.37,0.512
0.04,0.836,0.553,0.511,0.489,0.647,0.215,0.366,0.511
0.04,0.835,0.552,0.509,0.488,0.646,0.215,0.363,0.509
0.04,0.834,0.551,0.508,0.487,0.644,0.215,0.362,0.508
0.021,0.833,0.55,0.508,0.486,0.644,0.215,0.361,0.508
0.021,0.832,0.549,0.507,0.485,0.642,0.215,0.36,0.507
0.021,0.831,0.549,0.503,0.484,0.641,0.215,0.359,0.503
0.021,0.83,0.549,0.502,0.483,0.641,0.215,0.357,0.502
0.021,0.829,0.548,0.501,0.481,0.641,0.204,0.353,0.501
0.021,0.828,0.548,0.5,0.48,0.639,0.204,0.352,0.5
0.021,0.827,0.548,0.499,0.478,0.637,0.204,0.343,0.499
0.021,0.826,0.547,0.498,0.476,0.636,0.204,0.342,0.498
0.021,0.825,0.547,0.497,0.475,0.635,0.204,0.34,0.497
0.021,0.824,0.547,0.496,0.474,0.633,0.204,0.339,0.496
0.021,0.823,0.547,0.495,0.474,0.632,0.204,0.336,0.495
0.021,0.822,0.546,0.494,0.474,0.632,0.204,0.336,0.494
0.005,0.821,0.545,0.492,0.473,0.631,0.204,0.335,0.492
0.005,0.82,0.545,0.492,0.472,0.628,0.204,0.332,0.492
0.005,0.819,0.545,0.491,0.471,0.627,0.204,0.332,0.491
0.005,0.818,0.545,0.491,0.468,0.625,0.204,0.332,0.491
0.005,0.817,0.545,0.491,0.467,0.624,0.204,0.331,0.491
0.005,0.816,0.544,0.491,0.462,0.624,0.204,0.326,0.491
0.005,0.815,0.543,0.489,0.461,0.623,0.195,0.324,0.489
0.005,0.814,0.542,0.488,0.46,0.622,0.195,0.324,0.488
0.005,0.813,0.541,0.486,0.457,0.616,0.195,0.324,0.486
0.005,0.812,0.54,0.485,0.456,0.616,0.185,0.324,0.485
0.005,0.811,0.54,0.485,0.456,0.612,0.185,0.324,0.485
0.005,0.81,0.54,0.484,0.455,0.607,0.185,0.32,0.484
0.005,0.809,0.539,0.482,0.454,0.606,0.185,0.32,0.482
0.005,0.808,0.538,0.482,0.436,0.606,0.185,0.319,0.482
0.005,0.807,0.538,0.481,0.435,0.605,0.185,0.318,0.481
0.004,0.806,0.538,0.48,0.427,0.604,0.185,0.317,0.48
0.004,0.805,0.538,0.479,0.426,0.603,0.185,0.317,0.479
0.004,0.804,0.538,0.478,0.424,0.602,0.185,0.317,0.478
0.004,0.803,0.538,0.477,0.424,0.6,0.185,0.317,0.477
0.004,0.802,0.537,0.475,0.423,0.597,0.185,0.314,0.475
0.004,0.801,0.536,0.474,0.422,0.596,0.185,0.313,0.474
0.004,0.8,0.535,0.473,0.421,0.588,0.185,0.313,0.473
0.004,0.795,0.534,0.472,0.421,0.587,0.185,0.313,0.472
0.004,0.794,0.534,0.472,0.421,0.584,0.185,0.311,0.472
0.004,0.793,0.534,0.47,0.42,0.581,0.18,0.31,0.47
0.004,0.792,0.534,0.469,0.419,0.58,0.18,0.31,0.469
0.004,0.791,0.533,0.469,0.418,0.579,0.18,0.31,0.469
0.004,0.79,0.533,0.468,0.416,0.578,0.177,0.31,0.468
0.004,0.778,0.532,0.467,0.414,0.574,0.177,0.309,0.467
0.004,0.776,0.532,0.467,0.414,0.573,0.177,0.308,0.467
0.004,0.775,0.532,0.466,0.411,0.573,0.177,0.307,0.466
0.004,0.774,0.531,0.46,0.411,0.572,0.177,0.306,0.46
0.004,0.773,0.531,0.458,0.41,0.572,0.177,0.306,0.459
0.004,0.772,0.529,0.457,0.409,0.572,0.152,0.305,0.459
0.004,0.771,0.529,0.454,0.408,0.571,0.152,0.302,0.458
0.004,0.77,0.527,0.454,0.407,0.57,0.152,0.302,0.455
0.004,0.769,0.527,0.453,0.407,0.569,0.152,0.302,0.453
0.004,0.768,0.527,0.45,0.406,0.568,0.152,0.301,0.451
0.004,0.767,0.526,0.448,0.404,0.565,0.152,0.301,0.447
0.004,0.766,0.526,0.446,0.403,0.56,0.152,0.301,0.446
0.004,0.765,0.526,0.442,0.393,0.559,0.148,0.299,0.445
0.004,0.764,0.526,0.441,0.39,0.558,0.148,0.299,0.444
0.004,0.763,0.526,0.44,0.389,0.556,0.148,0.298,0.443
0.004,0.762,0.526,0.44,0.388,0.555,0.148,0.296,0.442
0.004,0.761,0.526,0.439,0.387,0.553,0.148,0.296,0.442
0.004,0.76,0.526,0.438,0.386,0.543,0.148,0.295,0.439
0.004,0.759,0.526,0.438,0.385,0.542,0.148,0.294,0.438
0.004,0.758,0.524,0.435,0.384,0.538,0.148,0.293,0.437
0.004,0.757,0.524,0.434,0.384,0.533,0.146,0.29,0.435
0.004,0.756,0.524,0.433,0.384,0.527,0.146,0.29,0.434
0.004,0.754,0.524,0.431,0.384,0.524,0.146,0.29,0.431
0.004,0.753,0.522,0.426,0.384,0.482,0.146,0.29,0.431
0.004,0.753,0.522,0.421,0.382,0.478,0.146,0.285,0.431
0.004,0.752,0.522,0.418,0.381,0.478,0.146,0.285,0.427
0.004,0.751,0.522,0.418,0.381,0.478,0.146,0.285,0.423
0.004,0.75,0.522,0.418,0.38,0.477,0.146,0.284,0.419
0.004,0.749,0.522,0.412,0.38,0.475,0.146,0.282,0.418
0.004,0.748,0.522,0.407,0.379,0.473,0.146,0.281,0.416
0.004,0.747,0.521,0.406,0.377,0.472,0.146,0.281,0.416
0.004,0.746,0.519,0.403,0.376,0.471,0.145,0.279,0.413
0.004,0.745,0.517,0.401,0.374,0.467,0.145,0.279,0.412
0.004,0.744,0.515,0.401,0.374,0.462,0.145,0.279,0.41
0.004,0.743,0.515,0.398,0.371,0.461,0.145,0.278,0.41
0.004,0.742,0.515,0.397,0.37,0.46,0.145,0.278,0.405
0.004,0.738,0.513,0.395,0.368,0.459,0.145,0.268,0.392
0.004,0.735,0.512,0.395,0.367,0.458,0.145,0.266,0.39
0.004,0.734,0.512,0.39,0.367,0.458,0.069,0.264,0.389
0.004,0.733,0.511,0.39,0.366,0.457,0.069,0.264,0.388
0.004,0.732,0.511,0.378,0.365,0.456,0.069,0.259,0.386
0.004,0.731,0.51,0.376,0.364,0.447,0.069,0.258,0.383
0.004,0.73,0.508,0.375,0.362,0.446,0.069,0.258,0.383
0.004,0.728,0.508,0.374,0.361,0.441,0.069,0.258,0.381
0.004,0.727,0.508,0.372,0.361,0.441,0.069,0.258,0.381
0.004,0.725,0.507,0.369,0.361,0.44,0.069,0.249,0.381
0.004,0.724,0.506,0.369,0.357,0.439,0.069,0.247,0.376
0.004,0.723,0.505,0.367,0.355,0.438,0.069,0.247,0.376
0.004,0.722,0.505,0.366,0.354,0.432,0.069,0.245,0.376
0.004,0.722,0.504,0.366,0.351,0.43,0.069,0.244,0.376
0.004,0.721,0.503,0.366,0.35,0.429,0.069,0.243,0.375
0.004,0.72,0.502,0.366,0.348,0.421,0.063,0.243,0.373
0.004,0.72,0.501,0.365,0.344,0.421,0.063,0.243,0.372
0.004,0.719,0.5,0.365,0.343,0.42,0.063,0.242,0.369
0.004,0.717,0.499,0.365,0.341,0.417,0.063,0.238,0.368
0.004,0.716,0.498,0.365,0.341,0.417,0.063,0.238,0.367
0.004,0.709,0.498,0.365,0.34,0.416,0.063,0.237,0.367
0.004,0.708,0.497,0.364,0.34,0.416,0.063,0.233,0.359
0.004,0.707,0.496,0.362,0.339,0.416,0.063,0.231,0.353
0.004,0.706,0.495,0.361,0.335,0.416,0.063,0.228,0.344
0.004,0.705,0.494,0.358,0.313,0.411,0.063,0.228,0.344
0.004,0.704,0.492,0.357,0.313,0.407,0.063,0.219,0.342
0.004,0.702,0.49,0.356,0.313,0.407,0.063,0.219,0.332
0.004,0.701,0.49,0.356,0.313,0.405,0.063,0.218,0.329
0.004,0.7,0.489,0.349,0.31,0.403,0.063,0.216,0.328
0.004,0.698,0.489,0.349,0.31,0.402,0.063,0.216,0.326
0.004,0.697,0.488,0.347,0.31,0.398,0.063,0.21,0.326
0.004,0.695,0.487,0.346,0.308,0.396,0.056,0.209,0.324
0.004,0.694,0.486,0.336,0.307,0.395,0.056,0.209,0.315
0.004,0.693,0.485,0.333,0.306,0.393,0.056,0.208,0.313
0.004,0.692,0.484,0.329,0.306,0.392,0.014,0.207,0.313
0.004,0.691,0.484,0.327,0.305,0.372,0.014,0.207,0.313
0.004,0.69,0.483,0.327,0.304,0.37,0.014,0.206,0.312
0.004,0.689,0.482,0.325,0.302,0.37,0.014,0.204,0.311
0.004,0.688,0.481,0.316,0.302,0.37,0.014,0.204,0.309
0.004,0.687,0.48,0.314,0.299,0.368,0.014,0.197,0.307
0.004,0.687,0.479,0.314,0.298,0.367,0.014,0.196,0.302
0.004,0.686,0.478,0.314,0.296,0.359,0.014,0.191,0.302
0.004,0.684,0.478,0.313,0.295,0.359,0.014,0.191,0.301
0.004,0.683,0.478,0.313,0.289,0.359,0.014,0.191,0.3
0.004,0.682,0.477,0.312,0.287,0.354,0.014,0.188,0.299
0.004,0.681,0.476,0.31,0.286,0.352,0.014,0.188,0.296
0.004,0.68,0.475,0.308,0.285,0.352,0.014,0.168,0.295
0.004,0.679,0.474,0.303,0.267,0.351,0.014,0.168,0.287
0.004,0.678,0.471,0.303,0.262,0.34,0.014,0.168,0.28
0.004,0.677,0.471,0.302,0.259,0.34,0.014,0.163,0.28
0.004,0.676,0.47,0.301,0.259,0.34,0.014,0.163,0.28
0.004,0.675,0.469,0.3,0.259,0.34,0.014,0.059,0.279
0.004,0.673,0.469,0.297,0.242,0.339,0.014,0.059,0.278
0.004,0.673,0.468,0.296,0.209,0.336,0.014,0.059,0.277
0.004,0.672,0.466,0.296,0.209,0.32,0.014,0.055,0.277
0.004,0.671,0.465,0.286,0.209,0.319,0.014,0.055,0.276
0.004,0.67,0.464,0.279,0.209,0.317,0.014,0.055,0.276
0.004,0.669,0.463,0.278,0.206,0.314,0.014,0.055,0.273
0.004,0.666,0.461,0.277,0.205,0.301,0.014,0.055,0.272
0.004,0.665,0.46,0.276,0.205,0.3,0.014,0.055,0.272
0.004,0.664,0.46,0.276,0.203,0.298,0.014,0.055,0.272
0.004,0.663,0.46,0.273,0.203,0.29,0.014,0.054,0.265
0.004,0.662,0.459,0.273,0.179,0.289,0.014,0.053,0.263
0.004,0.662,0.458,0.27,0.164,0.288,0.014,0.053,0.262
0.004,0.661,0.457,0.267,0.164,0.286,0.014,0.053,0.261
0.004,0.66,0.457,0.267,0.164,0.271,0.014,0.053,0.261
