_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.933,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.932,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.931,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.93,0.994,0.994,0.994
0.993,0.993,0.987,0.993,0.993,0.929,0.993,0.993,0.993
0.992,0.992,0.987,0.986,0.992,0.928,0.992,0.992,0.986
0.991,0.991,0.986,0.985,0.991,0.927,0.991,0.991,0.985
0.99,0.99,0.986,0.984,0.99,0.926,0.99,0.99,0.984
0.989,0.989,0.985,0.983,0.989,0.925,0.989,0.989,0.983
0.988,0.988,0.908,0.983,0.988,0.924,0.988,0.988,0.983
0.9,0.987,0.907,0.982,0.987,0.923,0.987,0.987,0.982
0.899,0.986,0.907,0.981,0.986,0.922,0.983,0.986,0.981
0.898,0.985,0.907,0.98,0.985,0.921,0.982,0.985,0.98
0.897,0.984,0.906,0.979,0.984,0.92,0.981,0.984,0.979
0.896,0.983,0.906,0.903,0.983,0.916,0.974,0.983,0.903
0.895,0.982,0.906,0.903,0.982,0.915,0.972,0.982,0.903
0.894,0.981,0.906,0.902,0.981,0.914,0.971,0.981,0.902
0.891,0.98,0.906,0.901,0.98,0.913,0.969,0.98,0.901
0.891,0.979,0.906,0.901,0.979,0.912,0.968,0.979,0.901
0.89,0.978,0.905,0.9,0.978,0.911,0.967,0.977,0.9
0.889,0.977,0.904,0.9,0.977,0.91,0.965,0.976,0.9
0.888,0.976,0.904,0.899,0.976,0.908,0.962,0.975,0.899
0.887,0.975,0.903,0.898,0.975,0.907,0.955,0.974,0.898
0.886,0.974,0.903,0.897,0.974,0.907,0.954,0.973,0.897
0.885,0.973,0.903,0.896,0.973,0.906,0.948,0.972,0.896
0.884,0.972,0.903,0.896,0.972,0.905,0.948,0.971,0.896
0.883,0.971,0.903,0.896,0.971,0.904,0.948,0.97,0.896
0.882,0.97,0.903,0.895,0.97,0.903,0.944,0.969,0.895
0.881,0.969,0.903,0.895,0.969,0.902,0.944,0.968,0.895
0.88,0.968,0.902,0.894,0.968,0.901,0.943,0.967,0.894
0.879,0.967,0.902,0.893,0.967,0.9,0.942,0.966,0.893
0.878,0.966,0.902,0.892,0.966,0.899,0.936,0.965,0.892
0.877,0.965,0.901,0.892,0.965,0.898,0.934,0.964,0.892
0.876,0.964,0.9,0.891,0.964,0.897,0.929,0.963,0.891
0.875,0.963,0.899,0.89,0.963,0.896,0.928,0.962,0.89
0.874,0.962,0.899,0.889,0.962,0.895,0.924,0.961,0.889
0.873,0.961,0.898,0.884,0.961,0.894,0.924,0.96,0.884
0.872,0.96,0.897,0.883,0.96,0.893,0.921,0.959,0.883
0.87,0.959,0.897,0.883,0.959,0.892,0.918,0.958,0.883
0.869,0.958,0.897,0.882,0.958,0.891,0.917,0.957,0.882
0.867,0.957,0.897,0.881,0.957,0.89,0.916,0.956,0.881
0.866,0.956,0.897,0.881,0.956,0.889,0.915,0.955,0.881
0.865,0.955,0.892,0.88,0.955,0.888,0.903,0.954,0.88
0.864,0.954,0.892,0.879,0.954,0.882,0.901,0.869,0.879
0.863,0.952,0.892,0.878,0.953,0.881,0.9,0.868,0.878
0.862,0.951,0.892,0.878,0.952,0.88,0.898,0.867,0.878
0.861,0.95,0.892,0.878,0.951,0.879,0.894,0.866,0.878
0.86,0.949,0.892,0.877,0.95,0.878,0.891,0.865,0.877
0.859,0.948,0.891,0.876,0.949,0.877,0.891,0.864,0.876
0.858,0.947,0.89,0.875,0.948,0.876,0.891,0.863,0.875
0.822,0.946,0.889,0.874,0.947,0.875,0.888,0.862,0.874
0.821,0.945,0.888,0.873,0.946,0.874,0.888,0.861,0.873
0.82,0.944,0.887,0.872,0.945,0.873,0.883,0.86,0.872
0.819,0.943,0.887,0.871,0.944,0.872,0.875,0.859,0.871
