_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.941,0.924,0.928,0.942,0.927,0.912,0.94,0.928
0.938,0.94,0.923,0.927,0.941,0.926,0.911,0.939,0.927
0.937,0.939,0.922,0.926,0.94,0.924,0.909,0.938,0.926
0.936,0.938,0.922,0.925,0.939,0.923,0.908,0.937,0.925
0.935,0.937,0.921,0.924,0.938,0.922,0.906,0.936,0.924
0.934,0.936,0.92,0.924,0.937,0.921,0.904,0.935,0.924
0.933,0.935,0.919,0.923,0.936,0.92,0.901,0.934,0.923
0.932,0.934,0.916,0.922,0.935,0.919,0.899,0.933,0.922
0.93,0.933,0.915,0.921,0.934,0.917,0.897,0.932,0.921
0.929,0.932,0.914,0.919,0.933,0.916,0.896,0.931,0.919
0.927,0.931,0.913,0.918,0.932,0.915,0.895,0.93,0.918
0.926,0.93,0.912,0.917,0.931,0.914,0.892,0.929,0.917
0.925,0.929,0.909,0.916,0.93,0.913,0.891,0.928,0.916
0.924,0.928,0.909,0.915,0.929,0.912,0.888,0.927,0.915
0.923,0.927,0.908,0.911,0.928,0.911,0.888,0.925,0.911
0.922,0.926,0.906,0.908,0.927,0.91,0.886,0.924,0.908
0.921,0.925,0.905,0.907,0.925,0.909,0.88,0.923,0.907
0.92,0.924,0.904,0.905,0.924,0.908,0.88,0.922,0.905
0.919,0.923,0.903,0.904,0.923,0.907,0.879,0.92,0.904
0.918,0.922,0.902,0.903,0.922,0.906,0.879,0.919,0.903
0.917,0.921,0.902,0.9,0.921,0.905,0.876,0.918,0.9
0.916,0.92,0.901,0.896,0.92,0.904,0.874,0.917,0.896
0.915,0.919,0.899,0.895,0.919,0.903,0.874,0.916,0.895
0.914,0.918,0.897,0.894,0.918,0.902,0.874,0.915,0.894
0.913,0.917,0.896,0.893,0.917,0.901,0.871,0.914,0.893
0.912,0.916,0.895,0.892,0.916,0.9,0.869,0.913,0.892
0.91,0.915,0.894,0.891,0.915,0.898,0.869,0.912,0.891
0.909,0.914,0.894,0.888,0.914,0.897,0.864,0.911,0.888
0.906,0.913,0.894,0.887,0.913,0.896,0.864,0.91,0.887
0.905,0.912,0.894,0.886,0.911,0.895,0.861,0.909,0.886
0.904,0.911,0.885,0.885,0.91,0.894,0.861,0.908,0.885
0.901,0.91,0.884,0.884,0.909,0.893,0.86,0.907,0.884
0.9,0.909,0.884,0.883,0.908,0.892,0.856,0.906,0.883
0.899,0.908,0.883,0.882,0.907,0.891,0.856,0.905,0.882
0.896,0.907,0.882,0.881,0.906,0.89,0.856,0.904,0.881
0.895,0.906,0.881,0.88,0.905,0.889,0.854,0.903,0.88
0.894,0.905,0.88,0.879,0.904,0.888,0.854,0.902,0.879
0.893,0.904,0.88,0.878,0.903,0.887,0.853,0.901,0.878
0.892,0.903,0.88,0.877,0.902,0.886,0.852,0.897,0.877
0.891,0.902,0.88,0.876,0.901,0.884,0.851,0.896,0.876
0.89,0.901,0.879,0.874,0.9,0.883,0.851,0.895,0.874
0.885,0.9,0.878,0.873,0.899,0.881,0.851,0.894,0.873
0.884,0.899,0.878,0.87,0.898,0.88,0.849,0.892,0.87
0.883,0.898,0.878,0.869,0.897,0.877,0.848,0.891,0.869
0.882,0.897,0.878,0.868,0.896,0.875,0.848,0.89,0.868
0.881,0.896,0.876,0.867,0.895,0.872,0.84,0.889,0.867
0.88,0.895,0.875,0.866,0.894,0.871,0.839,0.888,0.866
0.878,0.894,0.874,0.865,0.892,0.87,0.835,0.887,0.865
0.877,0.893,0.871,0.864,0.891,0.869,0.833,0.886,0.864
0.877,0.892,0.87,0.863,0.89,0.868,0.833,0.884,0.863
0.876,0.891,0.869,0.862,0.889,0.867,0.83,0.883,0.862
0.874,0.89,0.868,0.861,0.888,0.858,0.828,0.882,0.861
0.871,0.889,0.867,0.86,0.887,0.857,0.826,0.881,0.86
0.87,0.888,0.866,0.859,0.886,0.856,0.824,0.879,0.859
0.869,0.887,0.865,0.858,0.885,0.855,0.824,0.878,0.858
0.868,0.886,0.865,0.857,0.884,0.854,0.824,0.877,0.857
0.863,0.885,0.864,0.856,0.883,0.853,0.821,0.876,0.856
0.862,0.884,0.861,0.855,0.882,0.852,0.815,0.875,0.855
0.861,0.883,0.861,0.854,0.881,0.851,0.815,0.874,0.854
0.861,0.882,0.86,0.853,0.88,0.849,0.813,0.873,0.853
0.86,0.881,0.859,0.851,0.879,0.846,0.81,0.872,0.851
0.859,0.88,0.855,0.85,0.878,0.845,0.81,0.871,0.85
0.858,0.879,0.855,0.849,0.877,0.844,0.809,0.87,0.849
0.857,0.878,0.854,0.848,0.876,0.843,0.807,0.869,0.848
0.856,0.877,0.853,0.847,0.875,0.842,0.806,0.867,0.847
0.855,0.876,0.852,0.846,0.874,0.841,0.802,0.866,0.846
0.854,0.875,0.851,0.845,0.873,0.84,0.802,0.863,0.845
0.853,0.874,0.849,0.844,0.872,0.839,0.801,0.862,0.844
0.852,0.873,0.849,0.843,0.871,0.838,0.801,0.861,0.843
0.851,0.872,0.848,0.842,0.87,0.837,0.799,0.86,0.842
0.848,0.871,0.847,0.841,0.869,0.836,0.799,0.859,0.841
0.847,0.87,0.847,0.84,0.868,0.834,0.795,0.858,0.84
0.846,0.869,0.846,0.839,0.867,0.833,0.795,0.857,0.839
0.845,0.868,0.846,0.838,0.866,0.832,0.795,0.856,0.838
0.843,0.867,0.846,0.837,0.865,0.83,0.793,0.855,0.837
0.842,0.866,0.846,0.836,0.864,0.829,0.79,0.854,0.836
0.839,0.865,0.845,0.835,0.863,0.828,0.79,0.853,0.835
0.838,0.864,0.844,0.829,0.862,0.827,0.789,0.852,0.829
0.836,0.863,0.843,0.828,0.861,0.826,0.789,0.851,0.828
0.832,0.861,0.841,0.828,0.86,0.821,0.789,0.85,0.828
0.831,0.86,0.841,0.827,0.859,0.82,0.789,0.848,0.827
0.828,0.859,0.838,0.826,0.858,0.819,0.789,0.847,0.826
0.827,0.858,0.838,0.825,0.857,0.818,0.786,0.846,0.825
0.826,0.857,0.836,0.824,0.856,0.817,0.786,0.845,0.824
0.825,0.856,0.835,0.823,0.855,0.816,0.78,0.844,0.823
0.824,0.855,0.835,0.822,0.853,0.815,0.78,0.843,0.822
0.819,0.854,0.834,0.821,0.852,0.814,0.778,0.842,0.821
0.817,0.853,0.833,0.82,0.851,0.813,0.777,0.841,0.82
0.816,0.852,0.833,0.819,0.844,0.809,0.776,0.84,0.819
0.815,0.851,0.833,0.818,0.843,0.805,0.776,0.839,0.818
0.814,0.85,0.831,0.817,0.841,0.804,0.773,0.838,0.817
0.813,0.849,0.831,0.815,0.838,0.803,0.769,0.836,0.815
0.811,0.848,0.829,0.814,0.837,0.802,0.767,0.835,0.814
0.808,0.847,0.828,0.813,0.836,0.801,0.765,0.834,0.813
0.807,0.846,0.827,0.812,0.835,0.8,0.765,0.833,0.812
0.805,0.845,0.826,0.81,0.834,0.799,0.759,0.831,0.81
0.804,0.844,0.825,0.805,0.832,0.798,0.758,0.83,0.805
0.803,0.843,0.823,0.804,0.831,0.797,0.758,0.829,0.804
0.802,0.842,0.822,0.802,0.83,0.796,0.758,0.827,0.802
0.801,0.841,0.821,0.801,0.829,0.793,0.755,0.826,0.801
0.799,0.84,0.82,0.799,0.828,0.792,0.75,0.825,0.799
0.797,0.839,0.82,0.798,0.827,0.791,0.748,0.824,0.798
0.794,0.837,0.819,0.797,0.826,0.79,0.748,0.823,0.797
0.793,0.836,0.819,0.796,0.824,0.787,0.746,0.822,0.796
0.788,0.835,0.818,0.795,0.823,0.786,0.745,0.82,0.795
0.788,0.834,0.817,0.794,0.822,0.784,0.742,0.819,0.794
0.787,0.833,0.815,0.792,0.821,0.783,0.742,0.818,0.792
0.786,0.831,0.814,0.791,0.82,0.781,0.737,0.817,0.791
0.784,0.83,0.813,0.79,0.819,0.776,0.737,0.816,0.79
0.783,0.829,0.812,0.789,0.818,0.775,0.734,0.815,0.789
0.781,0.828,0.805,0.786,0.817,0.773,0.731,0.814,0.786
0.78,0.827,0.804,0.785,0.816,0.772,0.731,0.813,0.785
0.779,0.826,0.804,0.784,0.815,0.771,0.731,0.812,0.784
0.778,0.825,0.803,0.783,0.814,0.77,0.73,0.811,0.783
0.777,0.824,0.802,0.776,0.813,0.768,0.729,0.81,0.776
0.776,0.822,0.801,0.774,0.81,0.767,0.729,0.809,0.774
0.775,0.821,0.8,0.773,0.809,0.766,0.729,0.808,0.773
0.774,0.819,0.799,0.772,0.808,0.765,0.726,0.804,0.772
0.772,0.818,0.798,0.77,0.807,0.76,0.726,0.803,0.77
0.77,0.817,0.797,0.766,0.805,0.759,0.726,0.8,0.766
0.769,0.816,0.797,0.762,0.803,0.758,0.719,0.799,0.762
0.768,0.815,0.797,0.761,0.802,0.756,0.719,0.798,0.761
0.766,0.814,0.796,0.76,0.801,0.755,0.719,0.796,0.76
0.765,0.813,0.796,0.757,0.8,0.754,0.719,0.795,0.757
0.764,0.812,0.795,0.755,0.799,0.752,0.715,0.794,0.755
0.758,0.811,0.795,0.754,0.798,0.751,0.713,0.793,0.754
0.758,0.81,0.794,0.753,0.797,0.75,0.711,0.792,0.753
0.755,0.809,0.792,0.752,0.796,0.748,0.71,0.791,0.752
0.752,0.808,0.791,0.752,0.795,0.743,0.707,0.79,0.752
0.749,0.807,0.79,0.751,0.794,0.742,0.707,0.789,0.751
0.738,0.806,0.788,0.75,0.793,0.741,0.707,0.788,0.75
0.735,0.805,0.788,0.749,0.792,0.739,0.707,0.787,0.749
0.735,0.804,0.787,0.746,0.79,0.738,0.705,0.786,0.746
0.734,0.802,0.786,0.745,0.789,0.736,0.705,0.785,0.745
0.733,0.801,0.785,0.744,0.788,0.735,0.704,0.784,0.744
0.731,0.8,0.782,0.743,0.787,0.729,0.7,0.783,0.743
0.73,0.799,0.78,0.742,0.786,0.728,0.7,0.782,0.742
0.729,0.798,0.779,0.741,0.785,0.726,0.696,0.779,0.741
0.724,0.797,0.777,0.74,0.784,0.725,0.694,0.778,0.74
0.718,0.796,0.776,0.735,0.783,0.724,0.689,0.777,0.735
0.717,0.795,0.776,0.734,0.782,0.723,0.688,0.776,0.734
0.716,0.794,0.775,0.731,0.781,0.722,0.687,0.775,0.731
0.716,0.793,0.774,0.73,0.78,0.721,0.685,0.774,0.73
0.714,0.792,0.773,0.729,0.778,0.719,0.683,0.77,0.729
0.714,0.791,0.772,0.728,0.777,0.718,0.68,0.769,0.728
0.712,0.79,0.771,0.727,0.777,0.718,0.68,0.768,0.727
0.711,0.789,0.771,0.726,0.776,0.717,0.677,0.767,0.726
0.71,0.788,0.771,0.725,0.775,0.714,0.677,0.766,0.725
0.71,0.787,0.77,0.724,0.774,0.713,0.676,0.765,0.724
0.71,0.786,0.769,0.723,0.772,0.71,0.675,0.764,0.723
0.707,0.785,0.768,0.721,0.771,0.708,0.666,0.762,0.721
0.705,0.784,0.767,0.72,0.77,0.707,0.665,0.761,0.72
0.703,0.783,0.766,0.719,0.769,0.706,0.663,0.76,0.719
0.702,0.782,0.765,0.718,0.763,0.705,0.663,0.759,0.718
0.702,0.781,0.765,0.717,0.762,0.704,0.663,0.757,0.717
0.701,0.78,0.765,0.713,0.76,0.703,0.661,0.756,0.713
0.7,0.779,0.764,0.712,0.759,0.702,0.661,0.755,0.712
0.698,0.778,0.763,0.709,0.758,0.701,0.661,0.754,0.709
0.697,0.776,0.762,0.708,0.757,0.7,0.642,0.753,0.708
0.69,0.775,0.762,0.707,0.756,0.699,0.64,0.751,0.707
0.683,0.774,0.76,0.704,0.755,0.698,0.637,0.75,0.704
0.68,0.773,0.76,0.702,0.754,0.697,0.635,0.75,0.702
0.678,0.772,0.759,0.701,0.753,0.696,0.627,0.749,0.701
0.677,0.771,0.759,0.698,0.752,0.693,0.627,0.748,0.698
0.676,0.77,0.758,0.693,0.751,0.69,0.627,0.747,0.693
0.675,0.769,0.757,0.693,0.748,0.688,0.627,0.746,0.693
0.672,0.768,0.756,0.692,0.746,0.686,0.627,0.743,0.692
0.668,0.766,0.755,0.691,0.745,0.683,0.627,0.742,0.691
0.665,0.765,0.754,0.69,0.744,0.679,0.626,0.741,0.69
0.665,0.764,0.753,0.686,0.743,0.678,0.611,0.74,0.686
0.664,0.763,0.752,0.685,0.742,0.673,0.606,0.739,0.685
0.655,0.762,0.751,0.684,0.741,0.671,0.606,0.738,0.684
0.647,0.761,0.75,0.683,0.74,0.67,0.6,0.737,0.683
0.646,0.76,0.749,0.682,0.739,0.666,0.598,0.736,0.682
0.638,0.758,0.748,0.681,0.738,0.664,0.595,0.734,0.681
0.637,0.757,0.747,0.68,0.737,0.663,0.595,0.732,0.68
0.637,0.755,0.746,0.669,0.736,0.661,0.593,0.731,0.669
0.629,0.754,0.745,0.668,0.735,0.659,0.589,0.73,0.668
0.62,0.753,0.744,0.666,0.734,0.657,0.589,0.73,0.666
0.619,0.752,0.743,0.665,0.733,0.655,0.588,0.729,0.665
0.619,0.751,0.742,0.664,0.732,0.654,0.587,0.725,0.664
0.616,0.75,0.741,0.663,0.731,0.653,0.583,0.724,0.663
0.615,0.749,0.74,0.662,0.73,0.65,0.581,0.722,0.662
0.613,0.748,0.74,0.661,0.729,0.648,0.57,0.721,0.661
0.612,0.747,0.739,0.66,0.728,0.642,0.569,0.72,0.66
0.61,0.746,0.738,0.659,0.727,0.641,0.566,0.719,0.659
0.608,0.744,0.733,0.656,0.726,0.638,0.562,0.718,0.656
0.606,0.743,0.733,0.654,0.725,0.637,0.562,0.716,0.654
0.605,0.742,0.731,0.654,0.723,0.636,0.562,0.714,0.654
0.601,0.741,0.73,0.652,0.722,0.634,0.562,0.714,0.652
0.587,0.74,0.729,0.651,0.721,0.633,0.562,0.714,0.651
0.587,0.739,0.727,0.651,0.717,0.632,0.562,0.713,0.651
0.586,0.738,0.726,0.65,0.716,0.628,0.562,0.711,0.65
0.585,0.737,0.725,0.65,0.715,0.625,0.562,0.709,0.65
0.579,0.736,0.724,0.647,0.714,0.623,0.562,0.707,0.647
0.579,0.735,0.723,0.646,0.713,0.622,0.562,0.706,0.646
0.578,0.733,0.722,0.645,0.711,0.621,0.562,0.703,0.645
0.577,0.732,0.721,0.642,0.705,0.62,0.548,0.702,0.642
0.576,0.731,0.72,0.641,0.702,0.619,0.545,0.701,0.641
0.576,0.729,0.719,0.64,0.701,0.616,0.545,0.7,0.64
0.575,0.729,0.718,0.638,0.7,0.613,0.543,0.695,0.638
0.574,0.728,0.717,0.635,0.699,0.612,0.543,0.694,0.635
0.573,0.727,0.716,0.633,0.698,0.611,0.543,0.693,0.633
0.572,0.726,0.715,0.631,0.697,0.584,0.54,0.691,0.631
0.569,0.725,0.714,0.628,0.694,0.582,0.538,0.689,0.628
0.565,0.724,0.713,0.626,0.688,0.581,0.536,0.688,0.626
0.557,0.723,0.712,0.625,0.687,0.58,0.536,0.685,0.625
0.557,0.722,0.711,0.622,0.682,0.579,0.536,0.682,0.622
0.557,0.721,0.71,0.618,0.681,0.578,0.534,0.68,0.618
0.554,0.72,0.708,0.617,0.679,0.577,0.532,0.678,0.617
0.547,0.719,0.707,0.613,0.678,0.572,0.528,0.677,0.613
0.547,0.718,0.706,0.612,0.672,0.569,0.528,0.676,0.612
0.533,0.717,0.705,0.611,0.671,0.568,0.528,0.675,0.611
0.533,0.716,0.704,0.611,0.667,0.564,0.527,0.674,0.611
0.532,0.715,0.703,0.609,0.666,0.554,0.527,0.673,0.609
0.516,0.714,0.702,0.607,0.665,0.553,0.527,0.67,0.607
0.516,0.713,0.701,0.605,0.663,0.551,0.527,0.669,0.605
0.503,0.71,0.7,0.604,0.662,0.544,0.526,0.668,0.604
0.502,0.709,0.699,0.601,0.66,0.543,0.526,0.665,0.601
0.501,0.708,0.698,0.6,0.659,0.539,0.515,0.665,0.6
0.499,0.706,0.698,0.592,0.658,0.539,0.515,0.664,0.592
0.499,0.705,0.697,0.591,0.657,0.538,0.515,0.663,0.591
0.498,0.704,0.696,0.59,0.655,0.538,0.515,0.662,0.59
0.497,0.703,0.695,0.588,0.654,0.537,0.515,0.661,0.588
0.482,0.701,0.694,0.581,0.653,0.535,0.515,0.661,0.581
0.481,0.7,0.693,0.573,0.653,0.534,0.506,0.657,0.573
0.48,0.698,0.692,0.572,0.652,0.53,0.506,0.656,0.572
0.479,0.698,0.692,0.557,0.651,0.527,0.506,0.655,0.557
0.476,0.698,0.691,0.556,0.65,0.517,0.506,0.651,0.556
0.475,0.697,0.69,0.553,0.649,0.517,0.506,0.65,0.553
0.474,0.696,0.689,0.552,0.648,0.517,0.506,0.648,0.552
0.47,0.695,0.688,0.548,0.647,0.516,0.501,0.646,0.548
0.47,0.694,0.687,0.542,0.646,0.512,0.5,0.641,0.542
0.469,0.693,0.685,0.538,0.646,0.511,0.5,0.64,0.538
0.467,0.692,0.684,0.534,0.63,0.508,0.499,0.636,0.534
0.466,0.691,0.683,0.53,0.63,0.505,0.499,0.635,0.53
0.466,0.69,0.683,0.528,0.628,0.504,0.497,0.634,0.528
0.466,0.686,0.683,0.525,0.624,0.492,0.493,0.634,0.525
0.465,0.685,0.682,0.524,0.623,0.49,0.491,0.631,0.524
0.465,0.684,0.681,0.523,0.619,0.488,0.491,0.626,0.523
0.456,0.683,0.68,0.52,0.614,0.488,0.491,0.624,0.52
0.456,0.682,0.679,0.519,0.611,0.487,0.485,0.622,0.519
0.455,0.682,0.679,0.518,0.61,0.478,0.485,0.621,0.518
0.455,0.679,0.678,0.509,0.607,0.476,0.485,0.62,0.509
0.451,0.678,0.677,0.508,0.606,0.475,0.485,0.619,0.508
0.449,0.677,0.676,0.504,0.596,0.473,0.482,0.618,0.504
0.448,0.676,0.675,0.498,0.596,0.472,0.482,0.617,0.498
0.447,0.675,0.674,0.496,0.595,0.464,0.482,0.616,0.496
0.447,0.671,0.673,0.48,0.591,0.463,0.48,0.615,0.494
0.447,0.67,0.672,0.478,0.589,0.461,0.477,0.613,0.491
0.444,0.668,0.671,0.475,0.588,0.46,0.477,0.61,0.488
0.442,0.667,0.671,0.472,0.587,0.458,0.473,0.607,0.487
0.441,0.662,0.67,0.471,0.587,0.458,0.473,0.606,0.472
0.439,0.661,0.67,0.456,0.585,0.447,0.473,0.604,0.47
0.439,0.66,0.669,0.454,0.585,0.446,0.472,0.603,0.469
0.437,0.659,0.668,0.453,0.582,0.444,0.471,0.602,0.465
0.437,0.658,0.667,0.449,0.58,0.442,0.47,0.601,0.465
0.347,0.657,0.667,0.449,0.578,0.441,0.469,0.6,0.463
0.347,0.656,0.666,0.447,0.577,0.44,0.468,0.599,0.46
0.347,0.655,0.665,0.444,0.577,0.439,0.463,0.598,0.46
0.347,0.654,0.663,0.444,0.577,0.438,0.463,0.597,0.458
0.346,0.653,0.662,0.442,0.576,0.437,0.462,0.595,0.458
0.346,0.651,0.661,0.438,0.575,0.436,0.462,0.586,0.437
0.344,0.65,0.66,0.438,0.567,0.428,0.46,0.586,0.423
0.343,0.648,0.659,0.417,0.565,0.419,0.457,0.583,0.422
0.343,0.647,0.658,0.403,0.565,0.418,0.457,0.582,0.416
0.343,0.645,0.657,0.402,0.555,0.408,0.457,0.578,0.413
0.338,0.643,0.656,0.396,0.555,0.408,0.457,0.576,0.411
0.338,0.642,0.655,0.393,0.554,0.408,0.457,0.575,0.409
0.338,0.641,0.654,0.389,0.553,0.408,0.456,0.573,0.405
0.338,0.641,0.654,0.387,0.552,0.4,0.453,0.572,0.397
0.338,0.64,0.653,0.383,0.537,0.399,0.447,0.571,0.388
0.338,0.639,0.653,0.357,0.537,0.399,0.447,0.57,0.385
0.337,0.638,0.651,0.348,0.534,0.389,0.447,0.569,0.377
0.319,0.637,0.649,0.345,0.534,0.386,0.445,0.567,0.376
0.319,0.636,0.643,0.34,0.533,0.386,0.445,0.566,0.376
0.319,0.635,0.642,0.339,0.531,0.379,0.445,0.565,0.371
0.314,0.628,0.641,0.339,0.531,0.374,0.445,0.564,0.371
0.312,0.627,0.641,0.334,0.531,0.368,0.442,0.564,0.369
0.312,0.626,0.641,0.334,0.531,0.368,0.441,0.561,0.358
0.312,0.625,0.64,0.332,0.53,0.367,0.438,0.559,0.35
0.311,0.624,0.64,0.321,0.53,0.364,0.438,0.558,0.288
0.308,0.623,0.638,0.313,0.529,0.357,0.438,0.553,0.288
0.308,0.622,0.637,0.311,0.528,0.352,0.434,0.552,0.288
0.306,0.62,0.636,0.25,0.524,0.351,0.434,0.551,0.281
0.305,0.618,0.636,0.25,0.5,0.35,0.433,0.55,0.278
0.305,0.617,0.635,0.25,0.497,0.348,0.429,0.549,0.272
0.285,0.616,0.634,0.243,0.495,0.347,0.428,0.548,0.26
0.285,0.615,0.634,0.24,0.495,0.346,0.424,0.537,0.259
0.285,0.614,0.632,0.231,0.494,0.345,0.421,0.535,0.259
0.285,0.613,0.63,0.219,0.487,0.325,0.421,0.534,0.219
0.282,0.612,0.63,0.215,0.487,0.322,0.42,0.534,0.219
0.28,0.61,0.627,0.215,0.487,0.322,0.409,0.533,0.219
0.28,0.608,0.626,0.215,0.485,0.314,0.409,0.533,0.216
0.28,0.605,0.624,0.215,0.484,0.309,0.409,0.532,0.216
0.279,0.604,0.621,0.212,0.482,0.308,0.409,0.532,0.216
0.276,0.603,0.62,0.212,0.482,0.306,0.409,0.53,0.21
0.274,0.602,0.618,0.212,0.481,0.306,0.408,0.529,0.209
0.271,0.6,0.618,0.206,0.481,0.298,0.408,0.525,0.207
0.271,0.599,0.617,0.205,0.48,0.288,0.408,0.524,0.207
0.27,0.598,0.616,0.203,0.479,0.285,0.408,0.524,0.205
0.27,0.597,0.612,0.203,0.479,0.284,0.408,0.523,0.2
0.27,0.595,0.611,0.201,0.479,0.283,0.408,0.516,0.196
0.267,0.595,0.611,0.198,0.478,0.28,0.408,0.512,0.192
0.267,0.593,0.609,0.194,0.475,0.279,0.408,0.512,0.189
0.264,0.591,0.608,0.189,0.475,0.274,0.408,0.51,0.188
0.264,0.59,0.606,0.175,0.473,0.271,0.408,0.51,0.188
0.264,0.588,0.605,0.175,0.472,0.271,0.407,0.51,0.185
0.264,0.587,0.603,0.174,0.472,0.271,0.405,0.505,0.184
0.264,0.586,0.601,0.174,0.47,0.271,0.404,0.505,0.184
0.264,0.585,0.599,0.171,0.468,0.257,0.404,0.505,0.144
0.264,0.584,0.598,0.17,0.468,0.257,0.404,0.503,0.143
0.253,0.583,0.596,0.17,0.465,0.257,0.404,0.5,0.134
0.253,0.583,0.593,0.139,0.464,0.257,0.391,0.499,0.134
0.253,0.582,0.59,0.138,0.461,0.252,0.391,0.498,0.134
0.253,0.581,0.59,0.129,0.459,0.25,0.391,0.497,0.134
0.253,0.58,0.59,0.129,0.458,0.248,0.391,0.496,0.134
0.251,0.577,0.588,0.129,0.458,0.248,0.391,0.495,0.134
0.251,0.576,0.587,0.129,0.458,0.247,0.389,0.494,0.116
0.249,0.574,0.586,0.129,0.457,0.247,0.386,0.489,0.116
0.246,0.573,0.585,0.109,0.456,0.247,0.386,0.489,0.114
0.211,0.572,0.584,0.109,0.455,0.247,0.386,0.488,0.112
0.211,0.571,0.582,0.107,0.451,0.246,0.381,0.488,0.105
0.211,0.57,0.578,0.031,0.451,0.244,0.379,0.487,0.098
0.211,0.569,0.577,0.031,0.45,0.241,0.372,0.483,0.063
0.211,0.568,0.576,0.031,0.45,0.241,0.37,0.482,0.063
0.211,0.567,0.574,0.031,0.45,0.237,0.37,0.479,0.063
0.211,0.564,0.571,0.031,0.449,0.235,0.368,0.478,0.063
0.21,0.563,0.568,0.031,0.444,0.234,0.368,0.477,0.063
