_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.94,0.917,0.916,0.932,0.937,0.919,0.941,0.916
0.915,0.939,0.917,0.915,0.931,0.932,0.918,0.94,0.915
0.914,0.938,0.916,0.914,0.929,0.93,0.917,0.939,0.914
0.913,0.937,0.915,0.913,0.928,0.929,0.916,0.938,0.913
0.912,0.936,0.913,0.912,0.927,0.928,0.914,0.937,0.912
0.907,0.935,0.911,0.911,0.926,0.927,0.913,0.935,0.911
0.907,0.934,0.911,0.91,0.925,0.925,0.912,0.934,0.91
0.906,0.933,0.91,0.909,0.924,0.924,0.908,0.933,0.909
0.905,0.932,0.909,0.907,0.923,0.923,0.905,0.932,0.907
0.904,0.931,0.908,0.906,0.922,0.922,0.904,0.931,0.906
0.902,0.93,0.908,0.905,0.921,0.921,0.903,0.93,0.905
0.901,0.929,0.907,0.903,0.92,0.92,0.902,0.929,0.903
0.896,0.928,0.906,0.902,0.919,0.919,0.901,0.928,0.902
0.896,0.927,0.905,0.901,0.918,0.918,0.9,0.927,0.901
0.895,0.926,0.903,0.9,0.917,0.916,0.899,0.926,0.9
0.893,0.925,0.903,0.899,0.916,0.915,0.898,0.925,0.899
0.892,0.924,0.902,0.897,0.915,0.914,0.897,0.924,0.897
0.889,0.923,0.901,0.896,0.911,0.913,0.894,0.923,0.896
0.887,0.922,0.899,0.895,0.91,0.91,0.894,0.922,0.895
0.886,0.921,0.896,0.893,0.909,0.909,0.894,0.919,0.893
0.883,0.92,0.895,0.891,0.908,0.908,0.891,0.918,0.891
0.882,0.919,0.894,0.89,0.907,0.906,0.889,0.917,0.89
0.881,0.918,0.893,0.889,0.906,0.903,0.889,0.916,0.889
0.88,0.917,0.892,0.888,0.905,0.902,0.889,0.915,0.888
0.879,0.916,0.891,0.886,0.904,0.901,0.887,0.914,0.886
0.878,0.915,0.89,0.884,0.903,0.897,0.886,0.913,0.884
0.877,0.914,0.889,0.883,0.902,0.896,0.884,0.912,0.883
0.876,0.913,0.887,0.882,0.901,0.894,0.882,0.911,0.882
0.875,0.912,0.887,0.88,0.899,0.893,0.879,0.91,0.88
0.874,0.911,0.886,0.879,0.898,0.892,0.878,0.909,0.879
0.873,0.91,0.885,0.878,0.897,0.891,0.877,0.907,0.878
0.872,0.909,0.882,0.877,0.895,0.89,0.875,0.905,0.877
0.871,0.908,0.881,0.874,0.894,0.889,0.873,0.904,0.874
0.869,0.907,0.88,0.873,0.893,0.888,0.871,0.903,0.873
0.868,0.906,0.877,0.871,0.892,0.886,0.871,0.902,0.871
0.867,0.905,0.876,0.87,0.891,0.885,0.868,0.9,0.87
0.866,0.904,0.875,0.869,0.89,0.884,0.867,0.899,0.869
0.865,0.903,0.874,0.867,0.889,0.883,0.866,0.898,0.867
0.864,0.901,0.873,0.866,0.888,0.882,0.862,0.895,0.866
0.863,0.9,0.872,0.865,0.887,0.879,0.862,0.894,0.865
0.862,0.899,0.871,0.864,0.886,0.878,0.862,0.893,0.864
0.861,0.898,0.871,0.863,0.884,0.877,0.859,0.892,0.863
0.86,0.897,0.871,0.862,0.881,0.876,0.859,0.891,0.862
0.858,0.896,0.87,0.861,0.88,0.875,0.859,0.89,0.861
0.857,0.895,0.868,0.859,0.879,0.874,0.858,0.889,0.859
0.856,0.894,0.867,0.858,0.878,0.873,0.856,0.888,0.858
0.855,0.893,0.867,0.856,0.877,0.872,0.855,0.887,0.856
0.853,0.892,0.866,0.855,0.876,0.871,0.852,0.886,0.855
0.851,0.891,0.865,0.854,0.875,0.87,0.849,0.885,0.854
0.85,0.89,0.863,0.853,0.874,0.869,0.848,0.884,0.853
0.849,0.889,0.862,0.852,0.872,0.868,0.844,0.883,0.852
0.848,0.888,0.862,0.851,0.87,0.867,0.843,0.882,0.851
0.848,0.887,0.861,0.85,0.869,0.866,0.842,0.88,0.85
0.847,0.886,0.86,0.849,0.868,0.865,0.839,0.879,0.849
0.846,0.885,0.859,0.848,0.867,0.864,0.838,0.878,0.848
0.845,0.884,0.858,0.847,0.866,0.863,0.837,0.877,0.847
0.844,0.883,0.857,0.845,0.865,0.86,0.836,0.876,0.845
0.843,0.882,0.856,0.844,0.864,0.859,0.833,0.875,0.844
0.842,0.881,0.855,0.843,0.863,0.858,0.832,0.874,0.843
0.84,0.88,0.855,0.842,0.862,0.857,0.831,0.873,0.842
0.839,0.879,0.855,0.841,0.861,0.856,0.829,0.872,0.841
0.839,0.878,0.854,0.84,0.86,0.855,0.828,0.871,0.84
0.838,0.877,0.853,0.839,0.859,0.854,0.827,0.87,0.839
0.837,0.876,0.852,0.836,0.858,0.853,0.825,0.869,0.836
0.836,0.875,0.85,0.835,0.856,0.852,0.824,0.867,0.835
0.835,0.874,0.848,0.834,0.855,0.851,0.823,0.866,0.834
0.832,0.873,0.847,0.832,0.854,0.85,0.822,0.865,0.832
0.831,0.872,0.846,0.831,0.852,0.849,0.819,0.864,0.831
0.83,0.871,0.846,0.83,0.851,0.848,0.817,0.863,0.83
0.828,0.87,0.846,0.829,0.849,0.846,0.816,0.862,0.829
0.826,0.869,0.845,0.827,0.848,0.84,0.816,0.861,0.827
0.825,0.865,0.843,0.826,0.847,0.839,0.814,0.859,0.826
0.824,0.864,0.842,0.823,0.846,0.838,0.814,0.858,0.823
0.822,0.863,0.842,0.822,0.845,0.837,0.813,0.857,0.822
0.821,0.861,0.841,0.82,0.844,0.836,0.811,0.856,0.82
0.819,0.86,0.84,0.819,0.843,0.835,0.809,0.855,0.819
0.818,0.859,0.839,0.818,0.842,0.832,0.808,0.854,0.818
0.816,0.858,0.838,0.817,0.841,0.831,0.805,0.853,0.817
0.815,0.857,0.837,0.816,0.84,0.83,0.801,0.852,0.816
0.814,0.856,0.836,0.815,0.839,0.829,0.8,0.851,0.815
0.813,0.855,0.835,0.814,0.838,0.828,0.797,0.85,0.814
0.812,0.854,0.835,0.809,0.837,0.827,0.795,0.849,0.809
0.811,0.853,0.834,0.808,0.836,0.826,0.794,0.847,0.808
0.809,0.852,0.833,0.807,0.835,0.824,0.792,0.844,0.807
0.807,0.851,0.833,0.806,0.834,0.823,0.792,0.843,0.806
0.806,0.85,0.832,0.805,0.833,0.822,0.789,0.842,0.805
0.805,0.849,0.832,0.804,0.832,0.821,0.789,0.841,0.804
0.804,0.848,0.832,0.803,0.831,0.82,0.788,0.839,0.803
0.803,0.847,0.831,0.802,0.83,0.819,0.786,0.838,0.802
0.802,0.846,0.83,0.801,0.829,0.818,0.771,0.836,0.801
0.801,0.845,0.827,0.8,0.828,0.817,0.769,0.834,0.8
0.8,0.844,0.826,0.799,0.827,0.814,0.768,0.833,0.799
0.798,0.843,0.826,0.798,0.826,0.813,0.766,0.832,0.798
0.797,0.842,0.825,0.797,0.825,0.812,0.765,0.831,0.797
0.796,0.841,0.824,0.796,0.824,0.811,0.763,0.83,0.796
0.795,0.84,0.823,0.795,0.822,0.81,0.76,0.829,0.795
0.792,0.839,0.822,0.794,0.82,0.808,0.758,0.828,0.794
0.791,0.838,0.821,0.793,0.819,0.807,0.758,0.827,0.793
0.789,0.837,0.82,0.792,0.817,0.806,0.758,0.826,0.792
0.789,0.836,0.819,0.791,0.816,0.805,0.758,0.826,0.791
0.788,0.835,0.819,0.79,0.815,0.804,0.758,0.825,0.79
0.785,0.834,0.819,0.789,0.814,0.803,0.758,0.824,0.789
0.784,0.833,0.818,0.788,0.813,0.802,0.754,0.823,0.788
0.782,0.832,0.817,0.787,0.813,0.801,0.754,0.821,0.787
0.781,0.831,0.816,0.786,0.811,0.8,0.752,0.82,0.786
0.779,0.83,0.815,0.785,0.81,0.799,0.749,0.819,0.785
0.778,0.829,0.814,0.783,0.809,0.798,0.748,0.818,0.783
0.777,0.828,0.813,0.781,0.808,0.797,0.748,0.817,0.781
0.776,0.827,0.813,0.78,0.805,0.795,0.746,0.816,0.78
0.775,0.826,0.812,0.779,0.804,0.794,0.745,0.815,0.779
0.774,0.825,0.811,0.777,0.801,0.792,0.743,0.814,0.777
0.772,0.824,0.81,0.776,0.8,0.791,0.742,0.813,0.776
0.767,0.823,0.809,0.775,0.798,0.79,0.742,0.812,0.775
0.766,0.822,0.808,0.774,0.797,0.789,0.74,0.811,0.774
0.765,0.821,0.808,0.771,0.795,0.788,0.738,0.81,0.771
0.763,0.82,0.807,0.77,0.794,0.786,0.735,0.806,0.77
0.762,0.819,0.806,0.77,0.793,0.785,0.735,0.805,0.77
0.758,0.818,0.805,0.769,0.792,0.783,0.731,0.804,0.769
0.757,0.817,0.804,0.768,0.791,0.782,0.73,0.803,0.768
0.755,0.816,0.803,0.767,0.79,0.781,0.728,0.802,0.767
0.755,0.815,0.802,0.765,0.789,0.78,0.726,0.8,0.765
0.755,0.814,0.802,0.762,0.788,0.779,0.725,0.799,0.762
0.753,0.813,0.801,0.761,0.786,0.778,0.725,0.798,0.761
0.752,0.812,0.801,0.756,0.783,0.777,0.722,0.796,0.756
0.751,0.81,0.801,0.755,0.782,0.776,0.722,0.795,0.755
0.75,0.809,0.8,0.754,0.781,0.775,0.72,0.794,0.754
0.746,0.808,0.799,0.753,0.78,0.774,0.718,0.793,0.753
0.745,0.807,0.798,0.752,0.779,0.773,0.716,0.791,0.752
0.744,0.806,0.797,0.751,0.778,0.77,0.714,0.785,0.751
0.743,0.804,0.796,0.75,0.777,0.764,0.713,0.784,0.75
0.739,0.803,0.795,0.743,0.776,0.761,0.71,0.783,0.743
0.738,0.802,0.794,0.743,0.775,0.76,0.71,0.777,0.743
0.736,0.801,0.794,0.742,0.774,0.758,0.71,0.773,0.742
0.735,0.8,0.793,0.74,0.773,0.753,0.709,0.772,0.74
0.734,0.799,0.792,0.739,0.77,0.752,0.707,0.771,0.739
0.733,0.798,0.791,0.734,0.769,0.751,0.707,0.769,0.734
0.732,0.797,0.79,0.724,0.768,0.744,0.706,0.768,0.724
0.731,0.796,0.789,0.723,0.767,0.743,0.706,0.767,0.723
0.729,0.793,0.789,0.722,0.764,0.743,0.703,0.766,0.722
0.728,0.792,0.788,0.72,0.76,0.742,0.7,0.765,0.72
0.727,0.791,0.787,0.719,0.759,0.741,0.699,0.76,0.719
0.726,0.79,0.786,0.718,0.758,0.741,0.694,0.756,0.718
0.725,0.789,0.786,0.717,0.756,0.74,0.694,0.752,0.717
0.724,0.788,0.786,0.716,0.754,0.739,0.694,0.751,0.716
0.715,0.787,0.786,0.715,0.753,0.737,0.694,0.75,0.715
0.714,0.786,0.785,0.714,0.751,0.735,0.694,0.749,0.714
0.713,0.785,0.784,0.713,0.748,0.733,0.691,0.748,0.713
0.712,0.784,0.783,0.709,0.747,0.732,0.69,0.746,0.709
0.709,0.783,0.782,0.708,0.745,0.73,0.688,0.742,0.708
0.708,0.782,0.781,0.707,0.743,0.729,0.688,0.74,0.707
0.707,0.781,0.78,0.705,0.742,0.713,0.686,0.738,0.705
0.705,0.78,0.78,0.704,0.741,0.712,0.683,0.737,0.704
0.693,0.779,0.779,0.703,0.739,0.711,0.683,0.736,0.703
0.692,0.777,0.779,0.702,0.739,0.709,0.676,0.729,0.702
0.692,0.776,0.778,0.7,0.738,0.708,0.672,0.727,0.7
0.692,0.775,0.777,0.698,0.737,0.707,0.672,0.726,0.698
0.691,0.774,0.777,0.697,0.736,0.706,0.67,0.725,0.697
0.69,0.773,0.775,0.696,0.735,0.704,0.67,0.724,0.696
0.688,0.772,0.774,0.695,0.732,0.702,0.668,0.721,0.695
0.687,0.771,0.773,0.693,0.732,0.697,0.661,0.72,0.693
0.686,0.77,0.772,0.691,0.731,0.695,0.661,0.719,0.691
0.685,0.769,0.771,0.688,0.729,0.694,0.661,0.718,0.688
0.685,0.768,0.77,0.686,0.728,0.691,0.659,0.717,0.686
0.684,0.767,0.77,0.685,0.726,0.687,0.659,0.716,0.685
0.683,0.766,0.77,0.684,0.725,0.686,0.655,0.714,0.684
0.681,0.765,0.769,0.682,0.724,0.685,0.655,0.713,0.682
0.678,0.764,0.768,0.681,0.722,0.682,0.655,0.708,0.681
0.676,0.763,0.767,0.68,0.721,0.68,0.653,0.707,0.68
0.674,0.762,0.767,0.679,0.72,0.679,0.645,0.705,0.679
0.672,0.76,0.766,0.677,0.719,0.678,0.631,0.705,0.677
0.67,0.759,0.765,0.676,0.718,0.676,0.629,0.704,0.676
0.669,0.758,0.764,0.675,0.717,0.672,0.629,0.703,0.675
0.668,0.757,0.764,0.671,0.716,0.659,0.628,0.702,0.671
0.667,0.756,0.763,0.67,0.715,0.658,0.628,0.702,0.67
0.661,0.754,0.762,0.667,0.714,0.658,0.626,0.701,0.667
0.656,0.752,0.762,0.664,0.712,0.658,0.622,0.7,0.666
0.653,0.751,0.76,0.663,0.711,0.657,0.622,0.697,0.665
0.652,0.751,0.759,0.662,0.709,0.656,0.62,0.696,0.664
0.651,0.75,0.757,0.661,0.708,0.653,0.618,0.695,0.663
0.65,0.749,0.757,0.66,0.707,0.652,0.618,0.694,0.662
0.646,0.748,0.755,0.659,0.705,0.651,0.618,0.693,0.658
0.645,0.747,0.754,0.655,0.704,0.648,0.618,0.691,0.656
0.643,0.746,0.753,0.653,0.703,0.647,0.617,0.69,0.655
0.642,0.745,0.751,0.652,0.697,0.646,0.615,0.688,0.654
0.639,0.744,0.75,0.651,0.696,0.645,0.614,0.687,0.653
0.638,0.743,0.749,0.65,0.695,0.644,0.614,0.685,0.651
0.638,0.742,0.748,0.648,0.689,0.64,0.614,0.684,0.65
0.635,0.741,0.747,0.647,0.688,0.639,0.609,0.683,0.649
0.634,0.739,0.747,0.646,0.687,0.638,0.607,0.682,0.646
0.63,0.738,0.746,0.643,0.686,0.637,0.607,0.679,0.644
0.629,0.737,0.745,0.641,0.685,0.631,0.604,0.678,0.641
0.629,0.736,0.744,0.638,0.684,0.63,0.601,0.677,0.639
0.618,0.735,0.743,0.636,0.679,0.624,0.596,0.676,0.638
0.614,0.734,0.742,0.635,0.678,0.623,0.596,0.675,0.635
0.613,0.733,0.742,0.632,0.676,0.622,0.596,0.668,0.634
0.599,0.732,0.742,0.631,0.675,0.621,0.592,0.667,0.633
0.592,0.731,0.741,0.63,0.674,0.62,0.592,0.666,0.632
0.592,0.73,0.74,0.629,0.673,0.617,0.582,0.665,0.631
0.587,0.728,0.739,0.628,0.672,0.612,0.582,0.665,0.63
0.587,0.726,0.738,0.627,0.671,0.611,0.579,0.664,0.626
0.579,0.725,0.737,0.623,0.67,0.607,0.577,0.661,0.625
0.559,0.724,0.736,0.622,0.669,0.602,0.577,0.66,0.624
0.559,0.723,0.735,0.621,0.668,0.601,0.57,0.66,0.619
0.555,0.721,0.732,0.616,0.667,0.6,0.57,0.659,0.618
0.553,0.72,0.732,0.615,0.666,0.599,0.57,0.658,0.616
0.553,0.719,0.732,0.613,0.665,0.598,0.57,0.655,0.612
0.553,0.718,0.732,0.609,0.663,0.597,0.569,0.654,0.61
0.552,0.717,0.73,0.607,0.662,0.596,0.566,0.652,0.607
0.55,0.716,0.727,0.604,0.661,0.594,0.566,0.645,0.605
0.549,0.714,0.726,0.602,0.66,0.589,0.566,0.643,0.604
0.545,0.713,0.725,0.601,0.659,0.588,0.566,0.641,0.602
0.536,0.712,0.722,0.599,0.658,0.586,0.566,0.639,0.601
0.535,0.711,0.722,0.598,0.657,0.585,0.566,0.638,0.6
0.534,0.71,0.721,0.597,0.656,0.583,0.566,0.637,0.594
0.533,0.709,0.719,0.591,0.655,0.581,0.566,0.633,0.593
0.532,0.708,0.717,0.59,0.653,0.58,0.558,0.627,0.59
0.531,0.707,0.713,0.587,0.652,0.57,0.558,0.626,0.589
0.53,0.702,0.712,0.586,0.651,0.569,0.551,0.624,0.581
0.529,0.701,0.712,0.578,0.65,0.567,0.551,0.622,0.578
0.528,0.7,0.711,0.575,0.65,0.566,0.551,0.62,0.574
0.527,0.699,0.71,0.571,0.649,0.564,0.551,0.619,0.572
0.526,0.698,0.709,0.569,0.647,0.557,0.551,0.617,0.569
0.525,0.697,0.708,0.566,0.646,0.556,0.551,0.613,0.566
0.523,0.696,0.707,0.563,0.644,0.554,0.545,0.613,0.564
0.523,0.695,0.706,0.561,0.643,0.552,0.545,0.612,0.562
0.522,0.694,0.705,0.559,0.642,0.551,0.541,0.612,0.561
0.522,0.693,0.704,0.558,0.639,0.55,0.541,0.609,0.56
0.521,0.692,0.704,0.557,0.639,0.548,0.535,0.609,0.558
0.519,0.691,0.703,0.555,0.638,0.548,0.535,0.601,0.551
0.514,0.69,0.702,0.548,0.637,0.538,0.535,0.599,0.536
0.513,0.689,0.701,0.532,0.634,0.537,0.532,0.597,0.535
0.513,0.688,0.7,0.531,0.633,0.537,0.532,0.594,0.535
0.512,0.687,0.699,0.531,0.632,0.536,0.532,0.594,0.526
0.511,0.686,0.698,0.522,0.632,0.535,0.532,0.591,0.524
0.51,0.684,0.697,0.52,0.624,0.534,0.528,0.588,0.523
0.509,0.683,0.696,0.519,0.622,0.528,0.528,0.587,0.521
0.508,0.682,0.695,0.517,0.622,0.526,0.518,0.587,0.52
0.505,0.681,0.694,0.516,0.621,0.523,0.518,0.586,0.513
0.505,0.68,0.693,0.509,0.62,0.522,0.518,0.586,0.511
0.504,0.679,0.692,0.507,0.619,0.522,0.518,0.585,0.51
0.502,0.678,0.691,0.506,0.618,0.522,0.515,0.585,0.508
0.502,0.677,0.69,0.504,0.612,0.52,0.513,0.585,0.503
0.501,0.676,0.689,0.499,0.611,0.516,0.513,0.584,0.502
0.497,0.675,0.688,0.498,0.61,0.508,0.513,0.578,0.484
0.491,0.674,0.687,0.48,0.609,0.484,0.513,0.572,0.481
0.491,0.671,0.686,0.471,0.607,0.482,0.511,0.57,0.472
0.491,0.67,0.685,0.471,0.606,0.481,0.511,0.569,0.472
0.491,0.669,0.684,0.468,0.599,0.481,0.511,0.567,0.469
0.49,0.668,0.683,0.466,0.598,0.479,0.511,0.566,0.467
0.489,0.665,0.682,0.465,0.597,0.478,0.504,0.563,0.466
0.485,0.664,0.681,0.462,0.596,0.475,0.501,0.562,0.463
0.482,0.663,0.68,0.46,0.595,0.473,0.499,0.561,0.461
0.481,0.661,0.679,0.453,0.594,0.472,0.499,0.56,0.454
0.481,0.66,0.678,0.451,0.587,0.47,0.495,0.557,0.447
0.48,0.659,0.677,0.447,0.585,0.468,0.495,0.555,0.443
0.48,0.658,0.675,0.446,0.584,0.467,0.495,0.553,0.442
0.479,0.657,0.673,0.446,0.583,0.466,0.485,0.551,0.442
0.474,0.656,0.672,0.442,0.582,0.461,0.485,0.55,0.438
0.473,0.655,0.671,0.438,0.581,0.46,0.485,0.549,0.434
0.473,0.654,0.67,0.437,0.58,0.458,0.485,0.548,0.433
0.473,0.653,0.67,0.43,0.578,0.457,0.476,0.548,0.426
0.471,0.652,0.669,0.43,0.577,0.456,0.476,0.547,0.401
0.47,0.651,0.668,0.412,0.576,0.455,0.476,0.546,0.393
0.47,0.65,0.667,0.404,0.575,0.448,0.476,0.544,0.384
0.467,0.649,0.666,0.401,0.572,0.447,0.476,0.544,0.379
0.466,0.648,0.665,0.383,0.571,0.446,0.476,0.542,0.377
0.466,0.647,0.664,0.378,0.568,0.436,0.475,0.541,0.368
0.462,0.644,0.664,0.376,0.565,0.436,0.475,0.536,0.365
0.462,0.64,0.662,0.373,0.556,0.432,0.472,0.53,0.359
0.437,0.639,0.661,0.372,0.556,0.428,0.472,0.529,0.359
0.43,0.638,0.66,0.368,0.555,0.424,0.472,0.524,0.329
0.424,0.637,0.659,0.368,0.555,0.408,0.472,0.522,0.326
0.422,0.637,0.649,0.367,0.554,0.405,0.472,0.522,0.325
0.418,0.635,0.648,0.362,0.551,0.391,0.472,0.517,0.323
0.417,0.634,0.647,0.337,0.55,0.39,0.472,0.516,0.323
0.417,0.633,0.646,0.334,0.547,0.39,0.471,0.515,0.322
0.417,0.633,0.645,0.333,0.544,0.39,0.469,0.515,0.32
0.417,0.632,0.644,0.331,0.542,0.388,0.466,0.515,0.32
0.394,0.631,0.643,0.331,0.541,0.387,0.466,0.514,0.32
0.388,0.63,0.642,0.33,0.54,0.385,0.466,0.514,0.314
0.385,0.625,0.639,0.328,0.538,0.384,0.455,0.513,0.314
0.385,0.624,0.638,0.328,0.535,0.382,0.452,0.513,0.314
0.385,0.623,0.637,0.328,0.534,0.381,0.451,0.499,0.306
0.385,0.623,0.636,0.323,0.533,0.371,0.451,0.499,0.289
0.383,0.622,0.635,0.323,0.532,0.371,0.451,0.498,0.289
0.382,0.621,0.633,0.319,0.531,0.36,0.449,0.496,0.289
0.38,0.62,0.632,0.311,0.529,0.358,0.449,0.496,0.28
0.371,0.619,0.63,0.294,0.529,0.355,0.449,0.495,0.28
0.241,0.616,0.629,0.294,0.527,0.352,0.449,0.495,0.28
0.241,0.615,0.628,0.294,0.525,0.35,0.449,0.493,0.273
0.24,0.613,0.627,0.285,0.517,0.346,0.449,0.493,0.272
0.239,0.612,0.626,0.285,0.517,0.345,0.449,0.49,0.27
0.239,0.611,0.625,0.285,0.517,0.34,0.433,0.49,0.268
0.239,0.61,0.624,0.28,0.515,0.339,0.433,0.489,0.266
0.238,0.608,0.623,0.279,0.513,0.335,0.433,0.487,0.262
0.238,0.603,0.621,0.279,0.513,0.33,0.41,0.482,0.262
0.238,0.602,0.619,0.272,0.511,0.33,0.41,0.481,0.262
0.236,0.601,0.618,0.263,0.508,0.33,0.41,0.481,0.262
0.236,0.6,0.617,0.263,0.508,0.329,0.401,0.463,0.262
0.234,0.599,0.616,0.261,0.506,0.327,0.401,0.463,0.262
0.233,0.598,0.615,0.256,0.505,0.327,0.401,0.462,0.262
0.233,0.597,0.614,0.256,0.502,0.323,0.401,0.462,0.259
0.228,0.596,0.613,0.256,0.501,0.322,0.401,0.461,0.256
0.227,0.595,0.611,0.256,0.5,0.322,0.396,0.46,0.253
0.227,0.594,0.61,0.256,0.499,0.314,0.39,0.459,0.251
0.227,0.593,0.609,0.256,0.499,0.314,0.39,0.456,0.251
0.226,0.591,0.608,0.256,0.499,0.312,0.39,0.456,0.247
0.225,0.59,0.607,0.253,0.487,0.308,0.39,0.456,0.243
0.225,0.589,0.606,0.25,0.487,0.307,0.387,0.456,0.23
0.225,0.587,0.605,0.247,0.487,0.307,0.387,0.455,0.226
0.225,0.586,0.605,0.247,0.484,0.301,0.386,0.455,0.226
0.225,0.586,0.604,0.243,0.481,0.293,0.375,0.455,0.222
0.225,0.585,0.603,0.243,0.475,0.251,0.375,0.451,0.221
0.222,0.583,0.603,0.223,0.472,0.251,0.375,0.448,0.217
0.221,0.581,0.602,0.218,0.472,0.251,0.366,0.444,0.215
0.221,0.58,0.601,0.216,0.472,0.249,0.365,0.444,0.214
0.221,0.579,0.6,0.215,0.471,0.235,0.36,0.442,0.214
0.221,0.578,0.598,0.211,0.454,0.235,0.36,0.441,0.204
0.221,0.577,0.598,0.209,0.453,0.235,0.36,0.441,0.204
0.22,0.576,0.597,0.208,0.452,0.233,0.36,0.44,0.203
0.22,0.575,0.592,0.208,0.451,0.22,0.355,0.438,0.198
0.22,0.572,0.59,0.208,0.449,0.22,0.355,0.438,0.19
0.22,0.57,0.589,0.202,0.448,0.218,0.354,0.423,0.174
0.22,0.569,0.589,0.198,0.434,0.218,0.354,0.423,0.149
0.217,0.568,0.588,0.192,0.433,0.218,0.351,0.423,0.051
0.216,0.567,0.587,0.18,0.431,0.218,0.351,0.423,0.051
0.215,0.566,0.586,0.155,0.429,0.216,0.351,0.423,0.046
0.215,0.564,0.585,0.061,0.424,0.215,0.351,0.421,0.043
0.208,0.563,0.584,0.056,0.424,0.214,0.351,0.42,0.043
