_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.784,0.943,0.805,0.792,0.943,0.913,0.75,0.936,0.792
0.783,0.942,0.805,0.791,0.942,0.912,0.748,0.935,0.791
0.773,0.941,0.805,0.791,0.941,0.911,0.746,0.934,0.791
0.771,0.94,0.804,0.79,0.94,0.91,0.745,0.932,0.79
0.77,0.939,0.804,0.79,0.939,0.909,0.744,0.931,0.79
0.769,0.938,0.804,0.79,0.938,0.908,0.741,0.93,0.79
0.768,0.937,0.803,0.79,0.937,0.906,0.738,0.828,0.79
0.767,0.936,0.802,0.789,0.936,0.905,0.737,0.828,0.789
0.765,0.935,0.801,0.788,0.935,0.903,0.733,0.828,0.788
0.764,0.934,0.801,0.788,0.934,0.889,0.733,0.828,0.788
0.763,0.933,0.801,0.787,0.933,0.888,0.733,0.827,0.787
0.756,0.932,0.8,0.786,0.932,0.887,0.731,0.827,0.786
0.755,0.931,0.799,0.785,0.931,0.885,0.729,0.826,0.785
0.754,0.93,0.798,0.784,0.93,0.884,0.726,0.825,0.784
0.754,0.929,0.797,0.783,0.929,0.883,0.723,0.824,0.783
0.75,0.928,0.797,0.782,0.928,0.882,0.722,0.824,0.782
0.748,0.927,0.797,0.781,0.927,0.881,0.722,0.823,0.781
0.747,0.926,0.794,0.78,0.926,0.88,0.722,0.822,0.78
0.746,0.925,0.793,0.779,0.925,0.879,0.713,0.821,0.779
0.745,0.924,0.792,0.778,0.924,0.878,0.713,0.82,0.778
0.744,0.923,0.792,0.777,0.923,0.872,0.713,0.819,0.777
0.743,0.922,0.792,0.776,0.922,0.871,0.709,0.817,0.776
0.742,0.921,0.791,0.775,0.921,0.87,0.704,0.807,0.775
0.741,0.92,0.791,0.774,0.92,0.869,0.703,0.806,0.774
0.739,0.919,0.791,0.773,0.919,0.868,0.703,0.805,0.773
0.738,0.918,0.791,0.771,0.918,0.867,0.702,0.804,0.771
0.737,0.917,0.791,0.77,0.917,0.866,0.7,0.803,0.77
0.736,0.916,0.79,0.769,0.916,0.865,0.691,0.802,0.769
0.735,0.915,0.789,0.768,0.915,0.86,0.691,0.801,0.768
0.735,0.914,0.789,0.767,0.914,0.859,0.682,0.8,0.767
0.734,0.913,0.788,0.766,0.913,0.858,0.682,0.798,0.766
0.733,0.912,0.788,0.765,0.912,0.857,0.678,0.797,0.765
0.732,0.911,0.788,0.765,0.911,0.856,0.678,0.796,0.765
0.726,0.91,0.787,0.764,0.91,0.855,0.677,0.796,0.764
0.719,0.909,0.787,0.763,0.909,0.852,0.676,0.795,0.763
0.719,0.908,0.787,0.762,0.908,0.851,0.676,0.794,0.762
0.718,0.906,0.786,0.76,0.907,0.85,0.676,0.79,0.76
0.716,0.905,0.786,0.76,0.906,0.849,0.668,0.789,0.76
0.715,0.904,0.786,0.759,0.905,0.848,0.668,0.788,0.759
0.705,0.903,0.785,0.758,0.904,0.847,0.662,0.787,0.758
0.705,0.902,0.784,0.757,0.903,0.846,0.66,0.786,0.757
0.704,0.901,0.784,0.753,0.902,0.845,0.659,0.785,0.753
0.704,0.9,0.784,0.752,0.901,0.844,0.659,0.784,0.752
0.703,0.899,0.784,0.751,0.9,0.843,0.659,0.783,0.751
0.696,0.898,0.784,0.75,0.899,0.842,0.659,0.782,0.75
0.695,0.897,0.784,0.748,0.898,0.841,0.658,0.781,0.748
0.678,0.896,0.784,0.747,0.897,0.84,0.658,0.781,0.747
0.677,0.895,0.783,0.746,0.896,0.838,0.658,0.78,0.746
0.676,0.894,0.783,0.745,0.895,0.837,0.658,0.779,0.745
0.675,0.893,0.782,0.744,0.894,0.832,0.658,0.778,0.744
0.673,0.892,0.781,0.743,0.893,0.831,0.657,0.776,0.743
0.666,0.891,0.781,0.743,0.892,0.824,0.651,0.775,0.743
0.665,0.89,0.78,0.742,0.891,0.814,0.651,0.774,0.742
0.653,0.889,0.78,0.742,0.89,0.811,0.648,0.773,0.742
0.652,0.888,0.78,0.741,0.889,0.809,0.639,0.772,0.741
0.651,0.887,0.779,0.74,0.888,0.803,0.639,0.771,0.74
0.651,0.886,0.778,0.739,0.887,0.802,0.639,0.77,0.739
0.65,0.885,0.777,0.738,0.886,0.802,0.639,0.769,0.738
0.649,0.884,0.776,0.737,0.885,0.801,0.639,0.768,0.737
0.648,0.883,0.775,0.735,0.884,0.8,0.637,0.767,0.735
0.645,0.882,0.775,0.725,0.883,0.799,0.636,0.766,0.725
0.636,0.881,0.774,0.724,0.882,0.798,0.635,0.765,0.724
0.635,0.88,0.774,0.723,0.881,0.793,0.625,0.764,0.723
0.634,0.879,0.774,0.722,0.88,0.792,0.625,0.763,0.722
0.633,0.878,0.774,0.721,0.879,0.791,0.616,0.762,0.721
0.632,0.877,0.773,0.72,0.878,0.79,0.615,0.761,0.72
0.631,0.876,0.773,0.719,0.877,0.789,0.614,0.76,0.719
0.63,0.875,0.772,0.718,0.876,0.788,0.611,0.759,0.718
0.624,0.874,0.771,0.717,0.875,0.787,0.611,0.758,0.717
0.624,0.873,0.77,0.716,0.874,0.786,0.611,0.758,0.716
0.621,0.872,0.77,0.715,0.873,0.785,0.611,0.757,0.715
0.62,0.871,0.77,0.714,0.712,0.782,0.611,0.756,0.714
0.617,0.87,0.769,0.713,0.712,0.775,0.606,0.755,0.713
0.613,0.869,0.769,0.712,0.712,0.774,0.606,0.754,0.712
0.611,0.868,0.768,0.71,0.711,0.772,0.606,0.753,0.71
0.607,0.866,0.767,0.708,0.71,0.771,0.605,0.752,0.708
0.606,0.865,0.762,0.705,0.709,0.77,0.604,0.751,0.705
0.606,0.864,0.762,0.704,0.709,0.769,0.602,0.75,0.704
0.605,0.863,0.761,0.703,0.708,0.768,0.599,0.749,0.703
0.604,0.862,0.761,0.702,0.698,0.767,0.599,0.749,0.702
0.602,0.861,0.761,0.702,0.697,0.76,0.599,0.748,0.702
0.602,0.86,0.76,0.701,0.696,0.759,0.597,0.747,0.701
0.599,0.859,0.76,0.7,0.695,0.756,0.597,0.746,0.7
0.598,0.858,0.759,0.699,0.694,0.755,0.593,0.745,0.699
0.597,0.857,0.759,0.697,0.693,0.754,0.592,0.744,0.697
0.593,0.856,0.759,0.696,0.692,0.753,0.59,0.743,0.696
0.592,0.854,0.758,0.695,0.691,0.752,0.59,0.742,0.695
0.591,0.853,0.758,0.694,0.69,0.751,0.59,0.741,0.694
0.59,0.852,0.757,0.694,0.688,0.75,0.589,0.74,0.694
0.589,0.851,0.757,0.693,0.687,0.749,0.585,0.739,0.693
0.588,0.85,0.756,0.692,0.686,0.748,0.581,0.738,0.692
0.588,0.849,0.756,0.691,0.686,0.747,0.578,0.737,0.691
0.588,0.848,0.755,0.69,0.685,0.746,0.578,0.736,0.69
0.579,0.847,0.755,0.688,0.684,0.745,0.578,0.735,0.688
0.578,0.845,0.755,0.687,0.682,0.742,0.578,0.734,0.687
0.577,0.844,0.754,0.685,0.682,0.741,0.57,0.733,0.685
0.577,0.843,0.754,0.684,0.681,0.738,0.57,0.73,0.684
0.569,0.842,0.753,0.683,0.68,0.736,0.57,0.729,0.683
0.567,0.841,0.752,0.682,0.678,0.729,0.57,0.728,0.682
0.564,0.84,0.752,0.681,0.676,0.728,0.57,0.727,0.681
0.552,0.839,0.752,0.68,0.675,0.72,0.57,0.726,0.68
0.533,0.838,0.751,0.68,0.674,0.719,0.57,0.724,0.68
0.532,0.837,0.751,0.679,0.674,0.718,0.57,0.723,0.679
0.53,0.836,0.747,0.677,0.674,0.716,0.57,0.722,0.677
0.466,0.835,0.747,0.676,0.673,0.714,0.57,0.718,0.676
0.465,0.834,0.747,0.672,0.672,0.708,0.57,0.717,0.672
0.465,0.833,0.746,0.671,0.672,0.707,0.57,0.716,0.671
0.461,0.832,0.746,0.67,0.672,0.705,0.568,0.714,0.67
0.46,0.83,0.746,0.668,0.672,0.697,0.568,0.712,0.668
0.46,0.829,0.746,0.667,0.672,0.696,0.568,0.711,0.667
0.457,0.828,0.745,0.666,0.672,0.695,0.568,0.707,0.666
0.455,0.827,0.745,0.658,0.672,0.693,0.567,0.706,0.658
0.447,0.826,0.745,0.657,0.67,0.691,0.567,0.705,0.657
0.442,0.825,0.744,0.656,0.67,0.69,0.565,0.704,0.656
0.442,0.824,0.744,0.655,0.669,0.688,0.565,0.702,0.655
0.44,0.823,0.744,0.654,0.669,0.687,0.565,0.701,0.654
0.426,0.822,0.744,0.653,0.668,0.686,0.559,0.7,0.653
0.423,0.821,0.744,0.652,0.664,0.685,0.555,0.699,0.652
0.422,0.82,0.744,0.651,0.664,0.681,0.553,0.698,0.651
0.422,0.819,0.744,0.65,0.664,0.68,0.553,0.697,0.65
0.422,0.818,0.744,0.649,0.662,0.679,0.552,0.696,0.649
0.422,0.817,0.743,0.648,0.662,0.678,0.548,0.691,0.648
0.42,0.816,0.741,0.647,0.661,0.677,0.545,0.69,0.647
0.419,0.815,0.741,0.645,0.658,0.672,0.539,0.689,0.645
0.419,0.814,0.741,0.644,0.658,0.671,0.539,0.688,0.644
0.414,0.813,0.741,0.642,0.656,0.666,0.537,0.687,0.642
0.37,0.812,0.74,0.641,0.656,0.664,0.528,0.686,0.641
0.37,0.811,0.74,0.64,0.656,0.663,0.528,0.685,0.64
0.37,0.81,0.74,0.639,0.656,0.662,0.519,0.684,0.639
0.363,0.809,0.74,0.638,0.656,0.661,0.517,0.682,0.638
0.361,0.808,0.74,0.635,0.655,0.66,0.517,0.681,0.635
0.36,0.807,0.739,0.634,0.655,0.659,0.517,0.68,0.634
0.358,0.806,0.738,0.634,0.655,0.658,0.517,0.677,0.634
0.357,0.805,0.738,0.633,0.655,0.657,0.517,0.676,0.633
0.356,0.804,0.738,0.632,0.655,0.656,0.515,0.674,0.632
0.356,0.803,0.737,0.632,0.655,0.652,0.515,0.673,0.632
0.356,0.802,0.737,0.631,0.655,0.651,0.512,0.672,0.631
0.356,0.801,0.737,0.626,0.655,0.651,0.492,0.671,0.626
0.355,0.8,0.736,0.624,0.654,0.65,0.492,0.67,0.624
0.354,0.799,0.736,0.623,0.654,0.649,0.489,0.669,0.623
0.353,0.798,0.736,0.623,0.654,0.648,0.489,0.667,0.623
0.352,0.797,0.735,0.62,0.654,0.645,0.489,0.666,0.62
0.352,0.796,0.735,0.619,0.654,0.643,0.488,0.665,0.619
0.352,0.795,0.735,0.616,0.654,0.639,0.482,0.664,0.616
0.351,0.794,0.735,0.614,0.654,0.635,0.473,0.662,0.614
0.35,0.793,0.734,0.607,0.653,0.634,0.473,0.661,0.607
0.35,0.792,0.733,0.606,0.652,0.631,0.467,0.66,0.606
0.35,0.791,0.733,0.602,0.652,0.63,0.465,0.66,0.602
0.349,0.79,0.733,0.599,0.652,0.63,0.465,0.659,0.599
0.347,0.789,0.733,0.595,0.651,0.627,0.461,0.658,0.595
0.347,0.788,0.732,0.595,0.649,0.626,0.458,0.655,0.595
0.345,0.787,0.731,0.594,0.647,0.625,0.458,0.654,0.594
0.344,0.786,0.731,0.594,0.647,0.623,0.458,0.651,0.594
0.323,0.785,0.731,0.594,0.646,0.62,0.458,0.647,0.594
0.322,0.784,0.731,0.593,0.637,0.617,0.458,0.645,0.593
0.322,0.783,0.731,0.592,0.623,0.614,0.458,0.644,0.592
0.322,0.782,0.731,0.591,0.623,0.613,0.458,0.638,0.591
0.322,0.781,0.731,0.59,0.62,0.611,0.453,0.637,0.59
0.315,0.78,0.731,0.585,0.619,0.61,0.445,0.636,0.585
0.304,0.778,0.73,0.581,0.616,0.609,0.441,0.635,0.581
0.304,0.777,0.729,0.579,0.613,0.608,0.439,0.634,0.579
0.304,0.776,0.729,0.578,0.612,0.599,0.439,0.628,0.578
0.297,0.775,0.729,0.577,0.607,0.598,0.439,0.624,0.577
0.295,0.774,0.729,0.573,0.607,0.597,0.439,0.623,0.573
0.292,0.773,0.726,0.572,0.607,0.595,0.419,0.622,0.572
0.291,0.772,0.726,0.571,0.607,0.593,0.419,0.621,0.571
0.267,0.771,0.726,0.57,0.606,0.592,0.413,0.62,0.57
0.267,0.77,0.725,0.57,0.605,0.591,0.413,0.619,0.57
0.266,0.769,0.725,0.569,0.601,0.587,0.413,0.619,0.569
0.266,0.768,0.725,0.568,0.6,0.586,0.413,0.618,0.568
0.265,0.766,0.725,0.565,0.6,0.585,0.408,0.616,0.565
0.265,0.764,0.725,0.564,0.599,0.584,0.408,0.615,0.564
0.261,0.762,0.725,0.563,0.598,0.579,0.408,0.614,0.563
0.205,0.761,0.725,0.561,0.597,0.577,0.408,0.613,0.561
0.205,0.76,0.725,0.56,0.596,0.575,0.399,0.612,0.56
0.205,0.759,0.725,0.557,0.582,0.574,0.398,0.611,0.557
0.14,0.758,0.724,0.556,0.581,0.571,0.398,0.61,0.556
0.14,0.757,0.724,0.555,0.58,0.568,0.398,0.609,0.555
0.129,0.756,0.724,0.554,0.579,0.566,0.398,0.608,0.554
0.129,0.755,0.724,0.547,0.578,0.528,0.398,0.605,0.547
0.129,0.754,0.724,0.546,0.577,0.527,0.398,0.605,0.546
0.128,0.752,0.724,0.545,0.576,0.521,0.398,0.604,0.545
0.128,0.749,0.723,0.545,0.574,0.52,0.398,0.603,0.545
0.127,0.748,0.723,0.544,0.573,0.519,0.398,0.602,0.544
0.127,0.747,0.723,0.54,0.572,0.518,0.397,0.601,0.54
0.127,0.746,0.723,0.539,0.571,0.517,0.356,0.598,0.539
0.127,0.745,0.723,0.535,0.57,0.515,0.356,0.597,0.535
0.127,0.744,0.723,0.532,0.569,0.512,0.356,0.595,0.532
0.127,0.743,0.722,0.531,0.569,0.508,0.356,0.594,0.531
0.127,0.742,0.721,0.529,0.562,0.504,0.356,0.593,0.529
0.127,0.741,0.721,0.526,0.56,0.503,0.356,0.592,0.526
0.127,0.74,0.721,0.525,0.559,0.502,0.342,0.591,0.525
0.127,0.739,0.72,0.522,0.558,0.499,0.342,0.587,0.522
0.125,0.739,0.72,0.521,0.557,0.498,0.342,0.587,0.521
0.125,0.738,0.719,0.52,0.555,0.497,0.34,0.586,0.52
0.125,0.737,0.719,0.518,0.554,0.496,0.337,0.585,0.518
0.125,0.736,0.718,0.517,0.553,0.495,0.337,0.584,0.517
0.125,0.735,0.718,0.515,0.55,0.491,0.337,0.582,0.515
0.125,0.734,0.717,0.513,0.55,0.489,0.337,0.581,0.513
0.125,0.733,0.716,0.512,0.55,0.481,0.337,0.577,0.512
0.125,0.732,0.716,0.506,0.547,0.48,0.337,0.576,0.506
0.125,0.731,0.715,0.504,0.545,0.478,0.337,0.575,0.504
0.125,0.729,0.715,0.503,0.538,0.476,0.337,0.574,0.503
0.125,0.728,0.714,0.502,0.537,0.466,0.337,0.573,0.502
0.106,0.727,0.713,0.495,0.515,0.461,0.337,0.572,0.495
0.106,0.726,0.713,0.492,0.514,0.461,0.32,0.567,0.494
0.106,0.725,0.712,0.491,0.511,0.461,0.32,0.565,0.493
0.106,0.724,0.711,0.49,0.505,0.459,0.32,0.564,0.493
0.106,0.723,0.711,0.49,0.505,0.454,0.32,0.563,0.491
0.106,0.722,0.71,0.488,0.505,0.454,0.32,0.562,0.491
0.106,0.721,0.708,0.488,0.505,0.453,0.32,0.561,0.491
0.106,0.72,0.708,0.488,0.504,0.452,0.32,0.56,0.489
0.106,0.719,0.708,0.486,0.504,0.451,0.32,0.559,0.488
0.106,0.718,0.708,0.485,0.495,0.447,0.32,0.555,0.485
0.106,0.717,0.707,0.482,0.489,0.438,0.319,0.551,0.484
0.106,0.716,0.706,0.481,0.488,0.437,0.319,0.544,0.479
0.106,0.715,0.706,0.476,0.488,0.437,0.318,0.542,0.478
0.106,0.714,0.705,0.475,0.488,0.436,0.318,0.541,0.477
0.106,0.713,0.704,0.474,0.486,0.435,0.315,0.538,0.473
0.106,0.712,0.704,0.47,0.485,0.434,0.314,0.537,0.472
0.101,0.711,0.704,0.469,0.483,0.433,0.311,0.536,0.472
0.099,0.71,0.704,0.469,0.482,0.432,0.311,0.536,0.472
0.095,0.709,0.704,0.469,0.482,0.429,0.311,0.527,0.47
0.095,0.707,0.703,0.467,0.482,0.429,0.311,0.523,0.469
0.095,0.706,0.702,0.466,0.482,0.428,0.284,0.522,0.466
0.095,0.705,0.701,0.463,0.48,0.427,0.284,0.521,0.466
0.095,0.704,0.7,0.463,0.48,0.426,0.284,0.52,0.465
0.095,0.703,0.7,0.462,0.479,0.424,0.284,0.519,0.462
0.095,0.702,0.7,0.459,0.479,0.422,0.284,0.518,0.457
0.095,0.701,0.7,0.454,0.467,0.405,0.284,0.516,0.455
0.095,0.7,0.7,0.452,0.467,0.404,0.284,0.514,0.453
0.095,0.699,0.699,0.45,0.467,0.4,0.284,0.511,0.448
0.093,0.698,0.699,0.445,0.467,0.399,0.27,0.509,0.448
0.093,0.697,0.698,0.445,0.466,0.395,0.27,0.509,0.445
0.093,0.696,0.697,0.442,0.466,0.388,0.27,0.507,0.436
0.093,0.695,0.697,0.433,0.462,0.387,0.27,0.506,0.426
0.093,0.694,0.697,0.423,0.462,0.387,0.27,0.505,0.418
0.093,0.693,0.697,0.415,0.46,0.385,0.266,0.504,0.414
0.087,0.692,0.697,0.411,0.46,0.37,0.266,0.503,0.414
0.083,0.69,0.696,0.411,0.428,0.37,0.188,0.502,0.408
0.083,0.689,0.695,0.405,0.424,0.369,0.188,0.501,0.402
0.083,0.687,0.694,0.399,0.421,0.367,0.188,0.5,0.4
0.077,0.686,0.69,0.397,0.421,0.366,0.188,0.498,0.393
0.077,0.684,0.688,0.39,0.417,0.365,0.183,0.49,0.387
0.069,0.683,0.687,0.384,0.417,0.364,0.183,0.488,0.379
0.069,0.682,0.687,0.376,0.417,0.363,0.183,0.485,0.378
0.069,0.681,0.686,0.375,0.417,0.362,0.175,0.481,0.37
0.065,0.68,0.686,0.367,0.414,0.362,0.175,0.477,0.354
0.065,0.678,0.686,0.351,0.414,0.351,0.175,0.476,0.344
0.063,0.676,0.675,0.34,0.414,0.348,0.175,0.475,0.314
0.063,0.675,0.674,0.309,0.404,0.348,0.175,0.471,0.314
0.063,0.674,0.672,0.309,0.404,0.346,0.175,0.471,0.309
0.063,0.673,0.672,0.309,0.404,0.345,0.175,0.468,0.309
0.063,0.673,0.672,0.309,0.404,0.344,0.175,0.467,0.296
0.061,0.672,0.671,0.296,0.404,0.342,0.175,0.466,0.296
0.061,0.671,0.67,0.296,0.404,0.332,0.175,0.466,0.284
0.061,0.67,0.669,0.284,0.404,0.331,0.175,0.465,0.271
0.061,0.669,0.668,0.271,0.403,0.313,0.175,0.464,0.271
0.061,0.668,0.667,0.271,0.403,0.145,0.175,0.462,0.266
0.061,0.667,0.665,0.266,0.403,0.145,0.175,0.461,0.266
0.061,0.666,0.664,0.266,0.403,0.145,0.175,0.459,0.254
0.061,0.665,0.663,0.266,0.397,0.145,0.175,0.456,0.254
0.061,0.664,0.662,0.254,0.387,0.145,0.175,0.454,0.254
0.057,0.661,0.661,0.254,0.387,0.145,0.175,0.448,0.254
0.057,0.66,0.657,0.254,0.387,0.119,0.173,0.448,0.244
0.057,0.66,0.655,0.254,0.387,0.119,0.173,0.447,0.239
0.049,0.659,0.654,0.244,0.387,0.119,0.173,0.446,0.234
0.049,0.658,0.652,0.239,0.387,0.119,0.173,0.446,0.233
0.049,0.657,0.651,0.237,0.387,0.119,0.173,0.446,0.231
0.049,0.656,0.65,0.232,0.387,0.115,0.169,0.443,0.231
0.049,0.655,0.648,0.231,0.387,0.115,0.169,0.443,0.231
0.011,0.654,0.647,0.229,0.387,0.11,0.169,0.443,0.224
0.011,0.653,0.646,0.229,0.387,0.108,0.169,0.44,0.222
0.011,0.652,0.645,0.229,0.386,0.108,0.169,0.439,0.218
0.01,0.651,0.644,0.222,0.385,0.108,0.169,0.435,0.218
0.01,0.65,0.643,0.22,0.38,0.108,0.164,0.434,0.212
0.01,0.649,0.642,0.216,0.259,0.108,0.164,0.434,0.208
0.01,0.648,0.641,0.216,0.259,0.108,0.164,0.431,0.208
0.01,0.647,0.64,0.216,0.259,0.108,0.164,0.43,0.201
0.01,0.644,0.639,0.21,0.259,0.104,0.16,0.428,0.18
0.01,0.641,0.638,0.206,0.259,0.104,0.16,0.423,0.176
0.01,0.64,0.637,0.206,0.259,0.104,0.16,0.423,0.176
0.01,0.639,0.636,0.199,0.255,0.104,0.16,0.422,0.175
0.01,0.638,0.635,0.178,0.255,0.104,0.145,0.414,0.163
0.01,0.637,0.634,0.174,0.255,0.104,0.145,0.414,0.158
0.01,0.633,0.633,0.174,0.255,0.104,0.145,0.409,0.15
0.01,0.632,0.632,0.173,0.255,0.104,0.145,0.409,0.147
0.01,0.631,0.631,0.161,0.255,0.096,0.145,0.408,0.147
0.01,0.63,0.63,0.156,0.255,0.096,0.14,0.402,0.147
0.002,0.629,0.629,0.148,0.254,0.096,0.14,0.401,0.147
0.002,0.628,0.628,0.145,0.254,0.096,0.14,0.4,0.13
0.002,0.626,0.626,0.145,0.203,0.096,0.14,0.4,0.126
0.002,0.625,0.625,0.145,0.203,0.096,0.14,0.399,0.123
0.002,0.624,0.623,0.145,0.103,0.096,0.14,0.399,0.123
0.002,0.623,0.622,0.13,0.103,0.096,0.14,0.398,0.123
0.002,0.622,0.621,0.126,0.103,0.096,0.14,0.394,0.12
0.002,0.62,0.62,0.123,0.103,0.096,0.14,0.392,0.12
0.002,0.619,0.619,0.123,0.103,0.096,0.137,0.391,0.116
0.002,0.617,0.618,0.123,0.103,0.096,0.137,0.391,0.116
0.002,0.616,0.617,0.123,0.103,0.096,0.134,0.391,0.116
0.002,0.616,0.616,0.119,0.103,0.096,0.134,0.382,0.077
0.002,0.615,0.614,0.119,0.035,0.096,0.128,0.382,0.077
0.002,0.615,0.613,0.119,0.035,0.083,0.128,0.381,0.077
0.002,0.614,0.612,0.113,0.035,0.083,0.128,0.378,0.077
0.002,0.608,0.611,0.113,0.035,0.083,0.128,0.377,0.077
0.002,0.607,0.61,0.113,0.035,0.083,0.128,0.376,0.073
0.002,0.606,0.609,0.113,0.035,0.083,0.128,0.375,0.07
0.002,0.604,0.608,0.113,0.035,0.083,0.128,0.373,0.068
0.002,0.603,0.607,0.109,0.035,0.083,0.128,0.371,0.068
0.002,0.602,0.606,0.106,0.035,0.082,0.128,0.368,0.068
0.002,0.6,0.605,0.104,0.035,0.082,0.128,0.367,0.068
0.002,0.599,0.604,0.104,0.035,0.077,0.128,0.366,0.068
0.002,0.598,0.603,0.104,0.035,0.077,0.128,0.366,0.068
0.002,0.597,0.602,0.104,0.035,0.077,0.119,0.363,0.068
0.001,0.595,0.601,0.104,0.035,0.077,0.119,0.363,0.068
0.001,0.593,0.6,0.104,0.035,0.076,0.119,0.354,0.068
0.001,0.592,0.599,0.104,0.035,0.076,0.119,0.353,0.068
0.001,0.591,0.598,0.104,0.035,0.075,0.119,0.331,0.068
0.001,0.59,0.597,0.104,0.035,0.075,0.119,0.331,0.059
0.001,0.587,0.595,0.059,0.035,0.075,0.119,0.33,0.059
0.001,0.585,0.593,0.059,0.035,0.075,0.119,0.329,0.059
0.001,0.584,0.592,0.059,0.035,0.075,0.119,0.327,0.055
0.001,0.583,0.591,0.059,0.035,0.075,0.119,0.327,0.055
0.001,0.579,0.59,0.059,0.035,0.075,0.119,0.326,0.055
0.001,0.578,0.589,0.059,0.035,0.075,0.119,0.325,0.055
0.001,0.577,0.587,0.05,0.035,0.068,0.119,0.324,0.029
0.001,0.575,0.586,0.05,0.035,0.068,0.119,0.323,0.029
0.001,0.573,0.585,0.05,0.035,0.068,0.119,0.321,0.029
0.001,0.572,0.584,0.05,0.035,0.068,0.119,0.314,0.029
