_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.967,0.967,0.992,0.992,0.992,0.992,0.967
0.99,0.991,0.967,0.967,0.991,0.991,0.991,0.99,0.967
0.989,0.99,0.801,0.966,0.99,0.99,0.99,0.989,0.966
0.988,0.989,0.801,0.965,0.989,0.989,0.989,0.988,0.965
0.987,0.988,0.799,0.964,0.988,0.988,0.988,0.987,0.964
0.986,0.987,0.798,0.963,0.987,0.987,0.987,0.986,0.963
0.985,0.986,0.797,0.796,0.986,0.986,0.984,0.985,0.796
0.984,0.985,0.796,0.796,0.985,0.985,0.981,0.984,0.796
0.983,0.984,0.796,0.795,0.984,0.984,0.98,0.983,0.795
0.981,0.983,0.796,0.794,0.983,0.983,0.979,0.982,0.794
0.98,0.982,0.795,0.794,0.982,0.982,0.974,0.981,0.794
0.979,0.981,0.794,0.787,0.981,0.981,0.973,0.98,0.787
0.978,0.98,0.794,0.787,0.98,0.98,0.967,0.979,0.787
0.977,0.979,0.794,0.787,0.979,0.979,0.962,0.978,0.787
0.976,0.978,0.794,0.786,0.978,0.978,0.962,0.977,0.786
0.971,0.977,0.794,0.785,0.977,0.977,0.958,0.976,0.785
0.97,0.976,0.787,0.784,0.976,0.976,0.957,0.974,0.784
0.969,0.975,0.787,0.784,0.975,0.975,0.953,0.973,0.784
0.968,0.974,0.786,0.784,0.974,0.974,0.951,0.972,0.784
0.967,0.973,0.786,0.784,0.973,0.973,0.951,0.971,0.784
0.965,0.972,0.786,0.784,0.972,0.972,0.95,0.97,0.784
0.964,0.971,0.786,0.782,0.971,0.971,0.939,0.969,0.782
0.963,0.97,0.785,0.781,0.97,0.97,0.938,0.968,0.781
0.96,0.969,0.785,0.78,0.969,0.969,0.937,0.967,0.78
0.959,0.968,0.784,0.78,0.968,0.968,0.936,0.966,0.78
0.958,0.967,0.784,0.78,0.967,0.967,0.932,0.965,0.78
0.957,0.966,0.784,0.779,0.966,0.966,0.932,0.962,0.779
0.956,0.965,0.784,0.779,0.965,0.965,0.928,0.961,0.779
0.955,0.964,0.784,0.779,0.964,0.964,0.925,0.96,0.779
0.954,0.963,0.784,0.779,0.963,0.963,0.922,0.954,0.779
0.953,0.962,0.782,0.778,0.962,0.962,0.913,0.953,0.778
0.952,0.961,0.782,0.778,0.961,0.961,0.913,0.952,0.778
0.951,0.96,0.782,0.778,0.96,0.96,0.913,0.951,0.778
0.945,0.959,0.781,0.778,0.959,0.959,0.912,0.949,0.778
0.942,0.958,0.781,0.777,0.958,0.958,0.911,0.949,0.777
0.941,0.957,0.781,0.776,0.957,0.957,0.906,0.948,0.776
0.94,0.956,0.78,0.775,0.956,0.956,0.895,0.947,0.775
0.939,0.955,0.78,0.774,0.955,0.955,0.892,0.946,0.774
0.938,0.954,0.78,0.774,0.954,0.954,0.892,0.945,0.774
0.937,0.953,0.78,0.773,0.953,0.953,0.89,0.944,0.773
0.936,0.952,0.78,0.771,0.952,0.952,0.889,0.943,0.771
0.935,0.951,0.78,0.77,0.951,0.951,0.889,0.942,0.77
0.933,0.95,0.779,0.769,0.95,0.95,0.889,0.937,0.769
0.932,0.949,0.779,0.769,0.949,0.949,0.889,0.936,0.769
0.931,0.948,0.779,0.768,0.948,0.948,0.889,0.935,0.768
0.93,0.947,0.779,0.768,0.947,0.947,0.887,0.934,0.768
0.93,0.946,0.779,0.767,0.946,0.946,0.865,0.933,0.767
0.929,0.945,0.779,0.752,0.945,0.945,0.865,0.932,0.752
0.928,0.944,0.779,0.751,0.944,0.944,0.862,0.926,0.751
