_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.99,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.987,0.991,0.989,0.99,0.991,0.99,0.99,0.991,0.99
0.986,0.99,0.988,0.988,0.99,0.989,0.988,0.99,0.988
0.984,0.989,0.986,0.987,0.989,0.988,0.986,0.989,0.987
0.983,0.988,0.984,0.986,0.988,0.987,0.985,0.988,0.986
0.982,0.987,0.983,0.985,0.987,0.986,0.98,0.987,0.985
0.981,0.986,0.982,0.984,0.986,0.985,0.979,0.986,0.984
0.98,0.985,0.981,0.982,0.985,0.984,0.978,0.985,0.982
0.979,0.984,0.98,0.981,0.984,0.983,0.977,0.984,0.981
0.978,0.983,0.979,0.98,0.983,0.982,0.976,0.983,0.98
0.977,0.982,0.978,0.979,0.982,0.981,0.975,0.982,0.979
0.976,0.981,0.977,0.978,0.981,0.98,0.974,0.981,0.978
0.975,0.98,0.976,0.977,0.98,0.979,0.973,0.98,0.977
0.974,0.979,0.974,0.974,0.979,0.978,0.97,0.979,0.974
0.973,0.978,0.973,0.971,0.978,0.977,0.969,0.978,0.971
0.972,0.977,0.972,0.97,0.977,0.976,0.968,0.977,0.97
0.971,0.976,0.969,0.969,0.976,0.975,0.964,0.976,0.969
0.97,0.975,0.967,0.967,0.975,0.968,0.963,0.975,0.967
0.969,0.974,0.966,0.966,0.974,0.967,0.962,0.974,0.966
0.967,0.973,0.966,0.965,0.973,0.966,0.961,0.973,0.965
0.966,0.972,0.965,0.964,0.972,0.965,0.96,0.972,0.964
0.965,0.971,0.964,0.963,0.971,0.964,0.959,0.971,0.963
0.964,0.97,0.961,0.962,0.97,0.963,0.958,0.967,0.962
0.963,0.969,0.96,0.961,0.968,0.962,0.957,0.966,0.961
0.962,0.968,0.959,0.96,0.967,0.961,0.956,0.964,0.96
0.961,0.967,0.958,0.959,0.966,0.96,0.955,0.962,0.959
0.96,0.966,0.958,0.958,0.965,0.959,0.953,0.96,0.958
0.959,0.965,0.955,0.957,0.964,0.958,0.951,0.958,0.957
0.958,0.964,0.954,0.956,0.963,0.957,0.95,0.957,0.956
0.957,0.963,0.953,0.954,0.962,0.956,0.949,0.956,0.954
0.955,0.962,0.951,0.953,0.961,0.955,0.947,0.955,0.953
0.954,0.961,0.951,0.952,0.96,0.954,0.947,0.954,0.952
0.954,0.96,0.947,0.951,0.959,0.953,0.945,0.95,0.951
0.953,0.959,0.946,0.95,0.958,0.951,0.943,0.948,0.95
0.952,0.958,0.944,0.949,0.957,0.95,0.943,0.948,0.949
0.951,0.957,0.943,0.948,0.956,0.949,0.941,0.947,0.948
0.95,0.956,0.942,0.947,0.955,0.948,0.94,0.946,0.947
0.949,0.955,0.94,0.946,0.954,0.947,0.939,0.945,0.946
0.948,0.954,0.939,0.945,0.953,0.946,0.938,0.943,0.945
0.947,0.953,0.938,0.943,0.952,0.944,0.936,0.941,0.943
0.946,0.952,0.937,0.942,0.951,0.943,0.934,0.94,0.942
0.945,0.951,0.935,0.941,0.95,0.942,0.934,0.938,0.941
0.944,0.95,0.935,0.94,0.949,0.941,0.934,0.937,0.94
0.943,0.949,0.935,0.939,0.948,0.94,0.931,0.928,0.939
0.942,0.948,0.935,0.938,0.947,0.939,0.931,0.928,0.938
0.941,0.947,0.934,0.937,0.946,0.938,0.93,0.928,0.937
0.94,0.946,0.933,0.936,0.945,0.937,0.928,0.927,0.936
0.939,0.945,0.931,0.935,0.944,0.936,0.923,0.927,0.935
0.938,0.944,0.93,0.934,0.943,0.935,0.923,0.926,0.934
