_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.993,0.994,0.994
0.993,0.993,0.992,0.992,0.993,0.989,0.992,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.988,0.991,0.991,0.991
0.99,0.991,0.987,0.99,0.991,0.987,0.99,0.99,0.99
0.989,0.99,0.986,0.987,0.99,0.986,0.989,0.989,0.987
0.988,0.989,0.985,0.986,0.989,0.985,0.988,0.988,0.986
0.987,0.988,0.984,0.984,0.988,0.984,0.987,0.987,0.984
0.986,0.987,0.983,0.983,0.987,0.983,0.986,0.986,0.983
0.985,0.986,0.982,0.982,0.986,0.982,0.984,0.985,0.982
0.984,0.985,0.981,0.981,0.985,0.981,0.98,0.984,0.981
0.983,0.984,0.98,0.98,0.984,0.98,0.979,0.983,0.98
0.982,0.983,0.979,0.979,0.982,0.979,0.978,0.982,0.979
0.981,0.982,0.976,0.978,0.981,0.978,0.977,0.981,0.978
0.98,0.981,0.975,0.977,0.98,0.977,0.975,0.98,0.977
0.979,0.98,0.974,0.976,0.979,0.976,0.972,0.979,0.976
0.978,0.979,0.973,0.975,0.978,0.975,0.968,0.978,0.975
0.977,0.978,0.972,0.974,0.977,0.974,0.966,0.977,0.974
0.973,0.977,0.97,0.973,0.976,0.972,0.964,0.976,0.973
0.972,0.976,0.968,0.972,0.975,0.971,0.963,0.975,0.972
0.971,0.975,0.967,0.971,0.974,0.97,0.961,0.974,0.971
0.97,0.974,0.965,0.97,0.973,0.969,0.96,0.973,0.97
0.969,0.973,0.964,0.969,0.972,0.968,0.96,0.972,0.969
0.968,0.972,0.963,0.968,0.971,0.967,0.959,0.971,0.968
0.967,0.971,0.962,0.967,0.97,0.966,0.957,0.97,0.967
0.966,0.97,0.96,0.966,0.969,0.965,0.955,0.969,0.966
0.964,0.969,0.959,0.965,0.968,0.964,0.954,0.968,0.965
0.963,0.968,0.958,0.964,0.967,0.963,0.949,0.967,0.964
0.962,0.967,0.956,0.96,0.966,0.962,0.949,0.966,0.96
0.961,0.966,0.956,0.957,0.965,0.957,0.947,0.965,0.957
0.96,0.965,0.955,0.956,0.964,0.956,0.944,0.964,0.956
0.959,0.964,0.953,0.955,0.963,0.955,0.941,0.963,0.955
0.958,0.963,0.953,0.953,0.962,0.954,0.94,0.961,0.953
0.957,0.962,0.952,0.953,0.961,0.95,0.939,0.96,0.953
0.956,0.961,0.95,0.952,0.96,0.949,0.938,0.959,0.952
0.955,0.96,0.949,0.951,0.959,0.948,0.935,0.958,0.951
0.954,0.959,0.948,0.949,0.958,0.947,0.932,0.957,0.949
0.953,0.958,0.947,0.948,0.957,0.946,0.932,0.956,0.948
0.952,0.957,0.943,0.947,0.956,0.945,0.932,0.955,0.947
0.951,0.956,0.942,0.946,0.955,0.944,0.925,0.954,0.946
0.95,0.955,0.941,0.944,0.954,0.943,0.923,0.953,0.944
0.949,0.954,0.94,0.941,0.953,0.942,0.923,0.952,0.941
0.948,0.953,0.938,0.94,0.952,0.939,0.921,0.951,0.94
0.947,0.952,0.935,0.938,0.951,0.938,0.92,0.95,0.938
0.946,0.951,0.934,0.937,0.95,0.936,0.917,0.949,0.937
0.945,0.95,0.933,0.936,0.949,0.935,0.915,0.948,0.936
0.944,0.949,0.933,0.935,0.948,0.933,0.915,0.947,0.935
0.943,0.948,0.93,0.934,0.947,0.932,0.914,0.946,0.934
0.94,0.947,0.929,0.933,0.946,0.931,0.914,0.944,0.933
0.937,0.946,0.928,0.932,0.945,0.93,0.912,0.943,0.932
0.935,0.945,0.925,0.931,0.944,0.929,0.908,0.942,0.931
0.934,0.944,0.925,0.93,0.943,0.928,0.905,0.941,0.93
