_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.993,0.997,0.997,0.997,0.997,0.991,0.997,0.997,0.997
0.992,0.996,0.992,0.996,0.996,0.99,0.996,0.996,0.996
0.991,0.995,0.991,0.991,0.995,0.989,0.995,0.995,0.991
0.99,0.994,0.99,0.99,0.994,0.988,0.994,0.994,0.99
0.989,0.993,0.982,0.982,0.993,0.987,0.993,0.993,0.982
0.988,0.992,0.981,0.981,0.992,0.986,0.991,0.992,0.981
0.987,0.991,0.98,0.98,0.991,0.985,0.99,0.991,0.98
0.986,0.99,0.978,0.979,0.99,0.984,0.988,0.99,0.979
0.978,0.989,0.977,0.978,0.989,0.983,0.985,0.989,0.978
0.977,0.988,0.974,0.977,0.988,0.982,0.984,0.988,0.977
0.976,0.987,0.973,0.975,0.987,0.981,0.983,0.987,0.975
0.975,0.986,0.97,0.974,0.986,0.98,0.983,0.986,0.974
0.974,0.985,0.959,0.968,0.985,0.979,0.981,0.984,0.968
0.973,0.984,0.958,0.967,0.984,0.978,0.979,0.983,0.967
0.972,0.983,0.957,0.966,0.983,0.977,0.979,0.982,0.966
0.971,0.982,0.957,0.965,0.982,0.976,0.978,0.981,0.965
0.97,0.981,0.956,0.964,0.981,0.975,0.975,0.98,0.964
0.969,0.98,0.956,0.963,0.98,0.974,0.97,0.979,0.963
0.968,0.979,0.956,0.962,0.979,0.973,0.97,0.978,0.962
0.967,0.978,0.955,0.96,0.978,0.972,0.965,0.977,0.96
0.966,0.977,0.951,0.959,0.977,0.971,0.964,0.976,0.959
0.965,0.976,0.95,0.958,0.976,0.97,0.964,0.975,0.958
0.964,0.975,0.947,0.957,0.975,0.967,0.963,0.974,0.957
0.963,0.974,0.947,0.957,0.974,0.966,0.955,0.973,0.957
0.962,0.973,0.947,0.956,0.973,0.965,0.955,0.972,0.956
0.961,0.972,0.946,0.955,0.972,0.964,0.955,0.971,0.955
0.96,0.971,0.945,0.954,0.971,0.963,0.955,0.97,0.954
0.959,0.97,0.944,0.953,0.97,0.961,0.953,0.969,0.953
0.958,0.969,0.943,0.953,0.969,0.96,0.952,0.968,0.953
0.957,0.968,0.942,0.939,0.968,0.959,0.948,0.967,0.939
0.956,0.967,0.941,0.939,0.967,0.954,0.944,0.956,0.939
0.955,0.966,0.941,0.938,0.966,0.953,0.944,0.947,0.938
0.954,0.965,0.941,0.937,0.965,0.952,0.941,0.946,0.937
0.953,0.964,0.94,0.936,0.964,0.951,0.941,0.945,0.936
0.952,0.963,0.936,0.935,0.963,0.95,0.936,0.944,0.935
0.951,0.962,0.935,0.934,0.962,0.949,0.936,0.943,0.934
0.95,0.961,0.933,0.933,0.961,0.948,0.936,0.942,0.933
0.949,0.96,0.932,0.932,0.96,0.947,0.931,0.941,0.932
0.947,0.959,0.931,0.931,0.959,0.946,0.928,0.94,0.931
0.946,0.958,0.93,0.93,0.958,0.945,0.928,0.938,0.93
0.945,0.957,0.9,0.927,0.957,0.944,0.922,0.937,0.927
0.944,0.956,0.9,0.926,0.956,0.943,0.922,0.936,0.926
0.943,0.955,0.899,0.925,0.955,0.942,0.921,0.935,0.925
0.94,0.954,0.899,0.924,0.954,0.941,0.918,0.934,0.924
0.939,0.953,0.899,0.923,0.953,0.94,0.916,0.933,0.923
0.938,0.952,0.898,0.922,0.952,0.939,0.914,0.932,0.922
0.936,0.951,0.896,0.921,0.951,0.938,0.912,0.92,0.921
0.935,0.95,0.896,0.92,0.95,0.935,0.91,0.919,0.92
0.934,0.949,0.896,0.919,0.949,0.934,0.909,0.918,0.919
0.933,0.948,0.895,0.918,0.948,0.933,0.906,0.917,0.918
0.932,0.947,0.894,0.917,0.947,0.932,0.906,0.916,0.917
0.931,0.946,0.894,0.916,0.946,0.931,0.904,0.914,0.916
0.93,0.945,0.894,0.915,0.945,0.93,0.903,0.913,0.915
0.927,0.944,0.894,0.914,0.944,0.929,0.9,0.912,0.914
