_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.972,0.972,0.995,0.993,0.995,0.995,0.972
0.994,0.994,0.968,0.968,0.994,0.992,0.994,0.994,0.968
0.993,0.993,0.958,0.967,0.993,0.991,0.993,0.992,0.967
0.992,0.992,0.957,0.966,0.992,0.99,0.991,0.991,0.966
0.991,0.991,0.956,0.965,0.991,0.989,0.99,0.99,0.965
0.99,0.99,0.955,0.964,0.99,0.988,0.989,0.989,0.964
0.989,0.989,0.938,0.963,0.989,0.987,0.986,0.989,0.963
0.988,0.988,0.937,0.953,0.988,0.986,0.983,0.988,0.953
0.987,0.987,0.936,0.952,0.987,0.985,0.979,0.987,0.952
0.986,0.986,0.935,0.951,0.986,0.984,0.978,0.986,0.951
0.985,0.985,0.934,0.934,0.985,0.983,0.976,0.985,0.934
0.984,0.984,0.933,0.933,0.984,0.982,0.975,0.984,0.933
0.893,0.983,0.932,0.932,0.983,0.981,0.97,0.983,0.932
0.892,0.982,0.929,0.931,0.982,0.98,0.97,0.982,0.931
0.891,0.981,0.926,0.93,0.981,0.979,0.968,0.981,0.93
0.89,0.98,0.917,0.929,0.98,0.975,0.966,0.98,0.929
0.889,0.979,0.916,0.928,0.979,0.964,0.965,0.979,0.928
0.886,0.978,0.915,0.927,0.978,0.963,0.964,0.978,0.927
0.885,0.977,0.915,0.926,0.977,0.962,0.963,0.977,0.926
0.884,0.976,0.914,0.925,0.976,0.961,0.962,0.976,0.925
0.883,0.975,0.895,0.924,0.975,0.96,0.96,0.974,0.924
0.882,0.974,0.894,0.923,0.974,0.959,0.959,0.973,0.923
0.881,0.973,0.893,0.92,0.973,0.958,0.958,0.972,0.92
0.88,0.972,0.893,0.919,0.972,0.957,0.955,0.971,0.919
0.879,0.971,0.893,0.918,0.971,0.956,0.954,0.97,0.918
0.878,0.97,0.892,0.917,0.97,0.955,0.951,0.969,0.917
0.877,0.969,0.891,0.916,0.969,0.954,0.948,0.968,0.916
0.876,0.968,0.89,0.915,0.968,0.953,0.942,0.967,0.915
0.875,0.967,0.889,0.914,0.967,0.952,0.942,0.966,0.914
0.873,0.966,0.889,0.913,0.966,0.951,0.941,0.965,0.913
0.872,0.965,0.888,0.912,0.965,0.95,0.937,0.964,0.912
0.871,0.964,0.888,0.911,0.964,0.949,0.936,0.963,0.911
0.87,0.963,0.887,0.91,0.963,0.948,0.933,0.962,0.91
0.869,0.962,0.886,0.909,0.962,0.947,0.932,0.961,0.909
0.868,0.961,0.885,0.908,0.961,0.946,0.932,0.96,0.908
0.867,0.96,0.884,0.907,0.96,0.945,0.932,0.959,0.907
0.866,0.959,0.884,0.903,0.959,0.944,0.923,0.958,0.903
0.865,0.958,0.884,0.902,0.958,0.943,0.923,0.957,0.902
0.864,0.957,0.884,0.901,0.957,0.942,0.923,0.956,0.901
0.863,0.956,0.883,0.9,0.956,0.941,0.922,0.955,0.9
0.862,0.955,0.882,0.891,0.955,0.94,0.921,0.954,0.891
0.861,0.954,0.88,0.89,0.954,0.939,0.92,0.953,0.89
0.861,0.953,0.879,0.889,0.953,0.938,0.918,0.952,0.889
0.86,0.952,0.878,0.888,0.952,0.937,0.914,0.951,0.888
0.859,0.951,0.876,0.887,0.951,0.936,0.914,0.95,0.887
0.858,0.95,0.876,0.857,0.95,0.935,0.913,0.949,0.857
0.857,0.949,0.875,0.856,0.949,0.934,0.913,0.948,0.856
0.856,0.948,0.874,0.855,0.948,0.933,0.912,0.946,0.855
0.855,0.947,0.874,0.854,0.947,0.932,0.909,0.945,0.854
0.854,0.946,0.873,0.853,0.946,0.931,0.909,0.944,0.853
0.846,0.945,0.872,0.852,0.945,0.93,0.909,0.943,0.852
0.845,0.944,0.872,0.852,0.944,0.929,0.908,0.942,0.852
