_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646
0.645,0.646,0.646,0.646,0.633,0.646,0.645,0.646,0.646
0.644,0.646,0.646,0.646,0.632,0.646,0.644,0.636,0.646
0.642,0.644,0.646,0.646,0.631,0.644,0.643,0.633,0.646
0.64,0.644,0.646,0.646,0.63,0.644,0.642,0.632,0.646
0.639,0.644,0.646,0.646,0.629,0.644,0.641,0.629,0.646
0.638,0.643,0.636,0.636,0.628,0.643,0.64,0.629,0.636
0.637,0.642,0.636,0.636,0.625,0.642,0.64,0.629,0.636
0.636,0.641,0.636,0.635,0.624,0.641,0.639,0.627,0.635
0.633,0.641,0.635,0.622,0.614,0.641,0.629,0.616,0.622
0.629,0.641,0.622,0.622,0.614,0.641,0.626,0.615,0.622
0.628,0.64,0.622,0.622,0.613,0.641,0.626,0.613,0.622
0.621,0.639,0.621,0.621,0.613,0.641,0.626,0.612,0.621
0.62,0.639,0.621,0.621,0.613,0.64,0.62,0.611,0.621
0.599,0.639,0.621,0.621,0.613,0.639,0.62,0.588,0.621
0.597,0.639,0.621,0.621,0.613,0.639,0.62,0.584,0.621
0.596,0.639,0.621,0.621,0.613,0.639,0.62,0.583,0.621
0.594,0.639,0.621,0.621,0.611,0.639,0.618,0.582,0.621
0.593,0.638,0.621,0.621,0.609,0.638,0.607,0.576,0.621
0.592,0.638,0.621,0.621,0.609,0.637,0.607,0.576,0.621
0.591,0.637,0.621,0.62,0.609,0.632,0.6,0.574,0.62
0.59,0.637,0.621,0.619,0.608,0.631,0.595,0.573,0.619
0.588,0.637,0.621,0.617,0.608,0.631,0.595,0.572,0.617
0.587,0.636,0.621,0.617,0.608,0.63,0.595,0.572,0.617
0.586,0.635,0.621,0.614,0.608,0.629,0.594,0.571,0.614
0.584,0.634,0.621,0.613,0.608,0.629,0.593,0.571,0.613
0.583,0.633,0.621,0.613,0.607,0.629,0.592,0.569,0.613
