_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.941,0.889,0.908,0.943,0.913,0.914,0.941,0.908
0.927,0.941,0.888,0.906,0.942,0.911,0.913,0.94,0.906
0.926,0.94,0.886,0.905,0.941,0.91,0.911,0.939,0.905
0.925,0.939,0.877,0.904,0.94,0.909,0.908,0.938,0.904
0.924,0.938,0.877,0.903,0.939,0.908,0.907,0.937,0.903
0.923,0.937,0.877,0.902,0.938,0.907,0.905,0.936,0.902
0.922,0.936,0.877,0.901,0.937,0.906,0.901,0.935,0.901
0.921,0.935,0.876,0.9,0.936,0.904,0.901,0.934,0.9
0.92,0.934,0.876,0.899,0.935,0.89,0.897,0.933,0.899
0.919,0.933,0.876,0.898,0.934,0.889,0.897,0.932,0.898
0.917,0.932,0.876,0.894,0.933,0.888,0.897,0.931,0.894
0.916,0.931,0.874,0.893,0.932,0.887,0.894,0.93,0.893
0.915,0.93,0.874,0.887,0.931,0.886,0.893,0.929,0.887
0.914,0.929,0.872,0.886,0.93,0.885,0.892,0.928,0.886
0.913,0.928,0.871,0.885,0.929,0.884,0.891,0.927,0.885
0.912,0.927,0.87,0.884,0.928,0.883,0.889,0.926,0.884
0.911,0.926,0.87,0.883,0.927,0.882,0.886,0.925,0.883
0.91,0.925,0.869,0.882,0.926,0.881,0.885,0.924,0.882
0.909,0.924,0.869,0.881,0.924,0.879,0.885,0.923,0.881
0.908,0.923,0.867,0.88,0.923,0.877,0.883,0.922,0.88
0.907,0.922,0.866,0.879,0.922,0.876,0.881,0.921,0.879
0.906,0.921,0.865,0.878,0.921,0.875,0.881,0.92,0.878
0.905,0.92,0.864,0.877,0.92,0.872,0.88,0.919,0.877
0.904,0.919,0.863,0.876,0.919,0.871,0.879,0.918,0.876
0.903,0.918,0.862,0.875,0.918,0.869,0.874,0.917,0.875
0.902,0.917,0.861,0.874,0.917,0.868,0.872,0.916,0.874
0.901,0.916,0.861,0.873,0.916,0.867,0.87,0.915,0.873
0.899,0.915,0.861,0.872,0.915,0.86,0.867,0.914,0.872
0.894,0.914,0.861,0.871,0.914,0.859,0.867,0.912,0.871
0.893,0.913,0.86,0.87,0.913,0.858,0.867,0.91,0.87
0.892,0.912,0.86,0.869,0.912,0.844,0.864,0.909,0.869
0.891,0.911,0.856,0.868,0.911,0.838,0.864,0.908,0.868
0.89,0.908,0.855,0.867,0.91,0.837,0.861,0.907,0.867
0.889,0.907,0.855,0.866,0.909,0.836,0.861,0.906,0.866
0.888,0.906,0.854,0.865,0.908,0.835,0.855,0.905,0.865
0.887,0.905,0.854,0.864,0.907,0.834,0.855,0.904,0.864
0.886,0.904,0.854,0.863,0.906,0.833,0.855,0.903,0.863
0.885,0.903,0.853,0.862,0.905,0.832,0.851,0.902,0.862
0.883,0.902,0.852,0.861,0.904,0.827,0.851,0.899,0.861
0.882,0.901,0.852,0.86,0.903,0.826,0.851,0.897,0.86
0.881,0.9,0.852,0.859,0.902,0.825,0.851,0.895,0.859
0.88,0.899,0.852,0.858,0.901,0.824,0.85,0.894,0.858
0.879,0.898,0.851,0.857,0.9,0.823,0.849,0.892,0.857
0.871,0.897,0.85,0.856,0.899,0.822,0.841,0.891,0.856
0.87,0.896,0.849,0.824,0.898,0.821,0.841,0.89,0.824
0.869,0.895,0.849,0.823,0.897,0.82,0.841,0.889,0.823
0.868,0.894,0.849,0.822,0.896,0.819,0.837,0.888,0.822
0.868,0.893,0.848,0.82,0.895,0.818,0.834,0.887,0.82
0.867,0.892,0.847,0.819,0.894,0.817,0.834,0.886,0.819
0.866,0.891,0.847,0.818,0.893,0.816,0.832,0.884,0.818
0.865,0.89,0.846,0.817,0.892,0.815,0.832,0.883,0.817
0.864,0.889,0.846,0.816,0.891,0.814,0.832,0.882,0.816
0.862,0.888,0.844,0.815,0.89,0.812,0.829,0.881,0.815
0.86,0.887,0.844,0.814,0.889,0.811,0.829,0.88,0.814
0.859,0.886,0.844,0.814,0.888,0.81,0.829,0.879,0.814
0.858,0.885,0.843,0.813,0.887,0.809,0.817,0.878,0.813
0.857,0.884,0.842,0.812,0.886,0.808,0.817,0.877,0.812
0.856,0.883,0.841,0.807,0.885,0.807,0.817,0.876,0.807
0.855,0.882,0.841,0.806,0.884,0.806,0.804,0.875,0.806
0.854,0.881,0.84,0.805,0.883,0.805,0.804,0.874,0.805
0.853,0.88,0.839,0.804,0.882,0.804,0.804,0.873,0.804
0.852,0.879,0.839,0.803,0.881,0.803,0.804,0.872,0.803
0.851,0.878,0.838,0.802,0.88,0.802,0.802,0.871,0.802
0.849,0.877,0.837,0.801,0.879,0.801,0.8,0.87,0.801
0.848,0.876,0.837,0.8,0.878,0.8,0.785,0.869,0.8
0.847,0.875,0.836,0.799,0.877,0.799,0.784,0.868,0.799
0.847,0.874,0.836,0.799,0.876,0.798,0.781,0.867,0.799
0.846,0.873,0.836,0.798,0.875,0.797,0.78,0.865,0.798
0.845,0.872,0.835,0.797,0.874,0.796,0.777,0.864,0.797
0.844,0.87,0.834,0.795,0.873,0.795,0.777,0.863,0.795
0.841,0.869,0.833,0.794,0.872,0.793,0.777,0.861,0.794
0.84,0.868,0.833,0.793,0.868,0.792,0.776,0.859,0.793
0.839,0.867,0.832,0.792,0.867,0.791,0.775,0.858,0.792
0.838,0.866,0.832,0.791,0.866,0.79,0.772,0.857,0.791
0.836,0.865,0.831,0.79,0.865,0.789,0.772,0.856,0.79
0.835,0.864,0.831,0.789,0.864,0.785,0.772,0.855,0.789
0.8,0.863,0.831,0.788,0.863,0.784,0.769,0.854,0.788
0.799,0.862,0.831,0.787,0.862,0.783,0.769,0.853,0.787
0.798,0.861,0.831,0.786,0.861,0.782,0.766,0.852,0.786
0.797,0.86,0.83,0.784,0.86,0.781,0.766,0.851,0.784
0.794,0.859,0.83,0.783,0.859,0.78,0.759,0.85,0.783
0.78,0.858,0.83,0.782,0.858,0.779,0.757,0.849,0.782
0.779,0.857,0.829,0.781,0.857,0.778,0.754,0.848,0.781
0.778,0.856,0.829,0.778,0.856,0.777,0.754,0.847,0.778
0.774,0.855,0.828,0.777,0.855,0.776,0.747,0.845,0.777
0.773,0.854,0.827,0.776,0.854,0.775,0.747,0.844,0.776
0.772,0.853,0.827,0.775,0.852,0.774,0.747,0.843,0.775
0.771,0.852,0.826,0.774,0.851,0.773,0.747,0.842,0.774
0.753,0.851,0.826,0.773,0.85,0.772,0.747,0.841,0.773
0.751,0.85,0.826,0.771,0.849,0.771,0.742,0.84,0.771
0.75,0.849,0.826,0.77,0.848,0.77,0.74,0.839,0.77
0.749,0.848,0.826,0.768,0.846,0.768,0.737,0.838,0.768
0.748,0.847,0.825,0.767,0.845,0.762,0.736,0.837,0.767
0.747,0.846,0.824,0.763,0.844,0.761,0.735,0.836,0.763
0.745,0.845,0.823,0.762,0.843,0.755,0.731,0.835,0.762
0.745,0.844,0.823,0.761,0.842,0.754,0.73,0.834,0.761
0.744,0.843,0.822,0.76,0.841,0.753,0.726,0.833,0.76
0.744,0.842,0.821,0.759,0.84,0.752,0.726,0.832,0.759
0.743,0.841,0.82,0.759,0.839,0.751,0.726,0.831,0.759
0.742,0.84,0.819,0.758,0.838,0.748,0.726,0.83,0.758
0.741,0.839,0.818,0.756,0.837,0.747,0.726,0.829,0.756
0.74,0.835,0.817,0.755,0.834,0.746,0.726,0.828,0.755
0.739,0.834,0.817,0.754,0.833,0.745,0.726,0.827,0.754
0.738,0.833,0.816,0.753,0.832,0.744,0.723,0.826,0.753
0.736,0.832,0.815,0.752,0.831,0.743,0.722,0.825,0.752
0.711,0.831,0.814,0.751,0.83,0.742,0.721,0.824,0.751
0.71,0.83,0.814,0.75,0.829,0.74,0.72,0.823,0.75
0.709,0.829,0.813,0.749,0.828,0.739,0.715,0.821,0.749
0.708,0.828,0.812,0.748,0.827,0.738,0.712,0.82,0.748
0.707,0.827,0.812,0.745,0.825,0.737,0.707,0.819,0.745
0.693,0.826,0.811,0.744,0.824,0.736,0.704,0.818,0.744
0.693,0.825,0.81,0.741,0.823,0.735,0.704,0.817,0.741
0.689,0.825,0.809,0.74,0.822,0.734,0.704,0.814,0.74
0.683,0.824,0.808,0.739,0.821,0.732,0.703,0.813,0.739
0.683,0.823,0.807,0.738,0.82,0.731,0.702,0.804,0.738
0.682,0.822,0.807,0.737,0.819,0.729,0.701,0.803,0.737
0.681,0.821,0.806,0.736,0.818,0.728,0.699,0.801,0.736
0.68,0.82,0.806,0.736,0.817,0.726,0.699,0.797,0.736
0.68,0.819,0.806,0.735,0.816,0.725,0.699,0.796,0.735
0.677,0.818,0.806,0.734,0.815,0.724,0.699,0.795,0.734
0.676,0.817,0.805,0.732,0.814,0.723,0.697,0.794,0.732
0.675,0.816,0.805,0.727,0.813,0.722,0.697,0.793,0.727
0.674,0.815,0.804,0.726,0.811,0.718,0.697,0.792,0.726
0.673,0.814,0.803,0.725,0.81,0.717,0.697,0.791,0.725
0.672,0.813,0.803,0.724,0.809,0.716,0.696,0.79,0.724
0.671,0.812,0.8,0.723,0.808,0.715,0.687,0.786,0.723
0.67,0.811,0.8,0.721,0.807,0.714,0.683,0.785,0.721
0.669,0.81,0.8,0.72,0.806,0.713,0.68,0.783,0.72
0.668,0.809,0.798,0.72,0.805,0.712,0.68,0.782,0.72
0.667,0.808,0.797,0.719,0.804,0.711,0.68,0.781,0.719
0.66,0.807,0.796,0.716,0.803,0.71,0.678,0.78,0.716
0.659,0.806,0.795,0.716,0.802,0.709,0.678,0.779,0.716
0.657,0.805,0.795,0.716,0.801,0.708,0.678,0.778,0.716
0.655,0.804,0.794,0.716,0.8,0.707,0.678,0.777,0.716
0.654,0.801,0.791,0.714,0.8,0.706,0.675,0.776,0.714
0.652,0.8,0.79,0.713,0.799,0.705,0.675,0.776,0.713
0.651,0.799,0.79,0.711,0.795,0.704,0.675,0.775,0.711
0.65,0.798,0.789,0.71,0.794,0.703,0.669,0.774,0.71
0.649,0.797,0.788,0.709,0.793,0.701,0.669,0.773,0.709
0.648,0.796,0.787,0.708,0.792,0.7,0.669,0.771,0.708
0.648,0.795,0.787,0.706,0.791,0.699,0.669,0.77,0.706
0.645,0.789,0.786,0.705,0.789,0.698,0.669,0.765,0.705
0.644,0.788,0.785,0.704,0.788,0.697,0.668,0.764,0.704
0.643,0.787,0.784,0.703,0.787,0.694,0.662,0.763,0.703
0.642,0.786,0.783,0.697,0.786,0.693,0.661,0.762,0.702
0.639,0.785,0.782,0.696,0.783,0.685,0.661,0.761,0.701
0.638,0.784,0.78,0.695,0.779,0.684,0.661,0.76,0.7
0.638,0.783,0.78,0.694,0.778,0.683,0.657,0.759,0.699
0.638,0.782,0.779,0.693,0.777,0.681,0.657,0.758,0.698
0.637,0.781,0.778,0.692,0.776,0.68,0.655,0.753,0.697
0.636,0.78,0.777,0.691,0.774,0.678,0.655,0.752,0.696
0.636,0.779,0.776,0.69,0.773,0.677,0.655,0.751,0.693
0.634,0.778,0.775,0.687,0.771,0.673,0.655,0.75,0.692
0.634,0.777,0.774,0.686,0.77,0.672,0.652,0.748,0.692
0.634,0.776,0.774,0.686,0.769,0.671,0.651,0.747,0.691
0.633,0.775,0.773,0.685,0.768,0.67,0.645,0.746,0.688
0.632,0.774,0.772,0.682,0.767,0.669,0.645,0.746,0.687
0.63,0.773,0.771,0.681,0.766,0.668,0.64,0.745,0.685
0.629,0.772,0.77,0.679,0.765,0.661,0.633,0.744,0.683
0.625,0.771,0.769,0.677,0.765,0.658,0.633,0.742,0.681
0.624,0.77,0.769,0.675,0.764,0.657,0.632,0.741,0.679
0.623,0.769,0.768,0.67,0.763,0.656,0.631,0.74,0.674
0.619,0.768,0.767,0.669,0.762,0.655,0.629,0.739,0.673
0.618,0.767,0.766,0.66,0.76,0.654,0.627,0.738,0.664
0.612,0.766,0.765,0.659,0.759,0.651,0.627,0.737,0.663
0.611,0.765,0.764,0.656,0.758,0.651,0.627,0.737,0.66
0.607,0.764,0.763,0.656,0.757,0.65,0.622,0.736,0.66
0.606,0.761,0.763,0.655,0.756,0.648,0.622,0.733,0.659
0.605,0.76,0.762,0.647,0.755,0.647,0.621,0.732,0.651
0.604,0.759,0.761,0.645,0.754,0.645,0.619,0.731,0.649
0.602,0.758,0.76,0.643,0.752,0.644,0.614,0.73,0.647
0.598,0.757,0.759,0.641,0.746,0.643,0.61,0.728,0.645
0.597,0.756,0.758,0.639,0.744,0.642,0.61,0.727,0.643
0.591,0.755,0.757,0.638,0.743,0.641,0.605,0.725,0.642
0.59,0.753,0.756,0.633,0.741,0.64,0.605,0.724,0.637
0.582,0.752,0.755,0.632,0.74,0.639,0.605,0.722,0.636
0.581,0.751,0.754,0.628,0.739,0.638,0.601,0.721,0.632
0.58,0.75,0.754,0.627,0.738,0.635,0.598,0.719,0.631
0.579,0.749,0.753,0.626,0.737,0.634,0.598,0.712,0.63
0.577,0.748,0.752,0.626,0.736,0.63,0.598,0.711,0.63
0.576,0.747,0.751,0.625,0.735,0.629,0.593,0.71,0.629
0.575,0.746,0.75,0.624,0.734,0.628,0.59,0.707,0.628
0.574,0.745,0.75,0.623,0.733,0.627,0.59,0.706,0.627
0.573,0.745,0.75,0.622,0.731,0.626,0.589,0.704,0.626
0.571,0.744,0.75,0.621,0.729,0.625,0.584,0.703,0.625
0.568,0.743,0.75,0.62,0.728,0.625,0.58,0.702,0.624
0.566,0.742,0.749,0.619,0.727,0.625,0.58,0.702,0.623
0.566,0.741,0.748,0.618,0.725,0.623,0.58,0.701,0.622
0.565,0.74,0.747,0.618,0.722,0.618,0.58,0.699,0.622
0.564,0.739,0.746,0.616,0.721,0.617,0.577,0.696,0.62
0.56,0.738,0.745,0.613,0.719,0.617,0.577,0.695,0.617
0.55,0.737,0.744,0.612,0.718,0.616,0.576,0.689,0.616
0.55,0.734,0.743,0.612,0.717,0.614,0.537,0.687,0.616
0.548,0.733,0.742,0.611,0.641,0.612,0.537,0.687,0.615
0.547,0.732,0.739,0.61,0.639,0.611,0.537,0.685,0.614
0.545,0.731,0.738,0.607,0.638,0.61,0.537,0.683,0.611
0.54,0.73,0.736,0.604,0.636,0.606,0.537,0.682,0.608
0.539,0.729,0.736,0.601,0.635,0.605,0.537,0.675,0.605
0.539,0.728,0.735,0.6,0.633,0.603,0.537,0.663,0.603
0.539,0.727,0.735,0.598,0.633,0.602,0.537,0.661,0.602
0.536,0.726,0.734,0.597,0.633,0.601,0.537,0.659,0.601
0.534,0.725,0.733,0.596,0.632,0.599,0.537,0.659,0.601
0.534,0.724,0.732,0.596,0.632,0.598,0.537,0.659,0.6
0.533,0.723,0.731,0.595,0.632,0.585,0.537,0.658,0.598
0.514,0.722,0.73,0.593,0.632,0.582,0.535,0.653,0.597
0.513,0.721,0.729,0.592,0.631,0.577,0.535,0.652,0.596
0.512,0.72,0.728,0.591,0.629,0.571,0.535,0.644,0.593
0.499,0.718,0.727,0.588,0.628,0.57,0.535,0.644,0.589
0.492,0.717,0.726,0.584,0.623,0.569,0.535,0.643,0.586
0.484,0.716,0.726,0.581,0.621,0.568,0.535,0.643,0.584
0.484,0.715,0.725,0.58,0.62,0.564,0.535,0.643,0.583
0.484,0.714,0.723,0.578,0.618,0.537,0.532,0.642,0.582
0.479,0.713,0.723,0.577,0.617,0.536,0.518,0.642,0.581
0.478,0.712,0.723,0.576,0.615,0.536,0.518,0.64,0.579
0.428,0.711,0.722,0.575,0.614,0.535,0.518,0.639,0.575
0.427,0.71,0.721,0.573,0.612,0.533,0.518,0.634,0.571
0.427,0.709,0.72,0.569,0.605,0.532,0.501,0.63,0.569
0.421,0.708,0.719,0.565,0.6,0.532,0.501,0.629,0.564
0.42,0.706,0.718,0.563,0.599,0.531,0.499,0.627,0.561
0.42,0.705,0.718,0.558,0.598,0.53,0.491,0.624,0.56
0.42,0.703,0.717,0.555,0.597,0.529,0.479,0.619,0.559
0.42,0.702,0.715,0.554,0.596,0.528,0.479,0.618,0.558
0.418,0.698,0.714,0.553,0.595,0.523,0.479,0.616,0.556
0.417,0.697,0.713,0.552,0.594,0.522,0.479,0.614,0.555
0.416,0.696,0.712,0.55,0.594,0.521,0.479,0.612,0.554
0.387,0.695,0.711,0.549,0.593,0.52,0.479,0.612,0.548
0.383,0.693,0.71,0.548,0.59,0.519,0.477,0.605,0.546
0.382,0.691,0.709,0.547,0.589,0.517,0.477,0.604,0.544
0.377,0.69,0.703,0.545,0.588,0.515,0.471,0.602,0.543
0.376,0.689,0.702,0.544,0.587,0.514,0.471,0.602,0.54
0.375,0.688,0.701,0.541,0.586,0.513,0.471,0.599,0.53
0.375,0.687,0.7,0.531,0.585,0.506,0.471,0.598,0.53
0.375,0.686,0.699,0.531,0.584,0.496,0.471,0.597,0.526
0.374,0.685,0.698,0.53,0.581,0.481,0.471,0.597,0.52
0.372,0.683,0.696,0.525,0.58,0.479,0.471,0.591,0.518
0.371,0.682,0.695,0.519,0.577,0.478,0.471,0.59,0.517
0.365,0.681,0.694,0.517,0.564,0.476,0.471,0.589,0.516
0.365,0.68,0.693,0.515,0.563,0.475,0.471,0.588,0.514
0.365,0.679,0.692,0.512,0.562,0.474,0.471,0.586,0.509
0.365,0.678,0.691,0.507,0.56,0.472,0.471,0.586,0.504
0.364,0.676,0.689,0.502,0.558,0.469,0.469,0.586,0.496
0.363,0.675,0.687,0.494,0.557,0.468,0.469,0.572,0.495
0.362,0.674,0.686,0.493,0.555,0.467,0.469,0.571,0.491
0.358,0.673,0.685,0.489,0.554,0.463,0.469,0.569,0.491
0.357,0.672,0.684,0.489,0.553,0.462,0.467,0.564,0.488
0.356,0.671,0.683,0.486,0.549,0.461,0.467,0.563,0.485
0.355,0.67,0.682,0.483,0.548,0.46,0.467,0.562,0.483
0.351,0.669,0.681,0.481,0.547,0.459,0.467,0.561,0.482
0.351,0.666,0.68,0.48,0.544,0.457,0.467,0.56,0.48
0.35,0.665,0.679,0.478,0.543,0.456,0.467,0.559,0.479
0.35,0.664,0.678,0.478,0.542,0.455,0.465,0.558,0.479
0.209,0.663,0.677,0.474,0.541,0.454,0.456,0.556,0.465
0.209,0.662,0.676,0.46,0.538,0.446,0.456,0.553,0.461
0.208,0.661,0.675,0.456,0.536,0.445,0.456,0.552,0.46
0.207,0.66,0.674,0.455,0.535,0.441,0.456,0.547,0.458
0.206,0.659,0.672,0.453,0.51,0.435,0.456,0.546,0.448
0.199,0.657,0.671,0.443,0.51,0.435,0.456,0.543,0.444
0.199,0.656,0.67,0.439,0.51,0.432,0.456,0.542,0.428
0.199,0.655,0.669,0.422,0.509,0.43,0.456,0.531,0.428
0.199,0.654,0.668,0.422,0.504,0.421,0.456,0.528,0.422
0.18,0.653,0.667,0.417,0.503,0.421,0.456,0.528,0.42
0.18,0.652,0.666,0.415,0.495,0.42,0.446,0.528,0.411
0.18,0.651,0.665,0.406,0.495,0.415,0.446,0.528,0.41
0.18,0.65,0.664,0.405,0.493,0.412,0.446,0.527,0.409
0.175,0.649,0.663,0.404,0.493,0.405,0.446,0.527,0.405
0.175,0.648,0.661,0.4,0.493,0.404,0.446,0.527,0.402
0.175,0.647,0.66,0.397,0.493,0.4,0.446,0.524,0.4
0.175,0.646,0.659,0.395,0.492,0.398,0.446,0.519,0.399
0.16,0.645,0.658,0.394,0.492,0.395,0.446,0.518,0.398
0.16,0.644,0.657,0.393,0.484,0.394,0.446,0.518,0.397
0.158,0.643,0.656,0.392,0.484,0.394,0.434,0.516,0.395
0.158,0.641,0.655,0.39,0.482,0.393,0.434,0.515,0.394
0.14,0.64,0.654,0.389,0.481,0.372,0.434,0.51,0.386
0.14,0.639,0.653,0.381,0.481,0.371,0.434,0.509,0.386
0.14,0.638,0.652,0.381,0.473,0.367,0.434,0.507,0.385
0.14,0.637,0.65,0.38,0.473,0.366,0.43,0.505,0.385
0.14,0.635,0.649,0.379,0.473,0.364,0.429,0.504,0.383
0.14,0.634,0.648,0.379,0.473,0.363,0.429,0.504,0.378
0.14,0.633,0.647,0.375,0.473,0.363,0.42,0.503,0.372
0.14,0.632,0.646,0.373,0.472,0.362,0.42,0.502,0.371
0.14,0.631,0.645,0.367,0.472,0.326,0.42,0.498,0.364
0.114,0.63,0.644,0.366,0.466,0.326,0.42,0.497,0.364
0.114,0.629,0.644,0.366,0.461,0.324,0.42,0.495,0.361
0.114,0.627,0.643,0.362,0.459,0.324,0.42,0.495,0.34
0.114,0.626,0.642,0.359,0.459,0.321,0.42,0.494,0.34
0.114,0.625,0.641,0.335,0.457,0.317,0.42,0.492,0.339
0.114,0.623,0.64,0.335,0.457,0.307,0.419,0.492,0.334
0.114,0.622,0.639,0.334,0.439,0.301,0.419,0.491,0.315
0.111,0.621,0.638,0.329,0.436,0.301,0.419,0.49,0.306
0.111,0.62,0.637,0.302,0.436,0.301,0.41,0.489,0.305
0.111,0.619,0.636,0.293,0.435,0.301,0.407,0.489,0.303
0.111,0.618,0.635,0.291,0.434,0.299,0.407,0.489,0.3
0.111,0.617,0.634,0.289,0.433,0.298,0.407,0.489,0.3
0.111,0.616,0.633,0.286,0.43,0.297,0.407,0.488,0.293
0.111,0.615,0.629,0.286,0.425,0.297,0.407,0.486,0.285
0.111,0.614,0.628,0.279,0.425,0.294,0.404,0.486,0.285
0.111,0.613,0.627,0.271,0.425,0.293,0.396,0.486,0.273
0.088,0.612,0.626,0.271,0.425,0.291,0.396,0.485,0.273
0.088,0.606,0.625,0.262,0.425,0.284,0.396,0.482,0.201
0.088,0.605,0.624,0.262,0.424,0.284,0.396,0.481,0.201
0.088,0.605,0.622,0.255,0.403,0.284,0.396,0.479,0.201
0.088,0.604,0.621,0.255,0.391,0.28,0.395,0.479,0.201
0.083,0.6,0.62,0.255,0.391,0.28,0.393,0.474,0.201
0.078,0.599,0.619,0.255,0.391,0.252,0.393,0.474,0.201
0.078,0.598,0.618,0.253,0.391,0.252,0.38,0.471,0.201
0.078,0.594,0.617,0.253,0.391,0.252,0.38,0.444,0.201
0.078,0.593,0.616,0.253,0.386,0.219,0.38,0.442,0.201
0.078,0.593,0.615,0.253,0.386,0.212,0.38,0.442,0.2
0.078,0.59,0.614,0.252,0.385,0.212,0.38,0.44,0.2
0.078,0.588,0.613,0.249,0.384,0.212,0.38,0.439,0.2
0.078,0.587,0.612,0.249,0.346,0.212,0.38,0.436,0.2
0.078,0.583,0.611,0.249,0.346,0.212,0.38,0.435,0.2
0.078,0.581,0.61,0.249,0.346,0.212,0.38,0.435,0.198
0.078,0.581,0.609,0.249,0.34,0.212,0.38,0.435,0.197
0.078,0.58,0.608,0.247,0.34,0.212,0.378,0.431,0.167
0.078,0.578,0.607,0.246,0.339,0.212,0.378,0.431,0.158
0.072,0.577,0.606,0.237,0.339,0.212,0.378,0.431,0.155
0.072,0.576,0.605,0.228,0.339,0.212,0.378,0.422,0.155
0.072,0.575,0.604,0.225,0.339,0.212,0.378,0.422,0.152
0.072,0.574,0.603,0.217,0.339,0.212,0.376,0.422,0.152
0.053,0.573,0.602,0.217,0.339,0.212,0.367,0.421,0.135
0.053,0.572,0.602,0.214,0.328,0.211,0.367,0.421,0.076
0.052,0.571,0.601,0.214,0.325,0.211,0.367,0.418,0.076
0.052,0.568,0.601,0.196,0.325,0.211,0.367,0.416,0.076
0.044,0.567,0.6,0.115,0.324,0.207,0.36,0.416,0.076
0.044,0.567,0.599,0.115,0.324,0.185,0.36,0.415,0.076
0.044,0.566,0.593,0.101,0.324,0.184,0.36,0.415,0.076
0.044,0.565,0.592,0.101,0.324,0.183,0.36,0.406,0.076
0.033,0.564,0.591,0.098,0.324,0.168,0.36,0.404,0.076
