_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308
0.308,0.306,0.308,0.308,0.308,0.307,0.308,0.308,0.308
0.308,0.306,0.308,0.308,0.308,0.307,0.308,0.308,0.308
0.308,0.306,0.308,0.308,0.308,0.307,0.308,0.308,0.308
0.301,0.306,0.308,0.308,0.308,0.307,0.308,0.308,0.308
0.299,0.306,0.308,0.308,0.308,0.306,0.308,0.307,0.308
0.298,0.306,0.308,0.308,0.308,0.304,0.3,0.307,0.308
0.298,0.304,0.308,0.308,0.308,0.304,0.3,0.307,0.308
0.297,0.304,0.308,0.308,0.308,0.304,0.294,0.305,0.308
0.295,0.304,0.308,0.308,0.308,0.304,0.294,0.305,0.308
0.295,0.304,0.308,0.308,0.308,0.304,0.289,0.305,0.308
0.288,0.304,0.308,0.308,0.308,0.303,0.289,0.305,0.308
0.286,0.304,0.308,0.308,0.308,0.303,0.285,0.305,0.308
0.282,0.304,0.308,0.308,0.308,0.303,0.285,0.305,0.308
0.282,0.304,0.308,0.308,0.308,0.301,0.271,0.305,0.308
0.274,0.304,0.308,0.308,0.308,0.301,0.271,0.305,0.308
0.271,0.304,0.308,0.308,0.308,0.301,0.271,0.305,0.308
0.26,0.304,0.308,0.308,0.308,0.301,0.271,0.305,0.308
0.243,0.304,0.308,0.308,0.308,0.301,0.251,0.305,0.308
0.24,0.304,0.308,0.308,0.308,0.301,0.251,0.305,0.308
0.24,0.304,0.308,0.308,0.308,0.301,0.251,0.305,0.308
0.23,0.297,0.308,0.308,0.308,0.299,0.251,0.302,0.308
0.228,0.297,0.308,0.308,0.308,0.299,0.212,0.302,0.308
0.227,0.296,0.308,0.308,0.308,0.299,0.212,0.302,0.308
0.227,0.296,0.308,0.308,0.308,0.299,0.212,0.302,0.308
0.227,0.296,0.308,0.308,0.308,0.299,0.212,0.302,0.308
0.216,0.292,0.308,0.308,0.308,0.296,0.212,0.302,0.308
0.208,0.292,0.308,0.308,0.308,0.296,0.212,0.302,0.308
0.201,0.292,0.308,0.308,0.308,0.296,0.212,0.302,0.308
0.2,0.292,0.308,0.308,0.308,0.296,0.2,0.302,0.308
0.197,0.291,0.308,0.308,0.308,0.296,0.2,0.302,0.308
0.197,0.291,0.308,0.308,0.308,0.296,0.2,0.302,0.308
0.19,0.291,0.308,0.308,0.308,0.296,0.2,0.299,0.308
