_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.881,0.999,0.999,0.999,0.999,0.999,0.999,0.881,0.999
0.88,0.998,0.998,0.998,0.998,0.998,0.998,0.881,0.998
0.879,0.997,0.997,0.997,0.997,0.997,0.997,0.881,0.997
0.878,0.996,0.878,0.878,0.996,0.995,0.996,0.881,0.878
0.877,0.995,0.878,0.878,0.995,0.994,0.995,0.881,0.878
0.876,0.994,0.877,0.877,0.994,0.993,0.994,0.881,0.877
0.875,0.993,0.877,0.877,0.993,0.992,0.993,0.881,0.877
0.874,0.992,0.877,0.876,0.992,0.991,0.992,0.881,0.876
0.873,0.991,0.876,0.876,0.991,0.866,0.991,0.881,0.876
0.872,0.99,0.876,0.876,0.99,0.865,0.988,0.88,0.876
0.871,0.989,0.876,0.876,0.989,0.865,0.986,0.879,0.876
0.87,0.988,0.876,0.876,0.866,0.864,0.985,0.879,0.876
0.869,0.987,0.876,0.876,0.865,0.863,0.984,0.879,0.876
0.868,0.986,0.876,0.875,0.864,0.862,0.981,0.879,0.875
0.867,0.985,0.876,0.875,0.863,0.861,0.978,0.879,0.875
0.866,0.984,0.876,0.874,0.862,0.86,0.975,0.879,0.874
0.865,0.983,0.875,0.874,0.862,0.86,0.974,0.879,0.874
0.864,0.982,0.874,0.87,0.852,0.859,0.973,0.878,0.87
0.863,0.981,0.874,0.87,0.851,0.858,0.97,0.878,0.87
0.862,0.98,0.874,0.869,0.85,0.858,0.967,0.878,0.869
0.861,0.979,0.874,0.869,0.85,0.857,0.965,0.878,0.869
0.86,0.978,0.87,0.869,0.849,0.856,0.963,0.878,0.869
0.859,0.977,0.87,0.869,0.848,0.855,0.963,0.878,0.869
0.857,0.976,0.869,0.869,0.848,0.854,0.962,0.877,0.869
0.856,0.975,0.869,0.868,0.847,0.853,0.961,0.877,0.868
0.855,0.974,0.869,0.858,0.846,0.853,0.954,0.877,0.858
0.854,0.973,0.869,0.857,0.845,0.852,0.949,0.877,0.857
