_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.99,0.986,0.99,0.989
0.988,0.989,0.988,0.987,0.989,0.989,0.985,0.989,0.987
0.986,0.988,0.986,0.986,0.988,0.988,0.984,0.988,0.986
0.985,0.987,0.985,0.985,0.987,0.987,0.983,0.986,0.985
0.983,0.986,0.984,0.984,0.986,0.986,0.982,0.985,0.984
0.982,0.985,0.983,0.983,0.985,0.985,0.98,0.984,0.983
0.981,0.984,0.982,0.982,0.983,0.984,0.979,0.983,0.982
0.98,0.983,0.98,0.981,0.982,0.983,0.978,0.982,0.981
0.979,0.982,0.978,0.979,0.981,0.982,0.977,0.981,0.979
0.978,0.981,0.977,0.977,0.979,0.981,0.976,0.98,0.977
0.977,0.98,0.977,0.976,0.977,0.98,0.975,0.979,0.976
0.976,0.979,0.976,0.975,0.976,0.979,0.974,0.978,0.975
0.975,0.978,0.975,0.974,0.975,0.978,0.971,0.977,0.974
0.974,0.977,0.973,0.973,0.974,0.977,0.97,0.976,0.973
0.972,0.976,0.971,0.972,0.973,0.976,0.968,0.975,0.972
0.971,0.975,0.97,0.971,0.972,0.975,0.967,0.974,0.971
0.967,0.974,0.968,0.97,0.971,0.974,0.966,0.973,0.97
0.966,0.973,0.967,0.969,0.97,0.971,0.965,0.972,0.969
0.965,0.972,0.966,0.968,0.969,0.97,0.964,0.971,0.968
0.964,0.971,0.965,0.967,0.968,0.969,0.963,0.97,0.967
0.963,0.97,0.964,0.966,0.967,0.968,0.962,0.969,0.966
0.962,0.969,0.963,0.964,0.965,0.967,0.961,0.968,0.964
0.961,0.968,0.962,0.962,0.964,0.966,0.959,0.967,0.962
0.96,0.967,0.96,0.961,0.963,0.965,0.958,0.966,0.961
0.959,0.966,0.959,0.96,0.962,0.964,0.957,0.965,0.96
0.958,0.965,0.958,0.957,0.961,0.963,0.956,0.964,0.957
0.957,0.964,0.957,0.956,0.96,0.962,0.955,0.963,0.956
0.956,0.963,0.956,0.955,0.959,0.961,0.953,0.962,0.955
0.955,0.962,0.955,0.954,0.958,0.96,0.952,0.961,0.954
0.954,0.961,0.954,0.953,0.957,0.959,0.95,0.96,0.953
0.953,0.96,0.953,0.952,0.956,0.958,0.949,0.958,0.952
0.952,0.959,0.952,0.951,0.955,0.957,0.948,0.957,0.951
0.95,0.958,0.951,0.95,0.954,0.956,0.946,0.956,0.95
0.949,0.957,0.95,0.949,0.953,0.955,0.944,0.955,0.949
0.947,0.956,0.949,0.948,0.952,0.954,0.943,0.954,0.948
0.946,0.955,0.946,0.947,0.951,0.953,0.942,0.953,0.947
0.945,0.954,0.944,0.946,0.95,0.952,0.94,0.952,0.946
0.944,0.953,0.944,0.945,0.949,0.951,0.939,0.951,0.945
0.942,0.952,0.944,0.945,0.948,0.95,0.937,0.95,0.945
0.941,0.951,0.943,0.944,0.947,0.949,0.935,0.949,0.944
0.94,0.95,0.942,0.942,0.946,0.948,0.935,0.948,0.942
0.939,0.949,0.94,0.939,0.945,0.947,0.934,0.947,0.939
0.938,0.948,0.939,0.938,0.944,0.946,0.933,0.946,0.938
0.937,0.946,0.938,0.937,0.943,0.945,0.931,0.945,0.937
0.936,0.945,0.936,0.936,0.942,0.944,0.929,0.944,0.936
0.936,0.944,0.935,0.935,0.941,0.943,0.928,0.943,0.935
0.935,0.943,0.933,0.934,0.94,0.941,0.927,0.942,0.934
