_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.988,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.986,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.985,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.984,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.983,0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.986
0.982,0.985,0.982,0.985,0.985,0.985,0.984,0.985,0.985
0.981,0.984,0.981,0.984,0.984,0.984,0.983,0.984,0.984
0.98,0.983,0.979,0.982,0.983,0.983,0.982,0.983,0.982
0.979,0.982,0.977,0.981,0.982,0.982,0.98,0.982,0.981
0.978,0.981,0.976,0.977,0.981,0.98,0.979,0.981,0.977
0.977,0.98,0.975,0.976,0.98,0.979,0.977,0.98,0.976
0.976,0.979,0.974,0.975,0.979,0.978,0.976,0.979,0.975
0.975,0.978,0.973,0.974,0.978,0.977,0.975,0.978,0.974
0.974,0.977,0.972,0.973,0.977,0.976,0.974,0.977,0.973
0.972,0.976,0.971,0.972,0.976,0.975,0.973,0.976,0.972
0.971,0.975,0.97,0.971,0.975,0.974,0.97,0.975,0.971
0.97,0.974,0.969,0.97,0.974,0.973,0.968,0.974,0.97
0.969,0.973,0.969,0.969,0.973,0.972,0.966,0.973,0.969
0.968,0.972,0.968,0.968,0.972,0.971,0.965,0.972,0.968
0.967,0.971,0.967,0.966,0.971,0.97,0.963,0.971,0.966
0.966,0.97,0.966,0.964,0.97,0.969,0.96,0.97,0.964
0.965,0.969,0.965,0.963,0.969,0.968,0.957,0.969,0.963
0.964,0.968,0.964,0.962,0.968,0.967,0.956,0.968,0.962
0.963,0.967,0.963,0.961,0.967,0.966,0.955,0.967,0.961
0.962,0.966,0.962,0.96,0.966,0.965,0.952,0.966,0.96
0.961,0.965,0.961,0.959,0.965,0.964,0.951,0.965,0.959
0.96,0.964,0.96,0.958,0.964,0.963,0.95,0.964,0.958
0.959,0.963,0.959,0.957,0.963,0.962,0.948,0.963,0.957
0.958,0.962,0.958,0.956,0.962,0.961,0.942,0.962,0.956
0.957,0.961,0.957,0.955,0.961,0.96,0.941,0.961,0.955
0.956,0.96,0.956,0.954,0.96,0.959,0.939,0.96,0.954
0.954,0.959,0.955,0.953,0.959,0.958,0.939,0.959,0.953
0.953,0.958,0.955,0.952,0.958,0.957,0.939,0.958,0.952
0.952,0.957,0.953,0.951,0.957,0.956,0.937,0.957,0.951
0.951,0.956,0.952,0.95,0.956,0.955,0.933,0.956,0.95
0.95,0.954,0.951,0.949,0.955,0.954,0.933,0.955,0.949
0.949,0.953,0.95,0.948,0.954,0.953,0.932,0.954,0.948
0.948,0.952,0.948,0.947,0.953,0.952,0.931,0.952,0.947
0.947,0.951,0.947,0.946,0.952,0.951,0.929,0.951,0.946
0.946,0.95,0.946,0.945,0.951,0.95,0.929,0.95,0.945
0.945,0.949,0.945,0.944,0.95,0.948,0.925,0.949,0.944
0.943,0.948,0.944,0.943,0.949,0.947,0.924,0.948,0.943
0.942,0.947,0.943,0.941,0.948,0.946,0.923,0.947,0.941
0.941,0.946,0.938,0.94,0.947,0.945,0.921,0.946,0.94
0.94,0.945,0.937,0.939,0.946,0.944,0.92,0.945,0.939
0.939,0.944,0.936,0.938,0.945,0.943,0.918,0.944,0.938
0.938,0.943,0.935,0.937,0.944,0.942,0.917,0.943,0.937
