_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.965,0.967,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.964,0.966,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.963,0.965,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.962,0.964,0.964,0.964
0.963,0.963,0.961,0.961,0.963,0.961,0.963,0.963,0.961
0.962,0.962,0.961,0.96,0.962,0.96,0.962,0.962,0.96
0.961,0.961,0.96,0.96,0.961,0.959,0.961,0.961,0.96
0.96,0.96,0.96,0.959,0.96,0.958,0.96,0.959,0.959
0.959,0.959,0.96,0.959,0.959,0.957,0.959,0.958,0.959
0.956,0.958,0.959,0.958,0.954,0.956,0.958,0.957,0.958
0.955,0.957,0.958,0.958,0.952,0.956,0.955,0.956,0.958
0.954,0.956,0.958,0.957,0.951,0.953,0.953,0.955,0.957
0.953,0.955,0.958,0.956,0.95,0.952,0.949,0.954,0.956
0.952,0.954,0.957,0.949,0.949,0.951,0.947,0.953,0.949
0.951,0.951,0.957,0.949,0.948,0.95,0.945,0.952,0.949
0.95,0.95,0.956,0.948,0.942,0.949,0.942,0.951,0.948
0.949,0.949,0.955,0.944,0.941,0.948,0.941,0.95,0.944
0.948,0.948,0.954,0.944,0.94,0.947,0.94,0.949,0.944
0.947,0.947,0.944,0.944,0.939,0.946,0.939,0.948,0.944
0.946,0.946,0.943,0.943,0.938,0.946,0.936,0.944,0.943
0.945,0.945,0.943,0.94,0.937,0.945,0.936,0.943,0.94
0.944,0.944,0.943,0.94,0.936,0.944,0.933,0.942,0.94
0.943,0.943,0.941,0.939,0.935,0.943,0.933,0.941,0.939
0.942,0.942,0.941,0.938,0.934,0.942,0.932,0.94,0.938
0.941,0.941,0.941,0.937,0.933,0.941,0.929,0.939,0.937
0.939,0.94,0.932,0.936,0.932,0.94,0.92,0.938,0.936
0.939,0.939,0.932,0.936,0.931,0.94,0.92,0.937,0.936
0.938,0.938,0.918,0.935,0.93,0.939,0.92,0.932,0.935
0.937,0.937,0.902,0.935,0.929,0.938,0.916,0.929,0.935
0.936,0.935,0.9,0.931,0.928,0.937,0.916,0.929,0.931
0.922,0.934,0.899,0.93,0.927,0.936,0.915,0.928,0.93
0.921,0.933,0.898,0.93,0.926,0.935,0.913,0.927,0.93
0.92,0.932,0.898,0.929,0.925,0.934,0.909,0.926,0.929
0.92,0.931,0.898,0.928,0.924,0.931,0.908,0.925,0.928
0.919,0.93,0.897,0.928,0.923,0.919,0.906,0.924,0.928
0.918,0.929,0.897,0.927,0.922,0.918,0.905,0.923,0.927
0.917,0.928,0.896,0.926,0.921,0.917,0.904,0.922,0.926
0.916,0.927,0.895,0.925,0.92,0.915,0.9,0.921,0.925
0.915,0.926,0.895,0.924,0.916,0.914,0.896,0.92,0.924
0.913,0.926,0.894,0.923,0.915,0.914,0.896,0.919,0.923
0.912,0.925,0.894,0.912,0.911,0.912,0.893,0.918,0.912
0.911,0.924,0.894,0.911,0.91,0.911,0.893,0.917,0.911
0.91,0.923,0.893,0.91,0.909,0.91,0.892,0.916,0.91
0.909,0.922,0.893,0.909,0.908,0.909,0.891,0.915,0.909
0.908,0.921,0.884,0.908,0.907,0.907,0.89,0.914,0.908
0.907,0.92,0.884,0.908,0.906,0.906,0.89,0.913,0.908
0.906,0.919,0.884,0.907,0.905,0.903,0.888,0.912,0.907
0.905,0.918,0.884,0.884,0.904,0.902,0.886,0.911,0.884
0.902,0.917,0.884,0.883,0.903,0.901,0.886,0.91,0.883
0.901,0.916,0.884,0.882,0.902,0.9,0.884,0.909,0.882
0.9,0.915,0.884,0.881,0.901,0.899,0.877,0.908,0.881
