_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.727,0.745,0.779,0.764,0.749,0.75,0.675,0.753,0.764
0.726,0.744,0.779,0.764,0.748,0.748,0.671,0.752,0.764
0.725,0.743,0.778,0.764,0.747,0.748,0.671,0.751,0.764
0.724,0.742,0.778,0.763,0.746,0.748,0.671,0.749,0.763
0.723,0.741,0.778,0.762,0.745,0.747,0.671,0.749,0.762
0.716,0.74,0.778,0.761,0.744,0.746,0.671,0.748,0.761
0.715,0.739,0.778,0.76,0.743,0.745,0.669,0.747,0.76
0.714,0.738,0.778,0.759,0.741,0.744,0.667,0.746,0.759
0.713,0.737,0.777,0.758,0.74,0.743,0.664,0.745,0.758
0.712,0.736,0.777,0.757,0.739,0.742,0.664,0.745,0.757
0.711,0.735,0.776,0.757,0.738,0.741,0.664,0.744,0.757
0.71,0.734,0.776,0.757,0.737,0.741,0.657,0.744,0.757
0.708,0.733,0.776,0.756,0.735,0.74,0.657,0.744,0.756
0.707,0.732,0.776,0.755,0.734,0.74,0.656,0.743,0.755
0.706,0.732,0.776,0.754,0.733,0.739,0.656,0.742,0.754
0.705,0.732,0.776,0.753,0.731,0.739,0.656,0.741,0.753
0.704,0.732,0.776,0.752,0.729,0.738,0.648,0.74,0.752
0.703,0.731,0.775,0.751,0.729,0.737,0.641,0.739,0.751
0.702,0.73,0.774,0.75,0.728,0.737,0.639,0.738,0.75
0.701,0.73,0.774,0.75,0.727,0.736,0.635,0.736,0.75
0.7,0.729,0.773,0.749,0.726,0.735,0.635,0.735,0.749
0.698,0.729,0.772,0.748,0.725,0.734,0.635,0.734,0.748
0.697,0.728,0.771,0.746,0.724,0.734,0.632,0.733,0.746
0.696,0.727,0.77,0.744,0.724,0.734,0.632,0.728,0.744
0.695,0.723,0.77,0.743,0.722,0.733,0.631,0.727,0.743
0.692,0.722,0.77,0.742,0.72,0.732,0.629,0.726,0.742
0.69,0.721,0.77,0.742,0.719,0.731,0.625,0.725,0.742
0.684,0.721,0.769,0.741,0.718,0.731,0.619,0.721,0.741
0.682,0.721,0.768,0.741,0.717,0.73,0.619,0.72,0.741
0.681,0.72,0.767,0.741,0.716,0.73,0.619,0.719,0.741
0.68,0.719,0.767,0.74,0.715,0.729,0.619,0.718,0.74
0.679,0.718,0.767,0.739,0.714,0.728,0.618,0.718,0.739
0.678,0.717,0.767,0.738,0.714,0.727,0.617,0.716,0.738
0.676,0.716,0.766,0.738,0.714,0.727,0.617,0.715,0.738
0.675,0.716,0.766,0.737,0.713,0.726,0.616,0.714,0.737
0.674,0.715,0.765,0.737,0.712,0.725,0.615,0.713,0.737
0.674,0.715,0.764,0.736,0.711,0.724,0.609,0.708,0.736
0.673,0.715,0.763,0.735,0.71,0.723,0.609,0.708,0.735
0.672,0.714,0.762,0.734,0.709,0.722,0.608,0.707,0.734
0.67,0.714,0.761,0.733,0.707,0.721,0.604,0.703,0.733
0.669,0.713,0.761,0.733,0.706,0.72,0.604,0.702,0.733
0.668,0.712,0.761,0.732,0.705,0.719,0.602,0.701,0.732
0.665,0.711,0.76,0.731,0.704,0.718,0.589,0.701,0.731
0.657,0.71,0.759,0.73,0.703,0.714,0.586,0.701,0.73
0.656,0.709,0.759,0.729,0.702,0.713,0.586,0.7,0.729
0.655,0.708,0.758,0.728,0.701,0.713,0.586,0.699,0.728
0.654,0.706,0.758,0.727,0.699,0.713,0.579,0.699,0.727
0.653,0.705,0.758,0.726,0.698,0.712,0.566,0.698,0.726
0.653,0.705,0.758,0.725,0.697,0.711,0.565,0.697,0.725
0.652,0.703,0.758,0.724,0.695,0.71,0.563,0.694,0.724
0.651,0.702,0.758,0.723,0.694,0.709,0.563,0.694,0.723
0.651,0.701,0.758,0.722,0.693,0.708,0.563,0.693,0.722
0.649,0.7,0.758,0.721,0.692,0.707,0.563,0.692,0.721
0.648,0.699,0.757,0.719,0.691,0.707,0.558,0.691,0.719
0.648,0.699,0.757,0.719,0.69,0.705,0.557,0.691,0.719
0.647,0.698,0.757,0.718,0.689,0.705,0.555,0.689,0.718
0.643,0.697,0.756,0.718,0.688,0.704,0.555,0.688,0.718
0.642,0.696,0.756,0.717,0.687,0.703,0.554,0.683,0.717
0.64,0.695,0.755,0.716,0.686,0.703,0.551,0.682,0.716
0.639,0.694,0.754,0.715,0.685,0.702,0.547,0.681,0.715
0.638,0.693,0.754,0.714,0.682,0.701,0.541,0.68,0.714
0.637,0.692,0.753,0.713,0.681,0.701,0.541,0.679,0.713
0.636,0.691,0.752,0.712,0.68,0.699,0.541,0.67,0.712
0.635,0.691,0.751,0.711,0.679,0.699,0.54,0.67,0.711
0.634,0.691,0.751,0.71,0.678,0.692,0.536,0.669,0.71
0.632,0.69,0.75,0.709,0.677,0.692,0.536,0.668,0.709
0.63,0.689,0.75,0.708,0.676,0.691,0.532,0.666,0.708
0.615,0.688,0.749,0.707,0.675,0.691,0.529,0.663,0.707
0.614,0.687,0.748,0.706,0.674,0.688,0.529,0.66,0.706
0.613,0.686,0.747,0.705,0.673,0.687,0.528,0.659,0.705
0.605,0.686,0.747,0.704,0.672,0.682,0.525,0.653,0.704
0.605,0.686,0.746,0.703,0.671,0.681,0.52,0.652,0.703
0.597,0.685,0.745,0.702,0.67,0.68,0.52,0.651,0.702
0.596,0.685,0.744,0.701,0.669,0.679,0.52,0.65,0.701
0.591,0.684,0.744,0.701,0.668,0.677,0.515,0.649,0.701
0.59,0.683,0.744,0.7,0.666,0.676,0.515,0.645,0.7
0.568,0.682,0.744,0.7,0.665,0.675,0.501,0.644,0.7
0.567,0.681,0.743,0.699,0.66,0.675,0.501,0.643,0.699
0.566,0.68,0.743,0.698,0.656,0.674,0.501,0.642,0.698
0.561,0.679,0.741,0.697,0.655,0.673,0.501,0.64,0.697
0.561,0.678,0.741,0.695,0.653,0.672,0.489,0.637,0.695
0.56,0.677,0.741,0.694,0.651,0.671,0.489,0.636,0.694
0.56,0.676,0.741,0.692,0.644,0.671,0.489,0.635,0.692
0.56,0.675,0.741,0.691,0.643,0.671,0.489,0.634,0.691
0.56,0.674,0.74,0.69,0.642,0.671,0.489,0.632,0.69
0.559,0.673,0.739,0.689,0.641,0.671,0.489,0.631,0.689
0.557,0.672,0.739,0.688,0.641,0.67,0.489,0.63,0.688
0.556,0.672,0.739,0.687,0.64,0.669,0.488,0.629,0.687
0.556,0.671,0.738,0.686,0.64,0.669,0.487,0.628,0.686
0.555,0.671,0.738,0.685,0.64,0.668,0.48,0.626,0.685
0.551,0.67,0.738,0.684,0.64,0.667,0.479,0.625,0.684
0.547,0.669,0.736,0.683,0.637,0.665,0.478,0.624,0.683
0.542,0.668,0.736,0.682,0.636,0.664,0.469,0.623,0.682
0.541,0.668,0.736,0.681,0.635,0.663,0.469,0.621,0.681
0.541,0.668,0.736,0.68,0.634,0.662,0.469,0.62,0.68
0.541,0.667,0.736,0.679,0.633,0.652,0.469,0.62,0.679
0.541,0.666,0.735,0.678,0.633,0.651,0.469,0.619,0.678
0.515,0.665,0.735,0.677,0.63,0.65,0.469,0.619,0.677
0.514,0.664,0.735,0.677,0.629,0.649,0.469,0.615,0.677
0.513,0.663,0.735,0.676,0.628,0.648,0.469,0.614,0.676
0.512,0.662,0.734,0.676,0.627,0.648,0.469,0.614,0.676
0.51,0.661,0.734,0.674,0.626,0.647,0.464,0.613,0.674
0.51,0.66,0.734,0.673,0.625,0.647,0.464,0.611,0.673
0.51,0.66,0.733,0.671,0.618,0.647,0.464,0.609,0.671
0.508,0.659,0.733,0.667,0.617,0.643,0.464,0.609,0.667
0.508,0.658,0.732,0.666,0.617,0.643,0.464,0.609,0.666
0.507,0.657,0.732,0.666,0.615,0.643,0.46,0.608,0.666
0.507,0.655,0.732,0.664,0.614,0.642,0.46,0.606,0.664
0.503,0.655,0.732,0.663,0.613,0.641,0.448,0.605,0.663
0.503,0.655,0.731,0.662,0.613,0.64,0.448,0.605,0.662
0.502,0.654,0.731,0.661,0.612,0.639,0.448,0.603,0.661
0.501,0.653,0.731,0.658,0.611,0.638,0.448,0.601,0.658
0.47,0.652,0.731,0.657,0.609,0.637,0.445,0.6,0.657
0.467,0.651,0.73,0.657,0.608,0.636,0.421,0.593,0.657
0.459,0.65,0.73,0.657,0.607,0.635,0.421,0.585,0.657
0.458,0.65,0.729,0.656,0.606,0.635,0.421,0.579,0.656
0.454,0.649,0.728,0.655,0.604,0.634,0.406,0.578,0.655
0.453,0.645,0.727,0.654,0.603,0.633,0.406,0.577,0.654
0.452,0.644,0.727,0.652,0.602,0.632,0.406,0.576,0.652
0.452,0.643,0.727,0.651,0.601,0.631,0.406,0.575,0.651
0.451,0.642,0.727,0.651,0.601,0.63,0.406,0.575,0.651
0.451,0.641,0.727,0.651,0.6,0.629,0.406,0.574,0.651
0.451,0.641,0.726,0.65,0.6,0.628,0.406,0.573,0.65
0.45,0.64,0.726,0.649,0.587,0.627,0.398,0.571,0.649
0.449,0.639,0.725,0.648,0.586,0.627,0.398,0.571,0.648
0.448,0.639,0.725,0.643,0.584,0.624,0.386,0.567,0.643
0.447,0.638,0.725,0.64,0.583,0.623,0.386,0.566,0.64
0.447,0.637,0.724,0.639,0.583,0.622,0.386,0.562,0.639
0.447,0.636,0.724,0.638,0.583,0.621,0.386,0.56,0.638
0.443,0.635,0.723,0.637,0.581,0.62,0.386,0.559,0.637
0.443,0.635,0.722,0.635,0.58,0.62,0.371,0.557,0.635
0.443,0.635,0.722,0.635,0.577,0.619,0.371,0.557,0.635
0.442,0.634,0.721,0.635,0.577,0.614,0.371,0.557,0.635
0.442,0.632,0.721,0.634,0.559,0.61,0.369,0.549,0.634
0.441,0.631,0.721,0.631,0.558,0.609,0.368,0.547,0.631
0.427,0.629,0.719,0.63,0.557,0.609,0.361,0.547,0.63
0.423,0.628,0.719,0.629,0.555,0.608,0.355,0.546,0.629
0.423,0.627,0.719,0.628,0.553,0.607,0.355,0.545,0.628
0.423,0.626,0.718,0.627,0.551,0.606,0.355,0.544,0.627
0.422,0.625,0.718,0.626,0.551,0.605,0.355,0.541,0.626
0.422,0.624,0.717,0.626,0.55,0.605,0.355,0.536,0.626
0.419,0.622,0.717,0.625,0.55,0.603,0.355,0.535,0.625
0.419,0.619,0.717,0.624,0.55,0.602,0.355,0.534,0.624
0.419,0.619,0.717,0.623,0.549,0.6,0.328,0.534,0.623
0.418,0.619,0.717,0.622,0.548,0.598,0.328,0.533,0.622
0.415,0.619,0.716,0.62,0.547,0.596,0.325,0.532,0.62
0.415,0.618,0.715,0.619,0.547,0.596,0.325,0.53,0.619
0.404,0.618,0.714,0.618,0.547,0.595,0.325,0.53,0.618
0.328,0.617,0.713,0.617,0.546,0.594,0.325,0.527,0.617
0.328,0.615,0.713,0.616,0.543,0.589,0.325,0.526,0.616
0.328,0.614,0.712,0.612,0.543,0.588,0.325,0.525,0.612
0.308,0.613,0.712,0.611,0.542,0.587,0.325,0.523,0.611
0.308,0.612,0.712,0.61,0.541,0.584,0.319,0.523,0.61
0.252,0.611,0.712,0.608,0.54,0.582,0.319,0.523,0.608
0.252,0.61,0.712,0.607,0.539,0.581,0.319,0.521,0.607
0.248,0.609,0.712,0.607,0.536,0.581,0.317,0.521,0.607
0.248,0.608,0.712,0.606,0.536,0.58,0.316,0.521,0.606
0.248,0.607,0.712,0.601,0.535,0.577,0.291,0.516,0.601
0.246,0.606,0.711,0.599,0.535,0.577,0.291,0.516,0.599
0.232,0.605,0.711,0.597,0.534,0.572,0.288,0.515,0.597
0.231,0.604,0.71,0.596,0.533,0.566,0.288,0.514,0.596
0.23,0.604,0.709,0.595,0.532,0.565,0.288,0.51,0.595
0.23,0.603,0.708,0.594,0.531,0.561,0.269,0.509,0.594
0.228,0.6,0.708,0.593,0.53,0.553,0.269,0.509,0.593
0.223,0.6,0.708,0.592,0.529,0.552,0.269,0.506,0.592
0.223,0.599,0.707,0.589,0.525,0.551,0.269,0.505,0.589
0.223,0.599,0.706,0.588,0.523,0.55,0.266,0.504,0.588
0.223,0.598,0.705,0.588,0.523,0.547,0.259,0.5,0.588
0.223,0.597,0.704,0.587,0.522,0.546,0.259,0.496,0.587
0.222,0.596,0.704,0.586,0.522,0.546,0.259,0.495,0.586
0.222,0.596,0.704,0.585,0.522,0.545,0.259,0.49,0.585
0.222,0.595,0.704,0.585,0.522,0.544,0.259,0.489,0.585
0.222,0.594,0.704,0.584,0.522,0.543,0.259,0.488,0.584
0.222,0.594,0.704,0.582,0.521,0.539,0.259,0.487,0.582
0.222,0.593,0.704,0.582,0.521,0.537,0.259,0.487,0.582
0.222,0.59,0.704,0.581,0.52,0.536,0.259,0.486,0.581
0.222,0.589,0.704,0.564,0.518,0.535,0.259,0.486,0.564
0.221,0.588,0.703,0.564,0.518,0.534,0.259,0.481,0.564
0.219,0.587,0.701,0.562,0.514,0.533,0.259,0.479,0.562
0.219,0.584,0.701,0.561,0.514,0.532,0.259,0.479,0.561
0.219,0.583,0.7,0.561,0.514,0.531,0.259,0.478,0.561
0.215,0.582,0.699,0.561,0.514,0.531,0.259,0.477,0.561
0.215,0.581,0.699,0.561,0.514,0.531,0.251,0.476,0.561
0.095,0.581,0.697,0.56,0.513,0.531,0.251,0.474,0.56
0.093,0.579,0.697,0.558,0.499,0.531,0.251,0.473,0.558
0.093,0.577,0.696,0.558,0.495,0.53,0.251,0.47,0.558
0.093,0.576,0.695,0.557,0.493,0.528,0.251,0.468,0.557
0.061,0.575,0.693,0.556,0.491,0.522,0.251,0.468,0.556
0.061,0.575,0.692,0.555,0.49,0.521,0.251,0.467,0.555
0.061,0.573,0.692,0.555,0.489,0.52,0.251,0.466,0.555
0.061,0.572,0.692,0.552,0.477,0.51,0.251,0.465,0.552
0.061,0.567,0.691,0.551,0.475,0.51,0.251,0.465,0.551
0.061,0.566,0.69,0.55,0.475,0.51,0.251,0.463,0.55
0.061,0.565,0.69,0.545,0.47,0.509,0.251,0.463,0.545
0.061,0.564,0.689,0.544,0.466,0.502,0.225,0.462,0.544
0.061,0.564,0.688,0.543,0.461,0.499,0.225,0.46,0.543
0.061,0.563,0.687,0.537,0.461,0.498,0.225,0.459,0.537
0.058,0.563,0.686,0.537,0.45,0.498,0.225,0.458,0.537
0.058,0.563,0.685,0.536,0.448,0.497,0.225,0.457,0.536
0.058,0.562,0.685,0.535,0.448,0.496,0.225,0.455,0.535
0.058,0.561,0.685,0.534,0.447,0.494,0.225,0.454,0.534
0.058,0.557,0.685,0.533,0.447,0.493,0.225,0.454,0.533
0.058,0.556,0.685,0.532,0.447,0.493,0.225,0.453,0.532
0.058,0.556,0.684,0.531,0.446,0.492,0.225,0.452,0.531
0.058,0.555,0.683,0.531,0.44,0.491,0.22,0.451,0.531
0.058,0.548,0.682,0.53,0.438,0.456,0.22,0.451,0.53
0.058,0.546,0.681,0.529,0.438,0.456,0.22,0.444,0.529
0.058,0.545,0.68,0.525,0.438,0.455,0.22,0.439,0.525
0.058,0.544,0.68,0.524,0.435,0.454,0.22,0.439,0.524
0.058,0.544,0.679,0.52,0.435,0.453,0.22,0.438,0.52
0.058,0.543,0.678,0.517,0.435,0.451,0.22,0.438,0.517
0.058,0.542,0.677,0.515,0.432,0.451,0.22,0.437,0.515
0.058,0.541,0.676,0.512,0.427,0.45,0.217,0.435,0.512
0.058,0.541,0.675,0.507,0.423,0.448,0.217,0.43,0.507
0.058,0.54,0.675,0.505,0.423,0.448,0.217,0.43,0.505
0.058,0.539,0.675,0.5,0.386,0.448,0.217,0.43,0.5
0.058,0.539,0.674,0.496,0.386,0.447,0.217,0.429,0.496
0.058,0.539,0.673,0.492,0.386,0.441,0.217,0.429,0.492
0.058,0.536,0.672,0.491,0.384,0.43,0.217,0.428,0.491
0.058,0.535,0.671,0.467,0.384,0.429,0.217,0.426,0.467
0.058,0.533,0.67,0.462,0.384,0.429,0.217,0.421,0.462
0.058,0.532,0.67,0.46,0.384,0.428,0.217,0.421,0.46
0.058,0.531,0.669,0.449,0.372,0.428,0.168,0.421,0.449
0.058,0.53,0.668,0.448,0.372,0.428,0.168,0.42,0.448
0.057,0.53,0.667,0.436,0.372,0.428,0.168,0.419,0.436
0.057,0.529,0.667,0.435,0.372,0.427,0.168,0.417,0.435
0.057,0.528,0.666,0.435,0.372,0.426,0.168,0.414,0.435
0.056,0.527,0.665,0.433,0.367,0.425,0.168,0.413,0.433
0.056,0.527,0.664,0.432,0.367,0.425,0.168,0.41,0.432
0.056,0.526,0.664,0.431,0.362,0.424,0.168,0.41,0.431
0.056,0.525,0.663,0.41,0.355,0.423,0.168,0.409,0.41
0.056,0.524,0.662,0.41,0.355,0.414,0.168,0.407,0.41
0.056,0.524,0.661,0.409,0.352,0.408,0.168,0.403,0.409
0.056,0.524,0.66,0.409,0.352,0.407,0.162,0.402,0.409
0.056,0.523,0.659,0.408,0.352,0.407,0.162,0.401,0.408
0.056,0.523,0.658,0.408,0.35,0.405,0.162,0.4,0.408
0.056,0.522,0.657,0.406,0.35,0.404,0.162,0.398,0.406
0.056,0.521,0.656,0.405,0.35,0.402,0.162,0.397,0.405
0.056,0.52,0.656,0.404,0.349,0.402,0.162,0.394,0.404
0.056,0.518,0.655,0.401,0.349,0.4,0.157,0.394,0.401
0.056,0.516,0.655,0.401,0.349,0.4,0.157,0.394,0.401
0.049,0.516,0.654,0.4,0.349,0.4,0.157,0.393,0.4
0.049,0.516,0.653,0.4,0.349,0.399,0.157,0.393,0.4
0.049,0.51,0.652,0.4,0.349,0.397,0.157,0.392,0.4
0.049,0.509,0.652,0.4,0.349,0.396,0.157,0.39,0.4
0.049,0.508,0.652,0.399,0.347,0.393,0.157,0.387,0.399
0.049,0.507,0.651,0.398,0.347,0.392,0.157,0.383,0.398
0.047,0.505,0.65,0.394,0.345,0.392,0.078,0.382,0.394
0.047,0.505,0.649,0.393,0.345,0.39,0.078,0.382,0.393
0.047,0.504,0.648,0.393,0.334,0.39,0.078,0.382,0.393
0.047,0.503,0.648,0.392,0.334,0.389,0.078,0.379,0.392
0.047,0.502,0.648,0.391,0.334,0.385,0.078,0.379,0.391
0.046,0.502,0.646,0.39,0.334,0.371,0.078,0.379,0.39
0.046,0.501,0.644,0.384,0.334,0.369,0.078,0.378,0.384
0.046,0.5,0.643,0.375,0.326,0.35,0.078,0.375,0.375
0.046,0.499,0.642,0.367,0.326,0.35,0.078,0.373,0.367
0.046,0.499,0.641,0.367,0.293,0.347,0.078,0.367,0.367
0.046,0.498,0.641,0.367,0.293,0.339,0.078,0.367,0.367
0.045,0.497,0.64,0.367,0.293,0.339,0.078,0.36,0.367
0.045,0.496,0.639,0.367,0.293,0.339,0.078,0.36,0.367
0.045,0.494,0.639,0.366,0.28,0.337,0.078,0.358,0.366
0.045,0.493,0.638,0.363,0.28,0.334,0.051,0.358,0.363
0.045,0.493,0.637,0.357,0.279,0.334,0.051,0.357,0.357
0.045,0.491,0.636,0.356,0.279,0.334,0.051,0.355,0.356
0.041,0.491,0.635,0.356,0.277,0.334,0.051,0.352,0.356
0.041,0.49,0.635,0.356,0.277,0.328,0.051,0.351,0.356
0.041,0.489,0.635,0.354,0.277,0.327,0.051,0.349,0.354
0.041,0.488,0.634,0.354,0.277,0.327,0.051,0.345,0.354
0.041,0.487,0.633,0.348,0.277,0.325,0.051,0.344,0.348
0.041,0.485,0.633,0.342,0.277,0.325,0.051,0.341,0.342
0.041,0.484,0.633,0.342,0.272,0.324,0.051,0.34,0.342
0.041,0.48,0.632,0.342,0.236,0.315,0.051,0.34,0.342
0.041,0.478,0.632,0.269,0.236,0.314,0.051,0.338,0.269
0.041,0.478,0.631,0.263,0.236,0.314,0.051,0.338,0.263
0.041,0.477,0.631,0.26,0.231,0.301,0.051,0.338,0.26
0.041,0.476,0.631,0.246,0.231,0.301,0.051,0.337,0.246
0.041,0.475,0.63,0.246,0.229,0.3,0.051,0.336,0.246
0.041,0.474,0.628,0.246,0.229,0.298,0.051,0.333,0.246
0.041,0.473,0.627,0.245,0.229,0.298,0.051,0.331,0.245
0.041,0.472,0.626,0.242,0.229,0.297,0.051,0.33,0.242
0.041,0.471,0.625,0.24,0.229,0.293,0.051,0.328,0.24
0.041,0.47,0.625,0.24,0.229,0.293,0.051,0.322,0.24
0.041,0.469,0.625,0.239,0.227,0.288,0.051,0.322,0.239
0.041,0.468,0.624,0.238,0.227,0.287,0.051,0.315,0.238
0.041,0.468,0.624,0.237,0.227,0.287,0.051,0.315,0.237
0.041,0.467,0.622,0.233,0.205,0.286,0.051,0.315,0.233
0.041,0.466,0.62,0.233,0.205,0.286,0.049,0.315,0.233
0.041,0.465,0.62,0.233,0.205,0.285,0.049,0.308,0.233
0.041,0.46,0.619,0.233,0.203,0.285,0.049,0.308,0.233
0.041,0.458,0.618,0.233,0.203,0.284,0.027,0.308,0.233
0.041,0.457,0.615,0.233,0.203,0.283,0.027,0.306,0.233
0.041,0.455,0.615,0.228,0.203,0.276,0.027,0.306,0.228
0.041,0.45,0.614,0.228,0.203,0.273,0.027,0.306,0.228
0.041,0.45,0.614,0.226,0.194,0.271,0.027,0.303,0.226
0.041,0.449,0.613,0.223,0.194,0.27,0.027,0.303,0.223
0.041,0.447,0.612,0.22,0.194,0.27,0.027,0.302,0.22
0.041,0.447,0.611,0.22,0.194,0.268,0.027,0.302,0.22
0.041,0.446,0.609,0.22,0.194,0.267,0.027,0.3,0.22
0.041,0.445,0.609,0.22,0.194,0.267,0.027,0.299,0.22
0.041,0.445,0.608,0.22,0.194,0.267,0.027,0.298,0.22
0.041,0.445,0.607,0.218,0.189,0.267,0.027,0.298,0.218
0.041,0.44,0.606,0.218,0.189,0.264,0.027,0.294,0.218
0.041,0.439,0.606,0.209,0.189,0.253,0.027,0.29,0.209
0.041,0.438,0.606,0.209,0.189,0.253,0.027,0.282,0.209
0.041,0.438,0.606,0.208,0.189,0.251,0.027,0.282,0.208
0.041,0.437,0.605,0.208,0.188,0.251,0.027,0.282,0.208
0.041,0.43,0.604,0.208,0.188,0.249,0.027,0.277,0.208
0.041,0.429,0.604,0.207,0.187,0.249,0.027,0.277,0.207
0.041,0.428,0.603,0.196,0.187,0.249,0.027,0.276,0.196
0.041,0.423,0.602,0.186,0.187,0.248,0.027,0.275,0.186
0.041,0.422,0.601,0.186,0.187,0.247,0.027,0.25,0.186
0.041,0.418,0.601,0.186,0.187,0.245,0.027,0.25,0.186
0.041,0.417,0.6,0.181,0.187,0.241,0.027,0.25,0.181
0.041,0.416,0.599,0.181,0.187,0.241,0.027,0.25,0.181
0.041,0.416,0.598,0.18,0.187,0.24,0.027,0.25,0.18
0.041,0.415,0.596,0.18,0.187,0.238,0.027,0.247,0.18
0.041,0.414,0.595,0.18,0.187,0.235,0.027,0.247,0.18
0.041,0.414,0.594,0.18,0.187,0.234,0.027,0.247,0.18
0.041,0.413,0.593,0.172,0.187,0.233,0.027,0.247,0.172
0.041,0.413,0.592,0.17,0.187,0.233,0.027,0.247,0.17
0.041,0.413,0.591,0.17,0.187,0.23,0.027,0.247,0.17
0.041,0.413,0.588,0.17,0.187,0.22,0.027,0.247,0.17
0.041,0.411,0.586,0.163,0.187,0.22,0.027,0.247,0.163
0.041,0.411,0.585,0.158,0.187,0.218,0.027,0.245,0.158
0.041,0.41,0.584,0.158,0.187,0.217,0.027,0.243,0.158
0.041,0.407,0.583,0.158,0.187,0.216,0.027,0.243,0.157
0.041,0.406,0.583,0.157,0.187,0.211,0.027,0.243,0.15
0.041,0.405,0.583,0.157,0.186,0.197,0.027,0.242,0.146
0.041,0.404,0.582,0.15,0.186,0.175,0.027,0.24,0.146
0.041,0.401,0.582,0.146,0.186,0.173,0.027,0.24,0.133
0.041,0.4,0.581,0.146,0.186,0.164,0.027,0.24,0.133
0.041,0.397,0.58,0.133,0.186,0.164,0.027,0.236,0.13
