_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.973,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.972,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.971,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.97,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.969,0.994,0.994,0.994,0.994,0.993,0.991,0.994,0.994
0.968,0.993,0.993,0.993,0.993,0.992,0.991,0.993,0.993
0.967,0.992,0.992,0.968,0.992,0.991,0.988,0.992,0.968
0.966,0.991,0.965,0.965,0.991,0.99,0.987,0.991,0.965
0.965,0.99,0.965,0.965,0.99,0.989,0.986,0.99,0.965
0.964,0.989,0.964,0.964,0.989,0.988,0.985,0.989,0.964
0.963,0.988,0.962,0.963,0.988,0.987,0.984,0.988,0.963
0.962,0.987,0.961,0.962,0.987,0.986,0.983,0.987,0.962
0.961,0.986,0.961,0.961,0.986,0.985,0.982,0.986,0.961
0.96,0.985,0.96,0.959,0.985,0.984,0.978,0.985,0.959
0.959,0.984,0.959,0.958,0.984,0.983,0.975,0.984,0.958
0.958,0.983,0.959,0.957,0.983,0.982,0.975,0.983,0.957
0.957,0.982,0.958,0.957,0.982,0.978,0.972,0.98,0.957
0.956,0.981,0.958,0.956,0.981,0.977,0.971,0.979,0.956
0.955,0.98,0.958,0.955,0.98,0.976,0.966,0.978,0.955
0.954,0.979,0.956,0.954,0.979,0.975,0.966,0.977,0.954
0.953,0.978,0.956,0.954,0.978,0.974,0.966,0.976,0.954
0.952,0.977,0.955,0.953,0.977,0.973,0.96,0.975,0.953
0.951,0.976,0.955,0.952,0.976,0.972,0.958,0.974,0.952
0.95,0.975,0.955,0.951,0.975,0.971,0.956,0.973,0.951
0.949,0.974,0.954,0.951,0.974,0.97,0.955,0.972,0.951
0.948,0.973,0.954,0.95,0.973,0.969,0.95,0.971,0.95
0.947,0.972,0.953,0.949,0.972,0.968,0.95,0.97,0.949
0.946,0.971,0.952,0.948,0.971,0.967,0.95,0.969,0.948
0.944,0.97,0.948,0.947,0.97,0.966,0.949,0.968,0.947
0.943,0.969,0.947,0.946,0.969,0.965,0.943,0.967,0.946
0.942,0.968,0.946,0.944,0.968,0.964,0.942,0.966,0.944
0.941,0.967,0.946,0.943,0.967,0.963,0.942,0.965,0.943
0.94,0.966,0.945,0.942,0.966,0.962,0.94,0.964,0.942
0.939,0.965,0.944,0.941,0.965,0.961,0.938,0.963,0.941
0.938,0.964,0.943,0.94,0.964,0.96,0.936,0.962,0.94
0.937,0.963,0.942,0.939,0.963,0.959,0.936,0.961,0.939
0.936,0.962,0.942,0.938,0.962,0.958,0.934,0.96,0.938
0.935,0.961,0.941,0.937,0.961,0.957,0.932,0.959,0.937
0.934,0.96,0.94,0.936,0.96,0.956,0.931,0.958,0.936
0.933,0.959,0.939,0.936,0.959,0.955,0.93,0.957,0.936
0.932,0.958,0.938,0.935,0.958,0.954,0.929,0.956,0.935
0.931,0.957,0.935,0.934,0.957,0.953,0.924,0.955,0.934
0.928,0.956,0.935,0.933,0.956,0.952,0.923,0.954,0.933
0.927,0.955,0.934,0.932,0.955,0.951,0.921,0.953,0.932
0.926,0.954,0.933,0.931,0.954,0.95,0.92,0.952,0.931
0.925,0.953,0.932,0.931,0.953,0.949,0.918,0.951,0.931
0.924,0.952,0.932,0.93,0.952,0.948,0.918,0.95,0.93
0.923,0.951,0.925,0.926,0.951,0.947,0.918,0.949,0.926
0.922,0.95,0.924,0.925,0.95,0.946,0.917,0.948,0.925
0.921,0.949,0.924,0.924,0.949,0.945,0.916,0.947,0.924
0.92,0.948,0.923,0.923,0.948,0.944,0.913,0.946,0.923
0.919,0.947,0.92,0.922,0.947,0.943,0.912,0.945,0.922
0.918,0.946,0.919,0.921,0.946,0.942,0.905,0.944,0.921
0.917,0.945,0.918,0.92,0.945,0.941,0.905,0.943,0.92
0.916,0.944,0.917,0.919,0.944,0.94,0.905,0.942,0.919
