_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.987,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.986,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.984,0.992,0.988,0.991,0.992,0.992,0.992,0.992,0.991
0.983,0.991,0.984,0.987,0.991,0.991,0.991,0.991,0.987
0.982,0.99,0.983,0.986,0.99,0.99,0.99,0.99,0.986
0.981,0.989,0.982,0.982,0.989,0.989,0.989,0.989,0.982
0.98,0.988,0.981,0.981,0.988,0.988,0.988,0.988,0.981
0.978,0.987,0.98,0.98,0.987,0.987,0.987,0.987,0.98
0.977,0.986,0.978,0.979,0.986,0.986,0.986,0.986,0.979
0.976,0.985,0.977,0.978,0.985,0.985,0.984,0.985,0.978
0.975,0.984,0.976,0.977,0.984,0.984,0.981,0.984,0.977
0.974,0.983,0.974,0.976,0.983,0.983,0.979,0.983,0.976
0.971,0.982,0.973,0.974,0.982,0.982,0.977,0.982,0.974
0.97,0.981,0.972,0.973,0.981,0.981,0.976,0.981,0.973
0.969,0.98,0.97,0.972,0.98,0.98,0.972,0.98,0.972
0.968,0.979,0.969,0.971,0.979,0.979,0.972,0.979,0.971
0.967,0.978,0.968,0.97,0.978,0.978,0.971,0.978,0.97
0.966,0.977,0.966,0.968,0.977,0.977,0.97,0.977,0.968
0.965,0.976,0.965,0.967,0.976,0.976,0.969,0.976,0.967
0.964,0.975,0.962,0.966,0.975,0.972,0.968,0.975,0.966
0.963,0.974,0.961,0.964,0.974,0.969,0.967,0.974,0.964
0.962,0.973,0.96,0.959,0.973,0.968,0.966,0.973,0.959
0.96,0.972,0.959,0.958,0.972,0.966,0.964,0.972,0.958
0.959,0.971,0.958,0.957,0.971,0.965,0.962,0.971,0.957
0.958,0.97,0.954,0.956,0.97,0.964,0.961,0.97,0.956
0.956,0.969,0.953,0.955,0.969,0.963,0.961,0.969,0.955
0.955,0.968,0.952,0.952,0.968,0.961,0.959,0.968,0.952
0.954,0.967,0.951,0.951,0.967,0.96,0.957,0.967,0.951
0.953,0.966,0.949,0.95,0.966,0.959,0.954,0.965,0.95
0.952,0.965,0.948,0.947,0.965,0.958,0.952,0.964,0.947
0.952,0.964,0.947,0.946,0.964,0.957,0.952,0.963,0.946
0.951,0.963,0.944,0.945,0.962,0.956,0.948,0.962,0.945
0.95,0.962,0.943,0.942,0.961,0.948,0.945,0.961,0.942
0.949,0.961,0.941,0.941,0.96,0.947,0.944,0.96,0.941
0.948,0.96,0.94,0.94,0.959,0.946,0.936,0.959,0.94
0.947,0.959,0.94,0.939,0.958,0.941,0.936,0.958,0.939
0.946,0.958,0.939,0.937,0.957,0.94,0.936,0.957,0.937
0.945,0.957,0.938,0.936,0.956,0.939,0.935,0.956,0.936
0.944,0.956,0.937,0.935,0.955,0.938,0.935,0.955,0.935
0.943,0.955,0.935,0.934,0.954,0.937,0.934,0.954,0.934
0.942,0.954,0.934,0.933,0.953,0.936,0.932,0.953,0.933
0.941,0.953,0.933,0.932,0.952,0.935,0.928,0.952,0.932
0.94,0.952,0.93,0.932,0.951,0.934,0.928,0.951,0.932
0.939,0.951,0.928,0.931,0.95,0.933,0.924,0.95,0.931
0.935,0.95,0.927,0.93,0.949,0.932,0.921,0.949,0.93
0.934,0.949,0.926,0.929,0.948,0.931,0.921,0.948,0.929
0.933,0.948,0.926,0.928,0.947,0.93,0.92,0.947,0.928
0.932,0.947,0.926,0.927,0.946,0.928,0.917,0.946,0.927
0.931,0.946,0.925,0.925,0.945,0.927,0.917,0.945,0.925
0.93,0.945,0.924,0.923,0.944,0.926,0.916,0.944,0.923
0.929,0.944,0.923,0.922,0.943,0.924,0.914,0.943,0.922
