_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.992,0.994,0.994
0.993,0.993,0.991,0.991,0.993,0.991,0.991,0.993,0.991
0.992,0.992,0.99,0.99,0.992,0.99,0.99,0.992,0.99
0.991,0.991,0.989,0.989,0.991,0.989,0.988,0.991,0.989
0.99,0.99,0.988,0.988,0.99,0.988,0.985,0.99,0.988
0.989,0.989,0.984,0.987,0.989,0.987,0.982,0.989,0.987
0.988,0.988,0.983,0.986,0.988,0.986,0.98,0.988,0.986
0.987,0.987,0.979,0.985,0.987,0.985,0.979,0.987,0.985
0.986,0.986,0.978,0.984,0.986,0.984,0.978,0.986,0.984
0.985,0.985,0.976,0.983,0.985,0.983,0.977,0.985,0.983
0.984,0.984,0.975,0.982,0.984,0.982,0.975,0.984,0.982
0.983,0.983,0.968,0.978,0.983,0.981,0.973,0.983,0.978
0.982,0.982,0.967,0.974,0.982,0.98,0.972,0.982,0.974
0.981,0.981,0.966,0.973,0.981,0.976,0.971,0.981,0.973
0.98,0.98,0.965,0.972,0.98,0.975,0.969,0.98,0.972
0.979,0.979,0.961,0.97,0.979,0.97,0.965,0.979,0.97
0.97,0.978,0.953,0.969,0.978,0.969,0.964,0.978,0.969
0.969,0.977,0.953,0.968,0.977,0.968,0.957,0.977,0.968
0.968,0.976,0.952,0.967,0.976,0.967,0.957,0.976,0.967
0.967,0.975,0.951,0.966,0.975,0.966,0.956,0.975,0.966
0.966,0.974,0.95,0.965,0.974,0.965,0.955,0.974,0.965
0.965,0.973,0.945,0.964,0.973,0.964,0.949,0.973,0.964
0.964,0.972,0.943,0.957,0.972,0.963,0.948,0.972,0.957
0.963,0.971,0.938,0.947,0.971,0.961,0.941,0.971,0.947
0.962,0.97,0.934,0.946,0.97,0.959,0.941,0.97,0.946
0.961,0.969,0.929,0.946,0.969,0.958,0.941,0.969,0.946
0.96,0.968,0.896,0.945,0.968,0.957,0.941,0.966,0.945
0.959,0.967,0.896,0.944,0.967,0.956,0.94,0.965,0.944
0.958,0.966,0.894,0.943,0.966,0.955,0.94,0.964,0.943
0.957,0.965,0.894,0.942,0.965,0.954,0.939,0.963,0.942
0.956,0.964,0.894,0.941,0.964,0.953,0.935,0.962,0.941
0.955,0.963,0.894,0.94,0.963,0.952,0.935,0.961,0.94
0.954,0.962,0.893,0.939,0.962,0.951,0.935,0.96,0.939
0.953,0.961,0.892,0.935,0.961,0.949,0.934,0.959,0.935
0.952,0.96,0.891,0.934,0.96,0.948,0.933,0.958,0.934
0.951,0.959,0.891,0.931,0.959,0.946,0.932,0.957,0.931
0.95,0.958,0.891,0.924,0.958,0.945,0.931,0.956,0.924
0.948,0.957,0.89,0.923,0.957,0.944,0.929,0.955,0.923
0.947,0.956,0.89,0.896,0.955,0.943,0.924,0.954,0.896
0.946,0.955,0.889,0.895,0.954,0.942,0.924,0.953,0.895
0.945,0.954,0.888,0.894,0.953,0.941,0.924,0.952,0.894
0.944,0.953,0.887,0.894,0.892,0.94,0.922,0.951,0.894
0.943,0.952,0.887,0.893,0.891,0.939,0.92,0.95,0.893
0.942,0.951,0.886,0.892,0.89,0.927,0.92,0.949,0.892
0.941,0.95,0.886,0.891,0.889,0.926,0.911,0.948,0.891
0.94,0.949,0.885,0.891,0.888,0.925,0.911,0.947,0.891
0.939,0.948,0.885,0.89,0.886,0.924,0.91,0.946,0.89
0.938,0.947,0.885,0.889,0.885,0.923,0.905,0.945,0.889
0.937,0.946,0.885,0.888,0.884,0.916,0.905,0.944,0.888
0.936,0.945,0.885,0.887,0.883,0.915,0.902,0.943,0.887
0.935,0.944,0.885,0.886,0.879,0.914,0.902,0.942,0.886
