_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883
0.882,0.883,0.882,0.882,0.882,0.883,0.882,0.882,0.882
0.881,0.882,0.881,0.881,0.881,0.882,0.881,0.877,0.881
0.879,0.881,0.876,0.876,0.88,0.881,0.88,0.876,0.876
0.879,0.88,0.875,0.875,0.879,0.876,0.879,0.875,0.875
0.878,0.879,0.874,0.874,0.878,0.875,0.878,0.874,0.874
0.877,0.878,0.873,0.874,0.873,0.874,0.877,0.873,0.874
0.876,0.877,0.873,0.873,0.872,0.873,0.876,0.872,0.873
0.875,0.876,0.873,0.873,0.871,0.872,0.875,0.872,0.873
0.874,0.875,0.873,0.873,0.87,0.871,0.874,0.871,0.873
0.869,0.874,0.873,0.873,0.869,0.87,0.873,0.87,0.873
0.868,0.873,0.872,0.872,0.869,0.858,0.872,0.869,0.872
0.867,0.872,0.872,0.871,0.868,0.857,0.871,0.868,0.871
0.866,0.871,0.872,0.871,0.867,0.856,0.866,0.867,0.871
0.865,0.87,0.872,0.871,0.866,0.855,0.865,0.866,0.871
0.864,0.869,0.871,0.871,0.865,0.854,0.864,0.865,0.871
0.863,0.868,0.871,0.871,0.864,0.853,0.863,0.864,0.871
0.862,0.866,0.871,0.871,0.863,0.852,0.862,0.864,0.871
0.861,0.865,0.871,0.871,0.862,0.851,0.861,0.863,0.871
0.86,0.865,0.871,0.87,0.861,0.85,0.86,0.861,0.87
0.859,0.864,0.871,0.869,0.86,0.849,0.86,0.859,0.869
0.858,0.863,0.87,0.868,0.859,0.848,0.855,0.859,0.868
0.857,0.862,0.87,0.867,0.858,0.847,0.854,0.858,0.867
0.856,0.862,0.87,0.866,0.857,0.846,0.853,0.857,0.866
0.855,0.861,0.87,0.865,0.856,0.846,0.852,0.856,0.865
0.854,0.86,0.869,0.864,0.856,0.845,0.851,0.855,0.864
0.853,0.859,0.869,0.863,0.855,0.844,0.85,0.854,0.863
0.851,0.858,0.869,0.863,0.854,0.843,0.848,0.853,0.863
0.85,0.857,0.869,0.863,0.853,0.842,0.846,0.852,0.863
0.849,0.856,0.869,0.863,0.852,0.841,0.845,0.851,0.863
0.848,0.856,0.868,0.862,0.852,0.84,0.842,0.85,0.862
0.847,0.855,0.868,0.861,0.851,0.839,0.839,0.85,0.861
0.846,0.849,0.867,0.86,0.85,0.839,0.839,0.849,0.86
0.845,0.848,0.866,0.86,0.849,0.838,0.837,0.848,0.86
0.844,0.847,0.866,0.859,0.848,0.837,0.834,0.847,0.859
0.843,0.846,0.865,0.858,0.847,0.836,0.831,0.844,0.858
0.842,0.845,0.864,0.857,0.846,0.835,0.83,0.843,0.857
0.841,0.845,0.863,0.856,0.845,0.834,0.83,0.842,0.856
0.84,0.844,0.863,0.855,0.845,0.833,0.829,0.841,0.855
0.839,0.843,0.862,0.854,0.844,0.833,0.828,0.84,0.854
0.838,0.842,0.861,0.853,0.842,0.832,0.827,0.839,0.853
0.837,0.841,0.86,0.852,0.841,0.831,0.826,0.838,0.852
0.836,0.84,0.86,0.851,0.84,0.83,0.825,0.837,0.851
0.835,0.839,0.859,0.85,0.839,0.83,0.822,0.836,0.85
0.834,0.838,0.858,0.85,0.839,0.829,0.818,0.834,0.85
0.833,0.837,0.857,0.849,0.838,0.827,0.818,0.833,0.849
0.832,0.836,0.857,0.848,0.837,0.826,0.818,0.832,0.848
0.831,0.835,0.857,0.847,0.836,0.825,0.818,0.831,0.847
0.83,0.834,0.857,0.846,0.836,0.823,0.817,0.831,0.846
0.829,0.833,0.857,0.845,0.834,0.822,0.817,0.829,0.845
0.828,0.832,0.856,0.844,0.833,0.821,0.817,0.828,0.844
0.827,0.831,0.856,0.843,0.831,0.82,0.816,0.827,0.843
0.826,0.83,0.856,0.841,0.83,0.819,0.815,0.826,0.841
0.825,0.83,0.856,0.84,0.829,0.818,0.813,0.825,0.84
0.824,0.83,0.855,0.84,0.829,0.817,0.812,0.824,0.84
0.819,0.829,0.855,0.839,0.828,0.816,0.81,0.823,0.839
0.818,0.828,0.855,0.839,0.827,0.815,0.809,0.821,0.839
0.817,0.827,0.855,0.838,0.826,0.814,0.806,0.82,0.838
0.816,0.826,0.854,0.837,0.825,0.812,0.804,0.819,0.837
0.815,0.825,0.854,0.837,0.824,0.811,0.803,0.818,0.837
0.813,0.824,0.853,0.836,0.823,0.807,0.802,0.817,0.836
0.812,0.823,0.852,0.836,0.822,0.806,0.801,0.816,0.836
0.811,0.822,0.852,0.835,0.821,0.805,0.8,0.815,0.835
0.81,0.821,0.852,0.834,0.82,0.804,0.798,0.813,0.834
0.808,0.821,0.852,0.833,0.819,0.8,0.796,0.812,0.833
0.806,0.82,0.852,0.832,0.818,0.799,0.795,0.811,0.832
0.805,0.819,0.852,0.831,0.816,0.798,0.792,0.81,0.831
0.804,0.819,0.852,0.829,0.815,0.797,0.79,0.809,0.829
0.803,0.818,0.852,0.828,0.814,0.796,0.787,0.808,0.828
0.802,0.818,0.852,0.828,0.813,0.795,0.786,0.807,0.828
0.801,0.817,0.851,0.827,0.813,0.791,0.785,0.805,0.827
0.799,0.816,0.85,0.826,0.812,0.79,0.782,0.804,0.826
0.798,0.815,0.85,0.825,0.811,0.789,0.779,0.803,0.825
0.793,0.814,0.85,0.824,0.81,0.788,0.776,0.801,0.824
0.786,0.813,0.849,0.823,0.809,0.787,0.771,0.799,0.823
0.785,0.812,0.847,0.822,0.809,0.786,0.771,0.798,0.822
0.783,0.811,0.847,0.821,0.808,0.785,0.77,0.797,0.821
0.778,0.81,0.847,0.82,0.807,0.784,0.768,0.796,0.82
0.777,0.809,0.847,0.82,0.806,0.775,0.764,0.795,0.82
0.775,0.808,0.846,0.82,0.805,0.774,0.763,0.793,0.82
0.773,0.807,0.845,0.818,0.804,0.773,0.762,0.792,0.818
0.772,0.806,0.845,0.817,0.803,0.772,0.761,0.791,0.817
0.772,0.805,0.844,0.816,0.802,0.771,0.76,0.79,0.816
0.771,0.804,0.843,0.815,0.801,0.769,0.757,0.789,0.815
0.77,0.803,0.843,0.815,0.8,0.766,0.752,0.788,0.815
0.769,0.802,0.843,0.814,0.799,0.764,0.749,0.787,0.814
0.761,0.801,0.843,0.813,0.798,0.763,0.749,0.786,0.813
0.754,0.8,0.842,0.812,0.797,0.762,0.748,0.781,0.812
0.753,0.799,0.842,0.811,0.796,0.757,0.746,0.78,0.811
