_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.989,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.988,0.992,0.992,0.992
0.991,0.991,0.989,0.991,0.991,0.987,0.991,0.991,0.991
0.99,0.99,0.988,0.988,0.99,0.986,0.99,0.99,0.988
0.987,0.989,0.987,0.987,0.989,0.985,0.989,0.989,0.987
0.986,0.988,0.986,0.986,0.988,0.984,0.988,0.988,0.986
0.984,0.987,0.985,0.985,0.987,0.983,0.987,0.987,0.985
0.983,0.986,0.984,0.984,0.986,0.981,0.985,0.986,0.984
0.982,0.985,0.983,0.983,0.985,0.98,0.983,0.985,0.983
0.981,0.984,0.982,0.982,0.984,0.979,0.98,0.984,0.982
0.98,0.983,0.981,0.981,0.983,0.978,0.979,0.983,0.981
0.979,0.982,0.979,0.98,0.982,0.977,0.978,0.982,0.98
0.978,0.981,0.978,0.979,0.981,0.976,0.976,0.981,0.979
0.977,0.98,0.977,0.978,0.98,0.975,0.974,0.98,0.978
0.976,0.979,0.976,0.977,0.979,0.974,0.972,0.979,0.977
0.975,0.978,0.975,0.976,0.978,0.973,0.971,0.978,0.976
0.974,0.977,0.974,0.975,0.977,0.972,0.968,0.977,0.975
0.973,0.976,0.972,0.974,0.976,0.971,0.967,0.976,0.974
0.972,0.975,0.971,0.973,0.975,0.97,0.965,0.975,0.973
0.971,0.974,0.969,0.972,0.974,0.969,0.963,0.974,0.972
0.97,0.973,0.968,0.971,0.973,0.968,0.96,0.973,0.971
0.969,0.972,0.967,0.97,0.972,0.967,0.959,0.972,0.97
0.968,0.971,0.966,0.969,0.971,0.966,0.957,0.971,0.969
0.967,0.97,0.963,0.968,0.97,0.965,0.955,0.97,0.968
0.966,0.969,0.962,0.967,0.969,0.963,0.953,0.969,0.967
0.965,0.968,0.961,0.966,0.968,0.961,0.951,0.968,0.966
0.964,0.967,0.96,0.964,0.967,0.959,0.95,0.967,0.964
0.963,0.966,0.956,0.963,0.966,0.958,0.949,0.966,0.963
0.962,0.965,0.955,0.962,0.965,0.957,0.945,0.965,0.962
0.961,0.964,0.95,0.961,0.964,0.956,0.943,0.964,0.961
0.96,0.963,0.95,0.96,0.963,0.955,0.94,0.963,0.96
0.959,0.962,0.949,0.957,0.962,0.954,0.939,0.961,0.957
0.958,0.961,0.947,0.956,0.961,0.953,0.937,0.959,0.956
0.957,0.96,0.946,0.955,0.96,0.952,0.934,0.958,0.955
0.956,0.959,0.945,0.953,0.959,0.951,0.934,0.957,0.953
0.955,0.958,0.944,0.952,0.958,0.95,0.933,0.956,0.952
0.953,0.957,0.943,0.951,0.957,0.949,0.931,0.955,0.951
0.952,0.956,0.942,0.95,0.956,0.948,0.929,0.954,0.95
0.951,0.955,0.941,0.949,0.955,0.947,0.929,0.953,0.949
0.95,0.954,0.94,0.945,0.954,0.945,0.928,0.951,0.945
0.948,0.953,0.939,0.944,0.953,0.944,0.925,0.95,0.944
0.947,0.952,0.937,0.942,0.952,0.942,0.924,0.949,0.942
0.946,0.951,0.936,0.941,0.951,0.941,0.922,0.948,0.941
0.945,0.95,0.935,0.94,0.95,0.94,0.921,0.947,0.94
0.944,0.948,0.935,0.938,0.949,0.939,0.919,0.946,0.938
0.942,0.947,0.931,0.937,0.947,0.938,0.919,0.945,0.937
0.941,0.946,0.93,0.936,0.946,0.937,0.917,0.944,0.936
0.94,0.945,0.929,0.935,0.945,0.936,0.915,0.943,0.935
0.939,0.943,0.928,0.934,0.944,0.935,0.912,0.942,0.934
0.938,0.942,0.928,0.933,0.943,0.934,0.91,0.941,0.933
