_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.988,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.987,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.986,0.989,0.989,0.988,0.989,0.94,0.989
0.988,0.988,0.986,0.988,0.988,0.987,0.988,0.939,0.988
0.987,0.987,0.985,0.984,0.987,0.986,0.986,0.937,0.984
0.986,0.986,0.94,0.983,0.986,0.985,0.983,0.936,0.983
0.985,0.985,0.94,0.982,0.985,0.984,0.98,0.936,0.982
0.984,0.984,0.939,0.982,0.984,0.983,0.979,0.935,0.982
0.983,0.983,0.938,0.938,0.983,0.982,0.978,0.934,0.938
0.982,0.982,0.938,0.937,0.982,0.981,0.976,0.933,0.937
0.981,0.981,0.938,0.936,0.981,0.98,0.972,0.932,0.936
0.98,0.98,0.935,0.935,0.98,0.979,0.97,0.931,0.935
0.979,0.979,0.935,0.934,0.979,0.978,0.967,0.93,0.934
0.978,0.978,0.934,0.933,0.978,0.977,0.966,0.929,0.933
0.977,0.977,0.933,0.932,0.977,0.976,0.965,0.928,0.932
0.976,0.976,0.932,0.932,0.976,0.975,0.964,0.927,0.932
0.975,0.975,0.931,0.931,0.975,0.974,0.963,0.926,0.931
0.974,0.974,0.93,0.931,0.974,0.973,0.962,0.925,0.931
0.973,0.973,0.929,0.93,0.973,0.972,0.961,0.924,0.93
0.972,0.972,0.929,0.929,0.972,0.971,0.96,0.923,0.929
0.971,0.971,0.928,0.926,0.971,0.97,0.953,0.922,0.926
0.97,0.97,0.926,0.925,0.97,0.968,0.953,0.921,0.925
0.969,0.969,0.925,0.922,0.969,0.966,0.951,0.92,0.922
0.968,0.968,0.925,0.921,0.968,0.965,0.951,0.919,0.921
0.967,0.967,0.925,0.92,0.967,0.964,0.95,0.918,0.92
0.966,0.966,0.924,0.919,0.966,0.963,0.949,0.917,0.919
0.965,0.965,0.924,0.919,0.965,0.962,0.946,0.916,0.919
0.964,0.964,0.924,0.918,0.964,0.96,0.945,0.915,0.918
0.963,0.963,0.924,0.918,0.963,0.955,0.943,0.914,0.918
0.962,0.962,0.923,0.917,0.962,0.954,0.939,0.913,0.917
0.961,0.961,0.922,0.916,0.961,0.952,0.939,0.912,0.916
0.96,0.96,0.921,0.916,0.96,0.951,0.939,0.911,0.916
0.959,0.959,0.92,0.915,0.959,0.949,0.937,0.91,0.915
0.958,0.958,0.919,0.914,0.958,0.948,0.934,0.909,0.914
0.957,0.957,0.918,0.913,0.957,0.946,0.933,0.908,0.913
0.956,0.956,0.917,0.913,0.956,0.945,0.93,0.907,0.913
0.955,0.955,0.917,0.913,0.955,0.944,0.927,0.906,0.913
0.954,0.954,0.916,0.912,0.954,0.943,0.927,0.905,0.912
0.953,0.953,0.916,0.911,0.953,0.94,0.927,0.904,0.911
0.952,0.952,0.914,0.911,0.952,0.939,0.925,0.903,0.911
0.951,0.951,0.913,0.91,0.951,0.938,0.92,0.902,0.91
0.95,0.95,0.913,0.909,0.95,0.937,0.92,0.9,0.909
0.949,0.949,0.911,0.908,0.949,0.891,0.92,0.899,0.908
0.948,0.948,0.91,0.907,0.948,0.889,0.917,0.898,0.907
0.947,0.947,0.909,0.906,0.947,0.888,0.917,0.897,0.906
0.943,0.946,0.903,0.905,0.946,0.887,0.916,0.896,0.905
0.941,0.945,0.894,0.904,0.945,0.886,0.91,0.895,0.904
0.939,0.944,0.894,0.902,0.944,0.885,0.91,0.892,0.902
