_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.806,0.891,0.85,0.829,0.822,0.823,0.773,0.826,0.829
0.805,0.89,0.85,0.828,0.822,0.822,0.773,0.825,0.828
0.804,0.889,0.849,0.828,0.821,0.821,0.77,0.824,0.828
0.785,0.888,0.848,0.827,0.82,0.82,0.769,0.823,0.827
0.781,0.887,0.847,0.826,0.82,0.814,0.759,0.822,0.826
0.781,0.886,0.846,0.825,0.819,0.813,0.755,0.821,0.825
0.78,0.885,0.845,0.824,0.818,0.808,0.754,0.82,0.824
0.779,0.884,0.844,0.823,0.817,0.807,0.754,0.819,0.823
0.769,0.883,0.844,0.822,0.816,0.798,0.754,0.818,0.822
0.768,0.882,0.844,0.821,0.815,0.797,0.752,0.817,0.821
0.767,0.881,0.843,0.82,0.814,0.796,0.752,0.816,0.82
0.763,0.88,0.842,0.82,0.813,0.795,0.75,0.815,0.82
0.762,0.879,0.842,0.819,0.812,0.794,0.745,0.814,0.819
0.76,0.878,0.841,0.818,0.811,0.793,0.741,0.813,0.818
0.758,0.877,0.841,0.817,0.81,0.792,0.741,0.812,0.817
0.756,0.876,0.84,0.816,0.809,0.783,0.741,0.811,0.816
0.755,0.875,0.839,0.815,0.808,0.782,0.741,0.81,0.815
0.728,0.874,0.839,0.814,0.807,0.781,0.741,0.809,0.814
0.727,0.873,0.839,0.813,0.806,0.78,0.741,0.808,0.813
0.726,0.872,0.839,0.812,0.805,0.779,0.738,0.806,0.812
0.725,0.871,0.839,0.811,0.804,0.778,0.738,0.805,0.811
0.724,0.87,0.838,0.81,0.803,0.777,0.73,0.804,0.81
0.723,0.869,0.837,0.809,0.802,0.776,0.727,0.803,0.809
0.722,0.868,0.836,0.808,0.801,0.775,0.727,0.802,0.808
0.721,0.867,0.835,0.807,0.8,0.774,0.727,0.801,0.807
0.72,0.866,0.835,0.806,0.799,0.773,0.727,0.8,0.806
0.718,0.865,0.834,0.805,0.797,0.772,0.724,0.799,0.805
0.717,0.864,0.834,0.804,0.796,0.771,0.723,0.795,0.804
0.715,0.863,0.833,0.803,0.795,0.768,0.719,0.794,0.803
0.714,0.862,0.832,0.802,0.794,0.767,0.719,0.793,0.802
0.71,0.861,0.831,0.801,0.793,0.761,0.719,0.791,0.801
0.709,0.86,0.831,0.8,0.792,0.757,0.714,0.79,0.8
0.708,0.859,0.83,0.799,0.792,0.748,0.713,0.789,0.799
0.708,0.858,0.83,0.799,0.791,0.747,0.704,0.788,0.799
0.707,0.857,0.829,0.798,0.79,0.746,0.704,0.787,0.798
0.701,0.856,0.828,0.797,0.789,0.745,0.704,0.786,0.797
0.7,0.855,0.828,0.796,0.788,0.744,0.703,0.785,0.796
0.699,0.854,0.827,0.795,0.787,0.743,0.702,0.783,0.795
0.699,0.853,0.826,0.794,0.786,0.742,0.702,0.782,0.794
0.698,0.852,0.826,0.794,0.786,0.741,0.702,0.781,0.794
0.698,0.851,0.825,0.793,0.785,0.74,0.702,0.78,0.793
0.697,0.85,0.823,0.792,0.784,0.739,0.696,0.779,0.792
0.696,0.849,0.823,0.791,0.784,0.739,0.696,0.778,0.791
0.688,0.848,0.822,0.79,0.783,0.738,0.685,0.776,0.79
0.687,0.847,0.822,0.789,0.782,0.737,0.685,0.775,0.789
0.643,0.846,0.822,0.788,0.781,0.736,0.673,0.774,0.788
0.64,0.845,0.822,0.787,0.78,0.735,0.672,0.77,0.787
0.639,0.843,0.822,0.786,0.779,0.734,0.671,0.769,0.786
0.638,0.842,0.822,0.785,0.778,0.731,0.667,0.768,0.785
0.632,0.841,0.822,0.785,0.777,0.73,0.665,0.767,0.785
0.63,0.84,0.821,0.784,0.776,0.729,0.665,0.766,0.784
0.629,0.839,0.82,0.783,0.775,0.728,0.664,0.765,0.783
0.628,0.838,0.82,0.782,0.774,0.727,0.662,0.764,0.782
0.624,0.836,0.819,0.781,0.774,0.726,0.66,0.763,0.781
0.623,0.835,0.818,0.78,0.773,0.725,0.658,0.762,0.78
0.622,0.834,0.817,0.779,0.772,0.724,0.657,0.761,0.779
0.621,0.833,0.817,0.778,0.771,0.723,0.654,0.76,0.778
0.62,0.832,0.817,0.776,0.77,0.722,0.654,0.759,0.776
0.618,0.831,0.816,0.775,0.769,0.721,0.654,0.758,0.775
0.617,0.83,0.816,0.774,0.768,0.717,0.647,0.757,0.774
0.616,0.829,0.815,0.773,0.767,0.716,0.647,0.755,0.773
0.615,0.828,0.814,0.772,0.766,0.715,0.647,0.754,0.772
0.614,0.827,0.813,0.771,0.765,0.714,0.645,0.753,0.771
0.613,0.826,0.812,0.77,0.764,0.713,0.643,0.752,0.77
0.608,0.825,0.811,0.77,0.763,0.712,0.643,0.751,0.77
0.607,0.824,0.81,0.769,0.761,0.711,0.643,0.747,0.769
0.605,0.823,0.809,0.768,0.757,0.71,0.643,0.744,0.768
0.605,0.822,0.808,0.767,0.756,0.709,0.634,0.743,0.767
0.604,0.821,0.807,0.766,0.756,0.708,0.634,0.742,0.766
0.603,0.82,0.807,0.762,0.755,0.707,0.634,0.741,0.762
0.601,0.819,0.807,0.759,0.754,0.706,0.632,0.74,0.759
0.599,0.817,0.807,0.757,0.753,0.705,0.632,0.739,0.757
0.593,0.816,0.807,0.757,0.752,0.704,0.632,0.738,0.757
0.592,0.815,0.806,0.756,0.751,0.703,0.632,0.737,0.756
0.591,0.814,0.805,0.755,0.75,0.702,0.632,0.736,0.755
0.591,0.813,0.804,0.754,0.749,0.701,0.631,0.735,0.754
0.588,0.812,0.804,0.753,0.748,0.7,0.631,0.719,0.753
0.587,0.811,0.804,0.752,0.746,0.699,0.63,0.718,0.752
0.586,0.808,0.804,0.751,0.744,0.698,0.628,0.717,0.751
0.586,0.807,0.803,0.75,0.742,0.697,0.626,0.714,0.75
0.585,0.806,0.802,0.748,0.741,0.696,0.621,0.713,0.748
0.584,0.805,0.802,0.748,0.74,0.695,0.621,0.712,0.748
0.583,0.804,0.801,0.747,0.739,0.694,0.621,0.711,0.747
0.582,0.803,0.8,0.746,0.738,0.693,0.62,0.706,0.746
0.581,0.802,0.799,0.745,0.737,0.692,0.617,0.705,0.745
0.58,0.801,0.798,0.744,0.737,0.691,0.616,0.705,0.744
0.58,0.799,0.797,0.743,0.736,0.688,0.614,0.704,0.743
0.579,0.798,0.796,0.742,0.735,0.687,0.612,0.702,0.742
0.577,0.797,0.795,0.741,0.734,0.687,0.612,0.701,0.741
0.576,0.796,0.794,0.74,0.733,0.684,0.61,0.699,0.74
0.574,0.795,0.793,0.739,0.732,0.683,0.606,0.698,0.739
0.573,0.794,0.792,0.738,0.731,0.681,0.601,0.697,0.738
0.571,0.793,0.792,0.737,0.73,0.68,0.601,0.696,0.737
0.571,0.792,0.792,0.736,0.729,0.68,0.599,0.695,0.736
0.57,0.79,0.792,0.735,0.728,0.679,0.598,0.694,0.735
0.561,0.784,0.792,0.734,0.727,0.678,0.595,0.693,0.734
0.56,0.783,0.792,0.733,0.725,0.677,0.595,0.69,0.733
0.537,0.782,0.792,0.732,0.724,0.668,0.595,0.689,0.732
0.534,0.78,0.792,0.731,0.723,0.667,0.593,0.686,0.731
0.533,0.779,0.791,0.73,0.722,0.666,0.592,0.685,0.73
0.533,0.778,0.791,0.728,0.719,0.665,0.592,0.684,0.728
0.532,0.777,0.791,0.727,0.718,0.663,0.59,0.683,0.727
0.531,0.776,0.79,0.726,0.717,0.663,0.588,0.682,0.726
0.479,0.775,0.79,0.725,0.716,0.662,0.586,0.68,0.725
0.478,0.774,0.789,0.724,0.714,0.661,0.584,0.679,0.724
0.477,0.773,0.789,0.723,0.711,0.658,0.581,0.676,0.723
0.476,0.772,0.789,0.721,0.711,0.656,0.581,0.675,0.721
0.475,0.771,0.789,0.717,0.71,0.651,0.576,0.674,0.717
0.444,0.77,0.789,0.715,0.709,0.65,0.576,0.673,0.715
0.444,0.769,0.789,0.714,0.708,0.649,0.576,0.672,0.714
0.443,0.768,0.789,0.713,0.708,0.649,0.575,0.668,0.713
0.443,0.767,0.788,0.712,0.707,0.648,0.57,0.667,0.712
0.442,0.766,0.788,0.711,0.707,0.647,0.57,0.666,0.711
0.441,0.765,0.788,0.709,0.705,0.647,0.57,0.665,0.709
0.441,0.764,0.788,0.708,0.704,0.631,0.565,0.664,0.708
0.44,0.763,0.788,0.707,0.703,0.63,0.558,0.663,0.707
0.438,0.762,0.788,0.706,0.702,0.629,0.558,0.662,0.706
0.437,0.76,0.788,0.705,0.697,0.629,0.556,0.661,0.705
0.437,0.76,0.788,0.704,0.696,0.628,0.556,0.66,0.704
0.427,0.759,0.788,0.703,0.696,0.626,0.555,0.652,0.703
0.42,0.758,0.788,0.702,0.695,0.622,0.551,0.651,0.702
0.418,0.757,0.787,0.701,0.694,0.62,0.549,0.651,0.701
0.418,0.756,0.786,0.7,0.688,0.617,0.546,0.644,0.7
0.417,0.755,0.786,0.698,0.687,0.616,0.545,0.642,0.698
0.416,0.754,0.785,0.697,0.686,0.615,0.543,0.641,0.697
0.415,0.753,0.785,0.695,0.681,0.615,0.543,0.638,0.695
0.415,0.752,0.785,0.694,0.681,0.615,0.542,0.629,0.694
0.413,0.751,0.785,0.693,0.68,0.614,0.541,0.626,0.693
0.412,0.749,0.784,0.692,0.68,0.613,0.54,0.625,0.692
0.39,0.748,0.783,0.688,0.678,0.613,0.535,0.624,0.688
0.39,0.746,0.782,0.687,0.678,0.612,0.535,0.622,0.687
0.388,0.745,0.781,0.686,0.678,0.611,0.535,0.621,0.686
0.387,0.744,0.78,0.685,0.677,0.604,0.529,0.62,0.685
0.387,0.742,0.78,0.684,0.677,0.603,0.525,0.62,0.684
0.362,0.738,0.779,0.683,0.676,0.602,0.52,0.619,0.683
0.36,0.737,0.779,0.683,0.676,0.602,0.52,0.613,0.683
0.36,0.736,0.778,0.683,0.673,0.6,0.52,0.611,0.683
0.353,0.735,0.777,0.681,0.672,0.6,0.518,0.61,0.681
0.353,0.734,0.776,0.68,0.672,0.599,0.513,0.61,0.68
0.342,0.734,0.775,0.677,0.672,0.594,0.513,0.61,0.677
0.34,0.733,0.774,0.675,0.671,0.594,0.511,0.609,0.675
0.336,0.732,0.773,0.675,0.667,0.594,0.503,0.608,0.675
0.335,0.731,0.772,0.674,0.666,0.594,0.503,0.604,0.674
0.319,0.73,0.771,0.673,0.657,0.594,0.473,0.601,0.673
0.318,0.729,0.771,0.672,0.657,0.594,0.47,0.6,0.672
0.318,0.728,0.77,0.671,0.647,0.589,0.47,0.599,0.671
0.312,0.726,0.77,0.669,0.646,0.588,0.458,0.598,0.669
0.312,0.725,0.769,0.668,0.643,0.587,0.458,0.597,0.668
0.309,0.721,0.768,0.666,0.643,0.586,0.458,0.596,0.666
0.307,0.72,0.768,0.659,0.643,0.585,0.455,0.595,0.659
0.307,0.719,0.768,0.658,0.643,0.584,0.455,0.594,0.658
0.307,0.718,0.767,0.658,0.642,0.583,0.449,0.593,0.658
0.307,0.717,0.766,0.657,0.642,0.581,0.449,0.592,0.657
0.305,0.716,0.765,0.656,0.642,0.574,0.448,0.588,0.656
0.303,0.715,0.764,0.655,0.641,0.573,0.446,0.588,0.655
0.303,0.714,0.763,0.654,0.64,0.572,0.446,0.587,0.654
0.302,0.713,0.762,0.653,0.638,0.571,0.445,0.586,0.653
0.302,0.712,0.761,0.652,0.63,0.571,0.441,0.581,0.652
0.301,0.711,0.76,0.651,0.629,0.57,0.441,0.577,0.651
0.3,0.707,0.76,0.65,0.628,0.565,0.441,0.577,0.65
0.3,0.706,0.759,0.649,0.628,0.564,0.436,0.577,0.649
0.3,0.705,0.758,0.648,0.628,0.564,0.436,0.577,0.648
0.292,0.704,0.757,0.647,0.628,0.563,0.436,0.576,0.647
0.29,0.703,0.756,0.645,0.627,0.562,0.436,0.576,0.645
0.29,0.702,0.755,0.644,0.625,0.562,0.436,0.575,0.644
0.29,0.701,0.754,0.641,0.625,0.561,0.436,0.574,0.641
0.283,0.695,0.753,0.638,0.625,0.561,0.43,0.569,0.638
0.282,0.694,0.752,0.637,0.625,0.56,0.43,0.566,0.637
0.282,0.693,0.751,0.636,0.621,0.56,0.408,0.565,0.636
0.282,0.692,0.75,0.635,0.621,0.559,0.408,0.564,0.635
0.278,0.691,0.749,0.632,0.62,0.558,0.408,0.564,0.632
0.24,0.69,0.748,0.63,0.619,0.556,0.408,0.563,0.63
0.24,0.689,0.747,0.629,0.618,0.555,0.408,0.563,0.629
0.24,0.688,0.746,0.628,0.616,0.553,0.408,0.562,0.628
0.24,0.687,0.746,0.626,0.615,0.553,0.408,0.557,0.626
0.24,0.686,0.746,0.625,0.615,0.552,0.408,0.557,0.625
0.228,0.685,0.745,0.624,0.614,0.548,0.397,0.557,0.624
0.228,0.684,0.743,0.623,0.613,0.547,0.394,0.556,0.623
0.228,0.683,0.743,0.622,0.612,0.546,0.394,0.555,0.622
0.216,0.682,0.742,0.622,0.61,0.544,0.373,0.554,0.622
0.216,0.681,0.741,0.618,0.609,0.543,0.371,0.552,0.618
0.216,0.68,0.74,0.617,0.608,0.538,0.371,0.55,0.617
0.211,0.678,0.739,0.595,0.608,0.537,0.371,0.549,0.595
0.21,0.677,0.738,0.594,0.607,0.533,0.371,0.548,0.594
0.21,0.676,0.737,0.594,0.606,0.526,0.371,0.542,0.594
0.21,0.675,0.736,0.593,0.605,0.516,0.363,0.54,0.593
0.09,0.674,0.735,0.591,0.604,0.515,0.363,0.538,0.591
0.09,0.674,0.735,0.591,0.598,0.513,0.357,0.537,0.591
0.088,0.673,0.734,0.585,0.597,0.512,0.357,0.536,0.585
0.088,0.672,0.733,0.584,0.596,0.508,0.351,0.535,0.584
0.088,0.671,0.732,0.583,0.596,0.504,0.351,0.534,0.583
0.088,0.67,0.731,0.583,0.588,0.5,0.351,0.533,0.583
0.088,0.668,0.73,0.582,0.587,0.499,0.345,0.532,0.582
0.088,0.666,0.729,0.568,0.586,0.498,0.345,0.53,0.568
0.088,0.665,0.728,0.567,0.585,0.496,0.345,0.527,0.567
0.088,0.665,0.727,0.567,0.585,0.495,0.345,0.525,0.567
0.088,0.664,0.726,0.566,0.583,0.488,0.305,0.523,0.566
0.088,0.663,0.725,0.563,0.583,0.487,0.305,0.514,0.563
0.088,0.662,0.724,0.562,0.581,0.485,0.305,0.513,0.562
0.088,0.661,0.723,0.561,0.581,0.485,0.305,0.506,0.561
0.088,0.66,0.722,0.56,0.58,0.478,0.305,0.504,0.56
0.087,0.659,0.721,0.559,0.579,0.477,0.305,0.503,0.559
0.087,0.658,0.721,0.556,0.574,0.474,0.305,0.503,0.556
0.087,0.658,0.72,0.552,0.572,0.473,0.305,0.502,0.552
0.087,0.657,0.719,0.549,0.571,0.47,0.305,0.501,0.549
0.087,0.653,0.718,0.545,0.569,0.469,0.278,0.492,0.545
0.087,0.651,0.717,0.544,0.569,0.468,0.278,0.492,0.544
0.086,0.65,0.716,0.544,0.563,0.465,0.278,0.487,0.544
0.071,0.649,0.716,0.544,0.557,0.46,0.278,0.486,0.544
0.071,0.648,0.715,0.544,0.557,0.424,0.278,0.484,0.544
0.071,0.648,0.715,0.536,0.556,0.423,0.278,0.47,0.536
0.066,0.647,0.714,0.535,0.555,0.423,0.278,0.469,0.535
0.064,0.646,0.713,0.533,0.554,0.411,0.278,0.469,0.533
0.064,0.644,0.711,0.531,0.553,0.41,0.278,0.468,0.531
0.064,0.643,0.71,0.529,0.55,0.409,0.278,0.467,0.529
0.039,0.64,0.708,0.529,0.531,0.408,0.278,0.467,0.529
0.039,0.639,0.707,0.528,0.531,0.407,0.278,0.467,0.528
0.039,0.639,0.706,0.526,0.531,0.406,0.278,0.466,0.526
0.039,0.636,0.705,0.511,0.53,0.403,0.278,0.463,0.511
0.039,0.631,0.704,0.51,0.529,0.402,0.278,0.463,0.51
0.039,0.63,0.703,0.51,0.523,0.401,0.278,0.462,0.51
0.039,0.629,0.702,0.508,0.523,0.4,0.278,0.462,0.508
0.039,0.628,0.701,0.507,0.522,0.399,0.278,0.459,0.507
0.039,0.627,0.7,0.504,0.51,0.398,0.278,0.459,0.504
0.039,0.626,0.699,0.503,0.51,0.394,0.278,0.459,0.503
0.039,0.625,0.698,0.495,0.51,0.393,0.278,0.455,0.495
0.039,0.624,0.697,0.492,0.509,0.377,0.278,0.454,0.492
0.039,0.623,0.696,0.491,0.509,0.369,0.278,0.453,0.491
0.039,0.622,0.695,0.488,0.509,0.367,0.278,0.452,0.488
0.039,0.621,0.694,0.484,0.509,0.366,0.278,0.451,0.484
0.039,0.619,0.693,0.482,0.485,0.361,0.278,0.45,0.482
0.039,0.619,0.692,0.48,0.479,0.36,0.278,0.449,0.48
0.039,0.618,0.69,0.473,0.474,0.359,0.278,0.446,0.473
0.039,0.617,0.689,0.47,0.473,0.358,0.278,0.446,0.47
0.039,0.616,0.688,0.469,0.47,0.354,0.278,0.446,0.469
0.021,0.615,0.687,0.464,0.47,0.353,0.275,0.444,0.464
0.021,0.614,0.685,0.463,0.47,0.352,0.275,0.443,0.463
0.021,0.614,0.684,0.46,0.47,0.347,0.275,0.442,0.46
0.021,0.613,0.683,0.458,0.464,0.344,0.275,0.44,0.458
0.021,0.612,0.682,0.457,0.463,0.343,0.269,0.439,0.457
0.019,0.611,0.681,0.456,0.448,0.343,0.258,0.439,0.456
0.019,0.61,0.68,0.456,0.447,0.342,0.258,0.438,0.456
0.019,0.606,0.679,0.451,0.441,0.341,0.258,0.437,0.451
0.019,0.605,0.678,0.45,0.43,0.34,0.258,0.436,0.45
0.019,0.605,0.676,0.436,0.43,0.34,0.258,0.435,0.436
0.019,0.604,0.675,0.432,0.429,0.337,0.258,0.433,0.432
0.019,0.603,0.674,0.428,0.429,0.335,0.251,0.432,0.428
0.019,0.602,0.673,0.423,0.429,0.334,0.251,0.426,0.423
0.019,0.601,0.671,0.416,0.429,0.334,0.251,0.425,0.416
0.019,0.6,0.67,0.398,0.429,0.333,0.251,0.425,0.398
0.019,0.599,0.669,0.388,0.429,0.332,0.251,0.424,0.388
0.019,0.598,0.668,0.387,0.429,0.325,0.244,0.422,0.387
0.019,0.596,0.667,0.386,0.429,0.324,0.244,0.422,0.386
0.019,0.596,0.666,0.385,0.429,0.323,0.244,0.418,0.385
0.019,0.595,0.665,0.384,0.429,0.322,0.244,0.417,0.384
0.019,0.594,0.664,0.378,0.426,0.321,0.244,0.415,0.378
0.019,0.592,0.663,0.375,0.426,0.321,0.244,0.414,0.375
0.019,0.591,0.662,0.371,0.417,0.32,0.244,0.414,0.371
0.019,0.589,0.661,0.368,0.404,0.319,0.244,0.412,0.368
0.019,0.588,0.66,0.367,0.404,0.317,0.244,0.411,0.367
0.019,0.551,0.659,0.363,0.403,0.314,0.244,0.408,0.363
0.019,0.55,0.658,0.361,0.399,0.313,0.244,0.407,0.361
0.019,0.544,0.657,0.354,0.399,0.309,0.244,0.406,0.354
0.019,0.543,0.655,0.354,0.399,0.308,0.244,0.405,0.354
0.012,0.542,0.654,0.354,0.398,0.307,0.244,0.405,0.354
0.012,0.541,0.653,0.348,0.398,0.306,0.244,0.404,0.348
0.012,0.535,0.652,0.339,0.382,0.296,0.244,0.402,0.339
0.012,0.534,0.651,0.338,0.38,0.292,0.244,0.402,0.338
0.012,0.533,0.65,0.336,0.372,0.291,0.244,0.398,0.336
0.012,0.533,0.649,0.336,0.372,0.291,0.244,0.398,0.335
0.012,0.532,0.648,0.335,0.372,0.247,0.244,0.395,0.334
0.012,0.531,0.647,0.333,0.372,0.246,0.244,0.395,0.328
0.012,0.53,0.645,0.332,0.372,0.241,0.241,0.395,0.326
0.012,0.529,0.644,0.326,0.372,0.24,0.241,0.395,0.325
0.012,0.529,0.643,0.324,0.372,0.24,0.206,0.391,0.323
0.012,0.52,0.642,0.323,0.372,0.24,0.206,0.39,0.317
0.006,0.52,0.641,0.321,0.372,0.239,0.206,0.388,0.308
0.006,0.519,0.64,0.319,0.372,0.239,0.206,0.385,0.307
0.006,0.518,0.639,0.312,0.372,0.238,0.206,0.381,0.305
0.006,0.511,0.638,0.303,0.372,0.237,0.206,0.38,0.304
0.006,0.509,0.636,0.302,0.358,0.222,0.206,0.38,0.303
0.006,0.509,0.635,0.3,0.358,0.215,0.206,0.38,0.303
0.006,0.508,0.634,0.299,0.358,0.214,0.206,0.38,0.3
0.006,0.508,0.633,0.298,0.358,0.212,0.206,0.379,0.288
0.006,0.507,0.632,0.298,0.358,0.211,0.206,0.378,0.288
0.006,0.507,0.631,0.295,0.358,0.211,0.206,0.376,0.288
0.006,0.506,0.63,0.283,0.358,0.208,0.206,0.375,0.278
0.006,0.505,0.629,0.283,0.358,0.208,0.206,0.371,0.262
0.006,0.504,0.628,0.283,0.351,0.207,0.206,0.371,0.262
0.006,0.503,0.627,0.273,0.351,0.2,0.206,0.371,0.262
0.006,0.502,0.626,0.257,0.351,0.199,0.206,0.371,0.262
0.006,0.502,0.625,0.257,0.351,0.199,0.206,0.366,0.262
0.006,0.501,0.624,0.257,0.351,0.195,0.204,0.365,0.261
0.006,0.5,0.623,0.257,0.256,0.195,0.204,0.364,0.258
0.006,0.5,0.622,0.257,0.254,0.195,0.204,0.359,0.258
0.006,0.497,0.621,0.236,0.253,0.194,0.202,0.359,0.258
0.006,0.493,0.62,0.235,0.253,0.194,0.202,0.358,0.257
0.006,0.492,0.619,0.232,0.253,0.191,0.202,0.358,0.25
0.006,0.491,0.617,0.232,0.253,0.189,0.198,0.356,0.245
0.006,0.49,0.616,0.232,0.244,0.188,0.198,0.356,0.244
0.006,0.487,0.614,0.231,0.244,0.18,0.198,0.355,0.241
0.006,0.485,0.613,0.224,0.243,0.179,0.198,0.353,0.24
0.006,0.483,0.613,0.219,0.243,0.179,0.198,0.352,0.233
0.006,0.479,0.609,0.218,0.243,0.17,0.198,0.351,0.232
0.006,0.479,0.608,0.215,0.243,0.17,0.198,0.35,0.232
0.006,0.478,0.607,0.214,0.243,0.169,0.198,0.348,0.229
0.006,0.478,0.606,0.21,0.243,0.16,0.198,0.348,0.229
0.006,0.477,0.605,0.209,0.243,0.159,0.198,0.347,0.229
0.006,0.476,0.604,0.209,0.243,0.158,0.198,0.347,0.227
0.006,0.476,0.603,0.206,0.243,0.158,0.198,0.347,0.226
0.006,0.475,0.602,0.206,0.243,0.156,0.198,0.346,0.226
0.006,0.474,0.601,0.206,0.243,0.155,0.198,0.342,0.222
0.006,0.474,0.6,0.206,0.243,0.154,0.198,0.342,0.218
