_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.989,0.989,0.985,0.988,0.989,0.989,0.988,0.989,0.988
0.988,0.988,0.984,0.987,0.988,0.988,0.987,0.988,0.987
0.987,0.987,0.983,0.986,0.987,0.987,0.985,0.987,0.986
0.98,0.986,0.982,0.985,0.986,0.986,0.983,0.986,0.985
0.979,0.985,0.98,0.984,0.985,0.985,0.982,0.985,0.984
0.978,0.984,0.979,0.983,0.984,0.984,0.981,0.984,0.983
0.977,0.983,0.978,0.979,0.983,0.983,0.98,0.983,0.979
0.975,0.982,0.976,0.978,0.982,0.982,0.979,0.982,0.978
0.974,0.981,0.973,0.977,0.981,0.981,0.978,0.981,0.977
0.973,0.98,0.972,0.975,0.98,0.98,0.977,0.98,0.975
0.971,0.979,0.971,0.972,0.979,0.979,0.976,0.979,0.972
0.97,0.978,0.97,0.971,0.978,0.978,0.975,0.978,0.971
0.969,0.977,0.965,0.97,0.977,0.975,0.974,0.977,0.97
0.968,0.976,0.96,0.969,0.976,0.974,0.973,0.976,0.969
0.967,0.975,0.959,0.968,0.975,0.973,0.971,0.975,0.968
0.966,0.974,0.958,0.967,0.974,0.972,0.97,0.974,0.967
0.965,0.973,0.957,0.966,0.973,0.971,0.968,0.973,0.966
0.962,0.972,0.956,0.965,0.972,0.967,0.967,0.972,0.965
0.961,0.971,0.956,0.961,0.971,0.966,0.966,0.971,0.961
0.96,0.97,0.953,0.959,0.97,0.965,0.965,0.97,0.959
0.959,0.969,0.952,0.958,0.969,0.964,0.963,0.969,0.958
0.958,0.968,0.951,0.954,0.968,0.963,0.962,0.968,0.954
0.957,0.967,0.948,0.953,0.967,0.962,0.961,0.967,0.953
0.954,0.966,0.947,0.952,0.966,0.961,0.959,0.966,0.952
0.953,0.965,0.946,0.951,0.965,0.96,0.958,0.965,0.951
0.952,0.964,0.945,0.95,0.964,0.959,0.955,0.964,0.95
0.951,0.963,0.944,0.949,0.963,0.958,0.955,0.963,0.949
0.95,0.962,0.944,0.948,0.962,0.957,0.952,0.962,0.948
0.949,0.961,0.941,0.947,0.961,0.955,0.951,0.961,0.947
0.948,0.96,0.941,0.946,0.96,0.954,0.95,0.96,0.946
0.947,0.959,0.94,0.945,0.959,0.953,0.949,0.958,0.945
0.946,0.958,0.937,0.944,0.958,0.952,0.949,0.957,0.944
0.945,0.957,0.936,0.943,0.957,0.951,0.947,0.956,0.943
0.944,0.956,0.935,0.942,0.956,0.946,0.945,0.955,0.942
0.943,0.955,0.934,0.941,0.955,0.945,0.944,0.953,0.941
0.942,0.954,0.933,0.94,0.954,0.944,0.943,0.952,0.94
0.941,0.953,0.931,0.936,0.953,0.943,0.942,0.951,0.936
0.94,0.952,0.929,0.935,0.952,0.942,0.941,0.95,0.935
0.939,0.951,0.928,0.934,0.951,0.941,0.939,0.949,0.934
0.938,0.95,0.928,0.933,0.95,0.94,0.935,0.948,0.933
0.937,0.949,0.928,0.932,0.949,0.937,0.934,0.947,0.932
0.936,0.948,0.924,0.931,0.948,0.936,0.933,0.946,0.931
0.935,0.947,0.924,0.93,0.947,0.935,0.931,0.945,0.93
0.934,0.946,0.923,0.929,0.946,0.934,0.928,0.944,0.929
0.93,0.945,0.922,0.928,0.945,0.933,0.926,0.943,0.928
0.926,0.944,0.914,0.927,0.944,0.932,0.923,0.942,0.927
