_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.848,0.943,0.879,0.864,0.852,0.927,0.899,0.865,0.864
0.847,0.942,0.879,0.863,0.851,0.926,0.897,0.864,0.863
0.846,0.941,0.879,0.862,0.85,0.925,0.893,0.863,0.862
0.845,0.94,0.879,0.862,0.849,0.922,0.891,0.862,0.862
0.844,0.939,0.879,0.861,0.848,0.921,0.889,0.861,0.861
0.843,0.938,0.878,0.86,0.847,0.92,0.889,0.86,0.86
0.842,0.937,0.878,0.859,0.846,0.919,0.889,0.859,0.859
0.841,0.936,0.878,0.858,0.845,0.918,0.887,0.858,0.858
0.84,0.935,0.878,0.858,0.843,0.917,0.885,0.857,0.858
0.839,0.934,0.878,0.858,0.842,0.916,0.885,0.856,0.858
0.837,0.933,0.877,0.857,0.841,0.915,0.884,0.855,0.857
0.836,0.932,0.876,0.856,0.839,0.914,0.882,0.854,0.856
0.835,0.931,0.876,0.855,0.838,0.913,0.878,0.852,0.855
0.834,0.93,0.876,0.854,0.837,0.912,0.877,0.851,0.854
0.833,0.929,0.875,0.853,0.836,0.906,0.876,0.85,0.853
0.828,0.928,0.874,0.852,0.835,0.904,0.875,0.849,0.852
0.827,0.927,0.874,0.851,0.834,0.903,0.874,0.848,0.851
0.826,0.926,0.873,0.849,0.833,0.902,0.871,0.847,0.849
0.825,0.925,0.873,0.848,0.832,0.901,0.866,0.846,0.848
0.824,0.924,0.873,0.847,0.831,0.9,0.866,0.845,0.847
0.823,0.923,0.873,0.846,0.83,0.899,0.866,0.844,0.846
0.822,0.922,0.872,0.845,0.829,0.898,0.866,0.843,0.845
0.821,0.921,0.872,0.844,0.828,0.897,0.861,0.842,0.844
0.82,0.92,0.872,0.843,0.827,0.895,0.861,0.841,0.843
0.819,0.919,0.871,0.842,0.826,0.894,0.854,0.84,0.842
0.818,0.918,0.871,0.841,0.825,0.893,0.854,0.839,0.841
0.817,0.916,0.87,0.84,0.825,0.892,0.853,0.838,0.84
0.816,0.915,0.869,0.839,0.824,0.891,0.852,0.837,0.839
0.815,0.913,0.869,0.838,0.823,0.89,0.845,0.836,0.838
0.814,0.912,0.869,0.837,0.822,0.889,0.843,0.835,0.837
0.813,0.911,0.868,0.836,0.821,0.888,0.843,0.834,0.836
0.812,0.91,0.868,0.835,0.82,0.887,0.84,0.833,0.835
0.811,0.909,0.867,0.834,0.819,0.886,0.835,0.831,0.834
0.81,0.908,0.866,0.833,0.818,0.885,0.835,0.83,0.833
0.809,0.907,0.866,0.832,0.817,0.884,0.835,0.829,0.832
0.808,0.906,0.865,0.831,0.816,0.883,0.835,0.828,0.831
0.807,0.905,0.863,0.83,0.815,0.882,0.835,0.827,0.83
0.806,0.903,0.862,0.829,0.814,0.797,0.828,0.826,0.829
0.804,0.902,0.861,0.828,0.813,0.796,0.827,0.825,0.828
0.803,0.901,0.86,0.827,0.812,0.795,0.826,0.824,0.827
0.802,0.9,0.86,0.827,0.811,0.794,0.824,0.823,0.827
0.801,0.899,0.86,0.826,0.81,0.793,0.824,0.822,0.826
0.8,0.898,0.859,0.825,0.809,0.792,0.821,0.821,0.825
0.799,0.897,0.858,0.824,0.808,0.791,0.724,0.82,0.824
0.798,0.896,0.858,0.823,0.808,0.79,0.721,0.819,0.823
0.797,0.895,0.858,0.822,0.807,0.789,0.721,0.818,0.822
0.796,0.894,0.857,0.822,0.806,0.788,0.716,0.817,0.822
0.795,0.893,0.857,0.82,0.805,0.787,0.715,0.816,0.82
0.794,0.892,0.857,0.819,0.804,0.786,0.715,0.815,0.819
0.793,0.891,0.857,0.818,0.803,0.785,0.712,0.813,0.818
0.792,0.89,0.857,0.816,0.802,0.784,0.712,0.812,0.816
0.79,0.889,0.856,0.815,0.801,0.783,0.71,0.811,0.815
0.789,0.888,0.856,0.814,0.8,0.782,0.71,0.81,0.814
0.788,0.887,0.856,0.813,0.799,0.781,0.703,0.808,0.813
0.787,0.886,0.856,0.812,0.798,0.78,0.703,0.807,0.812
0.786,0.885,0.855,0.811,0.797,0.779,0.698,0.806,0.811
0.785,0.884,0.855,0.81,0.796,0.777,0.697,0.805,0.81
0.784,0.883,0.855,0.81,0.795,0.775,0.696,0.804,0.81
0.783,0.882,0.854,0.809,0.795,0.774,0.695,0.802,0.809
0.778,0.881,0.853,0.808,0.795,0.773,0.689,0.799,0.808
0.777,0.88,0.852,0.807,0.794,0.772,0.689,0.798,0.807
0.776,0.879,0.851,0.806,0.793,0.768,0.689,0.796,0.806
0.771,0.878,0.85,0.805,0.792,0.767,0.687,0.795,0.805
0.768,0.877,0.849,0.804,0.791,0.766,0.684,0.794,0.804
0.767,0.876,0.848,0.803,0.79,0.765,0.678,0.793,0.803
0.766,0.875,0.847,0.802,0.789,0.764,0.677,0.792,0.802
0.765,0.874,0.847,0.801,0.788,0.763,0.674,0.791,0.801
0.764,0.873,0.846,0.8,0.787,0.762,0.674,0.79,0.8
0.763,0.872,0.845,0.799,0.786,0.761,0.663,0.788,0.799
0.762,0.871,0.844,0.798,0.785,0.76,0.663,0.787,0.798
0.761,0.87,0.843,0.794,0.784,0.759,0.663,0.785,0.794
0.742,0.869,0.842,0.793,0.783,0.758,0.663,0.783,0.793
0.737,0.868,0.841,0.792,0.782,0.757,0.662,0.782,0.792
0.734,0.867,0.84,0.791,0.781,0.756,0.662,0.781,0.791
0.717,0.866,0.839,0.79,0.78,0.745,0.657,0.78,0.79
0.714,0.865,0.838,0.789,0.779,0.744,0.654,0.771,0.789
0.713,0.864,0.837,0.788,0.778,0.743,0.652,0.77,0.788
0.712,0.863,0.836,0.787,0.777,0.742,0.652,0.769,0.787
0.711,0.862,0.836,0.786,0.776,0.742,0.648,0.768,0.786
0.71,0.861,0.836,0.785,0.775,0.741,0.648,0.767,0.785
0.706,0.86,0.835,0.784,0.774,0.74,0.643,0.765,0.784
0.706,0.859,0.834,0.783,0.773,0.739,0.643,0.764,0.783
0.705,0.858,0.834,0.782,0.772,0.738,0.643,0.763,0.782
0.704,0.857,0.834,0.781,0.771,0.736,0.643,0.762,0.781
0.701,0.856,0.833,0.78,0.77,0.735,0.637,0.759,0.78
0.701,0.855,0.832,0.779,0.769,0.73,0.627,0.758,0.779
0.696,0.854,0.832,0.778,0.768,0.728,0.627,0.757,0.778
0.688,0.853,0.831,0.777,0.767,0.728,0.627,0.756,0.777
0.687,0.851,0.83,0.776,0.766,0.727,0.627,0.755,0.776
0.686,0.85,0.829,0.774,0.765,0.725,0.627,0.754,0.774
0.685,0.849,0.828,0.773,0.764,0.724,0.627,0.75,0.773
0.684,0.848,0.827,0.772,0.763,0.724,0.627,0.749,0.772
0.679,0.847,0.827,0.77,0.758,0.723,0.605,0.747,0.77
0.675,0.846,0.826,0.769,0.757,0.722,0.596,0.746,0.769
0.648,0.845,0.826,0.768,0.756,0.721,0.596,0.745,0.768
0.647,0.844,0.826,0.767,0.755,0.72,0.596,0.744,0.767
0.646,0.843,0.826,0.766,0.753,0.719,0.57,0.742,0.766
0.646,0.842,0.825,0.765,0.752,0.718,0.57,0.741,0.765
0.645,0.841,0.825,0.764,0.751,0.717,0.57,0.74,0.764
0.644,0.84,0.824,0.76,0.75,0.715,0.57,0.739,0.76
0.633,0.839,0.823,0.759,0.748,0.713,0.57,0.738,0.759
0.63,0.838,0.823,0.758,0.747,0.709,0.57,0.737,0.758
0.628,0.837,0.822,0.757,0.746,0.708,0.57,0.735,0.757
0.628,0.836,0.822,0.756,0.745,0.707,0.551,0.734,0.756
0.626,0.835,0.821,0.755,0.744,0.706,0.551,0.733,0.755
0.625,0.834,0.82,0.754,0.743,0.705,0.551,0.732,0.754
0.624,0.833,0.82,0.753,0.743,0.704,0.551,0.731,0.753
0.624,0.832,0.819,0.752,0.742,0.703,0.546,0.73,0.752
0.623,0.831,0.817,0.748,0.742,0.702,0.542,0.729,0.748
0.622,0.83,0.817,0.747,0.741,0.701,0.542,0.728,0.747
0.621,0.829,0.816,0.746,0.739,0.7,0.541,0.727,0.746
0.609,0.828,0.815,0.745,0.738,0.699,0.54,0.726,0.745
0.608,0.827,0.814,0.744,0.737,0.698,0.54,0.721,0.744
0.605,0.826,0.813,0.743,0.736,0.697,0.54,0.719,0.743
0.603,0.825,0.812,0.742,0.735,0.696,0.54,0.718,0.742
0.6,0.824,0.811,0.741,0.735,0.686,0.54,0.717,0.741
0.599,0.823,0.81,0.74,0.734,0.686,0.53,0.716,0.74
0.598,0.822,0.809,0.739,0.733,0.685,0.53,0.715,0.739
0.596,0.821,0.808,0.738,0.733,0.677,0.53,0.714,0.738
0.595,0.82,0.807,0.737,0.731,0.677,0.528,0.713,0.737
0.589,0.819,0.806,0.736,0.73,0.676,0.527,0.711,0.736
0.588,0.818,0.805,0.735,0.726,0.675,0.527,0.71,0.735
0.577,0.817,0.804,0.734,0.725,0.671,0.524,0.705,0.734
0.577,0.816,0.803,0.733,0.724,0.671,0.521,0.704,0.733
0.575,0.815,0.802,0.732,0.723,0.665,0.521,0.703,0.732
0.574,0.814,0.801,0.731,0.722,0.664,0.52,0.702,0.731
0.573,0.813,0.8,0.73,0.72,0.663,0.519,0.701,0.73
0.573,0.811,0.799,0.729,0.719,0.661,0.519,0.7,0.729
0.572,0.81,0.799,0.728,0.718,0.66,0.516,0.696,0.728
0.556,0.809,0.799,0.727,0.717,0.659,0.515,0.695,0.727
0.539,0.808,0.798,0.726,0.717,0.658,0.515,0.691,0.726
0.537,0.807,0.797,0.725,0.717,0.655,0.488,0.69,0.725
0.535,0.806,0.797,0.723,0.717,0.652,0.485,0.688,0.723
0.534,0.805,0.796,0.721,0.716,0.652,0.485,0.686,0.721
0.533,0.804,0.795,0.72,0.714,0.651,0.485,0.681,0.72
0.531,0.803,0.794,0.719,0.712,0.65,0.485,0.68,0.719
0.53,0.802,0.794,0.718,0.712,0.649,0.485,0.679,0.718
0.528,0.801,0.793,0.717,0.712,0.648,0.485,0.678,0.717
0.525,0.8,0.792,0.716,0.712,0.646,0.478,0.677,0.716
0.486,0.798,0.791,0.714,0.702,0.645,0.478,0.676,0.714
0.473,0.797,0.791,0.713,0.701,0.643,0.478,0.675,0.713
0.473,0.796,0.79,0.712,0.7,0.638,0.478,0.674,0.712
0.47,0.795,0.789,0.711,0.699,0.637,0.478,0.673,0.711
0.468,0.794,0.788,0.71,0.698,0.633,0.478,0.672,0.71
0.463,0.792,0.787,0.707,0.697,0.632,0.477,0.67,0.707
0.46,0.791,0.787,0.706,0.696,0.631,0.477,0.669,0.706
0.46,0.79,0.786,0.705,0.695,0.63,0.477,0.66,0.705
0.46,0.789,0.785,0.704,0.695,0.63,0.477,0.659,0.704
0.46,0.788,0.784,0.703,0.693,0.629,0.477,0.658,0.703
0.459,0.787,0.783,0.702,0.69,0.628,0.477,0.657,0.702
0.449,0.786,0.782,0.701,0.689,0.627,0.475,0.655,0.698
0.449,0.785,0.781,0.697,0.689,0.626,0.475,0.649,0.696
0.449,0.784,0.78,0.695,0.688,0.625,0.475,0.648,0.694
0.445,0.783,0.779,0.693,0.686,0.624,0.475,0.646,0.693
0.423,0.781,0.778,0.692,0.685,0.623,0.475,0.646,0.69
0.417,0.78,0.777,0.689,0.685,0.622,0.465,0.645,0.689
0.416,0.779,0.776,0.688,0.684,0.618,0.465,0.645,0.684
0.415,0.778,0.775,0.683,0.684,0.617,0.465,0.644,0.683
0.414,0.771,0.775,0.682,0.682,0.616,0.465,0.643,0.682
0.414,0.77,0.774,0.681,0.682,0.615,0.465,0.642,0.679
0.412,0.769,0.773,0.678,0.681,0.614,0.465,0.642,0.678
0.412,0.768,0.773,0.677,0.681,0.612,0.465,0.642,0.677
0.412,0.767,0.772,0.676,0.68,0.611,0.465,0.641,0.676
0.411,0.766,0.771,0.675,0.679,0.61,0.465,0.639,0.675
0.41,0.765,0.77,0.674,0.678,0.61,0.461,0.638,0.674
0.408,0.764,0.77,0.673,0.677,0.609,0.459,0.637,0.673
0.404,0.763,0.769,0.672,0.676,0.608,0.459,0.635,0.654
0.399,0.762,0.768,0.653,0.675,0.586,0.459,0.634,0.653
0.397,0.761,0.767,0.652,0.674,0.584,0.459,0.634,0.652
0.397,0.76,0.766,0.651,0.673,0.583,0.459,0.634,0.651
0.395,0.758,0.765,0.65,0.672,0.582,0.459,0.63,0.647
0.395,0.757,0.764,0.646,0.665,0.58,0.459,0.628,0.645
0.394,0.756,0.763,0.644,0.664,0.579,0.456,0.624,0.644
0.394,0.755,0.763,0.643,0.663,0.578,0.452,0.622,0.643
0.392,0.754,0.762,0.642,0.662,0.578,0.452,0.621,0.64
0.373,0.753,0.761,0.639,0.661,0.577,0.452,0.619,0.638
0.373,0.752,0.76,0.637,0.654,0.576,0.452,0.619,0.637
0.371,0.749,0.759,0.636,0.653,0.575,0.451,0.616,0.636
0.369,0.749,0.759,0.635,0.647,0.574,0.447,0.615,0.635
0.361,0.747,0.757,0.634,0.646,0.571,0.446,0.614,0.629
0.361,0.746,0.756,0.628,0.646,0.566,0.442,0.613,0.628
0.36,0.745,0.755,0.627,0.645,0.565,0.442,0.611,0.627
0.359,0.744,0.754,0.626,0.645,0.565,0.438,0.607,0.622
0.358,0.738,0.754,0.621,0.643,0.564,0.437,0.606,0.621
0.358,0.737,0.753,0.62,0.642,0.562,0.433,0.604,0.62
0.358,0.736,0.752,0.619,0.641,0.559,0.433,0.603,0.619
0.271,0.735,0.751,0.618,0.64,0.556,0.433,0.601,0.618
0.271,0.734,0.75,0.617,0.639,0.555,0.433,0.601,0.617
0.263,0.733,0.75,0.616,0.638,0.554,0.433,0.601,0.616
0.262,0.732,0.749,0.615,0.634,0.553,0.433,0.6,0.615
0.262,0.731,0.748,0.614,0.632,0.548,0.433,0.598,0.614
0.262,0.73,0.747,0.613,0.631,0.547,0.433,0.598,0.613
0.262,0.729,0.746,0.612,0.63,0.541,0.433,0.598,0.612
0.261,0.727,0.745,0.61,0.629,0.54,0.433,0.597,0.61
0.26,0.726,0.744,0.609,0.628,0.539,0.433,0.596,0.609
0.26,0.724,0.743,0.607,0.626,0.536,0.431,0.595,0.607
0.26,0.722,0.742,0.605,0.624,0.535,0.431,0.592,0.606
0.258,0.718,0.741,0.603,0.619,0.53,0.431,0.591,0.605
0.255,0.717,0.74,0.602,0.618,0.529,0.428,0.59,0.604
0.255,0.716,0.739,0.601,0.617,0.526,0.428,0.589,0.602
0.254,0.714,0.738,0.6,0.617,0.518,0.428,0.581,0.601
0.254,0.713,0.737,0.598,0.617,0.517,0.417,0.58,0.594
0.253,0.712,0.736,0.597,0.616,0.516,0.416,0.578,0.593
0.253,0.711,0.736,0.59,0.615,0.515,0.408,0.577,0.583
0.249,0.71,0.735,0.589,0.613,0.514,0.408,0.569,0.583
0.245,0.707,0.734,0.579,0.61,0.512,0.408,0.567,0.583
0.244,0.706,0.733,0.579,0.608,0.511,0.408,0.566,0.583
0.244,0.705,0.732,0.579,0.604,0.507,0.408,0.566,0.582
0.244,0.703,0.731,0.579,0.602,0.507,0.403,0.565,0.581
0.244,0.702,0.729,0.578,0.601,0.506,0.403,0.564,0.575
0.244,0.701,0.727,0.577,0.6,0.498,0.403,0.563,0.574
0.24,0.7,0.725,0.571,0.599,0.497,0.401,0.563,0.57
0.236,0.699,0.724,0.57,0.598,0.49,0.401,0.562,0.57
0.235,0.698,0.723,0.566,0.598,0.489,0.401,0.562,0.569
0.235,0.697,0.721,0.566,0.598,0.488,0.401,0.556,0.569
0.234,0.696,0.72,0.565,0.597,0.487,0.401,0.555,0.561
0.233,0.694,0.719,0.565,0.594,0.486,0.401,0.554,0.56
0.222,0.693,0.717,0.557,0.592,0.485,0.401,0.552,0.555
0.221,0.692,0.716,0.556,0.591,0.481,0.391,0.552,0.554
0.215,0.69,0.715,0.551,0.591,0.48,0.387,0.551,0.553
0.213,0.689,0.714,0.55,0.59,0.477,0.387,0.548,0.552
0.207,0.688,0.713,0.549,0.589,0.477,0.387,0.547,0.552
0.207,0.687,0.711,0.548,0.589,0.476,0.387,0.546,0.548
0.207,0.686,0.71,0.548,0.588,0.475,0.387,0.544,0.543
0.18,0.684,0.708,0.544,0.588,0.475,0.387,0.528,0.543
0.18,0.683,0.707,0.539,0.586,0.467,0.387,0.527,0.541
0.18,0.682,0.706,0.537,0.585,0.466,0.387,0.526,0.539
0.18,0.681,0.705,0.537,0.585,0.464,0.387,0.525,0.538
0.18,0.68,0.704,0.535,0.584,0.464,0.387,0.524,0.537
0.179,0.679,0.703,0.533,0.581,0.462,0.387,0.521,0.536
0.179,0.678,0.702,0.532,0.579,0.458,0.387,0.521,0.534
0.171,0.677,0.701,0.531,0.578,0.458,0.387,0.52,0.532
0.157,0.676,0.7,0.53,0.577,0.458,0.387,0.519,0.531
0.155,0.675,0.698,0.529,0.576,0.457,0.387,0.518,0.53
0.155,0.674,0.697,0.528,0.575,0.455,0.386,0.517,0.526
0.154,0.674,0.696,0.524,0.573,0.446,0.384,0.516,0.525
0.154,0.673,0.695,0.522,0.572,0.444,0.384,0.516,0.524
0.154,0.672,0.694,0.521,0.571,0.443,0.384,0.515,0.52
0.147,0.671,0.693,0.52,0.57,0.442,0.382,0.514,0.511
0.147,0.67,0.692,0.516,0.569,0.442,0.38,0.513,0.51
0.142,0.669,0.691,0.507,0.563,0.441,0.372,0.509,0.509
0.117,0.668,0.69,0.506,0.563,0.44,0.372,0.508,0.506
0.117,0.667,0.689,0.505,0.562,0.435,0.372,0.507,0.502
0.117,0.666,0.688,0.497,0.557,0.433,0.372,0.507,0.501
0.117,0.665,0.687,0.494,0.553,0.43,0.372,0.506,0.499
0.117,0.664,0.686,0.49,0.551,0.426,0.372,0.504,0.498
0.117,0.663,0.685,0.489,0.551,0.421,0.372,0.478,0.496
0.117,0.662,0.684,0.487,0.543,0.419,0.372,0.478,0.479
0.117,0.661,0.683,0.486,0.542,0.418,0.372,0.478,0.479
0.117,0.66,0.682,0.485,0.541,0.414,0.369,0.478,0.479
0.117,0.659,0.681,0.483,0.536,0.404,0.369,0.478,0.479
0.117,0.658,0.68,0.466,0.535,0.403,0.369,0.477,0.474
0.117,0.657,0.679,0.466,0.534,0.403,0.369,0.476,0.458
0.117,0.656,0.678,0.466,0.529,0.402,0.368,0.474,0.452
0.117,0.655,0.676,0.466,0.524,0.399,0.359,0.468,0.452
0.117,0.654,0.675,0.463,0.522,0.387,0.359,0.467,0.45
0.116,0.653,0.674,0.457,0.521,0.387,0.359,0.437,0.445
0.116,0.649,0.672,0.438,0.519,0.385,0.359,0.43,0.445
0.106,0.648,0.671,0.43,0.514,0.384,0.354,0.427,0.444
0.1,0.647,0.67,0.43,0.498,0.382,0.354,0.422,0.443
0.1,0.645,0.669,0.428,0.488,0.381,0.354,0.421,0.439
0.098,0.642,0.668,0.423,0.487,0.38,0.354,0.42,0.436
0.092,0.641,0.667,0.423,0.487,0.377,0.354,0.42,0.435
0.079,0.64,0.666,0.422,0.487,0.376,0.354,0.418,0.431
0.079,0.638,0.665,0.421,0.487,0.375,0.354,0.418,0.428
0.079,0.637,0.664,0.417,0.486,0.375,0.354,0.403,0.426
0.079,0.636,0.663,0.414,0.481,0.374,0.354,0.403,0.419
0.079,0.635,0.662,0.413,0.48,0.374,0.354,0.403,0.415
0.055,0.628,0.661,0.409,0.479,0.371,0.352,0.402,0.414
0.055,0.627,0.66,0.403,0.472,0.367,0.352,0.401,0.413
0.055,0.626,0.659,0.4,0.466,0.355,0.348,0.401,0.412
0.055,0.625,0.657,0.398,0.463,0.352,0.348,0.4,0.411
0.055,0.624,0.656,0.392,0.455,0.351,0.348,0.4,0.407
0.055,0.624,0.655,0.388,0.454,0.351,0.346,0.394,0.399
0.055,0.623,0.654,0.387,0.451,0.344,0.343,0.389,0.397
0.055,0.622,0.653,0.386,0.451,0.338,0.343,0.389,0.397
0.055,0.621,0.652,0.385,0.45,0.338,0.343,0.388,0.394
0.055,0.619,0.651,0.384,0.449,0.332,0.336,0.387,0.394
0.055,0.618,0.65,0.38,0.448,0.33,0.336,0.383,0.37
0.055,0.617,0.649,0.374,0.447,0.328,0.324,0.383,0.369
0.055,0.616,0.648,0.372,0.447,0.328,0.283,0.381,0.368
0.055,0.614,0.647,0.372,0.441,0.325,0.283,0.38,0.366
0.05,0.613,0.646,0.369,0.44,0.325,0.283,0.377,0.365
0.036,0.612,0.645,0.369,0.427,0.322,0.283,0.364,0.364
0.036,0.611,0.644,0.343,0.427,0.321,0.269,0.363,0.364
0.036,0.61,0.643,0.342,0.427,0.32,0.269,0.362,0.358
0.036,0.609,0.642,0.341,0.426,0.32,0.269,0.362,0.357
0.036,0.608,0.641,0.34,0.42,0.32,0.269,0.362,0.357
0.036,0.607,0.64,0.34,0.42,0.313,0.263,0.362,0.353
0.036,0.606,0.639,0.334,0.414,0.305,0.263,0.361,0.352
0.017,0.605,0.638,0.333,0.413,0.304,0.263,0.36,0.345
0.017,0.604,0.637,0.333,0.413,0.303,0.263,0.357,0.343
0.017,0.603,0.636,0.326,0.412,0.303,0.263,0.356,0.341
0.017,0.602,0.635,0.323,0.412,0.294,0.263,0.352,0.341
0.017,0.599,0.634,0.322,0.412,0.291,0.263,0.352,0.339
0.017,0.598,0.633,0.322,0.411,0.288,0.254,0.351,0.332
0.017,0.596,0.632,0.321,0.411,0.267,0.254,0.349,0.332
0.017,0.595,0.63,0.315,0.402,0.265,0.254,0.347,0.332
0.017,0.594,0.629,0.315,0.399,0.261,0.251,0.346,0.32
0.017,0.594,0.628,0.315,0.398,0.257,0.251,0.346,0.32
0.017,0.593,0.627,0.315,0.395,0.257,0.251,0.346,0.317
0.014,0.592,0.626,0.303,0.394,0.256,0.251,0.346,0.317
0.014,0.591,0.625,0.303,0.394,0.255,0.251,0.343,0.298
0.014,0.591,0.624,0.302,0.394,0.255,0.251,0.343,0.297
0.014,0.59,0.623,0.302,0.394,0.251,0.251,0.342,0.295
0.014,0.589,0.622,0.302,0.392,0.231,0.251,0.341,0.294
0.014,0.588,0.621,0.285,0.392,0.227,0.251,0.338,0.294
0.014,0.588,0.62,0.284,0.392,0.227,0.251,0.333,0.29
0.002,0.517,0.619,0.284,0.379,0.227,0.251,0.333,0.287
0.002,0.516,0.618,0.283,0.379,0.225,0.251,0.331,0.283
0.002,0.515,0.617,0.283,0.379,0.224,0.239,0.322,0.273
0.002,0.512,0.616,0.28,0.379,0.221,0.239,0.318,0.273
0.002,0.512,0.615,0.277,0.379,0.21,0.239,0.317,0.263
0.002,0.511,0.613,0.273,0.379,0.21,0.239,0.306,0.26
0.002,0.51,0.612,0.264,0.375,0.21,0.239,0.305,0.259
0.002,0.51,0.611,0.264,0.374,0.208,0.239,0.305,0.259
0.002,0.508,0.61,0.254,0.374,0.206,0.239,0.304,0.259
0.002,0.507,0.609,0.251,0.322,0.204,0.239,0.297,0.258
0.002,0.506,0.609,0.251,0.322,0.204,0.232,0.296,0.258
0.002,0.506,0.609,0.25,0.322,0.2,0.232,0.296,0.251
0.002,0.504,0.608,0.249,0.318,0.199,0.206,0.258,0.244
0.002,0.504,0.607,0.249,0.318,0.196,0.206,0.257,0.244
0.002,0.503,0.606,0.249,0.312,0.196,0.206,0.253,0.244
0.002,0.502,0.605,0.249,0.311,0.192,0.206,0.242,0.223
0.002,0.5,0.604,0.246,0.311,0.192,0.206,0.242,0.217
0.002,0.499,0.603,0.239,0.311,0.192,0.206,0.242,0.216
0.002,0.498,0.601,0.232,0.311,0.19,0.206,0.242,0.213
0.002,0.496,0.6,0.232,0.307,0.187,0.206,0.242,0.206
0.002,0.495,0.599,0.232,0.307,0.187,0.206,0.242,0.199
