_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.928,0.939,0.942,0.937,0.931,0.94,0.939
0.935,0.941,0.927,0.938,0.941,0.936,0.93,0.94,0.938
0.934,0.94,0.925,0.937,0.94,0.935,0.929,0.939,0.937
0.933,0.939,0.921,0.936,0.939,0.934,0.928,0.938,0.936
0.932,0.938,0.92,0.935,0.938,0.933,0.926,0.937,0.935
0.931,0.937,0.919,0.934,0.937,0.93,0.925,0.936,0.934
0.93,0.936,0.918,0.933,0.936,0.928,0.923,0.935,0.933
0.929,0.935,0.91,0.932,0.935,0.927,0.923,0.934,0.932
0.928,0.934,0.908,0.931,0.934,0.926,0.919,0.933,0.931
0.927,0.933,0.907,0.93,0.933,0.925,0.917,0.932,0.93
0.926,0.932,0.906,0.929,0.931,0.924,0.916,0.931,0.929
0.925,0.931,0.905,0.928,0.93,0.923,0.915,0.93,0.928
0.924,0.93,0.905,0.927,0.929,0.922,0.913,0.929,0.927
0.923,0.929,0.904,0.926,0.928,0.921,0.91,0.928,0.926
0.922,0.928,0.904,0.924,0.927,0.92,0.909,0.927,0.924
0.921,0.927,0.904,0.923,0.926,0.918,0.907,0.926,0.923
0.92,0.926,0.901,0.922,0.925,0.917,0.906,0.925,0.922
0.919,0.925,0.899,0.921,0.924,0.916,0.905,0.924,0.921
0.918,0.924,0.898,0.92,0.923,0.915,0.904,0.923,0.92
0.917,0.923,0.897,0.919,0.922,0.914,0.903,0.922,0.919
0.916,0.922,0.895,0.918,0.921,0.913,0.901,0.921,0.918
0.914,0.921,0.894,0.914,0.92,0.909,0.899,0.92,0.914
0.913,0.92,0.892,0.913,0.919,0.908,0.898,0.919,0.913
0.912,0.919,0.892,0.912,0.917,0.907,0.896,0.918,0.912
0.911,0.918,0.889,0.911,0.916,0.906,0.895,0.917,0.911
0.91,0.917,0.888,0.909,0.915,0.905,0.894,0.916,0.909
0.909,0.916,0.887,0.907,0.914,0.904,0.892,0.915,0.907
0.908,0.915,0.88,0.906,0.913,0.903,0.89,0.914,0.906
0.907,0.914,0.878,0.905,0.912,0.902,0.888,0.913,0.905
0.906,0.913,0.877,0.904,0.911,0.901,0.887,0.912,0.904
0.905,0.912,0.877,0.902,0.91,0.9,0.885,0.911,0.902
0.904,0.911,0.876,0.897,0.909,0.899,0.884,0.91,0.897
0.903,0.91,0.875,0.896,0.908,0.898,0.882,0.909,0.896
0.9,0.909,0.874,0.895,0.907,0.897,0.881,0.908,0.895
0.899,0.908,0.871,0.892,0.906,0.896,0.879,0.907,0.892
0.898,0.907,0.87,0.891,0.905,0.895,0.878,0.906,0.891
0.897,0.906,0.869,0.89,0.904,0.894,0.876,0.905,0.89
0.896,0.905,0.869,0.889,0.903,0.893,0.876,0.904,0.889
0.895,0.904,0.865,0.888,0.902,0.892,0.875,0.903,0.888
0.894,0.903,0.864,0.887,0.901,0.891,0.874,0.902,0.887
0.893,0.902,0.863,0.886,0.9,0.89,0.874,0.901,0.886
0.892,0.901,0.862,0.885,0.899,0.889,0.872,0.9,0.885
0.891,0.9,0.861,0.884,0.898,0.886,0.87,0.899,0.884
0.89,0.899,0.859,0.883,0.897,0.885,0.867,0.898,0.883
0.889,0.898,0.859,0.881,0.896,0.882,0.863,0.897,0.881
0.888,0.897,0.858,0.88,0.895,0.881,0.861,0.896,0.88
0.887,0.896,0.857,0.879,0.894,0.88,0.856,0.895,0.879
0.886,0.895,0.857,0.878,0.893,0.879,0.853,0.894,0.878
0.885,0.894,0.856,0.877,0.892,0.878,0.852,0.893,0.877
0.884,0.893,0.854,0.876,0.891,0.876,0.851,0.892,0.876
0.883,0.892,0.853,0.872,0.89,0.875,0.848,0.891,0.872
0.882,0.891,0.853,0.87,0.889,0.874,0.848,0.89,0.87
0.881,0.89,0.853,0.869,0.888,0.873,0.84,0.889,0.869
0.88,0.889,0.852,0.868,0.887,0.872,0.84,0.888,0.868
0.879,0.888,0.852,0.867,0.886,0.87,0.839,0.887,0.867
0.878,0.887,0.852,0.866,0.885,0.869,0.835,0.886,0.866
0.877,0.886,0.851,0.865,0.884,0.868,0.834,0.885,0.865
0.876,0.885,0.851,0.864,0.883,0.867,0.833,0.884,0.864
0.875,0.884,0.849,0.863,0.882,0.866,0.829,0.883,0.863
0.874,0.883,0.846,0.862,0.881,0.865,0.827,0.882,0.862
0.873,0.882,0.843,0.86,0.88,0.864,0.826,0.881,0.86
0.872,0.881,0.843,0.859,0.879,0.863,0.825,0.88,0.859
0.871,0.88,0.843,0.858,0.878,0.861,0.823,0.879,0.858
0.87,0.879,0.842,0.858,0.877,0.86,0.819,0.878,0.858
0.869,0.878,0.839,0.857,0.876,0.856,0.818,0.877,0.857
0.868,0.877,0.837,0.856,0.875,0.855,0.815,0.876,0.856
0.867,0.876,0.835,0.854,0.874,0.854,0.815,0.875,0.854
0.865,0.875,0.835,0.853,0.873,0.853,0.813,0.874,0.853
0.863,0.874,0.835,0.852,0.872,0.852,0.813,0.873,0.852
0.862,0.873,0.834,0.851,0.871,0.85,0.813,0.872,0.851
0.861,0.872,0.833,0.85,0.87,0.849,0.812,0.87,0.85
0.86,0.871,0.832,0.848,0.869,0.848,0.811,0.869,0.848
0.859,0.87,0.831,0.847,0.868,0.847,0.81,0.868,0.847
0.858,0.869,0.83,0.846,0.866,0.846,0.808,0.867,0.846
0.857,0.868,0.829,0.845,0.865,0.845,0.808,0.866,0.845
0.856,0.867,0.828,0.842,0.864,0.844,0.807,0.865,0.842
0.855,0.866,0.827,0.841,0.863,0.842,0.805,0.864,0.841
0.854,0.866,0.826,0.84,0.862,0.841,0.804,0.863,0.84
0.853,0.865,0.825,0.839,0.861,0.84,0.802,0.862,0.839
0.85,0.864,0.825,0.838,0.86,0.839,0.8,0.86,0.838
0.849,0.863,0.825,0.837,0.859,0.838,0.8,0.859,0.837
0.848,0.862,0.824,0.836,0.858,0.837,0.799,0.858,0.836
0.847,0.86,0.823,0.833,0.857,0.836,0.798,0.857,0.833
0.846,0.859,0.822,0.832,0.856,0.835,0.796,0.856,0.832
0.845,0.858,0.821,0.831,0.855,0.834,0.793,0.855,0.831
0.842,0.857,0.818,0.83,0.854,0.833,0.79,0.854,0.83
0.841,0.856,0.817,0.829,0.853,0.832,0.789,0.852,0.829
0.84,0.855,0.815,0.826,0.852,0.831,0.787,0.851,0.826
0.839,0.854,0.814,0.825,0.851,0.83,0.786,0.85,0.825
0.838,0.853,0.813,0.824,0.85,0.829,0.781,0.849,0.824
0.837,0.852,0.813,0.823,0.849,0.828,0.779,0.847,0.823
0.836,0.851,0.812,0.822,0.848,0.827,0.779,0.846,0.822
0.835,0.85,0.811,0.821,0.847,0.826,0.779,0.845,0.821
0.833,0.849,0.81,0.82,0.846,0.824,0.779,0.844,0.82
0.833,0.848,0.809,0.819,0.845,0.823,0.778,0.843,0.819
0.832,0.846,0.809,0.818,0.844,0.822,0.777,0.842,0.818
0.826,0.845,0.808,0.815,0.843,0.821,0.774,0.841,0.815
0.825,0.844,0.808,0.814,0.842,0.82,0.771,0.84,0.814
0.824,0.843,0.808,0.813,0.841,0.811,0.769,0.838,0.813
0.823,0.842,0.807,0.812,0.838,0.81,0.766,0.837,0.812
0.82,0.841,0.805,0.811,0.837,0.804,0.765,0.835,0.811
0.819,0.84,0.805,0.81,0.834,0.803,0.761,0.834,0.81
0.818,0.839,0.803,0.809,0.832,0.802,0.761,0.833,0.809
0.817,0.838,0.802,0.808,0.831,0.801,0.76,0.832,0.808
0.816,0.837,0.801,0.807,0.83,0.8,0.756,0.831,0.807
0.815,0.836,0.8,0.806,0.829,0.799,0.756,0.83,0.806
0.814,0.835,0.8,0.805,0.827,0.798,0.756,0.829,0.805
0.813,0.834,0.799,0.804,0.826,0.797,0.754,0.828,0.804
0.812,0.833,0.799,0.803,0.825,0.796,0.75,0.827,0.803
0.809,0.832,0.797,0.802,0.824,0.795,0.747,0.826,0.802
0.808,0.831,0.796,0.801,0.823,0.794,0.747,0.825,0.801
0.808,0.83,0.795,0.8,0.822,0.793,0.744,0.824,0.8
0.807,0.829,0.795,0.799,0.821,0.792,0.743,0.822,0.799
0.805,0.828,0.795,0.787,0.82,0.791,0.742,0.821,0.787
0.804,0.827,0.794,0.787,0.819,0.79,0.741,0.82,0.787
0.803,0.826,0.792,0.785,0.818,0.789,0.741,0.817,0.785
0.802,0.825,0.791,0.784,0.817,0.788,0.741,0.816,0.784
0.801,0.824,0.79,0.783,0.814,0.787,0.741,0.815,0.783
0.8,0.823,0.788,0.782,0.813,0.786,0.738,0.814,0.782
0.798,0.822,0.786,0.779,0.812,0.783,0.734,0.813,0.779
0.797,0.821,0.786,0.778,0.81,0.782,0.734,0.812,0.778
0.796,0.82,0.786,0.776,0.809,0.781,0.733,0.811,0.776
0.795,0.819,0.784,0.775,0.808,0.78,0.731,0.81,0.775
0.793,0.818,0.782,0.772,0.807,0.779,0.731,0.809,0.772
0.79,0.817,0.782,0.771,0.806,0.778,0.727,0.808,0.771
0.789,0.816,0.78,0.769,0.805,0.777,0.725,0.806,0.769
0.788,0.814,0.779,0.768,0.804,0.775,0.725,0.804,0.768
0.786,0.813,0.778,0.767,0.803,0.774,0.723,0.803,0.767
0.786,0.812,0.777,0.766,0.802,0.772,0.72,0.802,0.766
0.785,0.811,0.776,0.764,0.801,0.767,0.72,0.798,0.764
0.784,0.81,0.774,0.761,0.8,0.766,0.72,0.797,0.761
0.781,0.809,0.773,0.76,0.799,0.763,0.72,0.796,0.76
0.78,0.808,0.771,0.759,0.798,0.762,0.719,0.794,0.759
0.778,0.806,0.77,0.758,0.797,0.761,0.715,0.793,0.758
0.771,0.804,0.769,0.757,0.796,0.76,0.715,0.792,0.757
0.77,0.803,0.768,0.756,0.795,0.753,0.713,0.791,0.756
0.768,0.802,0.767,0.751,0.794,0.752,0.709,0.787,0.751
0.767,0.801,0.767,0.749,0.793,0.749,0.707,0.787,0.749
0.767,0.8,0.766,0.748,0.792,0.748,0.707,0.786,0.748
0.766,0.799,0.765,0.742,0.791,0.745,0.706,0.785,0.742
0.765,0.797,0.765,0.74,0.787,0.744,0.704,0.783,0.74
0.764,0.796,0.764,0.739,0.786,0.742,0.703,0.78,0.739
0.763,0.795,0.762,0.737,0.785,0.741,0.703,0.779,0.737
0.762,0.794,0.761,0.735,0.784,0.74,0.703,0.777,0.735
0.761,0.793,0.76,0.734,0.783,0.739,0.703,0.776,0.734
0.761,0.792,0.76,0.733,0.782,0.738,0.701,0.774,0.733
0.76,0.791,0.759,0.732,0.781,0.734,0.699,0.773,0.732
0.749,0.79,0.758,0.731,0.78,0.733,0.696,0.772,0.731
0.748,0.789,0.757,0.729,0.779,0.728,0.694,0.771,0.729
0.747,0.788,0.757,0.728,0.778,0.727,0.694,0.77,0.728
0.746,0.787,0.756,0.722,0.777,0.726,0.692,0.769,0.722
0.745,0.786,0.755,0.718,0.776,0.724,0.692,0.768,0.718
0.744,0.785,0.755,0.717,0.773,0.721,0.692,0.767,0.717
0.742,0.784,0.754,0.716,0.772,0.719,0.691,0.765,0.716
0.738,0.783,0.753,0.715,0.771,0.718,0.691,0.764,0.715
0.738,0.782,0.752,0.714,0.77,0.717,0.689,0.763,0.714
0.737,0.781,0.751,0.713,0.768,0.716,0.682,0.762,0.713
0.736,0.78,0.75,0.712,0.767,0.714,0.682,0.761,0.712
0.735,0.779,0.749,0.711,0.765,0.713,0.679,0.76,0.711
0.734,0.778,0.749,0.707,0.764,0.712,0.677,0.759,0.707
0.733,0.777,0.748,0.706,0.763,0.711,0.677,0.757,0.706
0.729,0.776,0.747,0.705,0.762,0.71,0.677,0.756,0.705
0.726,0.775,0.746,0.703,0.76,0.709,0.672,0.752,0.703
0.724,0.774,0.746,0.702,0.759,0.708,0.672,0.751,0.702
0.723,0.773,0.745,0.701,0.758,0.707,0.67,0.749,0.701
0.711,0.772,0.744,0.701,0.757,0.705,0.67,0.748,0.701
0.71,0.771,0.743,0.698,0.756,0.703,0.664,0.747,0.698
0.709,0.77,0.742,0.696,0.754,0.701,0.662,0.746,0.696
0.708,0.769,0.741,0.695,0.753,0.699,0.662,0.745,0.695
0.707,0.768,0.74,0.694,0.752,0.698,0.659,0.744,0.694
0.706,0.767,0.74,0.693,0.751,0.695,0.659,0.743,0.693
0.705,0.766,0.74,0.691,0.749,0.693,0.657,0.742,0.691
0.702,0.765,0.739,0.69,0.747,0.692,0.657,0.741,0.69
0.7,0.764,0.738,0.689,0.745,0.691,0.657,0.739,0.689
0.699,0.763,0.738,0.688,0.741,0.69,0.655,0.738,0.688
0.698,0.762,0.737,0.687,0.739,0.689,0.655,0.737,0.687
0.697,0.76,0.737,0.683,0.737,0.688,0.655,0.736,0.683
0.696,0.759,0.736,0.682,0.736,0.687,0.652,0.735,0.682
0.674,0.758,0.736,0.681,0.735,0.686,0.651,0.734,0.681
0.674,0.757,0.735,0.68,0.734,0.685,0.649,0.733,0.68
0.672,0.756,0.734,0.679,0.733,0.684,0.647,0.732,0.679
0.671,0.755,0.733,0.678,0.732,0.683,0.645,0.73,0.678
0.671,0.754,0.732,0.677,0.731,0.682,0.645,0.729,0.677
0.668,0.753,0.731,0.676,0.731,0.679,0.643,0.727,0.676
0.664,0.752,0.73,0.675,0.727,0.677,0.643,0.726,0.675
0.663,0.751,0.729,0.674,0.726,0.675,0.636,0.726,0.674
0.662,0.749,0.728,0.673,0.725,0.674,0.636,0.723,0.673
0.659,0.748,0.728,0.671,0.723,0.673,0.636,0.718,0.671
0.653,0.747,0.727,0.67,0.722,0.672,0.635,0.717,0.67
0.652,0.746,0.726,0.669,0.721,0.671,0.63,0.715,0.669
0.651,0.745,0.725,0.667,0.72,0.671,0.627,0.713,0.667
0.644,0.744,0.724,0.663,0.719,0.67,0.624,0.712,0.663
0.643,0.743,0.723,0.661,0.718,0.669,0.622,0.711,0.661
0.642,0.742,0.722,0.66,0.717,0.667,0.622,0.709,0.66
0.642,0.741,0.721,0.658,0.715,0.665,0.62,0.707,0.658
0.64,0.74,0.72,0.654,0.714,0.664,0.62,0.706,0.654
0.637,0.739,0.719,0.651,0.713,0.663,0.62,0.703,0.651
0.636,0.738,0.718,0.649,0.712,0.662,0.62,0.701,0.649
0.636,0.737,0.717,0.647,0.711,0.659,0.618,0.699,0.647
0.63,0.736,0.716,0.646,0.71,0.658,0.618,0.698,0.646
0.629,0.735,0.716,0.645,0.708,0.656,0.618,0.696,0.645
0.627,0.734,0.715,0.639,0.707,0.654,0.614,0.695,0.639
0.625,0.733,0.714,0.637,0.706,0.652,0.611,0.695,0.637
0.624,0.732,0.713,0.636,0.705,0.65,0.611,0.695,0.636
0.623,0.731,0.712,0.635,0.704,0.649,0.608,0.694,0.635
0.62,0.73,0.711,0.634,0.703,0.648,0.608,0.693,0.634
0.62,0.728,0.71,0.632,0.702,0.647,0.608,0.692,0.632
0.613,0.727,0.709,0.631,0.701,0.646,0.604,0.692,0.631
0.612,0.726,0.708,0.63,0.699,0.645,0.604,0.691,0.63
0.61,0.725,0.708,0.625,0.697,0.643,0.599,0.689,0.625
0.61,0.724,0.707,0.624,0.696,0.641,0.596,0.687,0.624
0.603,0.723,0.706,0.622,0.695,0.638,0.594,0.686,0.622
0.603,0.722,0.705,0.621,0.694,0.637,0.591,0.685,0.621
0.599,0.721,0.704,0.615,0.692,0.636,0.588,0.684,0.615
0.598,0.72,0.704,0.612,0.69,0.633,0.586,0.683,0.612
0.596,0.719,0.704,0.611,0.689,0.632,0.581,0.682,0.611
0.594,0.718,0.702,0.61,0.688,0.628,0.581,0.682,0.61
0.592,0.716,0.702,0.608,0.687,0.626,0.574,0.679,0.608
0.591,0.715,0.702,0.6,0.686,0.625,0.574,0.677,0.6
0.588,0.711,0.701,0.594,0.685,0.624,0.572,0.673,0.594
0.588,0.71,0.701,0.593,0.682,0.617,0.568,0.672,0.593
0.587,0.709,0.7,0.591,0.681,0.615,0.568,0.672,0.591
0.586,0.708,0.699,0.588,0.68,0.614,0.567,0.671,0.588
0.586,0.707,0.695,0.584,0.679,0.613,0.566,0.67,0.584
0.586,0.706,0.694,0.58,0.677,0.605,0.564,0.668,0.58
0.585,0.705,0.693,0.578,0.676,0.601,0.564,0.667,0.578
0.585,0.704,0.691,0.577,0.673,0.6,0.561,0.667,0.577
0.584,0.703,0.69,0.574,0.672,0.594,0.561,0.665,0.574
0.582,0.702,0.689,0.573,0.671,0.592,0.557,0.663,0.573
0.581,0.701,0.688,0.572,0.67,0.591,0.554,0.661,0.572
0.58,0.7,0.687,0.568,0.669,0.588,0.55,0.658,0.568
0.58,0.699,0.686,0.567,0.668,0.587,0.55,0.657,0.567
0.559,0.698,0.684,0.566,0.664,0.586,0.55,0.655,0.566
0.558,0.697,0.683,0.566,0.659,0.586,0.549,0.654,0.566
0.558,0.697,0.683,0.561,0.659,0.581,0.543,0.653,0.561
0.556,0.696,0.682,0.557,0.658,0.579,0.54,0.652,0.557
0.556,0.694,0.681,0.556,0.657,0.572,0.538,0.65,0.556
0.553,0.691,0.68,0.551,0.656,0.57,0.536,0.649,0.551
0.549,0.69,0.679,0.543,0.654,0.569,0.536,0.648,0.548
0.547,0.689,0.678,0.54,0.653,0.562,0.53,0.646,0.547
0.546,0.688,0.677,0.539,0.652,0.559,0.53,0.641,0.546
0.545,0.687,0.676,0.538,0.651,0.557,0.53,0.64,0.542
0.544,0.685,0.675,0.535,0.651,0.553,0.53,0.64,0.541
0.543,0.684,0.674,0.534,0.647,0.552,0.53,0.639,0.54
0.541,0.683,0.673,0.533,0.646,0.55,0.53,0.638,0.537
0.539,0.682,0.672,0.53,0.642,0.548,0.53,0.632,0.536
0.538,0.682,0.671,0.529,0.641,0.546,0.53,0.631,0.535
0.536,0.681,0.67,0.528,0.64,0.545,0.528,0.63,0.524
0.535,0.68,0.669,0.517,0.637,0.533,0.528,0.628,0.519
0.533,0.679,0.668,0.512,0.635,0.529,0.528,0.627,0.514
0.532,0.677,0.665,0.507,0.633,0.501,0.526,0.626,0.512
0.531,0.676,0.664,0.505,0.633,0.501,0.523,0.625,0.507
0.529,0.675,0.662,0.503,0.633,0.496,0.523,0.624,0.505
0.524,0.674,0.662,0.498,0.633,0.495,0.52,0.622,0.505
0.519,0.671,0.661,0.496,0.631,0.495,0.52,0.621,0.496
0.519,0.67,0.66,0.496,0.63,0.494,0.516,0.62,0.49
0.519,0.669,0.658,0.487,0.629,0.492,0.516,0.619,0.487
0.518,0.668,0.657,0.481,0.627,0.491,0.516,0.619,0.483
0.517,0.666,0.656,0.478,0.626,0.49,0.516,0.619,0.483
0.514,0.665,0.655,0.474,0.625,0.484,0.516,0.618,0.482
0.514,0.664,0.654,0.469,0.624,0.47,0.512,0.618,0.478
0.514,0.663,0.653,0.468,0.623,0.468,0.512,0.617,0.474
0.51,0.662,0.652,0.464,0.622,0.467,0.512,0.616,0.473
0.509,0.661,0.651,0.46,0.621,0.466,0.512,0.614,0.472
0.508,0.66,0.65,0.456,0.616,0.463,0.506,0.614,0.47
0.507,0.659,0.649,0.454,0.615,0.455,0.506,0.611,0.465
0.488,0.658,0.648,0.452,0.607,0.448,0.506,0.61,0.464
0.488,0.657,0.647,0.445,0.605,0.433,0.506,0.608,0.464
0.487,0.656,0.646,0.444,0.6,0.43,0.493,0.607,0.462
0.486,0.655,0.645,0.444,0.599,0.429,0.493,0.607,0.461
0.485,0.654,0.644,0.442,0.598,0.428,0.49,0.606,0.46
0.485,0.652,0.643,0.441,0.597,0.426,0.487,0.603,0.457
0.484,0.651,0.642,0.44,0.596,0.425,0.487,0.602,0.452
0.483,0.65,0.641,0.436,0.595,0.425,0.487,0.587,0.439
0.459,0.649,0.64,0.436,0.591,0.422,0.487,0.587,0.419
0.456,0.648,0.639,0.434,0.589,0.418,0.487,0.586,0.413
0.451,0.646,0.639,0.429,0.588,0.409,0.487,0.585,0.411
0.45,0.645,0.638,0.416,0.587,0.408,0.485,0.584,0.409
0.446,0.644,0.635,0.401,0.585,0.407,0.485,0.581,0.399
0.435,0.643,0.634,0.395,0.584,0.406,0.478,0.58,0.396
0.435,0.642,0.632,0.393,0.583,0.405,0.478,0.579,0.392
0.434,0.641,0.631,0.391,0.582,0.402,0.475,0.578,0.391
0.425,0.64,0.628,0.381,0.581,0.4,0.475,0.578,0.387
0.423,0.639,0.627,0.377,0.58,0.397,0.471,0.577,0.382
0.423,0.638,0.624,0.373,0.579,0.369,0.471,0.575,0.382
0.421,0.637,0.623,0.372,0.576,0.365,0.467,0.574,0.382
0.421,0.636,0.622,0.368,0.573,0.355,0.467,0.574,0.376
0.419,0.635,0.621,0.366,0.572,0.353,0.467,0.573,0.374
0.418,0.634,0.62,0.361,0.57,0.352,0.464,0.57,0.368
0.405,0.633,0.619,0.356,0.569,0.351,0.464,0.569,0.353
0.387,0.632,0.618,0.356,0.568,0.351,0.461,0.565,0.35
0.385,0.631,0.617,0.356,0.567,0.348,0.461,0.564,0.349
0.385,0.63,0.616,0.35,0.564,0.347,0.453,0.563,0.348
0.382,0.628,0.615,0.348,0.564,0.346,0.453,0.561,0.344
0.376,0.628,0.614,0.333,0.559,0.343,0.45,0.561,0.337
0.376,0.627,0.613,0.33,0.559,0.341,0.44,0.559,0.335
0.376,0.625,0.612,0.329,0.559,0.34,0.44,0.558,0.33
0.376,0.624,0.611,0.327,0.558,0.338,0.439,0.555,0.328
0.376,0.623,0.61,0.321,0.557,0.337,0.435,0.554,0.327
0.375,0.622,0.609,0.318,0.554,0.331,0.435,0.552,0.327
0.367,0.622,0.608,0.316,0.553,0.327,0.433,0.55,0.327
0.366,0.621,0.607,0.315,0.549,0.326,0.433,0.549,0.326
0.364,0.619,0.606,0.315,0.539,0.323,0.433,0.544,0.325
0.292,0.618,0.604,0.311,0.539,0.318,0.433,0.544,0.318
0.29,0.617,0.602,0.311,0.535,0.307,0.429,0.544,0.318
0.287,0.616,0.601,0.31,0.535,0.304,0.429,0.543,0.315
0.283,0.615,0.6,0.309,0.534,0.299,0.426,0.535,0.315
0.283,0.614,0.599,0.285,0.533,0.293,0.426,0.533,0.315
0.283,0.613,0.598,0.285,0.529,0.291,0.426,0.532,0.291
0.282,0.612,0.598,0.281,0.526,0.288,0.415,0.528,0.291
0.282,0.611,0.596,0.281,0.526,0.287,0.415,0.523,0.288
0.281,0.61,0.595,0.281,0.525,0.281,0.415,0.52,0.285
0.281,0.609,0.594,0.281,0.524,0.281,0.415,0.519,0.274
0.281,0.608,0.593,0.278,0.524,0.278,0.412,0.517,0.253
0.278,0.607,0.592,0.277,0.523,0.277,0.412,0.516,0.253
0.278,0.606,0.591,0.274,0.521,0.27,0.412,0.515,0.253
0.268,0.604,0.59,0.263,0.519,0.27,0.41,0.514,0.253
0.266,0.604,0.589,0.26,0.517,0.269,0.41,0.513,0.251
0.266,0.598,0.588,0.26,0.515,0.265,0.41,0.513,0.24
0.262,0.597,0.588,0.256,0.515,0.256,0.41,0.51,0.24
0.262,0.596,0.587,0.254,0.515,0.25,0.41,0.51,0.232
0.249,0.595,0.585,0.245,0.515,0.245,0.41,0.509,0.228
0.247,0.594,0.584,0.245,0.514,0.244,0.406,0.503,0.222
0.247,0.593,0.583,0.243,0.514,0.242,0.406,0.499,0.222
0.245,0.592,0.582,0.23,0.513,0.239,0.406,0.498,0.221
0.244,0.591,0.581,0.226,0.513,0.239,0.406,0.498,0.218
0.241,0.59,0.581,0.215,0.512,0.233,0.406,0.489,0.214
0.24,0.589,0.58,0.213,0.511,0.233,0.406,0.482,0.21
0.24,0.588,0.579,0.194,0.511,0.233,0.404,0.481,0.208
