_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.988,0.989,0.987,0.989,0.989,0.989,0.989,0.989,0.989
0.984,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.983,0.987,0.985,0.987,0.987,0.987,0.987,0.987,0.987
0.982,0.986,0.984,0.986,0.986,0.986,0.985,0.986,0.986
0.981,0.985,0.98,0.985,0.985,0.985,0.982,0.985,0.985
0.98,0.984,0.979,0.984,0.984,0.984,0.98,0.984,0.984
0.978,0.983,0.978,0.981,0.983,0.983,0.979,0.983,0.981
0.976,0.982,0.975,0.98,0.982,0.982,0.978,0.982,0.98
0.975,0.981,0.973,0.979,0.981,0.981,0.977,0.981,0.979
0.974,0.98,0.972,0.975,0.98,0.98,0.976,0.98,0.975
0.973,0.979,0.97,0.973,0.979,0.979,0.975,0.979,0.973
0.972,0.978,0.969,0.972,0.978,0.976,0.974,0.978,0.972
0.971,0.977,0.966,0.971,0.977,0.975,0.972,0.977,0.971
0.97,0.976,0.963,0.97,0.976,0.974,0.971,0.976,0.97
0.969,0.975,0.962,0.969,0.975,0.973,0.97,0.975,0.969
0.968,0.974,0.961,0.968,0.974,0.972,0.969,0.974,0.968
0.967,0.973,0.96,0.966,0.973,0.97,0.968,0.973,0.966
0.966,0.972,0.958,0.965,0.972,0.969,0.967,0.972,0.965
0.965,0.971,0.955,0.964,0.971,0.966,0.966,0.971,0.964
0.963,0.97,0.952,0.961,0.97,0.965,0.964,0.97,0.961
0.962,0.969,0.951,0.96,0.969,0.963,0.963,0.969,0.96
0.961,0.968,0.95,0.958,0.968,0.962,0.962,0.967,0.958
0.96,0.967,0.945,0.957,0.967,0.961,0.961,0.966,0.957
0.959,0.966,0.944,0.956,0.966,0.96,0.959,0.965,0.956
0.958,0.965,0.943,0.955,0.965,0.956,0.958,0.964,0.955
0.957,0.964,0.942,0.954,0.964,0.955,0.955,0.963,0.954
0.956,0.963,0.941,0.953,0.963,0.954,0.955,0.962,0.953
0.955,0.962,0.941,0.952,0.962,0.953,0.952,0.961,0.952
0.954,0.961,0.938,0.951,0.961,0.952,0.95,0.96,0.951
0.953,0.96,0.938,0.95,0.96,0.951,0.948,0.959,0.95
0.952,0.959,0.937,0.949,0.959,0.95,0.947,0.958,0.949
0.951,0.958,0.934,0.948,0.958,0.948,0.946,0.957,0.948
0.95,0.957,0.933,0.947,0.957,0.947,0.943,0.956,0.947
0.949,0.956,0.932,0.946,0.956,0.946,0.943,0.955,0.946
0.948,0.955,0.931,0.945,0.955,0.945,0.943,0.954,0.945
0.947,0.954,0.93,0.944,0.954,0.944,0.94,0.951,0.944
0.946,0.953,0.929,0.94,0.953,0.939,0.94,0.95,0.94
0.944,0.951,0.927,0.939,0.952,0.938,0.938,0.949,0.939
0.943,0.95,0.926,0.938,0.951,0.937,0.936,0.948,0.938
0.942,0.949,0.926,0.937,0.95,0.936,0.935,0.946,0.937
0.935,0.948,0.925,0.936,0.949,0.935,0.934,0.945,0.936
0.934,0.947,0.918,0.935,0.948,0.934,0.933,0.944,0.935
0.933,0.946,0.918,0.934,0.947,0.933,0.932,0.943,0.934
0.932,0.945,0.917,0.933,0.946,0.931,0.931,0.942,0.933
0.931,0.944,0.916,0.932,0.945,0.93,0.93,0.941,0.932
0.93,0.943,0.916,0.931,0.944,0.929,0.93,0.94,0.931
