_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997
0.995,0.996,0.995,0.995,0.995,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.994,0.995,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.993,0.994,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.992,0.992,0.993,0.993,0.992
0.991,0.992,0.991,0.991,0.991,0.991,0.992,0.992,0.991
0.99,0.991,0.99,0.99,0.99,0.99,0.991,0.991,0.99
0.989,0.99,0.989,0.989,0.989,0.989,0.99,0.99,0.989
0.988,0.989,0.988,0.988,0.988,0.988,0.989,0.989,0.988
0.987,0.988,0.987,0.987,0.987,0.986,0.988,0.988,0.987
0.986,0.987,0.985,0.986,0.986,0.985,0.987,0.987,0.986
0.985,0.986,0.984,0.984,0.985,0.984,0.986,0.986,0.984
0.983,0.985,0.983,0.983,0.984,0.983,0.985,0.985,0.983
0.982,0.984,0.982,0.982,0.983,0.982,0.984,0.984,0.982
0.981,0.983,0.981,0.981,0.982,0.981,0.983,0.983,0.981
0.98,0.982,0.98,0.98,0.981,0.979,0.982,0.982,0.98
0.979,0.981,0.979,0.979,0.98,0.978,0.981,0.981,0.979
0.978,0.98,0.978,0.978,0.979,0.977,0.98,0.98,0.978
0.977,0.979,0.977,0.977,0.978,0.974,0.979,0.979,0.977
0.976,0.978,0.976,0.976,0.977,0.973,0.978,0.978,0.976
0.975,0.977,0.975,0.975,0.976,0.972,0.977,0.977,0.975
0.974,0.976,0.974,0.974,0.975,0.971,0.976,0.976,0.974
0.973,0.975,0.973,0.973,0.974,0.97,0.975,0.975,0.973
0.972,0.974,0.972,0.972,0.973,0.969,0.974,0.974,0.972
0.971,0.973,0.971,0.971,0.972,0.968,0.972,0.973,0.971
0.97,0.972,0.97,0.97,0.971,0.967,0.968,0.972,0.97
0.969,0.971,0.969,0.969,0.97,0.966,0.966,0.97,0.969
0.968,0.97,0.967,0.968,0.969,0.965,0.965,0.969,0.968
0.967,0.969,0.966,0.967,0.968,0.964,0.964,0.968,0.967
0.966,0.968,0.965,0.966,0.967,0.963,0.963,0.967,0.966
0.965,0.967,0.963,0.965,0.966,0.962,0.962,0.966,0.965
0.964,0.966,0.962,0.964,0.965,0.961,0.961,0.965,0.964
0.963,0.965,0.961,0.963,0.964,0.96,0.959,0.964,0.963
0.962,0.964,0.96,0.962,0.963,0.959,0.958,0.963,0.962
0.961,0.963,0.958,0.96,0.962,0.957,0.956,0.962,0.96
0.96,0.962,0.957,0.959,0.961,0.956,0.955,0.961,0.959
0.959,0.961,0.956,0.958,0.96,0.955,0.954,0.96,0.958
0.958,0.96,0.955,0.957,0.959,0.954,0.953,0.959,0.957
0.957,0.959,0.954,0.956,0.958,0.953,0.952,0.958,0.956
0.956,0.958,0.953,0.955,0.957,0.952,0.95,0.957,0.955
0.955,0.957,0.952,0.954,0.956,0.95,0.949,0.956,0.954
0.954,0.956,0.952,0.953,0.955,0.949,0.947,0.955,0.953
0.953,0.955,0.949,0.952,0.954,0.948,0.945,0.954,0.952
0.952,0.954,0.948,0.951,0.953,0.947,0.943,0.953,0.951
0.951,0.953,0.947,0.95,0.952,0.946,0.942,0.952,0.95
0.95,0.952,0.946,0.949,0.951,0.945,0.94,0.95,0.949
0.947,0.951,0.945,0.948,0.95,0.944,0.938,0.949,0.948
0.946,0.95,0.945,0.947,0.949,0.943,0.937,0.948,0.947
0.944,0.949,0.944,0.946,0.948,0.942,0.936,0.947,0.946
0.943,0.948,0.943,0.945,0.947,0.941,0.935,0.946,0.945
0.942,0.947,0.94,0.944,0.946,0.94,0.934,0.945,0.944
0.941,0.946,0.939,0.943,0.945,0.939,0.932,0.944,0.943
0.94,0.945,0.938,0.942,0.944,0.938,0.93,0.943,0.942
0.939,0.944,0.936,0.941,0.943,0.937,0.929,0.942,0.941
0.938,0.943,0.935,0.94,0.94,0.936,0.929,0.941,0.94
0.937,0.942,0.931,0.939,0.939,0.935,0.928,0.94,0.939
0.936,0.941,0.93,0.938,0.938,0.934,0.926,0.939,0.938
0.935,0.94,0.929,0.937,0.937,0.933,0.925,0.938,0.937
0.934,0.938,0.925,0.936,0.936,0.932,0.924,0.937,0.936
0.933,0.937,0.924,0.935,0.935,0.931,0.922,0.936,0.935
0.932,0.936,0.923,0.934,0.934,0.93,0.919,0.935,0.934
0.931,0.935,0.922,0.933,0.933,0.929,0.916,0.934,0.933
0.929,0.934,0.921,0.932,0.932,0.928,0.916,0.934,0.932
0.928,0.933,0.919,0.931,0.931,0.927,0.915,0.933,0.931
0.927,0.931,0.918,0.93,0.93,0.925,0.914,0.932,0.93
0.926,0.93,0.917,0.929,0.929,0.924,0.913,0.931,0.929
0.924,0.929,0.916,0.928,0.928,0.923,0.911,0.93,0.928
0.923,0.928,0.916,0.927,0.927,0.922,0.909,0.929,0.927
0.922,0.927,0.915,0.926,0.926,0.921,0.909,0.928,0.926
0.921,0.926,0.913,0.924,0.925,0.92,0.908,0.927,0.924
0.92,0.925,0.911,0.923,0.924,0.916,0.907,0.927,0.923
0.919,0.924,0.91,0.922,0.923,0.913,0.905,0.926,0.922
0.918,0.923,0.909,0.921,0.922,0.912,0.904,0.924,0.921
0.917,0.921,0.908,0.919,0.921,0.911,0.903,0.923,0.919
0.916,0.92,0.907,0.918,0.92,0.908,0.902,0.922,0.918
0.915,0.919,0.906,0.917,0.919,0.907,0.898,0.921,0.917
0.914,0.918,0.905,0.914,0.918,0.906,0.897,0.92,0.914
0.913,0.917,0.903,0.913,0.917,0.905,0.895,0.919,0.913
0.912,0.916,0.902,0.912,0.916,0.904,0.892,0.918,0.912
0.911,0.915,0.899,0.911,0.915,0.903,0.892,0.917,0.911
0.91,0.914,0.898,0.91,0.914,0.902,0.89,0.916,0.91
0.909,0.913,0.897,0.908,0.913,0.9,0.889,0.915,0.908
0.908,0.912,0.892,0.907,0.912,0.899,0.885,0.914,0.907
0.907,0.911,0.89,0.906,0.911,0.898,0.885,0.913,0.906
0.903,0.91,0.889,0.905,0.91,0.897,0.885,0.912,0.905
0.902,0.909,0.889,0.903,0.909,0.896,0.884,0.911,0.903
0.901,0.908,0.888,0.898,0.908,0.895,0.881,0.91,0.898
0.899,0.907,0.887,0.897,0.906,0.894,0.88,0.908,0.897
0.898,0.906,0.886,0.896,0.905,0.893,0.879,0.907,0.896
0.897,0.905,0.883,0.893,0.904,0.892,0.878,0.906,0.893
0.896,0.904,0.882,0.892,0.903,0.891,0.875,0.905,0.892
0.895,0.903,0.881,0.891,0.902,0.886,0.875,0.904,0.891
0.894,0.902,0.88,0.89,0.901,0.885,0.872,0.903,0.89
0.893,0.901,0.876,0.888,0.9,0.884,0.871,0.902,0.888
0.892,0.9,0.875,0.887,0.899,0.883,0.87,0.901,0.887
0.891,0.899,0.874,0.886,0.898,0.882,0.867,0.9,0.886
0.89,0.898,0.873,0.885,0.896,0.881,0.866,0.897,0.885
0.889,0.897,0.872,0.884,0.895,0.879,0.864,0.896,0.884
0.888,0.896,0.87,0.883,0.894,0.877,0.862,0.895,0.883
0.887,0.895,0.867,0.881,0.893,0.876,0.862,0.894,0.881
0.886,0.894,0.866,0.88,0.892,0.875,0.861,0.893,0.88
0.885,0.893,0.865,0.879,0.891,0.874,0.859,0.892,0.879
0.884,0.892,0.865,0.878,0.89,0.872,0.857,0.891,0.878
0.883,0.891,0.864,0.877,0.889,0.871,0.856,0.89,0.877
0.882,0.889,0.862,0.876,0.888,0.87,0.855,0.889,0.876
0.88,0.888,0.861,0.873,0.887,0.869,0.854,0.888,0.873
0.879,0.887,0.861,0.87,0.886,0.868,0.849,0.887,0.87
0.878,0.886,0.859,0.869,0.885,0.867,0.847,0.886,0.869
0.877,0.885,0.858,0.868,0.884,0.866,0.846,0.885,0.868
0.876,0.884,0.858,0.867,0.883,0.863,0.843,0.884,0.867
0.875,0.883,0.858,0.866,0.882,0.862,0.842,0.883,0.866
0.874,0.882,0.857,0.865,0.88,0.861,0.841,0.882,0.865
0.873,0.881,0.857,0.864,0.879,0.858,0.839,0.881,0.864
0.871,0.88,0.856,0.863,0.878,0.857,0.837,0.88,0.863
0.87,0.879,0.853,0.862,0.877,0.856,0.837,0.879,0.862
0.869,0.878,0.85,0.86,0.876,0.854,0.836,0.877,0.86
0.868,0.877,0.85,0.859,0.875,0.853,0.834,0.876,0.859
0.867,0.876,0.85,0.858,0.874,0.852,0.833,0.875,0.858
0.862,0.875,0.849,0.858,0.873,0.851,0.831,0.873,0.858
0.858,0.874,0.848,0.857,0.872,0.85,0.827,0.872,0.857
0.857,0.873,0.846,0.856,0.871,0.849,0.827,0.871,0.856
0.856,0.872,0.844,0.854,0.87,0.848,0.825,0.87,0.854
0.855,0.871,0.844,0.852,0.869,0.847,0.825,0.869,0.852
0.854,0.87,0.844,0.851,0.868,0.846,0.824,0.868,0.851
0.853,0.869,0.843,0.85,0.867,0.845,0.824,0.867,0.85
0.852,0.868,0.842,0.849,0.866,0.844,0.821,0.866,0.849
0.841,0.867,0.841,0.847,0.865,0.842,0.817,0.864,0.847
0.84,0.866,0.84,0.846,0.864,0.841,0.815,0.863,0.846
0.839,0.864,0.839,0.845,0.863,0.84,0.814,0.862,0.845
0.838,0.863,0.838,0.844,0.862,0.839,0.812,0.861,0.844
0.837,0.862,0.837,0.843,0.861,0.838,0.81,0.86,0.843
0.836,0.86,0.836,0.842,0.86,0.836,0.806,0.859,0.842
0.835,0.859,0.835,0.841,0.859,0.835,0.802,0.857,0.841
0.835,0.858,0.834,0.84,0.858,0.834,0.8,0.856,0.84
0.834,0.857,0.834,0.839,0.857,0.832,0.797,0.855,0.839
0.833,0.856,0.834,0.837,0.856,0.831,0.797,0.854,0.837
0.832,0.854,0.833,0.836,0.855,0.83,0.796,0.853,0.836
0.831,0.853,0.832,0.835,0.853,0.829,0.795,0.852,0.835
0.83,0.852,0.831,0.834,0.852,0.828,0.793,0.851,0.834
0.829,0.851,0.828,0.833,0.851,0.827,0.791,0.85,0.833
0.827,0.85,0.826,0.831,0.85,0.826,0.791,0.849,0.831
0.826,0.849,0.825,0.83,0.849,0.825,0.79,0.848,0.83
0.822,0.848,0.824,0.827,0.848,0.824,0.79,0.847,0.827
0.818,0.847,0.823,0.826,0.847,0.822,0.789,0.845,0.826
0.817,0.846,0.822,0.825,0.846,0.821,0.785,0.844,0.825
0.816,0.845,0.822,0.824,0.845,0.82,0.785,0.843,0.824
0.811,0.844,0.82,0.823,0.844,0.819,0.78,0.842,0.823
0.81,0.843,0.819,0.822,0.843,0.818,0.78,0.841,0.822
0.81,0.842,0.818,0.821,0.842,0.817,0.778,0.84,0.821
0.809,0.84,0.815,0.82,0.841,0.816,0.778,0.839,0.82
0.808,0.839,0.815,0.819,0.84,0.815,0.778,0.838,0.819
0.807,0.838,0.814,0.816,0.839,0.814,0.776,0.837,0.816
0.807,0.837,0.814,0.815,0.838,0.813,0.774,0.836,0.815
0.806,0.836,0.814,0.814,0.837,0.811,0.773,0.835,0.814
0.804,0.835,0.813,0.813,0.836,0.809,0.77,0.834,0.813
0.803,0.834,0.811,0.812,0.835,0.807,0.77,0.833,0.812
0.802,0.833,0.811,0.811,0.834,0.806,0.769,0.832,0.811
0.8,0.832,0.81,0.81,0.833,0.805,0.767,0.831,0.81
0.799,0.831,0.809,0.809,0.832,0.798,0.765,0.83,0.809
0.796,0.83,0.808,0.808,0.831,0.797,0.763,0.829,0.808
0.795,0.829,0.807,0.807,0.83,0.796,0.761,0.828,0.807
0.794,0.828,0.807,0.806,0.829,0.795,0.761,0.827,0.806
0.791,0.827,0.806,0.805,0.828,0.794,0.76,0.825,0.805
0.79,0.826,0.806,0.804,0.827,0.793,0.756,0.824,0.804
0.789,0.825,0.802,0.803,0.826,0.792,0.755,0.822,0.803
0.787,0.824,0.801,0.802,0.824,0.791,0.754,0.821,0.802
0.786,0.823,0.8,0.801,0.823,0.788,0.751,0.819,0.801
0.785,0.822,0.8,0.8,0.822,0.787,0.75,0.818,0.8
0.784,0.821,0.8,0.795,0.821,0.786,0.746,0.817,0.795
0.783,0.82,0.799,0.793,0.82,0.785,0.746,0.816,0.793
0.781,0.819,0.797,0.791,0.819,0.784,0.743,0.815,0.791
0.78,0.818,0.796,0.79,0.818,0.78,0.743,0.814,0.79
0.779,0.817,0.794,0.789,0.817,0.779,0.742,0.813,0.789
0.779,0.816,0.792,0.788,0.816,0.776,0.728,0.812,0.788
0.778,0.815,0.791,0.785,0.815,0.775,0.728,0.811,0.785
0.777,0.814,0.791,0.783,0.813,0.774,0.728,0.81,0.783
0.775,0.813,0.791,0.781,0.811,0.773,0.726,0.809,0.781
0.764,0.812,0.789,0.78,0.808,0.772,0.723,0.808,0.78
0.763,0.811,0.787,0.777,0.807,0.771,0.723,0.806,0.777
0.762,0.81,0.787,0.776,0.806,0.77,0.721,0.805,0.776
0.761,0.809,0.785,0.774,0.804,0.769,0.721,0.804,0.774
0.76,0.807,0.784,0.772,0.803,0.768,0.72,0.803,0.772
0.758,0.806,0.783,0.771,0.802,0.767,0.718,0.802,0.771
0.757,0.805,0.782,0.77,0.801,0.765,0.717,0.801,0.77
0.756,0.804,0.781,0.768,0.8,0.763,0.717,0.8,0.768
0.755,0.803,0.779,0.765,0.799,0.76,0.714,0.799,0.765
0.752,0.801,0.778,0.764,0.797,0.759,0.712,0.798,0.764
0.748,0.8,0.776,0.763,0.796,0.757,0.71,0.797,0.763
0.747,0.799,0.775,0.762,0.795,0.756,0.709,0.796,0.762
0.746,0.798,0.774,0.761,0.794,0.754,0.707,0.795,0.761
0.744,0.797,0.773,0.76,0.793,0.753,0.703,0.794,0.76
0.743,0.796,0.772,0.755,0.79,0.752,0.703,0.793,0.755
0.742,0.795,0.772,0.753,0.789,0.751,0.703,0.792,0.753
0.741,0.794,0.771,0.752,0.785,0.75,0.702,0.79,0.752
0.74,0.793,0.77,0.749,0.784,0.748,0.7,0.789,0.749
0.738,0.792,0.77,0.746,0.783,0.747,0.7,0.788,0.746
0.738,0.791,0.769,0.745,0.782,0.746,0.7,0.787,0.745
0.736,0.79,0.767,0.743,0.781,0.745,0.7,0.786,0.743
0.736,0.789,0.766,0.741,0.78,0.744,0.7,0.785,0.741
0.735,0.788,0.765,0.74,0.779,0.743,0.7,0.784,0.74
0.734,0.787,0.763,0.739,0.778,0.742,0.7,0.783,0.739
0.733,0.786,0.762,0.737,0.777,0.741,0.699,0.781,0.737
0.732,0.785,0.761,0.736,0.776,0.739,0.691,0.779,0.736
0.729,0.784,0.76,0.734,0.775,0.738,0.686,0.778,0.734
0.728,0.783,0.76,0.733,0.774,0.737,0.686,0.777,0.733
0.727,0.782,0.759,0.728,0.773,0.736,0.684,0.776,0.728
0.726,0.781,0.758,0.724,0.772,0.735,0.684,0.775,0.724
0.723,0.78,0.758,0.723,0.771,0.73,0.683,0.774,0.723
0.723,0.779,0.757,0.722,0.77,0.729,0.682,0.772,0.722
0.721,0.778,0.756,0.721,0.769,0.725,0.68,0.772,0.721
0.72,0.777,0.755,0.719,0.766,0.718,0.67,0.771,0.719
0.719,0.776,0.754,0.718,0.765,0.717,0.67,0.77,0.718
0.716,0.775,0.753,0.717,0.764,0.716,0.67,0.769,0.717
0.714,0.774,0.752,0.716,0.763,0.714,0.667,0.768,0.716
0.713,0.773,0.752,0.711,0.762,0.712,0.665,0.764,0.711
0.712,0.772,0.751,0.71,0.761,0.711,0.665,0.763,0.71
0.711,0.771,0.75,0.709,0.76,0.71,0.664,0.762,0.709
0.71,0.77,0.749,0.707,0.759,0.709,0.661,0.759,0.707
0.709,0.769,0.749,0.706,0.758,0.704,0.658,0.758,0.706
0.708,0.768,0.748,0.705,0.757,0.703,0.655,0.757,0.705
0.707,0.767,0.747,0.705,0.756,0.699,0.655,0.756,0.705
0.706,0.767,0.746,0.702,0.754,0.698,0.653,0.755,0.702
0.705,0.766,0.745,0.701,0.753,0.697,0.653,0.754,0.701
0.704,0.764,0.744,0.7,0.752,0.695,0.651,0.752,0.7
0.703,0.763,0.743,0.699,0.751,0.694,0.651,0.751,0.699
0.702,0.763,0.743,0.698,0.75,0.693,0.65,0.75,0.698
0.699,0.762,0.743,0.696,0.748,0.692,0.648,0.746,0.696
0.695,0.761,0.742,0.692,0.745,0.691,0.648,0.744,0.692
0.694,0.76,0.741,0.691,0.744,0.686,0.643,0.743,0.691
0.693,0.759,0.739,0.691,0.742,0.685,0.643,0.74,0.691
0.692,0.758,0.738,0.69,0.741,0.684,0.643,0.739,0.69
0.688,0.757,0.738,0.687,0.74,0.683,0.639,0.739,0.687
0.685,0.756,0.737,0.686,0.739,0.682,0.639,0.738,0.686
0.684,0.753,0.737,0.684,0.738,0.681,0.637,0.737,0.684
0.682,0.752,0.736,0.683,0.737,0.68,0.637,0.734,0.683
0.681,0.751,0.735,0.682,0.736,0.677,0.637,0.728,0.682
0.68,0.75,0.734,0.681,0.735,0.675,0.637,0.725,0.681
0.679,0.749,0.731,0.68,0.734,0.673,0.637,0.724,0.68
0.678,0.748,0.73,0.679,0.732,0.672,0.635,0.722,0.679
0.676,0.747,0.729,0.678,0.73,0.671,0.635,0.721,0.678
0.675,0.746,0.728,0.677,0.727,0.669,0.633,0.72,0.677
0.674,0.745,0.727,0.676,0.726,0.666,0.629,0.719,0.676
0.667,0.744,0.727,0.674,0.723,0.664,0.629,0.717,0.674
0.665,0.743,0.726,0.673,0.721,0.663,0.627,0.716,0.673
0.661,0.742,0.725,0.672,0.718,0.659,0.627,0.712,0.672
0.66,0.741,0.724,0.671,0.717,0.655,0.622,0.711,0.671
0.657,0.739,0.723,0.665,0.715,0.654,0.621,0.71,0.665
0.655,0.738,0.722,0.663,0.714,0.653,0.621,0.708,0.663
0.652,0.737,0.721,0.662,0.713,0.648,0.62,0.707,0.662
0.651,0.736,0.72,0.661,0.712,0.646,0.62,0.706,0.661
0.651,0.735,0.719,0.658,0.711,0.642,0.62,0.703,0.658
0.65,0.734,0.718,0.656,0.71,0.641,0.616,0.701,0.656
0.649,0.733,0.717,0.654,0.709,0.64,0.615,0.7,0.654
0.646,0.732,0.716,0.652,0.708,0.639,0.613,0.698,0.652
0.643,0.731,0.715,0.651,0.707,0.636,0.613,0.697,0.651
0.642,0.729,0.715,0.65,0.706,0.635,0.612,0.696,0.65
0.641,0.729,0.714,0.645,0.704,0.632,0.61,0.695,0.645
0.64,0.726,0.713,0.643,0.703,0.631,0.61,0.694,0.643
0.639,0.725,0.712,0.642,0.702,0.629,0.608,0.693,0.642
0.632,0.723,0.711,0.641,0.701,0.627,0.606,0.692,0.641
0.631,0.722,0.71,0.64,0.7,0.625,0.603,0.691,0.64
0.631,0.721,0.709,0.638,0.699,0.624,0.603,0.69,0.638
0.631,0.72,0.708,0.636,0.699,0.623,0.603,0.689,0.636
0.63,0.719,0.707,0.635,0.698,0.622,0.603,0.681,0.635
0.629,0.718,0.707,0.631,0.697,0.622,0.598,0.68,0.631
0.627,0.717,0.706,0.63,0.696,0.617,0.593,0.679,0.63
0.626,0.716,0.705,0.628,0.695,0.613,0.589,0.677,0.628
0.626,0.715,0.704,0.627,0.694,0.613,0.589,0.676,0.627
0.625,0.713,0.703,0.622,0.693,0.611,0.586,0.674,0.622
0.602,0.712,0.703,0.62,0.693,0.61,0.586,0.673,0.62
0.602,0.711,0.703,0.619,0.692,0.607,0.585,0.671,0.619
0.599,0.71,0.701,0.617,0.691,0.591,0.582,0.669,0.617
0.598,0.709,0.701,0.615,0.69,0.59,0.582,0.667,0.615
0.598,0.707,0.701,0.607,0.69,0.588,0.58,0.666,0.607
0.596,0.706,0.7,0.601,0.688,0.587,0.579,0.665,0.601
0.596,0.705,0.7,0.6,0.687,0.584,0.578,0.664,0.6
0.594,0.704,0.699,0.598,0.683,0.583,0.577,0.659,0.598
0.593,0.703,0.698,0.595,0.682,0.581,0.572,0.655,0.595
0.592,0.702,0.694,0.592,0.681,0.58,0.572,0.654,0.592
0.59,0.701,0.692,0.589,0.68,0.576,0.57,0.652,0.589
0.589,0.701,0.69,0.586,0.679,0.573,0.569,0.651,0.586
0.588,0.7,0.688,0.585,0.678,0.572,0.568,0.649,0.585
0.582,0.698,0.687,0.582,0.677,0.571,0.568,0.648,0.582
0.581,0.697,0.686,0.581,0.676,0.566,0.568,0.646,0.581
0.579,0.696,0.685,0.58,0.671,0.562,0.568,0.645,0.58
0.576,0.695,0.684,0.577,0.67,0.547,0.567,0.644,0.577
0.575,0.694,0.681,0.576,0.669,0.544,0.565,0.642,0.576
0.573,0.693,0.681,0.573,0.667,0.541,0.556,0.641,0.573
0.572,0.692,0.68,0.571,0.666,0.54,0.556,0.64,0.571
0.57,0.691,0.68,0.567,0.665,0.54,0.556,0.639,0.567
0.569,0.69,0.679,0.564,0.664,0.539,0.551,0.638,0.564
0.568,0.689,0.678,0.563,0.663,0.538,0.551,0.636,0.563
0.567,0.688,0.677,0.56,0.662,0.537,0.548,0.634,0.56
0.566,0.687,0.676,0.559,0.661,0.536,0.544,0.633,0.559
0.565,0.686,0.675,0.558,0.658,0.532,0.541,0.631,0.558
0.564,0.685,0.674,0.557,0.657,0.531,0.541,0.63,0.557
0.562,0.684,0.673,0.556,0.656,0.52,0.541,0.628,0.554
0.561,0.683,0.672,0.553,0.656,0.519,0.541,0.625,0.553
0.561,0.682,0.671,0.552,0.655,0.518,0.54,0.623,0.552
0.56,0.681,0.67,0.551,0.653,0.516,0.54,0.621,0.549
0.559,0.68,0.669,0.548,0.652,0.513,0.54,0.62,0.548
0.557,0.679,0.668,0.547,0.651,0.506,0.537,0.618,0.547
0.556,0.678,0.667,0.546,0.65,0.505,0.537,0.617,0.534
0.555,0.677,0.666,0.533,0.648,0.498,0.537,0.613,0.533
