_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745
0.744,0.744,0.744,0.744,0.744,0.745,0.744,0.737,0.744
0.743,0.743,0.735,0.735,0.735,0.745,0.743,0.736,0.735
0.743,0.743,0.733,0.733,0.734,0.745,0.741,0.735,0.733
0.742,0.743,0.733,0.733,0.732,0.745,0.74,0.734,0.733
0.741,0.742,0.733,0.733,0.731,0.744,0.739,0.733,0.733
0.74,0.74,0.733,0.733,0.73,0.743,0.738,0.732,0.733
0.739,0.739,0.732,0.732,0.729,0.743,0.736,0.731,0.732
0.738,0.738,0.732,0.731,0.729,0.743,0.735,0.73,0.731
0.736,0.737,0.732,0.731,0.728,0.742,0.734,0.729,0.731
0.735,0.736,0.731,0.731,0.727,0.742,0.733,0.728,0.731
0.734,0.736,0.731,0.73,0.726,0.742,0.731,0.726,0.73
0.733,0.736,0.731,0.73,0.726,0.741,0.729,0.726,0.73
0.732,0.735,0.731,0.73,0.725,0.741,0.728,0.725,0.73
0.731,0.734,0.731,0.73,0.725,0.74,0.727,0.724,0.73
0.73,0.734,0.73,0.73,0.725,0.739,0.726,0.724,0.73
0.729,0.734,0.73,0.73,0.724,0.738,0.725,0.723,0.73
0.728,0.733,0.73,0.729,0.723,0.737,0.719,0.722,0.729
0.726,0.732,0.73,0.728,0.722,0.737,0.717,0.72,0.728
0.725,0.731,0.729,0.727,0.722,0.734,0.716,0.719,0.727
0.724,0.731,0.728,0.727,0.722,0.734,0.715,0.718,0.727
0.723,0.731,0.728,0.726,0.721,0.734,0.714,0.717,0.726
0.722,0.729,0.727,0.726,0.72,0.734,0.712,0.716,0.726
0.721,0.729,0.727,0.725,0.719,0.734,0.712,0.715,0.725
0.72,0.727,0.726,0.724,0.718,0.733,0.708,0.714,0.724
0.719,0.726,0.726,0.724,0.716,0.732,0.707,0.713,0.724
0.718,0.725,0.726,0.724,0.716,0.731,0.707,0.712,0.724
0.715,0.725,0.725,0.723,0.716,0.729,0.7,0.712,0.723
0.714,0.724,0.725,0.723,0.716,0.729,0.7,0.711,0.723
0.713,0.723,0.725,0.723,0.715,0.729,0.7,0.711,0.723
0.712,0.722,0.725,0.723,0.714,0.728,0.699,0.71,0.723
0.711,0.721,0.725,0.723,0.713,0.727,0.699,0.71,0.723
0.71,0.72,0.724,0.723,0.713,0.726,0.697,0.709,0.723
0.709,0.719,0.724,0.723,0.712,0.726,0.697,0.709,0.723
0.708,0.718,0.724,0.722,0.711,0.726,0.693,0.708,0.722
0.707,0.717,0.724,0.721,0.711,0.719,0.692,0.707,0.721
0.706,0.716,0.723,0.721,0.71,0.717,0.691,0.706,0.721
0.705,0.715,0.723,0.72,0.709,0.717,0.683,0.706,0.72
0.704,0.715,0.723,0.72,0.707,0.716,0.681,0.705,0.72
0.702,0.714,0.723,0.72,0.707,0.715,0.675,0.705,0.72
0.701,0.713,0.723,0.72,0.707,0.711,0.675,0.705,0.72
0.7,0.713,0.723,0.72,0.706,0.711,0.675,0.704,0.72
0.698,0.712,0.723,0.72,0.706,0.711,0.675,0.703,0.72
0.697,0.712,0.723,0.719,0.706,0.711,0.674,0.702,0.719
0.696,0.711,0.723,0.718,0.706,0.71,0.673,0.701,0.718
0.695,0.71,0.722,0.718,0.706,0.71,0.669,0.699,0.718
0.689,0.709,0.722,0.717,0.705,0.709,0.668,0.698,0.717
0.688,0.708,0.722,0.717,0.704,0.708,0.667,0.696,0.717
0.687,0.707,0.722,0.715,0.703,0.707,0.664,0.695,0.715
0.685,0.706,0.721,0.715,0.702,0.707,0.657,0.694,0.715
0.682,0.705,0.72,0.715,0.701,0.706,0.656,0.693,0.715
0.681,0.704,0.72,0.714,0.7,0.706,0.647,0.692,0.714
0.68,0.703,0.72,0.713,0.699,0.705,0.644,0.692,0.713
0.679,0.702,0.72,0.712,0.697,0.696,0.643,0.691,0.712
0.678,0.702,0.719,0.712,0.697,0.696,0.641,0.69,0.712
0.677,0.701,0.719,0.71,0.697,0.696,0.641,0.689,0.71
0.663,0.701,0.718,0.71,0.697,0.695,0.641,0.688,0.71
0.662,0.701,0.717,0.708,0.696,0.685,0.636,0.687,0.708
0.661,0.701,0.717,0.707,0.695,0.684,0.635,0.686,0.707
0.66,0.7,0.717,0.706,0.694,0.683,0.631,0.685,0.706
0.659,0.7,0.717,0.705,0.694,0.682,0.631,0.684,0.705
0.652,0.699,0.717,0.704,0.692,0.681,0.63,0.682,0.704
0.651,0.699,0.717,0.704,0.691,0.68,0.63,0.681,0.704
0.64,0.698,0.717,0.704,0.69,0.679,0.624,0.68,0.704
0.638,0.698,0.717,0.704,0.686,0.678,0.624,0.678,0.704
0.637,0.697,0.717,0.702,0.685,0.677,0.624,0.673,0.702
0.636,0.697,0.717,0.701,0.684,0.675,0.624,0.673,0.701
0.635,0.697,0.717,0.7,0.684,0.674,0.619,0.672,0.7
0.633,0.696,0.716,0.7,0.682,0.672,0.619,0.671,0.7
0.632,0.695,0.716,0.7,0.681,0.671,0.614,0.671,0.7
0.631,0.694,0.716,0.7,0.68,0.671,0.614,0.669,0.7
0.628,0.694,0.715,0.699,0.679,0.67,0.61,0.668,0.699
0.627,0.694,0.715,0.698,0.679,0.669,0.608,0.667,0.698
0.626,0.693,0.715,0.697,0.678,0.668,0.605,0.666,0.697
0.625,0.69,0.714,0.696,0.678,0.667,0.603,0.664,0.696
0.624,0.69,0.714,0.695,0.677,0.666,0.603,0.66,0.695
0.623,0.689,0.712,0.694,0.676,0.66,0.602,0.659,0.694
0.622,0.688,0.712,0.693,0.675,0.66,0.599,0.654,0.693
0.621,0.687,0.712,0.693,0.674,0.659,0.595,0.653,0.693
0.62,0.686,0.711,0.692,0.674,0.658,0.592,0.652,0.692
0.619,0.685,0.71,0.691,0.673,0.657,0.591,0.651,0.691
0.619,0.684,0.71,0.691,0.672,0.656,0.59,0.65,0.691
0.618,0.683,0.709,0.69,0.672,0.655,0.568,0.646,0.69
0.613,0.682,0.707,0.688,0.671,0.654,0.556,0.645,0.688
0.612,0.681,0.707,0.687,0.67,0.644,0.555,0.644,0.687
0.611,0.68,0.707,0.686,0.668,0.644,0.553,0.643,0.686
0.604,0.679,0.707,0.685,0.667,0.643,0.546,0.642,0.685
0.602,0.678,0.707,0.684,0.666,0.643,0.546,0.639,0.684
0.601,0.677,0.707,0.68,0.664,0.643,0.546,0.637,0.68
0.59,0.676,0.707,0.679,0.663,0.642,0.546,0.636,0.679
0.584,0.675,0.707,0.678,0.662,0.641,0.546,0.634,0.678
0.583,0.674,0.707,0.678,0.662,0.64,0.543,0.629,0.678
0.582,0.673,0.707,0.677,0.662,0.637,0.541,0.628,0.677
0.582,0.673,0.707,0.676,0.661,0.636,0.539,0.627,0.676
0.581,0.672,0.707,0.675,0.66,0.635,0.536,0.626,0.675
0.58,0.672,0.707,0.674,0.659,0.629,0.533,0.624,0.674
0.579,0.671,0.707,0.673,0.658,0.628,0.531,0.623,0.673
0.578,0.67,0.707,0.671,0.658,0.627,0.531,0.621,0.671
0.577,0.67,0.707,0.671,0.657,0.626,0.525,0.619,0.671
0.576,0.669,0.707,0.67,0.656,0.626,0.525,0.618,0.67
0.576,0.668,0.705,0.669,0.655,0.625,0.525,0.617,0.669
0.575,0.667,0.705,0.669,0.655,0.624,0.525,0.616,0.669
0.574,0.666,0.705,0.668,0.655,0.623,0.525,0.614,0.668
0.545,0.665,0.705,0.667,0.653,0.623,0.514,0.613,0.667
0.545,0.664,0.705,0.667,0.653,0.622,0.514,0.612,0.667
0.537,0.664,0.705,0.666,0.652,0.621,0.514,0.611,0.666
0.537,0.664,0.705,0.665,0.651,0.62,0.514,0.61,0.665
0.536,0.664,0.704,0.664,0.65,0.619,0.514,0.61,0.664
0.535,0.663,0.703,0.664,0.649,0.618,0.512,0.604,0.664
0.533,0.662,0.702,0.664,0.648,0.617,0.505,0.601,0.664
0.532,0.661,0.702,0.662,0.647,0.616,0.505,0.6,0.662
0.531,0.66,0.701,0.661,0.646,0.615,0.505,0.599,0.661
0.517,0.659,0.701,0.66,0.645,0.614,0.505,0.598,0.66
0.516,0.658,0.701,0.659,0.643,0.614,0.505,0.597,0.659
0.506,0.657,0.701,0.658,0.642,0.613,0.505,0.593,0.658
0.506,0.656,0.7,0.657,0.641,0.612,0.505,0.592,0.657
0.504,0.656,0.7,0.656,0.637,0.611,0.504,0.589,0.656
0.492,0.656,0.7,0.655,0.636,0.61,0.503,0.588,0.655
0.472,0.655,0.7,0.654,0.635,0.609,0.503,0.587,0.654
0.472,0.654,0.7,0.653,0.634,0.608,0.503,0.586,0.653
0.471,0.653,0.7,0.652,0.633,0.607,0.502,0.585,0.652
0.462,0.652,0.699,0.651,0.632,0.606,0.499,0.584,0.651
0.448,0.651,0.699,0.651,0.628,0.605,0.497,0.578,0.651
0.448,0.65,0.698,0.651,0.628,0.604,0.492,0.577,0.651
0.441,0.65,0.698,0.649,0.626,0.603,0.492,0.576,0.649
0.441,0.649,0.698,0.649,0.626,0.602,0.48,0.568,0.649
0.441,0.648,0.698,0.648,0.625,0.602,0.48,0.568,0.648
0.44,0.647,0.698,0.647,0.624,0.601,0.48,0.566,0.647
0.44,0.646,0.697,0.646,0.623,0.601,0.48,0.565,0.646
0.41,0.645,0.696,0.646,0.621,0.6,0.48,0.558,0.646
0.391,0.644,0.696,0.645,0.62,0.596,0.48,0.557,0.645
0.39,0.644,0.696,0.644,0.619,0.595,0.478,0.554,0.644
0.385,0.644,0.696,0.642,0.618,0.592,0.47,0.548,0.642
0.385,0.643,0.696,0.641,0.617,0.591,0.47,0.547,0.641
0.362,0.642,0.695,0.64,0.615,0.591,0.47,0.546,0.64
0.362,0.64,0.694,0.639,0.614,0.591,0.47,0.537,0.639
