_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.983,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.982,0.989,0.989,0.989
0.988,0.988,0.987,0.988,0.988,0.981,0.988,0.988,0.988
0.987,0.987,0.986,0.987,0.987,0.98,0.985,0.987,0.987
0.986,0.986,0.974,0.986,0.986,0.979,0.984,0.986,0.986
0.985,0.985,0.957,0.984,0.985,0.978,0.983,0.984,0.984
0.984,0.984,0.956,0.983,0.984,0.977,0.982,0.983,0.983
0.969,0.983,0.956,0.982,0.93,0.976,0.981,0.982,0.982
0.968,0.982,0.956,0.93,0.926,0.975,0.98,0.981,0.93
0.967,0.981,0.955,0.929,0.925,0.974,0.979,0.98,0.929
0.966,0.98,0.954,0.928,0.924,0.973,0.976,0.978,0.928
0.965,0.979,0.954,0.928,0.923,0.972,0.975,0.978,0.928
0.964,0.978,0.953,0.928,0.922,0.971,0.974,0.977,0.928
0.963,0.977,0.93,0.927,0.921,0.97,0.973,0.976,0.927
0.962,0.976,0.929,0.926,0.92,0.969,0.971,0.975,0.926
0.961,0.975,0.929,0.926,0.919,0.968,0.968,0.974,0.926
0.96,0.974,0.929,0.922,0.918,0.964,0.966,0.973,0.922
0.959,0.973,0.929,0.922,0.917,0.963,0.965,0.972,0.922
0.958,0.972,0.928,0.921,0.916,0.962,0.962,0.971,0.921
0.957,0.971,0.924,0.92,0.915,0.961,0.959,0.97,0.92
0.956,0.97,0.924,0.919,0.914,0.96,0.958,0.969,0.919
0.952,0.969,0.924,0.918,0.913,0.959,0.957,0.968,0.918
0.951,0.968,0.923,0.917,0.912,0.958,0.954,0.967,0.917
0.95,0.967,0.923,0.917,0.911,0.957,0.953,0.966,0.917
0.949,0.966,0.923,0.916,0.91,0.956,0.953,0.965,0.916
0.948,0.965,0.923,0.916,0.909,0.955,0.951,0.964,0.916
0.947,0.964,0.923,0.915,0.908,0.954,0.948,0.96,0.915
0.946,0.963,0.919,0.915,0.907,0.953,0.943,0.959,0.915
0.945,0.962,0.919,0.914,0.905,0.952,0.943,0.958,0.914
0.944,0.961,0.918,0.913,0.904,0.951,0.943,0.957,0.913
0.943,0.96,0.918,0.912,0.903,0.944,0.942,0.956,0.912
0.942,0.959,0.918,0.911,0.902,0.943,0.941,0.955,0.911
0.941,0.958,0.917,0.91,0.901,0.942,0.936,0.953,0.91
0.941,0.957,0.916,0.909,0.899,0.941,0.934,0.952,0.909
0.94,0.956,0.913,0.909,0.898,0.939,0.931,0.951,0.909
0.939,0.955,0.913,0.908,0.897,0.938,0.928,0.95,0.908
0.939,0.954,0.913,0.907,0.896,0.937,0.928,0.949,0.907
0.938,0.953,0.912,0.906,0.895,0.936,0.924,0.948,0.906
0.937,0.952,0.911,0.905,0.894,0.935,0.922,0.947,0.905
0.936,0.951,0.91,0.903,0.893,0.934,0.919,0.946,0.903
0.935,0.95,0.909,0.902,0.892,0.933,0.919,0.945,0.902
0.928,0.949,0.908,0.899,0.892,0.932,0.919,0.944,0.899
0.89,0.948,0.906,0.899,0.891,0.931,0.915,0.943,0.899
0.889,0.947,0.906,0.895,0.89,0.93,0.914,0.942,0.895
0.888,0.946,0.906,0.892,0.889,0.929,0.911,0.941,0.892
0.887,0.945,0.906,0.891,0.888,0.928,0.911,0.94,0.891
0.886,0.944,0.905,0.89,0.887,0.925,0.91,0.939,0.89
