_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938
0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.937,0.937
0.936,0.936,0.936,0.936,0.938,0.937,0.938,0.936,0.936
0.935,0.935,0.936,0.936,0.937,0.937,0.937,0.935,0.936
0.934,0.934,0.935,0.935,0.937,0.936,0.935,0.933,0.935
0.933,0.933,0.908,0.908,0.936,0.936,0.933,0.932,0.908
0.932,0.932,0.907,0.907,0.935,0.935,0.932,0.931,0.907
0.931,0.931,0.906,0.906,0.934,0.935,0.931,0.93,0.906
0.93,0.93,0.905,0.905,0.933,0.935,0.93,0.929,0.905
0.929,0.93,0.886,0.905,0.932,0.935,0.929,0.928,0.905
0.928,0.929,0.884,0.899,0.931,0.934,0.921,0.927,0.899
0.927,0.928,0.875,0.898,0.93,0.934,0.918,0.926,0.898
0.926,0.927,0.875,0.876,0.929,0.934,0.909,0.925,0.876
0.925,0.926,0.875,0.874,0.928,0.933,0.908,0.924,0.874
0.924,0.925,0.874,0.874,0.927,0.932,0.906,0.923,0.874
0.923,0.924,0.849,0.873,0.926,0.931,0.898,0.922,0.873
0.922,0.924,0.829,0.848,0.925,0.931,0.894,0.921,0.848
0.921,0.923,0.828,0.847,0.924,0.93,0.894,0.92,0.847
0.873,0.922,0.828,0.846,0.923,0.929,0.893,0.919,0.846
0.866,0.921,0.786,0.826,0.922,0.927,0.884,0.918,0.826
0.865,0.92,0.782,0.825,0.921,0.926,0.884,0.917,0.825
0.864,0.919,0.782,0.824,0.92,0.926,0.836,0.916,0.824
0.863,0.918,0.757,0.81,0.919,0.926,0.836,0.737,0.81
0.862,0.917,0.757,0.809,0.918,0.925,0.836,0.737,0.809
0.861,0.916,0.757,0.809,0.917,0.924,0.83,0.737,0.809
0.86,0.913,0.739,0.807,0.916,0.923,0.817,0.737,0.807
0.854,0.912,0.739,0.806,0.915,0.923,0.816,0.737,0.806
0.831,0.912,0.738,0.805,0.915,0.922,0.815,0.737,0.805
0.83,0.911,0.738,0.804,0.914,0.921,0.805,0.737,0.804
0.825,0.91,0.732,0.746,0.913,0.92,0.805,0.737,0.746
0.824,0.909,0.732,0.746,0.912,0.92,0.805,0.737,0.746
0.823,0.908,0.648,0.745,0.911,0.919,0.805,0.737,0.745
0.368,0.907,0.643,0.745,0.91,0.918,0.805,0.737,0.745
0.366,0.906,0.642,0.745,0.909,0.917,0.804,0.737,0.745
