_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
0.931,0.932,0.932,0.932,0.931,0.931,0.931,0.931,0.932
0.93,0.931,0.932,0.932,0.93,0.93,0.93,0.93,0.932
0.929,0.93,0.932,0.932,0.929,0.929,0.929,0.929,0.932
0.928,0.929,0.931,0.931,0.928,0.928,0.928,0.928,0.931
0.927,0.929,0.93,0.93,0.927,0.927,0.927,0.927,0.93
0.926,0.928,0.929,0.929,0.926,0.926,0.922,0.926,0.929
0.926,0.927,0.929,0.928,0.925,0.925,0.921,0.926,0.928
0.925,0.926,0.929,0.927,0.924,0.924,0.92,0.925,0.927
0.924,0.925,0.928,0.927,0.923,0.923,0.917,0.924,0.927
0.923,0.924,0.927,0.927,0.922,0.922,0.916,0.923,0.927
0.922,0.923,0.926,0.926,0.921,0.921,0.915,0.922,0.926
0.921,0.922,0.925,0.925,0.92,0.92,0.914,0.921,0.925
0.92,0.921,0.925,0.924,0.919,0.919,0.913,0.92,0.924
0.919,0.92,0.925,0.924,0.918,0.918,0.912,0.919,0.924
0.918,0.919,0.924,0.923,0.917,0.917,0.911,0.918,0.923
0.917,0.918,0.923,0.922,0.916,0.916,0.91,0.917,0.922
0.916,0.917,0.923,0.921,0.916,0.915,0.905,0.916,0.921
0.915,0.916,0.923,0.92,0.916,0.914,0.905,0.915,0.92
0.914,0.915,0.922,0.919,0.915,0.913,0.903,0.914,0.919
0.913,0.914,0.922,0.918,0.915,0.912,0.902,0.913,0.918
0.912,0.913,0.921,0.917,0.915,0.907,0.898,0.912,0.917
0.911,0.912,0.92,0.916,0.914,0.906,0.898,0.911,0.916
0.91,0.911,0.919,0.915,0.913,0.903,0.893,0.91,0.915
0.909,0.91,0.918,0.914,0.912,0.902,0.893,0.909,0.914
0.908,0.909,0.917,0.913,0.911,0.901,0.893,0.908,0.913
0.907,0.908,0.916,0.913,0.911,0.9,0.892,0.907,0.913
0.906,0.907,0.916,0.912,0.91,0.899,0.891,0.906,0.912
0.905,0.906,0.915,0.911,0.909,0.898,0.89,0.905,0.911
0.904,0.905,0.915,0.91,0.908,0.893,0.889,0.904,0.91
0.903,0.904,0.914,0.91,0.907,0.893,0.888,0.903,0.91
0.902,0.903,0.914,0.909,0.906,0.892,0.887,0.902,0.909
0.901,0.901,0.914,0.908,0.905,0.891,0.884,0.901,0.908
0.9,0.9,0.913,0.907,0.904,0.89,0.881,0.9,0.907
0.899,0.899,0.912,0.907,0.903,0.888,0.88,0.899,0.907
0.898,0.899,0.912,0.906,0.902,0.887,0.879,0.898,0.906
0.897,0.898,0.912,0.905,0.901,0.886,0.878,0.897,0.905
0.896,0.897,0.911,0.904,0.9,0.886,0.877,0.896,0.904
0.895,0.897,0.91,0.903,0.899,0.882,0.87,0.895,0.903
0.894,0.894,0.909,0.902,0.898,0.881,0.87,0.894,0.902
0.893,0.893,0.909,0.901,0.897,0.88,0.87,0.893,0.901
0.891,0.892,0.908,0.9,0.896,0.872,0.869,0.892,0.9
0.89,0.891,0.907,0.899,0.895,0.871,0.868,0.891,0.899
0.889,0.89,0.907,0.898,0.894,0.866,0.868,0.89,0.898
0.888,0.889,0.907,0.898,0.893,0.859,0.865,0.889,0.898
0.887,0.887,0.906,0.897,0.892,0.859,0.864,0.888,0.897
