_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.989,0.991,0.989,0.991,0.991,0.991,0.99,0.991,0.991
0.988,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.987,0.989,0.987,0.987,0.989,0.989,0.989,0.989,0.987
0.986,0.988,0.986,0.986,0.988,0.988,0.988,0.988,0.986
0.985,0.987,0.984,0.984,0.987,0.987,0.986,0.987,0.984
0.984,0.986,0.982,0.983,0.986,0.986,0.984,0.986,0.983
0.983,0.985,0.98,0.981,0.985,0.985,0.983,0.985,0.981
0.982,0.984,0.973,0.98,0.984,0.984,0.982,0.983,0.98
0.981,0.983,0.972,0.974,0.983,0.983,0.981,0.983,0.974
0.979,0.982,0.967,0.973,0.982,0.982,0.98,0.982,0.973
0.978,0.981,0.966,0.971,0.981,0.981,0.979,0.981,0.971
0.977,0.98,0.964,0.97,0.98,0.98,0.975,0.98,0.97
0.976,0.979,0.963,0.969,0.979,0.979,0.975,0.979,0.969
0.975,0.978,0.962,0.968,0.978,0.978,0.972,0.978,0.968
0.974,0.977,0.96,0.967,0.977,0.977,0.972,0.977,0.967
0.973,0.976,0.96,0.966,0.976,0.976,0.971,0.976,0.966
0.972,0.975,0.958,0.965,0.975,0.975,0.969,0.975,0.965
0.971,0.974,0.956,0.962,0.974,0.974,0.968,0.974,0.962
0.97,0.973,0.954,0.961,0.973,0.973,0.967,0.973,0.961
0.969,0.972,0.954,0.96,0.972,0.972,0.964,0.972,0.96
0.968,0.971,0.952,0.958,0.971,0.971,0.958,0.971,0.958
0.967,0.97,0.951,0.957,0.97,0.97,0.957,0.97,0.957
0.966,0.969,0.95,0.956,0.969,0.969,0.957,0.969,0.956
0.964,0.968,0.949,0.955,0.968,0.968,0.957,0.968,0.955
0.963,0.967,0.948,0.949,0.967,0.967,0.956,0.967,0.949
0.962,0.966,0.946,0.948,0.966,0.966,0.955,0.966,0.948
0.961,0.965,0.944,0.947,0.965,0.965,0.954,0.965,0.947
0.96,0.964,0.943,0.945,0.964,0.964,0.953,0.964,0.945
0.959,0.963,0.942,0.944,0.963,0.963,0.952,0.963,0.944
0.958,0.962,0.941,0.943,0.962,0.962,0.951,0.962,0.943
0.957,0.961,0.94,0.942,0.961,0.961,0.95,0.961,0.942
0.956,0.96,0.938,0.941,0.96,0.959,0.949,0.96,0.941
0.955,0.959,0.937,0.937,0.959,0.958,0.948,0.959,0.937
0.954,0.958,0.937,0.936,0.958,0.957,0.946,0.958,0.936
0.953,0.957,0.935,0.933,0.957,0.956,0.945,0.957,0.933
0.951,0.956,0.934,0.933,0.956,0.955,0.94,0.956,0.933
0.95,0.955,0.933,0.932,0.955,0.954,0.939,0.955,0.932
0.949,0.954,0.932,0.931,0.954,0.953,0.937,0.954,0.931
0.948,0.953,0.93,0.929,0.953,0.948,0.936,0.953,0.929
0.947,0.952,0.929,0.928,0.952,0.943,0.935,0.952,0.928
0.946,0.951,0.926,0.927,0.951,0.942,0.933,0.951,0.927
0.945,0.95,0.925,0.926,0.95,0.941,0.932,0.95,0.926
0.944,0.948,0.924,0.925,0.949,0.94,0.93,0.949,0.925
0.943,0.947,0.923,0.924,0.948,0.939,0.929,0.948,0.924
0.942,0.946,0.92,0.923,0.947,0.938,0.928,0.946,0.923
0.941,0.945,0.919,0.922,0.946,0.937,0.928,0.945,0.922
0.94,0.944,0.918,0.921,0.945,0.936,0.926,0.944,0.921
0.939,0.943,0.917,0.92,0.944,0.935,0.924,0.943,0.92
