_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.979,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.977,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.976,0.976,0.983,0.983,0.983,0.983,0.976
0.982,0.982,0.975,0.975,0.982,0.982,0.982,0.982,0.975
0.981,0.981,0.974,0.974,0.981,0.981,0.981,0.981,0.974
0.98,0.98,0.973,0.973,0.98,0.98,0.98,0.98,0.973
0.979,0.979,0.972,0.972,0.979,0.978,0.978,0.979,0.972
0.978,0.978,0.971,0.971,0.978,0.974,0.977,0.978,0.971
0.977,0.977,0.97,0.97,0.977,0.973,0.976,0.977,0.97
0.976,0.976,0.969,0.969,0.976,0.972,0.974,0.976,0.969
0.975,0.975,0.968,0.968,0.975,0.971,0.974,0.975,0.968
0.974,0.974,0.967,0.967,0.974,0.97,0.97,0.974,0.967
0.973,0.973,0.966,0.966,0.973,0.969,0.969,0.973,0.966
0.971,0.972,0.965,0.965,0.972,0.968,0.966,0.972,0.965
0.97,0.971,0.963,0.964,0.971,0.967,0.963,0.971,0.964
0.969,0.97,0.963,0.963,0.97,0.966,0.961,0.97,0.963
0.968,0.969,0.962,0.962,0.969,0.965,0.96,0.969,0.962
0.967,0.968,0.961,0.961,0.968,0.964,0.959,0.968,0.961
0.966,0.967,0.96,0.96,0.967,0.963,0.958,0.966,0.96
0.965,0.966,0.958,0.959,0.966,0.962,0.958,0.966,0.959
0.964,0.965,0.953,0.958,0.965,0.961,0.957,0.965,0.958
0.963,0.964,0.953,0.957,0.964,0.96,0.955,0.964,0.957
0.962,0.963,0.952,0.956,0.963,0.959,0.951,0.963,0.956
0.961,0.962,0.951,0.955,0.962,0.958,0.951,0.962,0.955
0.96,0.961,0.951,0.954,0.961,0.957,0.948,0.961,0.954
0.959,0.96,0.946,0.953,0.96,0.956,0.947,0.96,0.953
0.958,0.959,0.946,0.952,0.959,0.955,0.946,0.959,0.952
0.957,0.958,0.945,0.951,0.958,0.951,0.945,0.958,0.951
0.956,0.957,0.943,0.95,0.957,0.95,0.942,0.957,0.95
0.955,0.956,0.942,0.949,0.956,0.949,0.941,0.956,0.949
0.954,0.955,0.942,0.949,0.955,0.948,0.94,0.955,0.949
0.953,0.954,0.941,0.947,0.954,0.946,0.937,0.953,0.947
0.952,0.953,0.94,0.946,0.953,0.945,0.936,0.952,0.946
0.951,0.952,0.938,0.945,0.952,0.944,0.935,0.951,0.945
0.95,0.951,0.937,0.944,0.951,0.943,0.935,0.95,0.944
0.949,0.95,0.937,0.937,0.95,0.942,0.934,0.949,0.937
0.948,0.949,0.929,0.936,0.949,0.941,0.933,0.948,0.936
0.947,0.948,0.928,0.936,0.948,0.94,0.932,0.947,0.936
0.946,0.947,0.927,0.935,0.947,0.939,0.932,0.946,0.935
0.945,0.946,0.926,0.934,0.946,0.938,0.931,0.945,0.934
0.944,0.945,0.926,0.934,0.945,0.937,0.93,0.944,0.934
0.943,0.944,0.926,0.933,0.944,0.936,0.929,0.926,0.933
