_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.56,0.583,0.622,0.615,0.601,0.601,0.454,0.555,0.615
0.559,0.582,0.622,0.613,0.601,0.6,0.448,0.554,0.613
0.558,0.581,0.622,0.613,0.6,0.599,0.448,0.553,0.613
0.557,0.581,0.621,0.612,0.6,0.598,0.448,0.553,0.612
0.544,0.58,0.621,0.61,0.599,0.597,0.425,0.552,0.61
0.544,0.579,0.621,0.61,0.599,0.596,0.425,0.55,0.61
0.543,0.579,0.621,0.61,0.599,0.595,0.425,0.545,0.61
0.542,0.578,0.621,0.61,0.599,0.595,0.424,0.544,0.61
0.541,0.578,0.621,0.61,0.598,0.591,0.411,0.543,0.61
0.536,0.578,0.62,0.608,0.598,0.59,0.41,0.542,0.608
0.535,0.577,0.62,0.607,0.598,0.59,0.41,0.539,0.607
0.528,0.577,0.62,0.607,0.598,0.589,0.402,0.538,0.607
0.524,0.576,0.62,0.606,0.597,0.588,0.402,0.536,0.606
0.523,0.576,0.62,0.606,0.595,0.587,0.402,0.534,0.606
0.522,0.575,0.62,0.605,0.594,0.587,0.402,0.532,0.605
0.506,0.573,0.62,0.604,0.594,0.586,0.402,0.531,0.604
0.504,0.573,0.62,0.604,0.594,0.585,0.402,0.53,0.604
0.496,0.572,0.619,0.603,0.594,0.584,0.402,0.529,0.603
0.496,0.571,0.619,0.603,0.594,0.584,0.402,0.528,0.603
0.495,0.57,0.619,0.602,0.593,0.583,0.402,0.526,0.602
0.494,0.568,0.619,0.601,0.592,0.583,0.402,0.525,0.601
0.491,0.567,0.619,0.601,0.591,0.582,0.402,0.524,0.601
0.491,0.567,0.618,0.601,0.59,0.582,0.402,0.518,0.601
0.49,0.566,0.618,0.6,0.589,0.581,0.402,0.517,0.6
0.488,0.566,0.618,0.599,0.589,0.58,0.378,0.515,0.599
0.483,0.565,0.618,0.599,0.589,0.579,0.378,0.513,0.599
0.482,0.565,0.618,0.599,0.589,0.578,0.378,0.512,0.599
0.48,0.565,0.617,0.599,0.588,0.577,0.378,0.51,0.599
0.473,0.565,0.617,0.598,0.587,0.576,0.378,0.509,0.598
0.472,0.556,0.617,0.598,0.586,0.576,0.378,0.508,0.598
0.424,0.556,0.617,0.598,0.584,0.576,0.378,0.508,0.598
0.423,0.555,0.617,0.598,0.583,0.576,0.378,0.507,0.598
0.423,0.554,0.617,0.598,0.583,0.576,0.378,0.502,0.598
0.423,0.553,0.617,0.597,0.582,0.575,0.378,0.491,0.597
0.423,0.553,0.617,0.597,0.581,0.571,0.378,0.49,0.597
0.423,0.552,0.615,0.596,0.581,0.569,0.378,0.489,0.596
0.403,0.552,0.615,0.596,0.581,0.568,0.373,0.48,0.596
0.403,0.551,0.615,0.595,0.581,0.568,0.364,0.48,0.595
0.402,0.551,0.615,0.594,0.58,0.568,0.363,0.476,0.594
0.402,0.551,0.614,0.593,0.579,0.567,0.363,0.474,0.593
0.401,0.55,0.613,0.593,0.579,0.567,0.363,0.473,0.593
0.4,0.549,0.613,0.593,0.579,0.566,0.363,0.472,0.593
0.207,0.548,0.613,0.593,0.578,0.563,0.363,0.47,0.593
0.207,0.548,0.613,0.593,0.578,0.563,0.363,0.469,0.593
0.203,0.547,0.613,0.592,0.578,0.563,0.363,0.468,0.592
0.203,0.547,0.613,0.591,0.578,0.563,0.363,0.467,0.591
0.203,0.546,0.613,0.59,0.576,0.563,0.363,0.464,0.59
0.201,0.546,0.613,0.589,0.575,0.563,0.363,0.459,0.589
0.186,0.546,0.613,0.588,0.574,0.562,0.363,0.459,0.588
0.185,0.545,0.613,0.586,0.572,0.562,0.363,0.458,0.586
0.183,0.544,0.613,0.584,0.572,0.561,0.363,0.456,0.584
0.183,0.544,0.613,0.583,0.572,0.561,0.361,0.45,0.583
0.183,0.543,0.613,0.583,0.572,0.56,0.361,0.448,0.583
0.182,0.543,0.613,0.582,0.572,0.559,0.358,0.444,0.582
0.182,0.543,0.613,0.582,0.572,0.558,0.355,0.443,0.582
0.18,0.543,0.613,0.581,0.572,0.558,0.355,0.442,0.581
0.18,0.542,0.613,0.58,0.571,0.557,0.355,0.439,0.58
0.179,0.542,0.613,0.58,0.571,0.556,0.355,0.438,0.58
0.179,0.542,0.613,0.579,0.57,0.556,0.355,0.43,0.579
0.142,0.542,0.613,0.578,0.57,0.555,0.355,0.428,0.578
0.142,0.542,0.612,0.577,0.569,0.555,0.355,0.427,0.577
0.129,0.541,0.612,0.577,0.569,0.554,0.355,0.426,0.577
0.129,0.541,0.612,0.577,0.569,0.548,0.352,0.421,0.577
0.129,0.54,0.612,0.577,0.569,0.548,0.352,0.42,0.577
0.129,0.539,0.612,0.576,0.568,0.548,0.352,0.419,0.576
0.129,0.539,0.612,0.575,0.568,0.547,0.339,0.418,0.575
0.129,0.538,0.61,0.574,0.568,0.546,0.336,0.416,0.574
0.129,0.537,0.61,0.573,0.567,0.546,0.333,0.415,0.573
0.129,0.537,0.608,0.572,0.566,0.545,0.313,0.414,0.572
0.129,0.536,0.608,0.572,0.566,0.544,0.313,0.413,0.572
0.129,0.535,0.608,0.571,0.565,0.54,0.313,0.408,0.571
0.129,0.534,0.608,0.57,0.565,0.539,0.311,0.406,0.57
0.129,0.531,0.608,0.57,0.564,0.538,0.311,0.404,0.57
0.121,0.53,0.608,0.57,0.564,0.537,0.307,0.403,0.57
0.121,0.529,0.608,0.57,0.564,0.536,0.307,0.397,0.57
0.121,0.528,0.608,0.569,0.564,0.535,0.278,0.397,0.569
0.121,0.513,0.608,0.569,0.564,0.535,0.266,0.396,0.569
0.121,0.512,0.608,0.568,0.564,0.534,0.245,0.394,0.568
0.121,0.512,0.608,0.567,0.563,0.533,0.245,0.393,0.567
0.121,0.511,0.608,0.567,0.563,0.529,0.245,0.392,0.567
0.121,0.511,0.607,0.566,0.563,0.529,0.245,0.391,0.566
0.119,0.511,0.607,0.565,0.563,0.528,0.245,0.391,0.565
0.111,0.507,0.607,0.564,0.563,0.527,0.245,0.391,0.564
0.049,0.506,0.607,0.563,0.562,0.527,0.245,0.386,0.563
0.049,0.505,0.607,0.562,0.561,0.527,0.245,0.385,0.562
0.049,0.504,0.607,0.562,0.56,0.527,0.245,0.375,0.562
0.049,0.504,0.607,0.561,0.559,0.526,0.242,0.375,0.561
0.049,0.502,0.607,0.561,0.559,0.526,0.242,0.374,0.561
0.019,0.502,0.606,0.561,0.559,0.525,0.242,0.374,0.561
0.019,0.502,0.605,0.561,0.559,0.524,0.242,0.373,0.561
0.019,0.502,0.605,0.561,0.559,0.521,0.232,0.371,0.561
0.019,0.501,0.605,0.558,0.559,0.52,0.232,0.371,0.558
0.019,0.5,0.605,0.558,0.559,0.52,0.225,0.371,0.558
0.019,0.496,0.605,0.557,0.556,0.519,0.225,0.368,0.557
0.019,0.495,0.605,0.556,0.555,0.518,0.225,0.368,0.556
0.019,0.494,0.604,0.555,0.554,0.518,0.225,0.368,0.555
0.019,0.494,0.603,0.554,0.552,0.511,0.225,0.365,0.554
0.019,0.493,0.603,0.553,0.551,0.511,0.225,0.354,0.553
0.019,0.493,0.603,0.552,0.549,0.511,0.22,0.353,0.552
0.019,0.492,0.603,0.551,0.547,0.511,0.22,0.351,0.551
0.019,0.492,0.603,0.55,0.546,0.511,0.22,0.351,0.55
0.019,0.491,0.603,0.55,0.545,0.511,0.22,0.351,0.55
0.019,0.489,0.602,0.548,0.545,0.51,0.22,0.351,0.548
0.019,0.489,0.602,0.543,0.544,0.51,0.22,0.35,0.543
0.019,0.488,0.602,0.539,0.543,0.509,0.22,0.347,0.539
0.019,0.488,0.602,0.539,0.539,0.509,0.22,0.347,0.539
0.019,0.488,0.601,0.538,0.527,0.509,0.22,0.345,0.538
0.019,0.487,0.601,0.537,0.523,0.508,0.22,0.345,0.537
0.019,0.487,0.601,0.536,0.522,0.508,0.22,0.339,0.536
0.019,0.487,0.601,0.536,0.518,0.505,0.22,0.339,0.536
0.019,0.487,0.601,0.534,0.517,0.504,0.22,0.338,0.534
0.019,0.486,0.601,0.531,0.517,0.503,0.211,0.337,0.531
0.019,0.485,0.601,0.53,0.516,0.502,0.211,0.335,0.53
0.019,0.481,0.601,0.529,0.515,0.501,0.211,0.334,0.529
0.019,0.481,0.601,0.527,0.513,0.5,0.211,0.333,0.527
0.019,0.481,0.601,0.525,0.513,0.5,0.211,0.333,0.525
0.019,0.48,0.601,0.524,0.513,0.499,0.167,0.333,0.524
0.019,0.479,0.601,0.523,0.513,0.494,0.167,0.327,0.523
0.019,0.479,0.601,0.522,0.512,0.489,0.165,0.326,0.522
0.019,0.478,0.6,0.522,0.511,0.489,0.165,0.323,0.522
0.019,0.478,0.6,0.522,0.508,0.488,0.165,0.322,0.522
0.019,0.477,0.599,0.522,0.506,0.487,0.135,0.321,0.522
0.019,0.476,0.599,0.521,0.504,0.475,0.134,0.32,0.521
0.019,0.475,0.599,0.52,0.504,0.475,0.134,0.32,0.52
0.019,0.474,0.599,0.518,0.503,0.474,0.116,0.32,0.518
0.019,0.473,0.599,0.517,0.502,0.474,0.116,0.32,0.517
0.019,0.472,0.599,0.517,0.502,0.472,0.116,0.319,0.517
0.019,0.468,0.599,0.516,0.502,0.468,0.116,0.319,0.516
0.019,0.468,0.599,0.515,0.502,0.466,0.116,0.318,0.515
0.019,0.466,0.599,0.514,0.502,0.464,0.116,0.318,0.514
0.019,0.466,0.599,0.514,0.502,0.464,0.116,0.318,0.514
0.019,0.464,0.599,0.514,0.502,0.464,0.116,0.316,0.514
0.019,0.464,0.599,0.514,0.502,0.464,0.116,0.309,0.514
0.019,0.463,0.599,0.514,0.502,0.463,0.116,0.308,0.514
0.019,0.462,0.599,0.514,0.502,0.463,0.116,0.306,0.514
0.002,0.46,0.598,0.514,0.502,0.462,0.116,0.305,0.514
0.002,0.457,0.598,0.513,0.502,0.462,0.116,0.3,0.513
0.001,0.456,0.598,0.511,0.501,0.462,0.116,0.297,0.511
0.001,0.455,0.597,0.51,0.498,0.46,0.116,0.295,0.51
0.001,0.455,0.597,0.509,0.498,0.46,0.116,0.295,0.509
0.001,0.455,0.597,0.507,0.497,0.459,0.116,0.284,0.507
0.001,0.455,0.596,0.507,0.497,0.459,0.116,0.283,0.507
0.001,0.453,0.596,0.507,0.497,0.459,0.116,0.281,0.507
0.001,0.452,0.596,0.507,0.497,0.455,0.116,0.274,0.507
0.001,0.451,0.596,0.507,0.497,0.454,0.116,0.271,0.507
0.001,0.451,0.595,0.507,0.497,0.454,0.116,0.266,0.507
0.001,0.451,0.595,0.507,0.497,0.453,0.116,0.263,0.507
0.001,0.451,0.595,0.507,0.497,0.453,0.116,0.263,0.507
0.001,0.451,0.595,0.507,0.495,0.452,0.116,0.262,0.507
0.001,0.451,0.594,0.506,0.495,0.451,0.116,0.262,0.506
0.001,0.45,0.593,0.506,0.495,0.451,0.116,0.262,0.506
0.001,0.448,0.592,0.504,0.495,0.451,0.116,0.259,0.504
0.001,0.447,0.592,0.504,0.495,0.451,0.116,0.252,0.504
0.001,0.446,0.592,0.503,0.495,0.451,0.116,0.25,0.503
0.001,0.445,0.591,0.499,0.495,0.45,0.116,0.242,0.499
0.001,0.445,0.59,0.497,0.495,0.45,0.116,0.241,0.497
0.001,0.444,0.59,0.494,0.493,0.449,0.116,0.24,0.494
0.001,0.444,0.59,0.492,0.493,0.449,0.116,0.24,0.492
0.001,0.443,0.59,0.49,0.493,0.443,0.116,0.24,0.49
0.001,0.442,0.589,0.464,0.493,0.442,0.116,0.24,0.464
0.001,0.441,0.589,0.463,0.493,0.441,0.116,0.24,0.463
0.001,0.44,0.589,0.462,0.492,0.44,0.116,0.239,0.462
0.001,0.44,0.588,0.46,0.488,0.44,0.116,0.239,0.46
0.001,0.439,0.588,0.458,0.487,0.438,0.116,0.239,0.458
0.001,0.438,0.587,0.458,0.486,0.438,0.116,0.236,0.458
0.001,0.438,0.586,0.457,0.481,0.438,0.116,0.234,0.457
0.001,0.437,0.586,0.456,0.48,0.436,0.116,0.233,0.456
0.001,0.437,0.586,0.454,0.48,0.434,0.116,0.233,0.454
0.001,0.437,0.586,0.453,0.48,0.429,0.116,0.227,0.453
0.001,0.435,0.586,0.447,0.48,0.429,0.116,0.227,0.447
0.001,0.434,0.586,0.443,0.48,0.407,0.116,0.227,0.44
0.001,0.434,0.586,0.436,0.48,0.407,0.116,0.227,0.439
0.001,0.433,0.586,0.435,0.48,0.407,0.114,0.207,0.439
0.001,0.433,0.586,0.435,0.478,0.403,0.114,0.205,0.439
0.001,0.43,0.585,0.435,0.478,0.403,0.111,0.198,0.438
0.001,0.428,0.584,0.434,0.476,0.402,0.109,0.196,0.432
0.001,0.428,0.582,0.428,0.476,0.4,0.109,0.195,0.431
0.001,0.424,0.582,0.427,0.476,0.4,0.106,0.192,0.431
0.001,0.423,0.581,0.427,0.476,0.398,0.106,0.192,0.43
0.001,0.423,0.581,0.426,0.476,0.398,0.106,0.192,0.412
0.001,0.423,0.58,0.408,0.476,0.397,0.106,0.192,0.411
0.001,0.423,0.58,0.408,0.475,0.397,0.106,0.192,0.411
0.001,0.423,0.58,0.407,0.474,0.397,0.106,0.192,0.41
0.001,0.422,0.579,0.406,0.474,0.396,0.106,0.192,0.409
0.001,0.422,0.578,0.405,0.474,0.396,0.106,0.192,0.408
0.001,0.422,0.578,0.405,0.474,0.39,0.106,0.19,0.407
0.001,0.421,0.578,0.404,0.472,0.39,0.106,0.188,0.406
0.001,0.421,0.578,0.403,0.471,0.389,0.106,0.188,0.404
0.001,0.419,0.578,0.401,0.463,0.386,0.106,0.187,0.404
0.001,0.417,0.578,0.401,0.463,0.386,0.106,0.184,0.404
0.001,0.417,0.578,0.401,0.459,0.385,0.106,0.184,0.404
0.001,0.417,0.577,0.401,0.453,0.379,0.106,0.184,0.403
0.001,0.416,0.577,0.4,0.453,0.378,0.106,0.184,0.403
0.001,0.416,0.577,0.4,0.453,0.378,0.106,0.183,0.4
0.001,0.416,0.577,0.397,0.453,0.377,0.106,0.18,0.4
0.001,0.416,0.576,0.397,0.452,0.377,0.106,0.177,0.399
0.001,0.411,0.575,0.396,0.449,0.377,0.106,0.177,0.398
0.001,0.411,0.575,0.395,0.449,0.376,0.106,0.177,0.398
0.001,0.409,0.575,0.395,0.449,0.375,0.106,0.177,0.398
0.001,0.409,0.575,0.395,0.447,0.375,0.106,0.174,0.398
0.001,0.408,0.575,0.395,0.447,0.374,0.106,0.174,0.398
0.001,0.407,0.574,0.395,0.447,0.36,0.106,0.174,0.398
0.001,0.407,0.574,0.394,0.447,0.357,0.106,0.173,0.397
0.001,0.407,0.574,0.394,0.445,0.357,0.106,0.168,0.397
0.001,0.407,0.574,0.394,0.444,0.356,0.106,0.168,0.397
0.001,0.407,0.574,0.393,0.442,0.355,0.106,0.16,0.396
0.001,0.407,0.574,0.391,0.439,0.355,0.106,0.16,0.394
0.001,0.405,0.574,0.391,0.438,0.355,0.106,0.152,0.391
0.001,0.404,0.574,0.384,0.422,0.354,0.106,0.152,0.391
0.001,0.403,0.574,0.384,0.422,0.353,0.106,0.152,0.378
0.001,0.403,0.574,0.371,0.422,0.352,0.106,0.152,0.375
0.001,0.402,0.574,0.362,0.422,0.352,0.106,0.151,0.375
0.001,0.401,0.574,0.362,0.422,0.351,0.106,0.15,0.375
0.001,0.395,0.574,0.362,0.422,0.349,0.106,0.15,0.363
0.001,0.395,0.574,0.35,0.422,0.348,0.106,0.15,0.362
0.001,0.395,0.574,0.349,0.422,0.348,0.106,0.15,0.362
0.001,0.395,0.574,0.349,0.413,0.347,0.08,0.15,0.361
0.001,0.395,0.574,0.348,0.411,0.343,0.08,0.15,0.359
0.001,0.394,0.574,0.348,0.36,0.342,0.08,0.15,0.356
0.001,0.393,0.574,0.346,0.358,0.337,0.08,0.148,0.355
0.001,0.393,0.574,0.343,0.356,0.337,0.08,0.148,0.334
0.001,0.393,0.574,0.342,0.355,0.337,0.08,0.148,0.333
0.001,0.393,0.574,0.308,0.35,0.337,0.08,0.147,0.333
0.001,0.393,0.574,0.307,0.35,0.336,0.08,0.145,0.332
0.001,0.393,0.574,0.306,0.348,0.336,0.08,0.145,0.332
0.001,0.393,0.574,0.306,0.347,0.335,0.077,0.145,0.331
0.001,0.361,0.574,0.305,0.346,0.335,0.077,0.145,0.326
0.001,0.36,0.574,0.305,0.342,0.327,0.077,0.125,0.324
0.001,0.359,0.574,0.304,0.341,0.327,0.077,0.125,0.32
0.001,0.357,0.574,0.299,0.341,0.326,0.077,0.122,0.32
0.001,0.356,0.574,0.299,0.341,0.325,0.077,0.121,0.302
0.001,0.355,0.574,0.297,0.292,0.313,0.077,0.121,0.273
0.001,0.354,0.574,0.293,0.292,0.313,0.077,0.121,0.273
0.001,0.354,0.574,0.293,0.292,0.31,0.077,0.121,0.273
0.001,0.354,0.574,0.28,0.292,0.307,0.077,0.121,0.273
0.001,0.354,0.573,0.246,0.292,0.305,0.077,0.121,0.273
0.001,0.353,0.573,0.246,0.288,0.304,0.077,0.118,0.273
0.001,0.353,0.573,0.246,0.286,0.298,0.077,0.118,0.273
0.001,0.353,0.571,0.246,0.284,0.298,0.077,0.118,0.258
0.001,0.353,0.571,0.246,0.284,0.298,0.077,0.118,0.258
0.001,0.352,0.57,0.246,0.284,0.278,0.077,0.118,0.258
0.001,0.351,0.57,0.246,0.283,0.27,0.077,0.117,0.258
0.001,0.348,0.57,0.246,0.283,0.27,0.077,0.117,0.258
0.001,0.347,0.57,0.246,0.279,0.269,0.077,0.113,0.258
0.001,0.345,0.57,0.246,0.279,0.269,0.077,0.113,0.258
0.001,0.344,0.569,0.246,0.278,0.268,0.077,0.113,0.258
0.001,0.339,0.569,0.246,0.278,0.267,0.075,0.113,0.255
0.001,0.339,0.568,0.246,0.278,0.251,0.062,0.113,0.254
0.001,0.338,0.568,0.246,0.276,0.25,0.012,0.113,0.247
0.001,0.337,0.568,0.246,0.276,0.25,0.012,0.113,0.247
0.001,0.337,0.568,0.246,0.276,0.25,0.012,0.113,0.246
0.001,0.335,0.567,0.245,0.235,0.25,0.012,0.113,0.23
0.001,0.335,0.566,0.238,0.234,0.245,0.012,0.11,0.23
0.001,0.335,0.566,0.238,0.234,0.223,0.012,0.081,0.23
0.001,0.334,0.566,0.237,0.234,0.222,0.012,0.08,0.227
0.001,0.334,0.566,0.22,0.234,0.217,0.012,0.08,0.225
0.001,0.334,0.566,0.22,0.234,0.217,0.012,0.08,0.225
0.001,0.334,0.566,0.22,0.234,0.217,0.012,0.08,0.225
0.001,0.334,0.566,0.217,0.232,0.217,0.012,0.08,0.224
0.001,0.334,0.566,0.215,0.232,0.217,0.012,0.08,0.224
0.001,0.334,0.566,0.215,0.232,0.217,0.012,0.076,0.224
0.001,0.333,0.566,0.215,0.232,0.217,0.012,0.076,0.223
0.001,0.333,0.566,0.215,0.232,0.217,0.012,0.076,0.223
0.001,0.333,0.565,0.214,0.23,0.216,0.012,0.076,0.218
0.001,0.332,0.564,0.214,0.23,0.214,0.012,0.062,0.209
0.001,0.331,0.564,0.21,0.23,0.214,0.012,0.062,0.209
0.001,0.331,0.564,0.21,0.227,0.212,0.012,0.062,0.209
0.001,0.33,0.564,0.21,0.226,0.211,0.012,0.062,0.209
0.001,0.329,0.563,0.205,0.22,0.211,0.012,0.056,0.202
0.001,0.328,0.562,0.204,0.219,0.21,0.012,0.056,0.201
0.001,0.327,0.561,0.193,0.217,0.21,0.012,0.056,0.201
0.001,0.327,0.561,0.193,0.216,0.207,0.012,0.056,0.2
0.001,0.327,0.561,0.193,0.206,0.206,0.012,0.056,0.2
0.001,0.32,0.561,0.193,0.205,0.206,0.012,0.056,0.2
0.001,0.32,0.561,0.186,0.204,0.204,0.012,0.056,0.199
0.001,0.319,0.561,0.185,0.203,0.203,0.012,0.056,0.197
0.001,0.318,0.56,0.185,0.202,0.203,0.012,0.056,0.197
0.001,0.318,0.559,0.184,0.202,0.181,0.012,0.055,0.196
0.001,0.318,0.559,0.184,0.202,0.181,0.012,0.055,0.196
0.001,0.318,0.559,0.184,0.202,0.18,0.012,0.055,0.165
0.001,0.317,0.558,0.182,0.202,0.18,0.012,0.055,0.165
0.001,0.317,0.557,0.18,0.202,0.18,0.012,0.055,0.164
0.001,0.314,0.557,0.179,0.202,0.179,0.012,0.055,0.164
0.001,0.313,0.557,0.179,0.202,0.152,0.012,0.055,0.164
0.001,0.312,0.557,0.179,0.202,0.152,0.012,0.055,0.118
0.001,0.311,0.557,0.178,0.201,0.151,0.012,0.055,0.115
0.001,0.309,0.557,0.171,0.201,0.151,0.012,0.055,0.111
0.001,0.308,0.557,0.171,0.201,0.151,0.012,0.055,0.107
0.001,0.308,0.557,0.171,0.201,0.151,0.012,0.055,0.107
0.001,0.308,0.557,0.132,0.201,0.149,0.012,0.053,0.106
0.001,0.307,0.557,0.132,0.201,0.149,0.012,0.053,0.104
0.001,0.307,0.557,0.129,0.201,0.149,0.012,0.053,0.103
0.001,0.305,0.557,0.125,0.201,0.148,0.012,0.053,0.102
0.001,0.304,0.557,0.125,0.201,0.148,0.012,0.052,0.102
0.001,0.304,0.557,0.121,0.201,0.148,0.012,0.052,0.093
0.001,0.303,0.557,0.121,0.197,0.148,0.012,0.052,0.091
0.001,0.299,0.555,0.117,0.196,0.148,0.012,0.052,0.091
0.001,0.298,0.554,0.083,0.195,0.146,0.012,0.052,0.057
0.001,0.298,0.553,0.082,0.191,0.144,0.012,0.052,0.047
0.001,0.298,0.552,0.074,0.191,0.144,0.012,0.052,0.047
0.001,0.298,0.552,0.074,0.191,0.142,0.012,0.052,0.046
0.001,0.298,0.552,0.074,0.191,0.137,0.012,0.052,0.046
0.001,0.298,0.552,0.067,0.191,0.123,0.012,0.052,0.046
0.001,0.298,0.552,0.067,0.177,0.123,0.012,0.052,0.046
0.001,0.296,0.552,0.067,0.177,0.122,0.012,0.052,0.046
0.001,0.295,0.552,0.046,0.177,0.122,0.012,0.052,0.046
0.001,0.295,0.55,0.044,0.177,0.121,0.012,0.052,0.046
0.001,0.286,0.55,0.044,0.177,0.121,0.012,0.052,0.046
0.001,0.284,0.549,0.043,0.177,0.121,0.012,0.052,0.046
0.001,0.278,0.547,0.043,0.177,0.115,0.012,0.052,0.046
0.001,0.278,0.545,0.043,0.177,0.115,0.012,0.052,0.046
0.001,0.276,0.545,0.043,0.177,0.115,0.012,0.012,0.046
0.001,0.276,0.545,0.043,0.177,0.115,0.012,0.012,0.046
0.001,0.276,0.545,0.043,0.177,0.113,0.012,0.012,0.046
0.001,0.276,0.545,0.043,0.177,0.108,0.012,0.012,0.046
0.001,0.276,0.544,0.043,0.177,0.107,0.012,0.012,0.046
0.001,0.276,0.544,0.043,0.177,0.097,0.012,0.012,0.046
0.001,0.275,0.544,0.043,0.176,0.097,0.012,0.012,0.046
0.001,0.275,0.542,0.043,0.1,0.097,0.012,0.012,0.046
0.001,0.275,0.541,0.043,0.1,0.097,0.012,0.012,0.036
0.001,0.275,0.539,0.043,0.1,0.097,0.012,0.012,0.036
0.001,0.275,0.537,0.043,0.1,0.096,0.012,0.012,0.036
0.001,0.273,0.537,0.043,0.1,0.096,0.012,0.012,0.011
0.001,0.273,0.536,0.043,0.1,0.096,0.012,0.012,0.011
0.001,0.273,0.536,0.043,0.1,0.096,0.012,0.012,0.011
0.001,0.268,0.536,0.032,0.1,0.091,0.012,0.012,0.011
0.001,0.268,0.536,0.032,0.1,0.083,0.012,0.012,0.011
0.001,0.268,0.535,0.032,0.1,0.083,0.012,0.012,0.011
0.001,0.266,0.533,0.032,0.1,0.037,0.012,0.012,0.011
0.001,0.266,0.531,0.032,0.088,0.037,0.012,0.012,0.011
0.001,0.265,0.531,0.005,0.088,0.037,0.012,0.012,0.011
