_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.993,0.995,0.994,0.995
0.993,0.994,0.994,0.994,0.994,0.992,0.994,0.993,0.994
0.992,0.993,0.993,0.993,0.993,0.991,0.993,0.992,0.993
0.984,0.992,0.992,0.992,0.992,0.99,0.992,0.989,0.992
0.983,0.991,0.991,0.991,0.991,0.989,0.991,0.988,0.991
0.982,0.99,0.987,0.99,0.99,0.988,0.99,0.987,0.99
0.981,0.989,0.979,0.989,0.989,0.987,0.989,0.986,0.989
0.98,0.988,0.978,0.985,0.988,0.986,0.988,0.985,0.985
0.979,0.987,0.977,0.984,0.987,0.985,0.987,0.984,0.984
0.978,0.986,0.976,0.976,0.986,0.984,0.986,0.983,0.976
0.977,0.985,0.974,0.975,0.985,0.983,0.985,0.981,0.975
0.976,0.984,0.971,0.974,0.984,0.982,0.984,0.98,0.974
0.975,0.983,0.97,0.972,0.983,0.981,0.983,0.978,0.972
0.974,0.982,0.969,0.971,0.982,0.98,0.982,0.977,0.971
0.973,0.981,0.968,0.97,0.981,0.979,0.981,0.975,0.97
0.971,0.98,0.96,0.969,0.98,0.978,0.98,0.974,0.969
0.97,0.979,0.959,0.966,0.979,0.977,0.979,0.972,0.966
0.969,0.977,0.958,0.965,0.978,0.976,0.978,0.971,0.965
0.968,0.976,0.938,0.956,0.977,0.975,0.977,0.97,0.956
0.967,0.975,0.938,0.955,0.976,0.974,0.975,0.969,0.955
0.966,0.974,0.937,0.954,0.975,0.973,0.973,0.968,0.954
0.965,0.973,0.936,0.954,0.974,0.972,0.972,0.967,0.954
0.964,0.972,0.936,0.953,0.973,0.957,0.97,0.966,0.953
0.963,0.971,0.935,0.952,0.972,0.956,0.968,0.965,0.952
0.962,0.97,0.934,0.951,0.971,0.955,0.966,0.964,0.951
0.961,0.969,0.932,0.93,0.97,0.954,0.965,0.963,0.93
0.96,0.968,0.931,0.929,0.969,0.953,0.964,0.962,0.929
0.959,0.967,0.93,0.929,0.968,0.952,0.963,0.96,0.929
0.946,0.966,0.929,0.928,0.967,0.951,0.962,0.959,0.928
0.945,0.965,0.928,0.927,0.966,0.95,0.961,0.958,0.927
0.942,0.964,0.928,0.926,0.965,0.949,0.959,0.956,0.926
0.941,0.963,0.927,0.925,0.964,0.948,0.955,0.955,0.925
0.94,0.962,0.925,0.924,0.963,0.947,0.955,0.954,0.924
0.939,0.961,0.924,0.919,0.962,0.946,0.953,0.953,0.919
0.938,0.96,0.921,0.918,0.961,0.945,0.952,0.952,0.918
0.937,0.959,0.92,0.917,0.96,0.944,0.947,0.95,0.917
0.937,0.958,0.92,0.916,0.959,0.943,0.945,0.948,0.916
0.936,0.957,0.919,0.911,0.958,0.942,0.945,0.947,0.911
0.935,0.956,0.918,0.911,0.957,0.941,0.942,0.946,0.911
0.934,0.955,0.914,0.91,0.956,0.937,0.942,0.945,0.91
0.933,0.954,0.913,0.909,0.955,0.936,0.941,0.944,0.909
0.932,0.953,0.913,0.908,0.954,0.935,0.94,0.943,0.908
0.931,0.952,0.912,0.907,0.953,0.934,0.937,0.942,0.907
0.93,0.951,0.909,0.905,0.952,0.933,0.935,0.94,0.905
0.929,0.95,0.904,0.904,0.951,0.931,0.933,0.938,0.904
0.928,0.949,0.904,0.903,0.95,0.93,0.93,0.937,0.903
0.927,0.948,0.903,0.902,0.949,0.929,0.93,0.936,0.902
0.926,0.947,0.903,0.897,0.948,0.928,0.93,0.934,0.897
0.924,0.946,0.902,0.897,0.947,0.915,0.928,0.931,0.897
0.923,0.945,0.902,0.896,0.946,0.914,0.927,0.93,0.896
0.922,0.944,0.902,0.895,0.945,0.913,0.924,0.929,0.895
0.921,0.943,0.901,0.894,0.943,0.912,0.921,0.928,0.894
