_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.994,0.997,0.997,0.996
0.995,0.996,0.993,0.995,0.995,0.993,0.996,0.996,0.995
0.994,0.995,0.992,0.992,0.994,0.992,0.995,0.995,0.992
0.993,0.994,0.991,0.991,0.993,0.991,0.994,0.994,0.991
0.992,0.993,0.987,0.987,0.992,0.99,0.993,0.993,0.987
0.991,0.992,0.986,0.986,0.991,0.989,0.992,0.992,0.986
0.99,0.991,0.985,0.985,0.99,0.988,0.991,0.991,0.985
0.989,0.99,0.982,0.983,0.989,0.987,0.99,0.99,0.983
0.988,0.989,0.98,0.981,0.988,0.986,0.989,0.989,0.981
0.987,0.988,0.977,0.98,0.987,0.985,0.988,0.988,0.98
0.986,0.987,0.973,0.977,0.986,0.984,0.987,0.986,0.977
0.985,0.986,0.972,0.976,0.985,0.983,0.984,0.985,0.976
0.984,0.985,0.958,0.97,0.984,0.982,0.982,0.984,0.97
0.983,0.984,0.957,0.969,0.983,0.98,0.98,0.983,0.969
0.982,0.983,0.956,0.968,0.982,0.979,0.979,0.982,0.968
0.981,0.982,0.956,0.967,0.981,0.978,0.974,0.981,0.967
0.98,0.981,0.955,0.966,0.98,0.977,0.972,0.98,0.966
0.979,0.98,0.947,0.965,0.979,0.976,0.969,0.979,0.965
0.978,0.979,0.945,0.964,0.978,0.975,0.969,0.977,0.964
0.966,0.978,0.944,0.963,0.977,0.974,0.967,0.976,0.963
0.965,0.977,0.943,0.962,0.976,0.973,0.966,0.971,0.962
0.964,0.976,0.942,0.96,0.975,0.972,0.964,0.966,0.96
0.962,0.975,0.942,0.959,0.974,0.971,0.957,0.961,0.959
0.961,0.974,0.942,0.959,0.973,0.97,0.957,0.96,0.959
0.96,0.973,0.941,0.958,0.972,0.969,0.956,0.955,0.958
0.959,0.972,0.94,0.957,0.971,0.968,0.955,0.954,0.957
0.958,0.971,0.939,0.956,0.97,0.967,0.953,0.953,0.956
0.955,0.97,0.937,0.955,0.969,0.966,0.953,0.952,0.955
0.955,0.969,0.935,0.949,0.968,0.965,0.953,0.952,0.949
0.952,0.968,0.934,0.931,0.967,0.963,0.953,0.951,0.931
0.951,0.967,0.932,0.931,0.966,0.962,0.951,0.95,0.931
0.95,0.966,0.932,0.93,0.965,0.961,0.947,0.949,0.93
0.949,0.965,0.932,0.929,0.964,0.958,0.947,0.948,0.929
0.949,0.964,0.931,0.928,0.963,0.957,0.944,0.948,0.928
0.948,0.963,0.924,0.927,0.962,0.956,0.943,0.947,0.927
0.947,0.962,0.923,0.926,0.961,0.955,0.941,0.946,0.926
0.946,0.961,0.923,0.925,0.96,0.954,0.938,0.945,0.925
0.945,0.96,0.922,0.924,0.959,0.953,0.937,0.941,0.924
0.944,0.959,0.921,0.923,0.958,0.952,0.935,0.94,0.923
0.943,0.958,0.919,0.922,0.957,0.951,0.932,0.939,0.922
0.942,0.957,0.918,0.922,0.955,0.95,0.931,0.938,0.922
0.941,0.956,0.912,0.921,0.954,0.949,0.93,0.937,0.921
0.94,0.955,0.911,0.92,0.953,0.948,0.925,0.936,0.92
0.939,0.954,0.911,0.916,0.952,0.947,0.923,0.935,0.916
0.938,0.953,0.911,0.915,0.951,0.943,0.923,0.935,0.915
0.937,0.952,0.91,0.914,0.95,0.942,0.92,0.934,0.914
0.936,0.951,0.909,0.913,0.949,0.941,0.917,0.933,0.913
0.935,0.95,0.907,0.912,0.948,0.94,0.917,0.932,0.912
0.934,0.949,0.904,0.911,0.947,0.939,0.909,0.931,0.911
0.933,0.948,0.903,0.91,0.946,0.938,0.909,0.93,0.91
0.932,0.947,0.902,0.909,0.945,0.937,0.909,0.929,0.909
0.931,0.946,0.902,0.908,0.944,0.936,0.909,0.928,0.908
0.93,0.945,0.902,0.907,0.943,0.935,0.907,0.927,0.907
0.929,0.944,0.902,0.906,0.942,0.934,0.907,0.926,0.906
