_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.99,0.991,0.991,0.99,0.991,0.99
0.99,0.99,0.988,0.988,0.99,0.99,0.987,0.99,0.988
0.989,0.989,0.987,0.986,0.989,0.989,0.986,0.989,0.986
0.988,0.988,0.985,0.985,0.988,0.988,0.985,0.988,0.985
0.983,0.987,0.984,0.983,0.987,0.987,0.984,0.987,0.983
0.981,0.986,0.982,0.982,0.986,0.986,0.981,0.986,0.982
0.979,0.985,0.981,0.981,0.985,0.985,0.98,0.985,0.981
0.976,0.984,0.98,0.98,0.984,0.984,0.978,0.984,0.98
0.975,0.983,0.979,0.979,0.983,0.983,0.978,0.983,0.979
0.974,0.982,0.978,0.978,0.981,0.982,0.975,0.982,0.978
0.973,0.981,0.976,0.977,0.98,0.981,0.974,0.981,0.977
0.972,0.98,0.975,0.975,0.979,0.98,0.973,0.98,0.975
0.97,0.979,0.973,0.974,0.978,0.979,0.972,0.979,0.974
0.969,0.978,0.972,0.972,0.977,0.978,0.971,0.978,0.972
0.967,0.977,0.968,0.971,0.976,0.977,0.967,0.977,0.971
0.966,0.976,0.965,0.97,0.975,0.976,0.967,0.976,0.97
0.965,0.975,0.964,0.969,0.974,0.975,0.966,0.975,0.969
0.964,0.974,0.963,0.968,0.973,0.974,0.965,0.974,0.968
0.963,0.973,0.962,0.967,0.972,0.973,0.964,0.973,0.967
0.962,0.972,0.96,0.966,0.97,0.972,0.961,0.972,0.966
0.961,0.971,0.959,0.965,0.969,0.971,0.958,0.971,0.965
0.96,0.97,0.958,0.963,0.968,0.97,0.957,0.97,0.963
0.958,0.969,0.957,0.961,0.966,0.969,0.955,0.969,0.961
0.957,0.968,0.956,0.958,0.965,0.968,0.954,0.968,0.958
0.956,0.967,0.953,0.956,0.964,0.967,0.953,0.967,0.956
0.955,0.966,0.951,0.955,0.963,0.966,0.952,0.966,0.955
0.953,0.965,0.949,0.951,0.962,0.965,0.951,0.965,0.951
0.952,0.964,0.948,0.949,0.961,0.964,0.947,0.964,0.949
0.95,0.963,0.946,0.948,0.96,0.963,0.946,0.963,0.948
0.949,0.962,0.944,0.947,0.959,0.961,0.945,0.962,0.947
0.947,0.961,0.943,0.946,0.958,0.96,0.944,0.961,0.946
0.946,0.96,0.942,0.945,0.957,0.959,0.943,0.96,0.945
0.943,0.959,0.941,0.944,0.956,0.958,0.942,0.959,0.944
0.942,0.958,0.94,0.943,0.955,0.957,0.941,0.958,0.943
0.941,0.957,0.938,0.942,0.954,0.956,0.941,0.957,0.942
0.94,0.956,0.937,0.94,0.953,0.955,0.939,0.956,0.94
0.939,0.955,0.936,0.939,0.952,0.954,0.934,0.955,0.939
0.937,0.954,0.934,0.938,0.951,0.953,0.934,0.954,0.938
0.936,0.953,0.934,0.936,0.949,0.951,0.931,0.953,0.936
0.935,0.952,0.933,0.934,0.948,0.95,0.931,0.952,0.934
0.934,0.951,0.932,0.933,0.947,0.948,0.931,0.951,0.933
0.933,0.95,0.931,0.932,0.946,0.944,0.93,0.95,0.932
0.932,0.949,0.93,0.928,0.945,0.943,0.929,0.949,0.928
0.931,0.948,0.929,0.927,0.944,0.942,0.928,0.948,0.927
0.93,0.947,0.928,0.926,0.943,0.941,0.927,0.947,0.926
0.929,0.946,0.928,0.925,0.941,0.94,0.926,0.946,0.925
0.926,0.945,0.927,0.924,0.94,0.939,0.925,0.945,0.924
0.926,0.944,0.924,0.923,0.939,0.938,0.921,0.944,0.923
