_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.923,0.916,0.943,0.913,0.911,0.923,0.916
0.927,0.942,0.922,0.915,0.942,0.912,0.907,0.922,0.915
0.926,0.941,0.918,0.914,0.941,0.911,0.906,0.921,0.914
0.925,0.94,0.915,0.913,0.94,0.909,0.902,0.92,0.913
0.924,0.939,0.914,0.912,0.939,0.908,0.902,0.919,0.912
0.923,0.938,0.913,0.911,0.938,0.907,0.902,0.918,0.911
0.922,0.937,0.912,0.909,0.937,0.904,0.9,0.917,0.909
0.921,0.936,0.909,0.908,0.936,0.903,0.898,0.916,0.908
0.92,0.935,0.908,0.907,0.935,0.902,0.894,0.915,0.907
0.919,0.934,0.908,0.907,0.934,0.901,0.894,0.914,0.907
0.918,0.933,0.908,0.906,0.933,0.9,0.89,0.913,0.906
0.917,0.932,0.907,0.904,0.932,0.899,0.881,0.912,0.904
0.916,0.931,0.906,0.903,0.931,0.893,0.881,0.911,0.903
0.915,0.93,0.905,0.902,0.93,0.892,0.88,0.91,0.902
0.914,0.929,0.902,0.901,0.928,0.89,0.879,0.909,0.901
0.913,0.928,0.901,0.9,0.927,0.889,0.875,0.908,0.9
0.912,0.927,0.901,0.899,0.926,0.888,0.875,0.907,0.899
0.911,0.926,0.899,0.898,0.925,0.887,0.873,0.906,0.898
0.904,0.925,0.899,0.897,0.924,0.886,0.871,0.905,0.897
0.903,0.924,0.899,0.897,0.923,0.885,0.871,0.904,0.897
0.902,0.923,0.895,0.896,0.922,0.883,0.867,0.903,0.896
0.901,0.922,0.895,0.895,0.921,0.882,0.867,0.901,0.895
0.9,0.921,0.895,0.894,0.92,0.881,0.867,0.9,0.894
0.899,0.92,0.893,0.893,0.919,0.88,0.866,0.894,0.893
0.898,0.919,0.891,0.892,0.918,0.879,0.862,0.893,0.892
0.897,0.918,0.891,0.891,0.917,0.875,0.86,0.892,0.891
0.896,0.917,0.89,0.89,0.916,0.874,0.855,0.886,0.89
0.896,0.916,0.885,0.888,0.915,0.873,0.855,0.885,0.888
0.895,0.915,0.885,0.887,0.914,0.872,0.854,0.884,0.887
0.894,0.914,0.884,0.867,0.913,0.871,0.853,0.879,0.867
0.893,0.913,0.883,0.865,0.912,0.87,0.852,0.878,0.865
0.892,0.912,0.883,0.864,0.911,0.869,0.851,0.877,0.864
0.889,0.911,0.882,0.863,0.91,0.868,0.846,0.876,0.863
0.888,0.91,0.879,0.862,0.909,0.865,0.845,0.875,0.862
0.887,0.909,0.878,0.862,0.908,0.861,0.841,0.873,0.862
0.886,0.908,0.877,0.861,0.907,0.86,0.839,0.872,0.861
0.885,0.907,0.876,0.861,0.906,0.859,0.831,0.871,0.861
0.884,0.906,0.875,0.86,0.905,0.858,0.827,0.87,0.86
0.878,0.905,0.874,0.859,0.904,0.857,0.825,0.869,0.859
0.877,0.904,0.874,0.858,0.903,0.854,0.825,0.868,0.858
0.876,0.903,0.873,0.856,0.902,0.853,0.822,0.867,0.856
0.874,0.902,0.871,0.855,0.901,0.852,0.819,0.866,0.855
0.873,0.901,0.87,0.854,0.9,0.851,0.814,0.865,0.854
0.856,0.9,0.869,0.853,0.899,0.848,0.814,0.864,0.853
0.855,0.899,0.867,0.852,0.898,0.847,0.814,0.863,0.852
0.855,0.898,0.866,0.851,0.897,0.845,0.81,0.862,0.851
0.854,0.897,0.866,0.85,0.896,0.844,0.81,0.861,0.85
0.853,0.896,0.865,0.85,0.895,0.843,0.809,0.857,0.85
0.852,0.895,0.865,0.849,0.894,0.842,0.808,0.856,0.849
0.851,0.893,0.865,0.849,0.893,0.84,0.807,0.855,0.849
0.846,0.892,0.864,0.848,0.892,0.838,0.805,0.851,0.848
0.845,0.891,0.863,0.848,0.891,0.837,0.802,0.85,0.848
0.844,0.89,0.863,0.847,0.89,0.836,0.799,0.849,0.847
0.842,0.889,0.862,0.846,0.889,0.832,0.796,0.848,0.846
0.842,0.888,0.861,0.845,0.888,0.831,0.796,0.847,0.845
0.841,0.887,0.861,0.844,0.887,0.83,0.787,0.846,0.844
0.84,0.886,0.861,0.843,0.886,0.829,0.787,0.846,0.843
0.838,0.885,0.861,0.842,0.885,0.828,0.784,0.845,0.842
0.837,0.884,0.86,0.841,0.884,0.827,0.784,0.844,0.841
0.833,0.883,0.859,0.84,0.883,0.826,0.784,0.843,0.84
0.832,0.882,0.857,0.839,0.882,0.825,0.783,0.842,0.839
0.828,0.881,0.855,0.838,0.881,0.824,0.781,0.841,0.838
0.827,0.88,0.854,0.837,0.88,0.823,0.779,0.84,0.837
0.826,0.879,0.853,0.836,0.879,0.822,0.777,0.839,0.836
0.825,0.878,0.852,0.835,0.878,0.821,0.774,0.838,0.835
0.824,0.877,0.851,0.834,0.877,0.82,0.774,0.837,0.834
0.823,0.876,0.85,0.833,0.876,0.819,0.771,0.836,0.833
0.815,0.875,0.85,0.832,0.875,0.818,0.771,0.828,0.832
0.814,0.874,0.85,0.831,0.874,0.817,0.765,0.826,0.831
0.813,0.873,0.849,0.83,0.873,0.816,0.765,0.82,0.83
0.812,0.871,0.848,0.829,0.872,0.815,0.765,0.819,0.829
0.811,0.87,0.847,0.828,0.871,0.814,0.765,0.81,0.828
0.81,0.869,0.846,0.827,0.87,0.813,0.765,0.809,0.827
0.806,0.868,0.846,0.826,0.869,0.812,0.765,0.807,0.826
0.801,0.867,0.846,0.825,0.868,0.811,0.765,0.806,0.825
0.8,0.866,0.844,0.824,0.867,0.807,0.765,0.804,0.824
0.799,0.865,0.843,0.823,0.866,0.806,0.765,0.803,0.823
0.797,0.864,0.842,0.822,0.865,0.805,0.762,0.802,0.822
0.796,0.863,0.841,0.821,0.864,0.802,0.76,0.798,0.821
0.793,0.862,0.84,0.805,0.863,0.799,0.76,0.797,0.805
0.792,0.861,0.84,0.804,0.862,0.798,0.76,0.796,0.804
0.789,0.86,0.839,0.803,0.861,0.795,0.751,0.795,0.803
0.788,0.859,0.839,0.802,0.86,0.794,0.751,0.795,0.802
0.787,0.858,0.839,0.801,0.859,0.793,0.751,0.794,0.801
0.786,0.857,0.838,0.799,0.858,0.792,0.748,0.793,0.799
0.781,0.856,0.837,0.798,0.857,0.791,0.745,0.792,0.798
0.779,0.855,0.836,0.797,0.856,0.79,0.745,0.785,0.797
0.778,0.854,0.832,0.796,0.855,0.789,0.742,0.784,0.796
0.777,0.853,0.831,0.786,0.854,0.788,0.739,0.782,0.786
0.767,0.852,0.83,0.786,0.852,0.787,0.739,0.781,0.786
0.765,0.851,0.829,0.785,0.851,0.786,0.738,0.78,0.785
0.764,0.85,0.829,0.784,0.85,0.785,0.731,0.78,0.784
0.763,0.849,0.828,0.783,0.846,0.767,0.731,0.779,0.783
0.755,0.848,0.827,0.781,0.845,0.766,0.728,0.778,0.781
0.754,0.847,0.826,0.78,0.844,0.765,0.726,0.777,0.78
0.753,0.845,0.825,0.78,0.843,0.764,0.725,0.777,0.78
0.752,0.844,0.823,0.779,0.842,0.763,0.72,0.776,0.779
0.751,0.843,0.822,0.778,0.841,0.762,0.72,0.775,0.778
0.75,0.842,0.821,0.777,0.84,0.761,0.72,0.771,0.777
0.749,0.841,0.82,0.776,0.839,0.76,0.714,0.77,0.776
0.746,0.84,0.819,0.775,0.838,0.757,0.714,0.769,0.775
0.74,0.839,0.819,0.774,0.837,0.756,0.707,0.768,0.774
0.74,0.838,0.817,0.773,0.836,0.755,0.707,0.765,0.773
0.739,0.837,0.815,0.772,0.835,0.751,0.707,0.764,0.772
0.738,0.836,0.81,0.771,0.834,0.75,0.698,0.76,0.771
0.737,0.835,0.809,0.77,0.833,0.749,0.698,0.757,0.77
0.736,0.834,0.808,0.769,0.832,0.748,0.697,0.756,0.769
0.733,0.833,0.804,0.768,0.831,0.747,0.694,0.755,0.768
0.731,0.832,0.803,0.767,0.83,0.746,0.691,0.754,0.767
0.731,0.831,0.803,0.766,0.829,0.745,0.691,0.752,0.766
0.73,0.83,0.803,0.765,0.828,0.741,0.691,0.752,0.765
0.73,0.829,0.802,0.764,0.826,0.74,0.691,0.751,0.764
0.711,0.828,0.801,0.763,0.825,0.74,0.675,0.747,0.763
0.71,0.827,0.8,0.76,0.824,0.739,0.675,0.745,0.76
0.709,0.826,0.799,0.76,0.823,0.738,0.675,0.744,0.76
0.708,0.825,0.799,0.759,0.822,0.738,0.675,0.743,0.759
0.707,0.824,0.798,0.758,0.821,0.737,0.653,0.742,0.758
0.696,0.823,0.797,0.757,0.82,0.736,0.645,0.741,0.757
0.695,0.822,0.796,0.756,0.819,0.736,0.645,0.74,0.756
0.692,0.821,0.795,0.755,0.818,0.734,0.629,0.739,0.755
0.692,0.82,0.793,0.754,0.817,0.733,0.627,0.738,0.754
0.691,0.819,0.793,0.753,0.816,0.732,0.627,0.738,0.753
0.689,0.818,0.793,0.753,0.815,0.731,0.627,0.735,0.753
0.689,0.817,0.793,0.752,0.813,0.726,0.627,0.729,0.752
0.688,0.816,0.793,0.75,0.812,0.725,0.627,0.727,0.75
0.659,0.815,0.792,0.748,0.811,0.724,0.623,0.726,0.748
0.658,0.814,0.786,0.747,0.81,0.723,0.621,0.72,0.747
0.651,0.813,0.785,0.745,0.809,0.722,0.621,0.719,0.745
0.647,0.812,0.784,0.744,0.806,0.721,0.621,0.716,0.744
0.645,0.811,0.784,0.743,0.805,0.712,0.621,0.715,0.743
0.642,0.81,0.783,0.742,0.804,0.711,0.619,0.714,0.742
0.641,0.807,0.782,0.741,0.803,0.702,0.619,0.713,0.741
0.64,0.806,0.782,0.739,0.802,0.699,0.619,0.712,0.739
0.637,0.802,0.781,0.738,0.787,0.698,0.619,0.711,0.738
0.637,0.801,0.78,0.737,0.786,0.693,0.615,0.709,0.737
0.636,0.8,0.779,0.736,0.785,0.691,0.615,0.703,0.736
0.635,0.799,0.778,0.736,0.784,0.69,0.611,0.702,0.736
0.632,0.798,0.777,0.735,0.783,0.689,0.611,0.701,0.735
0.625,0.797,0.776,0.734,0.782,0.679,0.61,0.7,0.734
0.617,0.797,0.775,0.734,0.781,0.678,0.607,0.697,0.734
0.611,0.796,0.774,0.733,0.78,0.676,0.607,0.696,0.733
0.61,0.795,0.773,0.732,0.779,0.671,0.607,0.689,0.732
0.607,0.794,0.773,0.731,0.778,0.67,0.606,0.684,0.731
0.605,0.793,0.773,0.73,0.777,0.67,0.602,0.683,0.73
0.605,0.792,0.773,0.729,0.775,0.67,0.594,0.682,0.729
0.597,0.791,0.772,0.723,0.772,0.668,0.591,0.682,0.723
0.597,0.79,0.771,0.719,0.771,0.667,0.591,0.681,0.719
0.586,0.789,0.77,0.718,0.77,0.666,0.591,0.679,0.718
0.585,0.788,0.769,0.717,0.769,0.665,0.588,0.678,0.717
0.577,0.787,0.768,0.717,0.768,0.664,0.588,0.676,0.717
0.572,0.786,0.767,0.712,0.767,0.657,0.588,0.675,0.712
0.572,0.785,0.767,0.711,0.766,0.655,0.588,0.675,0.711
0.572,0.784,0.766,0.71,0.764,0.655,0.588,0.674,0.71
0.572,0.783,0.766,0.709,0.763,0.654,0.587,0.673,0.709
0.571,0.782,0.765,0.707,0.762,0.653,0.573,0.672,0.707
0.57,0.781,0.764,0.706,0.761,0.652,0.571,0.671,0.706
0.569,0.78,0.763,0.706,0.76,0.651,0.571,0.671,0.706
0.568,0.779,0.762,0.706,0.758,0.65,0.568,0.67,0.706
0.566,0.778,0.762,0.703,0.757,0.649,0.568,0.67,0.703
0.563,0.777,0.761,0.682,0.756,0.649,0.568,0.669,0.682
0.562,0.776,0.76,0.682,0.755,0.647,0.554,0.669,0.682
0.561,0.775,0.755,0.681,0.754,0.646,0.549,0.665,0.681
0.283,0.774,0.754,0.68,0.753,0.644,0.549,0.663,0.68
0.283,0.773,0.753,0.679,0.751,0.643,0.549,0.659,0.679
0.277,0.772,0.752,0.678,0.75,0.643,0.549,0.658,0.678
0.276,0.771,0.751,0.677,0.749,0.642,0.549,0.657,0.677
0.276,0.77,0.751,0.675,0.748,0.64,0.546,0.652,0.675
0.275,0.769,0.75,0.673,0.747,0.64,0.546,0.651,0.673
0.275,0.767,0.75,0.672,0.746,0.639,0.543,0.651,0.672
0.272,0.766,0.749,0.671,0.745,0.638,0.543,0.65,0.671
0.269,0.765,0.748,0.67,0.737,0.637,0.543,0.649,0.67
0.269,0.764,0.747,0.67,0.736,0.637,0.543,0.649,0.67
0.266,0.76,0.747,0.669,0.735,0.635,0.542,0.648,0.669
0.266,0.759,0.747,0.668,0.734,0.635,0.542,0.647,0.668
0.266,0.758,0.746,0.667,0.733,0.634,0.539,0.646,0.667
0.266,0.757,0.745,0.665,0.732,0.633,0.539,0.645,0.665
0.266,0.757,0.744,0.664,0.731,0.632,0.539,0.644,0.664
0.266,0.756,0.743,0.662,0.66,0.626,0.539,0.643,0.662
0.264,0.755,0.742,0.662,0.658,0.626,0.536,0.643,0.662
0.264,0.752,0.741,0.661,0.657,0.625,0.524,0.642,0.661
0.264,0.751,0.74,0.66,0.657,0.624,0.514,0.641,0.66
0.238,0.75,0.739,0.659,0.657,0.624,0.514,0.64,0.659
0.238,0.749,0.739,0.658,0.655,0.621,0.514,0.639,0.658
0.238,0.748,0.737,0.657,0.654,0.62,0.514,0.638,0.657
0.238,0.747,0.736,0.656,0.653,0.617,0.514,0.635,0.656
0.238,0.746,0.736,0.653,0.651,0.616,0.514,0.633,0.653
0.236,0.745,0.736,0.651,0.65,0.615,0.514,0.633,0.651
0.236,0.744,0.735,0.649,0.648,0.614,0.509,0.632,0.649
0.236,0.743,0.733,0.648,0.647,0.61,0.509,0.631,0.648
0.231,0.742,0.733,0.646,0.646,0.607,0.508,0.629,0.646
0.231,0.741,0.733,0.645,0.645,0.607,0.508,0.627,0.645
0.206,0.74,0.732,0.645,0.644,0.605,0.508,0.626,0.645
0.206,0.739,0.731,0.64,0.641,0.604,0.508,0.625,0.64
0.206,0.738,0.731,0.639,0.64,0.599,0.507,0.623,0.639
0.206,0.737,0.731,0.631,0.638,0.591,0.494,0.617,0.631
0.206,0.736,0.731,0.63,0.637,0.589,0.48,0.617,0.63
0.206,0.735,0.73,0.629,0.636,0.586,0.48,0.616,0.629
0.206,0.733,0.729,0.623,0.635,0.584,0.48,0.615,0.623
0.206,0.732,0.728,0.622,0.634,0.583,0.48,0.614,0.622
0.206,0.731,0.727,0.621,0.634,0.581,0.468,0.613,0.621
0.206,0.728,0.727,0.62,0.634,0.577,0.468,0.609,0.62
0.205,0.727,0.725,0.618,0.633,0.574,0.468,0.604,0.618
0.205,0.726,0.723,0.614,0.631,0.573,0.468,0.603,0.614
0.202,0.725,0.723,0.614,0.63,0.57,0.468,0.603,0.614
0.202,0.724,0.722,0.604,0.63,0.569,0.468,0.602,0.604
0.201,0.723,0.721,0.594,0.629,0.568,0.468,0.601,0.594
0.201,0.722,0.72,0.594,0.628,0.567,0.468,0.601,0.594
0.196,0.721,0.719,0.593,0.627,0.566,0.468,0.601,0.593
0.194,0.721,0.718,0.591,0.626,0.565,0.468,0.598,0.591
0.194,0.72,0.717,0.587,0.625,0.56,0.468,0.597,0.587
0.194,0.72,0.712,0.586,0.624,0.555,0.459,0.596,0.586
0.194,0.719,0.712,0.585,0.623,0.554,0.459,0.594,0.585
0.192,0.718,0.711,0.585,0.622,0.553,0.459,0.592,0.585
0.192,0.716,0.71,0.584,0.619,0.552,0.459,0.592,0.584
0.192,0.715,0.709,0.583,0.618,0.551,0.459,0.592,0.583
0.189,0.714,0.708,0.58,0.614,0.543,0.459,0.591,0.58
0.185,0.713,0.707,0.579,0.613,0.542,0.459,0.59,0.579
0.185,0.712,0.706,0.578,0.608,0.541,0.459,0.588,0.578
0.182,0.711,0.705,0.577,0.607,0.54,0.455,0.587,0.577
0.182,0.707,0.705,0.576,0.603,0.539,0.455,0.587,0.576
0.182,0.706,0.704,0.575,0.603,0.537,0.455,0.586,0.575
0.182,0.704,0.703,0.568,0.602,0.537,0.455,0.58,0.568
0.174,0.703,0.703,0.565,0.602,0.536,0.455,0.579,0.565
0.174,0.702,0.702,0.559,0.602,0.535,0.453,0.579,0.559
0.174,0.701,0.702,0.558,0.598,0.529,0.444,0.578,0.558
0.174,0.7,0.701,0.557,0.594,0.528,0.444,0.578,0.557
0.174,0.699,0.7,0.555,0.594,0.527,0.444,0.576,0.555
0.174,0.698,0.699,0.553,0.593,0.527,0.444,0.575,0.553
0.174,0.697,0.698,0.552,0.58,0.526,0.444,0.573,0.552
0.174,0.696,0.698,0.547,0.579,0.525,0.444,0.571,0.547
0.173,0.695,0.698,0.545,0.578,0.523,0.444,0.568,0.545
0.173,0.694,0.697,0.539,0.577,0.52,0.443,0.568,0.539
0.173,0.692,0.696,0.531,0.575,0.516,0.443,0.568,0.531
0.173,0.691,0.695,0.522,0.574,0.51,0.438,0.567,0.522
0.173,0.69,0.694,0.522,0.574,0.508,0.438,0.567,0.522
0.173,0.69,0.693,0.519,0.573,0.499,0.407,0.566,0.519
0.079,0.688,0.692,0.517,0.572,0.499,0.407,0.566,0.517
0.079,0.686,0.69,0.506,0.571,0.498,0.407,0.566,0.506
0.079,0.685,0.69,0.505,0.568,0.497,0.389,0.565,0.505
0.079,0.683,0.689,0.461,0.568,0.496,0.389,0.564,0.461
0.079,0.682,0.689,0.454,0.567,0.495,0.389,0.564,0.454
0.079,0.681,0.688,0.453,0.566,0.49,0.389,0.563,0.453
0.079,0.68,0.687,0.448,0.564,0.489,0.389,0.562,0.448
0.079,0.679,0.686,0.443,0.562,0.487,0.389,0.556,0.443
0.079,0.678,0.685,0.438,0.552,0.484,0.389,0.556,0.438
0.079,0.677,0.684,0.438,0.541,0.483,0.389,0.555,0.438
0.079,0.675,0.683,0.435,0.54,0.481,0.389,0.554,0.435
0.079,0.671,0.682,0.435,0.539,0.479,0.389,0.552,0.435
0.079,0.67,0.681,0.432,0.538,0.477,0.389,0.551,0.432
0.079,0.669,0.68,0.422,0.537,0.475,0.389,0.549,0.422
0.079,0.668,0.679,0.421,0.536,0.471,0.389,0.546,0.421
0.079,0.667,0.679,0.42,0.536,0.47,0.389,0.545,0.42
0.079,0.666,0.679,0.405,0.534,0.469,0.38,0.545,0.405
0.079,0.665,0.678,0.405,0.53,0.455,0.38,0.545,0.405
0.079,0.664,0.677,0.405,0.529,0.454,0.38,0.545,0.405
0.079,0.663,0.676,0.405,0.528,0.453,0.38,0.543,0.405
0.079,0.662,0.675,0.4,0.526,0.453,0.38,0.542,0.4
0.079,0.661,0.674,0.4,0.525,0.452,0.38,0.541,0.4
0.079,0.66,0.673,0.399,0.525,0.451,0.38,0.541,0.399
0.079,0.659,0.672,0.397,0.523,0.45,0.38,0.54,0.397
0.079,0.658,0.671,0.397,0.521,0.449,0.38,0.539,0.397
0.079,0.656,0.67,0.392,0.52,0.448,0.357,0.533,0.392
0.079,0.655,0.669,0.391,0.518,0.442,0.357,0.532,0.391
0.079,0.654,0.668,0.389,0.515,0.44,0.357,0.531,0.389
0.079,0.653,0.667,0.382,0.515,0.439,0.357,0.531,0.382
0.033,0.652,0.666,0.381,0.514,0.438,0.357,0.529,0.381
0.033,0.57,0.665,0.38,0.513,0.436,0.357,0.528,0.38
0.033,0.569,0.664,0.38,0.512,0.435,0.357,0.526,0.38
0.033,0.568,0.663,0.376,0.512,0.434,0.356,0.526,0.376
0.033,0.567,0.662,0.374,0.51,0.432,0.356,0.525,0.374
0.033,0.566,0.661,0.368,0.509,0.42,0.355,0.525,0.368
0.033,0.565,0.66,0.367,0.508,0.419,0.354,0.524,0.367
0.033,0.565,0.659,0.363,0.507,0.417,0.353,0.512,0.363
0.033,0.564,0.658,0.362,0.504,0.416,0.353,0.512,0.362
0.033,0.563,0.657,0.36,0.502,0.409,0.353,0.508,0.36
0.033,0.563,0.656,0.351,0.502,0.408,0.353,0.505,0.359
0.033,0.562,0.655,0.35,0.501,0.406,0.353,0.5,0.359
0.033,0.561,0.654,0.35,0.5,0.403,0.351,0.5,0.359
0.033,0.554,0.653,0.35,0.499,0.401,0.344,0.499,0.359
0.033,0.553,0.652,0.35,0.498,0.396,0.344,0.498,0.357
0.033,0.552,0.651,0.348,0.493,0.395,0.337,0.496,0.357
0.033,0.551,0.65,0.348,0.488,0.392,0.337,0.495,0.337
0.033,0.55,0.649,0.328,0.486,0.391,0.337,0.495,0.337
0.033,0.548,0.648,0.328,0.482,0.39,0.337,0.493,0.331
0.033,0.547,0.646,0.322,0.481,0.379,0.337,0.491,0.326
0.033,0.547,0.645,0.317,0.48,0.377,0.337,0.489,0.314
0.033,0.546,0.644,0.305,0.479,0.368,0.324,0.489,0.314
0.033,0.546,0.643,0.305,0.453,0.35,0.322,0.489,0.311
0.033,0.501,0.642,0.302,0.452,0.346,0.322,0.487,0.309
0.033,0.5,0.641,0.3,0.452,0.344,0.322,0.486,0.306
0.033,0.498,0.64,0.297,0.452,0.342,0.322,0.485,0.303
0.033,0.497,0.639,0.294,0.451,0.342,0.322,0.484,0.303
0.033,0.497,0.638,0.294,0.45,0.34,0.319,0.483,0.291
0.033,0.497,0.637,0.282,0.45,0.334,0.319,0.481,0.29
0.033,0.495,0.636,0.281,0.45,0.331,0.319,0.481,0.286
0.033,0.494,0.635,0.278,0.45,0.33,0.314,0.48,0.285
0.033,0.493,0.634,0.277,0.45,0.326,0.314,0.48,0.28
0.033,0.492,0.633,0.272,0.449,0.32,0.314,0.48,0.28
0.033,0.492,0.632,0.272,0.449,0.315,0.314,0.476,0.28
0.033,0.489,0.631,0.272,0.449,0.307,0.314,0.474,0.28
0.033,0.488,0.63,0.272,0.449,0.306,0.314,0.473,0.279
0.033,0.488,0.629,0.271,0.447,0.287,0.314,0.473,0.278
0.033,0.487,0.628,0.27,0.447,0.285,0.314,0.473,0.278
0.033,0.486,0.627,0.27,0.446,0.285,0.314,0.473,0.278
0.033,0.484,0.626,0.27,0.446,0.284,0.314,0.472,0.268
0.033,0.484,0.625,0.26,0.446,0.283,0.314,0.465,0.261
0.033,0.484,0.624,0.253,0.445,0.277,0.314,0.464,0.257
0.033,0.481,0.623,0.249,0.445,0.275,0.314,0.461,0.256
0.033,0.481,0.621,0.249,0.445,0.272,0.314,0.461,0.253
0.033,0.472,0.619,0.247,0.442,0.261,0.314,0.46,0.249
0.033,0.472,0.618,0.246,0.441,0.258,0.314,0.458,0.249
0.033,0.469,0.617,0.243,0.434,0.254,0.313,0.457,0.244
0.033,0.469,0.616,0.243,0.434,0.244,0.307,0.457,0.244
0.033,0.468,0.615,0.237,0.434,0.243,0.307,0.453,0.244
0.033,0.467,0.614,0.237,0.434,0.242,0.307,0.453,0.242
0.033,0.466,0.613,0.237,0.426,0.241,0.307,0.452,0.239
0.033,0.466,0.612,0.237,0.426,0.239,0.305,0.452,0.239
0.033,0.465,0.609,0.235,0.424,0.237,0.302,0.452,0.239
0.033,0.464,0.608,0.23,0.424,0.232,0.298,0.452,0.229
0.031,0.462,0.607,0.23,0.424,0.231,0.298,0.449,0.229
0.031,0.461,0.606,0.23,0.424,0.227,0.298,0.449,0.22
0.031,0.46,0.605,0.23,0.424,0.227,0.298,0.449,0.22
0.031,0.459,0.603,0.221,0.424,0.226,0.298,0.449,0.22
0.031,0.458,0.602,0.221,0.424,0.222,0.298,0.448,0.213
0.031,0.455,0.601,0.221,0.39,0.222,0.298,0.447,0.212
0.029,0.454,0.6,0.211,0.39,0.221,0.298,0.445,0.212
0.029,0.451,0.599,0.211,0.39,0.21,0.298,0.442,0.21
0.029,0.45,0.598,0.209,0.369,0.21,0.298,0.441,0.209
0.029,0.449,0.597,0.208,0.366,0.21,0.298,0.439,0.208
