_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.985,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.984,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.983,0.983,0.987,0.986,0.987,0.987,0.983
0.986,0.986,0.982,0.982,0.986,0.985,0.986,0.986,0.982
0.985,0.985,0.981,0.981,0.985,0.984,0.985,0.985,0.981
0.984,0.984,0.98,0.98,0.984,0.983,0.984,0.984,0.98
0.983,0.983,0.977,0.979,0.983,0.982,0.982,0.983,0.979
0.982,0.982,0.976,0.978,0.982,0.981,0.981,0.982,0.978
0.981,0.981,0.975,0.977,0.981,0.98,0.98,0.981,0.977
0.98,0.98,0.974,0.976,0.98,0.979,0.979,0.98,0.976
0.979,0.979,0.973,0.975,0.979,0.978,0.978,0.979,0.975
0.978,0.978,0.972,0.973,0.978,0.976,0.975,0.978,0.973
0.977,0.977,0.97,0.972,0.977,0.975,0.974,0.977,0.972
0.976,0.976,0.969,0.971,0.976,0.974,0.973,0.976,0.971
0.975,0.975,0.968,0.97,0.975,0.973,0.971,0.975,0.97
0.974,0.974,0.967,0.967,0.974,0.972,0.97,0.974,0.967
0.973,0.973,0.963,0.966,0.973,0.971,0.969,0.972,0.966
0.972,0.972,0.959,0.963,0.972,0.97,0.968,0.971,0.963
0.971,0.971,0.958,0.962,0.971,0.969,0.967,0.97,0.962
0.97,0.97,0.955,0.961,0.97,0.968,0.966,0.969,0.961
0.969,0.969,0.953,0.96,0.969,0.967,0.965,0.968,0.96
0.968,0.968,0.952,0.959,0.968,0.966,0.964,0.967,0.959
0.967,0.967,0.951,0.958,0.967,0.965,0.961,0.966,0.958
0.966,0.966,0.95,0.957,0.966,0.964,0.96,0.965,0.957
0.965,0.964,0.949,0.955,0.965,0.963,0.958,0.964,0.955
0.964,0.963,0.948,0.953,0.964,0.962,0.957,0.963,0.953
0.963,0.962,0.947,0.952,0.963,0.961,0.949,0.962,0.952
0.962,0.961,0.946,0.951,0.962,0.96,0.946,0.961,0.951
0.961,0.96,0.946,0.95,0.961,0.959,0.946,0.96,0.95
0.96,0.959,0.946,0.949,0.96,0.958,0.937,0.959,0.949
0.959,0.958,0.945,0.948,0.959,0.957,0.937,0.958,0.948
0.958,0.957,0.944,0.947,0.958,0.956,0.937,0.957,0.947
0.957,0.956,0.943,0.946,0.957,0.955,0.937,0.956,0.946
0.956,0.955,0.941,0.945,0.956,0.954,0.937,0.955,0.945
0.955,0.954,0.941,0.944,0.955,0.952,0.936,0.954,0.944
0.954,0.953,0.94,0.943,0.954,0.951,0.935,0.953,0.943
0.953,0.952,0.939,0.942,0.953,0.95,0.934,0.952,0.942
0.952,0.951,0.939,0.941,0.952,0.949,0.933,0.951,0.941
0.951,0.95,0.936,0.94,0.951,0.948,0.931,0.95,0.94
0.95,0.949,0.936,0.939,0.95,0.947,0.928,0.949,0.939
0.949,0.948,0.935,0.938,0.949,0.946,0.928,0.948,0.938
0.937,0.947,0.934,0.937,0.948,0.945,0.927,0.947,0.937
0.936,0.946,0.933,0.936,0.947,0.944,0.926,0.946,0.936
0.935,0.945,0.932,0.935,0.946,0.943,0.925,0.945,0.935
0.934,0.944,0.931,0.934,0.945,0.942,0.924,0.944,0.934
0.933,0.943,0.93,0.931,0.944,0.94,0.922,0.943,0.931
