_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.941,0.938,0.941,0.942,0.931,0.927,0.943,0.941
0.935,0.94,0.937,0.94,0.941,0.93,0.926,0.942,0.94
0.934,0.939,0.936,0.938,0.94,0.929,0.924,0.941,0.938
0.933,0.938,0.935,0.937,0.939,0.928,0.923,0.94,0.937
0.932,0.937,0.934,0.936,0.938,0.927,0.922,0.939,0.936
0.931,0.936,0.933,0.935,0.937,0.926,0.919,0.938,0.935
0.93,0.935,0.932,0.931,0.936,0.925,0.915,0.937,0.931
0.929,0.934,0.931,0.93,0.935,0.924,0.915,0.936,0.93
0.928,0.933,0.93,0.929,0.934,0.919,0.915,0.935,0.929
0.926,0.932,0.93,0.928,0.933,0.918,0.914,0.934,0.928
0.924,0.931,0.929,0.927,0.932,0.917,0.913,0.933,0.927
0.923,0.93,0.928,0.926,0.932,0.916,0.912,0.932,0.926
0.922,0.929,0.927,0.926,0.931,0.914,0.911,0.931,0.926
0.921,0.928,0.926,0.924,0.93,0.913,0.91,0.93,0.924
0.92,0.927,0.925,0.923,0.929,0.911,0.909,0.929,0.923
0.919,0.926,0.924,0.921,0.928,0.91,0.907,0.928,0.921
0.918,0.925,0.923,0.92,0.927,0.909,0.905,0.927,0.92
0.917,0.924,0.921,0.919,0.926,0.908,0.904,0.926,0.919
0.916,0.923,0.921,0.918,0.925,0.907,0.903,0.925,0.918
0.915,0.922,0.918,0.917,0.924,0.905,0.901,0.924,0.917
0.914,0.921,0.917,0.916,0.923,0.904,0.898,0.921,0.916
0.913,0.92,0.916,0.915,0.922,0.901,0.898,0.92,0.915
0.912,0.919,0.915,0.914,0.921,0.9,0.896,0.919,0.914
0.911,0.918,0.914,0.913,0.92,0.899,0.892,0.918,0.913
0.91,0.917,0.913,0.912,0.919,0.898,0.892,0.917,0.912
0.909,0.916,0.912,0.911,0.918,0.897,0.892,0.916,0.911
0.908,0.915,0.912,0.91,0.917,0.896,0.89,0.915,0.91
0.907,0.914,0.911,0.909,0.916,0.895,0.89,0.914,0.909
0.906,0.913,0.909,0.908,0.915,0.894,0.883,0.913,0.908
0.905,0.912,0.908,0.907,0.914,0.893,0.882,0.912,0.907
0.904,0.911,0.906,0.905,0.913,0.892,0.88,0.911,0.905
0.903,0.91,0.905,0.904,0.912,0.891,0.877,0.91,0.904
0.902,0.909,0.903,0.902,0.911,0.89,0.877,0.909,0.902
0.901,0.908,0.902,0.9,0.91,0.889,0.876,0.908,0.9
0.9,0.907,0.901,0.898,0.909,0.888,0.873,0.907,0.898
0.899,0.906,0.9,0.897,0.908,0.886,0.872,0.906,0.897
0.898,0.905,0.898,0.896,0.907,0.885,0.871,0.905,0.896
0.897,0.904,0.897,0.895,0.906,0.883,0.869,0.904,0.895
0.896,0.902,0.896,0.894,0.905,0.882,0.868,0.903,0.894
0.895,0.901,0.895,0.893,0.904,0.881,0.867,0.902,0.893
0.894,0.9,0.894,0.892,0.903,0.88,0.864,0.901,0.892
0.893,0.899,0.893,0.891,0.902,0.879,0.862,0.9,0.891
0.892,0.898,0.891,0.889,0.901,0.878,0.86,0.899,0.889
0.891,0.897,0.889,0.888,0.9,0.877,0.858,0.898,0.888
0.89,0.896,0.888,0.887,0.899,0.876,0.855,0.896,0.887
0.889,0.895,0.887,0.886,0.898,0.875,0.853,0.895,0.886
0.888,0.894,0.886,0.885,0.897,0.873,0.852,0.894,0.885
0.887,0.893,0.884,0.883,0.896,0.871,0.851,0.893,0.883
0.886,0.892,0.883,0.881,0.895,0.87,0.849,0.892,0.881
0.884,0.891,0.883,0.88,0.894,0.869,0.847,0.891,0.88
0.883,0.89,0.881,0.879,0.893,0.868,0.845,0.89,0.879
0.882,0.889,0.88,0.878,0.892,0.867,0.844,0.888,0.878
0.881,0.888,0.879,0.877,0.891,0.866,0.844,0.887,0.877
0.88,0.887,0.877,0.875,0.89,0.865,0.842,0.886,0.875
0.879,0.886,0.877,0.874,0.889,0.864,0.841,0.885,0.874
0.878,0.885,0.876,0.873,0.888,0.863,0.839,0.884,0.873
0.877,0.884,0.875,0.872,0.887,0.862,0.837,0.883,0.872
0.875,0.883,0.873,0.871,0.886,0.858,0.836,0.882,0.871
0.874,0.882,0.872,0.87,0.885,0.857,0.836,0.881,0.87
0.873,0.881,0.868,0.869,0.884,0.856,0.836,0.88,0.869
0.872,0.88,0.868,0.868,0.883,0.855,0.834,0.879,0.868
0.871,0.879,0.867,0.867,0.882,0.854,0.833,0.878,0.867
0.87,0.878,0.866,0.866,0.881,0.853,0.831,0.877,0.866
0.869,0.877,0.865,0.865,0.88,0.852,0.83,0.876,0.865
0.868,0.876,0.865,0.864,0.879,0.849,0.828,0.875,0.864
0.865,0.875,0.864,0.863,0.878,0.848,0.828,0.874,0.863
0.863,0.874,0.863,0.862,0.877,0.847,0.827,0.872,0.862
0.862,0.873,0.863,0.861,0.876,0.846,0.827,0.871,0.861
0.86,0.872,0.862,0.86,0.875,0.844,0.826,0.87,0.86
0.859,0.871,0.861,0.859,0.874,0.843,0.825,0.868,0.859
0.858,0.87,0.861,0.858,0.873,0.842,0.824,0.867,0.858
0.857,0.869,0.861,0.857,0.872,0.838,0.821,0.866,0.857
0.856,0.868,0.859,0.856,0.871,0.837,0.821,0.863,0.856
0.855,0.866,0.858,0.855,0.87,0.836,0.819,0.862,0.855
0.854,0.865,0.857,0.854,0.869,0.835,0.819,0.861,0.854
0.853,0.864,0.856,0.853,0.868,0.834,0.817,0.859,0.853
0.852,0.863,0.855,0.852,0.867,0.833,0.813,0.858,0.852
0.851,0.862,0.854,0.851,0.866,0.832,0.812,0.857,0.851
0.85,0.861,0.853,0.85,0.865,0.831,0.81,0.856,0.85
0.848,0.86,0.852,0.849,0.864,0.83,0.81,0.855,0.849
0.847,0.859,0.851,0.848,0.862,0.829,0.807,0.854,0.848
0.846,0.858,0.85,0.847,0.861,0.828,0.807,0.853,0.847
0.844,0.857,0.849,0.846,0.86,0.827,0.806,0.852,0.846
0.843,0.856,0.848,0.845,0.859,0.822,0.806,0.851,0.845
0.842,0.855,0.848,0.844,0.858,0.821,0.804,0.85,0.844
0.841,0.854,0.847,0.843,0.857,0.82,0.801,0.847,0.843
0.839,0.853,0.846,0.842,0.856,0.818,0.801,0.845,0.842
0.838,0.852,0.845,0.841,0.855,0.817,0.801,0.844,0.841
0.838,0.851,0.845,0.84,0.854,0.816,0.801,0.843,0.84
0.837,0.85,0.844,0.838,0.853,0.815,0.8,0.842,0.838
0.836,0.849,0.843,0.837,0.852,0.814,0.799,0.841,0.837
0.835,0.848,0.842,0.836,0.851,0.813,0.797,0.84,0.836
0.834,0.847,0.841,0.835,0.85,0.81,0.794,0.839,0.835
0.831,0.846,0.839,0.834,0.849,0.807,0.794,0.838,0.834
0.83,0.845,0.838,0.833,0.848,0.806,0.793,0.838,0.833
0.829,0.844,0.838,0.832,0.847,0.805,0.792,0.837,0.832
0.828,0.843,0.837,0.831,0.846,0.804,0.79,0.836,0.831
0.826,0.842,0.836,0.83,0.845,0.803,0.789,0.835,0.83
0.825,0.841,0.835,0.829,0.844,0.802,0.788,0.834,0.829
0.823,0.84,0.834,0.828,0.843,0.8,0.787,0.833,0.828
0.817,0.839,0.832,0.827,0.842,0.798,0.783,0.832,0.827
0.816,0.838,0.831,0.825,0.841,0.797,0.783,0.831,0.825
0.815,0.837,0.831,0.824,0.84,0.796,0.783,0.83,0.824
0.814,0.836,0.83,0.823,0.839,0.794,0.783,0.829,0.823
0.813,0.835,0.829,0.822,0.838,0.793,0.781,0.828,0.822
0.813,0.834,0.828,0.82,0.837,0.792,0.78,0.827,0.82
0.813,0.833,0.827,0.819,0.836,0.786,0.777,0.826,0.819
0.812,0.832,0.826,0.818,0.834,0.785,0.773,0.825,0.818
0.81,0.831,0.825,0.817,0.833,0.783,0.773,0.824,0.817
0.809,0.83,0.824,0.816,0.832,0.782,0.773,0.823,0.816
0.808,0.829,0.824,0.815,0.831,0.781,0.772,0.822,0.815
0.807,0.828,0.823,0.814,0.83,0.78,0.769,0.821,0.814
0.806,0.827,0.822,0.81,0.829,0.779,0.768,0.82,0.81
0.803,0.826,0.821,0.809,0.828,0.777,0.767,0.819,0.809
0.801,0.824,0.82,0.808,0.827,0.775,0.762,0.818,0.808
0.8,0.823,0.819,0.806,0.826,0.774,0.762,0.817,0.806
0.799,0.822,0.816,0.802,0.825,0.773,0.762,0.816,0.802
0.799,0.821,0.815,0.801,0.824,0.772,0.759,0.815,0.801
0.798,0.82,0.814,0.8,0.822,0.771,0.754,0.814,0.8
0.798,0.819,0.813,0.799,0.821,0.77,0.753,0.813,0.799
0.796,0.818,0.812,0.798,0.82,0.769,0.751,0.812,0.798
0.795,0.817,0.811,0.797,0.817,0.768,0.749,0.81,0.797
0.794,0.816,0.81,0.796,0.816,0.767,0.749,0.809,0.796
0.793,0.815,0.809,0.794,0.815,0.766,0.748,0.806,0.794
0.787,0.814,0.807,0.792,0.814,0.765,0.745,0.804,0.792
0.787,0.813,0.806,0.79,0.813,0.764,0.743,0.803,0.79
0.787,0.812,0.805,0.788,0.812,0.763,0.741,0.803,0.788
0.786,0.811,0.804,0.787,0.811,0.761,0.738,0.802,0.787
0.784,0.81,0.803,0.786,0.81,0.759,0.738,0.801,0.786
0.783,0.809,0.803,0.785,0.809,0.757,0.737,0.8,0.785
0.781,0.808,0.801,0.784,0.807,0.756,0.734,0.799,0.784
0.78,0.807,0.8,0.783,0.806,0.755,0.729,0.797,0.783
0.779,0.806,0.8,0.781,0.805,0.754,0.729,0.796,0.781
0.778,0.805,0.8,0.78,0.803,0.753,0.729,0.794,0.78
0.777,0.804,0.799,0.779,0.801,0.752,0.724,0.793,0.779
0.773,0.803,0.798,0.779,0.8,0.751,0.724,0.791,0.779
0.771,0.802,0.798,0.778,0.799,0.75,0.723,0.79,0.778
0.77,0.801,0.797,0.777,0.798,0.749,0.719,0.788,0.777
0.769,0.8,0.797,0.774,0.797,0.748,0.719,0.787,0.774
0.766,0.799,0.795,0.774,0.796,0.746,0.719,0.786,0.774
0.763,0.798,0.794,0.773,0.794,0.745,0.717,0.785,0.773
0.762,0.797,0.793,0.772,0.793,0.744,0.712,0.784,0.772
0.761,0.796,0.792,0.771,0.792,0.743,0.711,0.783,0.771
0.758,0.795,0.791,0.77,0.791,0.738,0.711,0.782,0.77
0.755,0.794,0.79,0.769,0.79,0.736,0.701,0.781,0.769
0.753,0.792,0.789,0.768,0.789,0.735,0.701,0.78,0.768
0.75,0.788,0.788,0.767,0.788,0.733,0.694,0.779,0.767
0.749,0.787,0.787,0.765,0.787,0.732,0.689,0.778,0.765
0.748,0.786,0.786,0.764,0.785,0.731,0.689,0.777,0.764
0.745,0.785,0.786,0.764,0.783,0.73,0.687,0.776,0.764
0.744,0.784,0.785,0.76,0.782,0.728,0.684,0.774,0.76
0.744,0.783,0.785,0.754,0.781,0.728,0.684,0.773,0.754
0.743,0.782,0.785,0.753,0.78,0.726,0.683,0.772,0.753
0.742,0.781,0.784,0.752,0.779,0.725,0.68,0.77,0.752
0.741,0.78,0.784,0.751,0.778,0.717,0.68,0.769,0.751
0.74,0.778,0.783,0.75,0.777,0.716,0.68,0.767,0.75
0.738,0.777,0.782,0.749,0.775,0.715,0.679,0.766,0.749
0.737,0.776,0.781,0.748,0.773,0.714,0.679,0.765,0.748
0.735,0.775,0.78,0.747,0.772,0.713,0.677,0.764,0.747
0.732,0.774,0.779,0.74,0.771,0.711,0.677,0.764,0.74
0.727,0.773,0.778,0.739,0.77,0.709,0.677,0.763,0.739
0.725,0.772,0.777,0.738,0.769,0.708,0.673,0.762,0.738
0.724,0.771,0.776,0.737,0.768,0.707,0.671,0.759,0.737
0.723,0.77,0.775,0.734,0.765,0.703,0.67,0.758,0.734
0.722,0.769,0.774,0.733,0.764,0.7,0.669,0.756,0.733
0.72,0.768,0.773,0.732,0.761,0.699,0.666,0.755,0.732
0.719,0.767,0.772,0.732,0.759,0.695,0.662,0.753,0.732
0.716,0.766,0.771,0.731,0.758,0.694,0.661,0.752,0.731
0.714,0.765,0.769,0.73,0.756,0.69,0.658,0.751,0.73
0.712,0.764,0.768,0.728,0.754,0.685,0.656,0.746,0.728
0.711,0.763,0.767,0.727,0.752,0.684,0.651,0.745,0.727
0.71,0.762,0.766,0.724,0.751,0.683,0.651,0.744,0.724
0.709,0.76,0.765,0.723,0.749,0.682,0.651,0.743,0.723
0.708,0.759,0.764,0.72,0.748,0.681,0.649,0.742,0.72
0.707,0.758,0.761,0.718,0.747,0.68,0.649,0.739,0.718
0.706,0.757,0.76,0.717,0.746,0.679,0.647,0.738,0.717
0.703,0.756,0.759,0.716,0.745,0.679,0.647,0.736,0.716
0.702,0.755,0.758,0.714,0.744,0.678,0.647,0.735,0.714
0.7,0.754,0.757,0.713,0.743,0.676,0.647,0.734,0.713
0.699,0.753,0.756,0.712,0.742,0.672,0.644,0.733,0.712
0.697,0.752,0.755,0.708,0.741,0.668,0.641,0.729,0.708
0.697,0.749,0.754,0.707,0.74,0.664,0.638,0.728,0.707
0.696,0.748,0.754,0.706,0.739,0.66,0.635,0.727,0.706
0.695,0.747,0.753,0.705,0.738,0.659,0.632,0.723,0.705
0.694,0.746,0.752,0.702,0.737,0.655,0.632,0.722,0.702
0.692,0.745,0.751,0.701,0.735,0.652,0.631,0.721,0.701
0.691,0.744,0.75,0.7,0.733,0.647,0.631,0.716,0.7
0.69,0.743,0.749,0.696,0.732,0.645,0.628,0.715,0.696
0.688,0.741,0.749,0.695,0.731,0.644,0.626,0.714,0.695
0.687,0.74,0.748,0.694,0.73,0.643,0.625,0.713,0.694
0.685,0.739,0.747,0.693,0.729,0.642,0.623,0.712,0.693
0.684,0.737,0.746,0.683,0.728,0.64,0.623,0.711,0.683
0.684,0.737,0.745,0.681,0.727,0.639,0.62,0.71,0.681
0.683,0.736,0.743,0.68,0.726,0.635,0.618,0.709,0.68
0.682,0.735,0.741,0.679,0.723,0.634,0.618,0.708,0.679
0.681,0.734,0.74,0.678,0.722,0.632,0.616,0.707,0.678
0.68,0.733,0.739,0.676,0.72,0.627,0.616,0.706,0.676
0.679,0.732,0.739,0.675,0.719,0.626,0.613,0.702,0.675
0.678,0.731,0.738,0.673,0.718,0.625,0.613,0.701,0.673
0.677,0.73,0.737,0.671,0.717,0.613,0.61,0.699,0.671
0.675,0.729,0.736,0.669,0.716,0.612,0.609,0.699,0.669
0.673,0.728,0.735,0.666,0.715,0.604,0.608,0.698,0.666
0.672,0.727,0.734,0.665,0.714,0.603,0.608,0.697,0.665
0.671,0.726,0.733,0.664,0.713,0.603,0.605,0.696,0.664
0.67,0.724,0.732,0.663,0.712,0.602,0.605,0.688,0.663
0.67,0.723,0.731,0.662,0.711,0.601,0.602,0.687,0.662
0.669,0.72,0.731,0.661,0.709,0.598,0.592,0.687,0.661
0.668,0.719,0.73,0.66,0.708,0.597,0.592,0.686,0.66
0.666,0.717,0.729,0.659,0.707,0.596,0.591,0.685,0.659
0.665,0.716,0.728,0.654,0.704,0.591,0.59,0.684,0.654
0.663,0.715,0.727,0.653,0.703,0.59,0.589,0.683,0.653
0.662,0.713,0.726,0.651,0.702,0.587,0.589,0.682,0.651
0.662,0.712,0.725,0.639,0.701,0.586,0.586,0.681,0.639
0.657,0.711,0.724,0.637,0.7,0.583,0.585,0.68,0.637
0.656,0.71,0.723,0.632,0.698,0.581,0.584,0.679,0.632
0.655,0.709,0.722,0.629,0.697,0.577,0.583,0.678,0.629
0.655,0.708,0.721,0.627,0.696,0.576,0.58,0.678,0.627
0.654,0.707,0.719,0.625,0.695,0.572,0.58,0.677,0.625
0.653,0.706,0.717,0.624,0.693,0.569,0.58,0.676,0.624
0.651,0.705,0.716,0.621,0.692,0.567,0.58,0.674,0.621
0.651,0.704,0.715,0.62,0.691,0.565,0.575,0.673,0.62
0.65,0.703,0.714,0.616,0.687,0.564,0.575,0.671,0.616
0.649,0.702,0.713,0.614,0.686,0.557,0.573,0.67,0.614
0.649,0.701,0.712,0.613,0.685,0.553,0.573,0.669,0.613
0.648,0.699,0.711,0.612,0.684,0.553,0.573,0.669,0.612
0.647,0.698,0.71,0.612,0.683,0.55,0.573,0.668,0.612
0.645,0.697,0.709,0.611,0.682,0.549,0.573,0.667,0.611
0.639,0.696,0.708,0.607,0.681,0.548,0.573,0.666,0.607
0.637,0.695,0.707,0.606,0.68,0.535,0.573,0.664,0.606
0.635,0.694,0.706,0.605,0.678,0.529,0.57,0.661,0.605
0.632,0.693,0.705,0.604,0.676,0.528,0.57,0.66,0.604
0.631,0.692,0.704,0.599,0.674,0.527,0.57,0.659,0.599
0.629,0.691,0.703,0.597,0.673,0.526,0.57,0.658,0.597
0.628,0.69,0.702,0.596,0.663,0.525,0.567,0.656,0.596
0.627,0.689,0.701,0.595,0.662,0.524,0.564,0.655,0.595
0.626,0.688,0.7,0.594,0.66,0.522,0.562,0.654,0.594
0.623,0.687,0.698,0.591,0.659,0.521,0.561,0.649,0.591
0.62,0.686,0.697,0.59,0.658,0.52,0.561,0.649,0.59
0.619,0.685,0.696,0.589,0.652,0.517,0.558,0.648,0.589
0.619,0.684,0.694,0.588,0.651,0.516,0.558,0.645,0.588
0.618,0.683,0.693,0.587,0.65,0.514,0.554,0.644,0.587
0.617,0.683,0.691,0.586,0.649,0.513,0.553,0.642,0.586
0.615,0.682,0.69,0.581,0.648,0.512,0.552,0.64,0.581
0.613,0.68,0.689,0.58,0.645,0.497,0.549,0.639,0.58
0.611,0.679,0.688,0.579,0.643,0.495,0.549,0.637,0.579
0.61,0.678,0.685,0.578,0.642,0.494,0.547,0.636,0.578
0.609,0.677,0.684,0.578,0.641,0.492,0.544,0.633,0.578
0.608,0.675,0.683,0.577,0.64,0.49,0.542,0.624,0.577
0.607,0.674,0.682,0.574,0.636,0.484,0.542,0.623,0.574
0.606,0.673,0.681,0.572,0.635,0.483,0.539,0.621,0.572
0.603,0.672,0.68,0.571,0.634,0.483,0.539,0.616,0.571
0.6,0.671,0.679,0.548,0.627,0.479,0.539,0.615,0.548
0.6,0.67,0.678,0.544,0.626,0.479,0.539,0.614,0.544
0.6,0.668,0.677,0.542,0.624,0.473,0.539,0.612,0.542
0.599,0.667,0.676,0.541,0.623,0.47,0.539,0.607,0.541
0.596,0.666,0.674,0.536,0.62,0.469,0.538,0.606,0.536
0.594,0.664,0.672,0.534,0.619,0.468,0.536,0.606,0.534
0.591,0.663,0.672,0.533,0.618,0.467,0.536,0.605,0.533
0.591,0.662,0.671,0.532,0.617,0.466,0.533,0.604,0.532
0.589,0.661,0.67,0.528,0.616,0.465,0.533,0.603,0.528
0.577,0.66,0.669,0.524,0.615,0.463,0.531,0.602,0.524
0.576,0.659,0.668,0.522,0.61,0.46,0.526,0.598,0.522
0.57,0.658,0.667,0.495,0.609,0.459,0.526,0.597,0.495
0.561,0.654,0.666,0.495,0.607,0.454,0.526,0.596,0.495
0.561,0.653,0.664,0.493,0.606,0.452,0.523,0.595,0.493
0.559,0.651,0.663,0.474,0.605,0.436,0.522,0.594,0.474
0.559,0.647,0.662,0.469,0.604,0.429,0.52,0.593,0.469
0.558,0.643,0.661,0.466,0.603,0.426,0.518,0.593,0.466
0.547,0.642,0.66,0.461,0.602,0.425,0.516,0.592,0.461
0.546,0.641,0.659,0.459,0.601,0.425,0.505,0.589,0.459
0.545,0.64,0.658,0.456,0.598,0.424,0.505,0.589,0.456
0.542,0.639,0.657,0.455,0.597,0.423,0.505,0.588,0.455
0.536,0.637,0.654,0.449,0.591,0.421,0.5,0.588,0.449
0.53,0.635,0.652,0.447,0.59,0.419,0.5,0.587,0.447
0.529,0.634,0.651,0.437,0.588,0.418,0.5,0.586,0.437
0.527,0.633,0.65,0.435,0.577,0.414,0.5,0.585,0.435
0.527,0.632,0.65,0.433,0.576,0.412,0.5,0.584,0.433
0.526,0.631,0.649,0.431,0.575,0.41,0.498,0.583,0.431
0.524,0.63,0.648,0.431,0.574,0.406,0.497,0.582,0.431
0.523,0.629,0.647,0.424,0.573,0.405,0.494,0.581,0.424
0.518,0.628,0.647,0.422,0.573,0.403,0.494,0.58,0.422
0.516,0.628,0.646,0.417,0.569,0.403,0.491,0.579,0.417
0.516,0.627,0.645,0.414,0.568,0.402,0.491,0.578,0.414
0.516,0.625,0.644,0.414,0.568,0.4,0.488,0.577,0.414
0.516,0.624,0.643,0.412,0.568,0.398,0.482,0.574,0.412
0.516,0.623,0.642,0.412,0.568,0.394,0.482,0.573,0.412
0.514,0.622,0.641,0.408,0.567,0.392,0.482,0.573,0.408
0.513,0.621,0.64,0.397,0.567,0.391,0.48,0.572,0.397
0.51,0.62,0.639,0.395,0.567,0.387,0.479,0.567,0.395
0.508,0.619,0.638,0.393,0.566,0.385,0.478,0.567,0.393
0.507,0.618,0.637,0.389,0.566,0.383,0.476,0.566,0.389
0.464,0.617,0.636,0.375,0.566,0.381,0.473,0.565,0.375
0.464,0.616,0.635,0.375,0.565,0.375,0.473,0.561,0.375
0.463,0.615,0.634,0.375,0.565,0.375,0.473,0.56,0.375
0.461,0.614,0.633,0.366,0.565,0.373,0.473,0.56,0.368
0.453,0.613,0.632,0.359,0.562,0.372,0.473,0.559,0.367
0.453,0.612,0.631,0.358,0.56,0.369,0.473,0.558,0.367
0.452,0.611,0.63,0.358,0.558,0.368,0.473,0.556,0.365
0.452,0.61,0.629,0.356,0.546,0.367,0.473,0.555,0.365
0.451,0.609,0.627,0.356,0.543,0.358,0.473,0.552,0.346
0.451,0.608,0.626,0.337,0.543,0.357,0.473,0.552,0.346
0.449,0.607,0.624,0.337,0.543,0.354,0.473,0.552,0.322
0.448,0.606,0.623,0.303,0.543,0.354,0.473,0.549,0.32
0.442,0.605,0.622,0.301,0.532,0.35,0.473,0.548,0.317
0.442,0.604,0.621,0.298,0.527,0.347,0.471,0.547,0.304
0.44,0.602,0.62,0.285,0.526,0.345,0.468,0.546,0.294
0.44,0.602,0.619,0.275,0.521,0.343,0.468,0.545,0.294
0.437,0.601,0.617,0.275,0.518,0.342,0.468,0.545,0.293
0.435,0.6,0.616,0.274,0.517,0.34,0.468,0.544,0.293
0.434,0.598,0.616,0.274,0.516,0.336,0.465,0.543,0.292
0.431,0.598,0.615,0.273,0.515,0.335,0.462,0.543,0.291
0.43,0.597,0.614,0.272,0.515,0.331,0.461,0.543,0.291
0.423,0.596,0.613,0.272,0.515,0.33,0.458,0.541,0.29
0.422,0.595,0.612,0.271,0.514,0.327,0.458,0.54,0.289
0.421,0.594,0.611,0.27,0.513,0.325,0.458,0.539,0.289
0.413,0.593,0.61,0.269,0.512,0.324,0.457,0.538,0.286
0.413,0.592,0.609,0.269,0.511,0.322,0.457,0.536,0.284
0.409,0.591,0.608,0.266,0.51,0.32,0.457,0.534,0.274
0.408,0.591,0.608,0.266,0.51,0.319,0.456,0.533,0.274
0.406,0.589,0.607,0.266,0.508,0.318,0.451,0.527,0.274
0.406,0.587,0.606,0.266,0.508,0.317,0.451,0.526,0.272
0.401,0.586,0.606,0.266,0.506,0.315,0.448,0.525,0.267
0.399,0.585,0.604,0.264,0.502,0.313,0.446,0.524,0.265
0.393,0.584,0.603,0.261,0.5,0.308,0.446,0.514,0.26
0.39,0.583,0.602,0.256,0.499,0.303,0.444,0.514,0.26
0.389,0.582,0.601,0.254,0.48,0.295,0.442,0.513,0.258
0.388,0.581,0.6,0.249,0.472,0.293,0.44,0.512,0.239
0.385,0.58,0.599,0.249,0.47,0.292,0.437,0.511,0.185
0.385,0.58,0.598,0.247,0.469,0.29,0.435,0.511,0.161
