_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.996
0.995,0.996,0.993,0.995,0.995,0.994,0.996,0.996,0.995
0.994,0.995,0.992,0.992,0.994,0.993,0.995,0.995,0.992
0.993,0.994,0.991,0.991,0.993,0.992,0.994,0.994,0.991
0.992,0.993,0.988,0.988,0.992,0.991,0.993,0.993,0.988
0.99,0.992,0.987,0.987,0.991,0.99,0.992,0.992,0.987
0.986,0.991,0.986,0.986,0.99,0.989,0.99,0.991,0.986
0.985,0.99,0.985,0.985,0.989,0.988,0.985,0.99,0.985
0.984,0.989,0.984,0.984,0.988,0.987,0.984,0.989,0.984
0.983,0.988,0.983,0.983,0.987,0.986,0.982,0.988,0.983
0.982,0.987,0.982,0.982,0.986,0.985,0.981,0.987,0.982
0.981,0.986,0.981,0.981,0.985,0.984,0.981,0.986,0.981
0.98,0.985,0.98,0.98,0.984,0.983,0.98,0.983,0.98
0.979,0.984,0.979,0.979,0.983,0.982,0.979,0.979,0.979
0.978,0.983,0.978,0.978,0.982,0.981,0.977,0.978,0.978
0.977,0.982,0.978,0.977,0.981,0.98,0.977,0.978,0.977
0.976,0.981,0.977,0.976,0.98,0.979,0.973,0.977,0.976
0.975,0.98,0.975,0.975,0.979,0.978,0.97,0.976,0.975
0.974,0.979,0.974,0.974,0.978,0.977,0.97,0.975,0.974
0.973,0.978,0.973,0.973,0.977,0.976,0.969,0.974,0.973
0.972,0.977,0.972,0.972,0.976,0.975,0.965,0.973,0.972
0.971,0.976,0.971,0.971,0.975,0.974,0.965,0.972,0.971
0.969,0.975,0.967,0.97,0.974,0.973,0.965,0.971,0.97
0.968,0.974,0.965,0.968,0.973,0.972,0.961,0.97,0.968
0.967,0.973,0.964,0.967,0.972,0.971,0.96,0.968,0.967
0.966,0.972,0.963,0.966,0.971,0.97,0.959,0.967,0.966
0.965,0.971,0.962,0.965,0.97,0.968,0.958,0.967,0.965
0.964,0.97,0.959,0.964,0.969,0.967,0.957,0.966,0.964
0.963,0.969,0.958,0.962,0.968,0.966,0.956,0.965,0.962
0.962,0.968,0.957,0.96,0.967,0.964,0.954,0.963,0.96
0.961,0.967,0.955,0.96,0.966,0.963,0.951,0.962,0.96
0.96,0.966,0.954,0.957,0.965,0.962,0.951,0.961,0.957
0.959,0.965,0.952,0.956,0.964,0.961,0.948,0.96,0.956
0.958,0.964,0.951,0.955,0.963,0.96,0.948,0.959,0.955
0.957,0.963,0.948,0.954,0.962,0.959,0.943,0.958,0.954
0.956,0.962,0.947,0.953,0.961,0.958,0.943,0.957,0.953
0.955,0.961,0.947,0.952,0.96,0.957,0.941,0.956,0.952
0.953,0.96,0.946,0.951,0.959,0.956,0.94,0.955,0.951
0.952,0.959,0.945,0.95,0.957,0.955,0.938,0.954,0.95
0.951,0.958,0.944,0.949,0.956,0.954,0.936,0.953,0.949
0.95,0.957,0.943,0.944,0.955,0.953,0.935,0.952,0.944
0.949,0.956,0.94,0.943,0.954,0.952,0.933,0.951,0.943
0.948,0.955,0.939,0.942,0.953,0.951,0.932,0.95,0.942
0.947,0.954,0.938,0.94,0.951,0.95,0.931,0.949,0.94
0.946,0.953,0.935,0.937,0.95,0.947,0.93,0.948,0.937
0.945,0.952,0.934,0.936,0.949,0.946,0.927,0.947,0.936
0.944,0.951,0.933,0.935,0.948,0.945,0.926,0.946,0.935
0.941,0.95,0.931,0.934,0.947,0.944,0.924,0.945,0.934
0.94,0.949,0.929,0.933,0.946,0.943,0.923,0.944,0.933
0.939,0.948,0.928,0.932,0.945,0.942,0.922,0.943,0.932
0.937,0.947,0.927,0.931,0.944,0.941,0.921,0.942,0.931
0.936,0.946,0.925,0.93,0.943,0.94,0.919,0.941,0.93
0.935,0.945,0.925,0.929,0.942,0.939,0.916,0.94,0.929
0.933,0.944,0.925,0.928,0.941,0.937,0.914,0.939,0.928
