_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.874,0.877,0.893,0.886,0.881,0.867,0.853,0.873,0.886
0.873,0.876,0.892,0.885,0.88,0.866,0.848,0.872,0.885
0.872,0.875,0.892,0.884,0.879,0.865,0.845,0.871,0.884
0.871,0.874,0.891,0.883,0.878,0.864,0.845,0.869,0.883
0.87,0.873,0.89,0.882,0.877,0.863,0.845,0.868,0.882
0.869,0.872,0.89,0.882,0.876,0.862,0.844,0.867,0.882
0.868,0.871,0.889,0.881,0.875,0.862,0.842,0.866,0.881
0.867,0.87,0.889,0.88,0.874,0.861,0.841,0.865,0.88
0.866,0.869,0.889,0.879,0.873,0.86,0.84,0.864,0.879
0.865,0.868,0.888,0.879,0.872,0.859,0.839,0.863,0.879
0.864,0.867,0.887,0.878,0.871,0.858,0.835,0.862,0.878
0.863,0.866,0.887,0.877,0.87,0.858,0.834,0.861,0.877
0.862,0.865,0.886,0.876,0.869,0.857,0.832,0.859,0.876
0.861,0.864,0.885,0.875,0.868,0.857,0.832,0.858,0.875
0.86,0.863,0.884,0.874,0.867,0.856,0.829,0.857,0.874
0.859,0.862,0.884,0.874,0.866,0.855,0.828,0.856,0.874
0.858,0.861,0.884,0.873,0.865,0.854,0.828,0.855,0.873
0.857,0.86,0.883,0.872,0.864,0.853,0.825,0.854,0.872
0.856,0.859,0.882,0.871,0.863,0.852,0.824,0.853,0.871
0.854,0.858,0.881,0.87,0.862,0.851,0.824,0.852,0.87
0.853,0.857,0.881,0.869,0.861,0.85,0.822,0.851,0.869
0.852,0.856,0.88,0.869,0.86,0.849,0.816,0.85,0.869
0.851,0.855,0.879,0.868,0.859,0.848,0.816,0.849,0.868
0.85,0.855,0.878,0.867,0.858,0.847,0.816,0.848,0.867
0.843,0.854,0.878,0.866,0.857,0.846,0.813,0.847,0.866
0.842,0.853,0.877,0.866,0.856,0.845,0.81,0.846,0.866
0.841,0.852,0.876,0.865,0.856,0.844,0.809,0.845,0.865
0.84,0.851,0.875,0.864,0.855,0.843,0.808,0.844,0.864
0.839,0.85,0.875,0.863,0.854,0.842,0.807,0.843,0.863
0.838,0.849,0.875,0.862,0.853,0.841,0.807,0.842,0.862
0.837,0.848,0.874,0.862,0.852,0.84,0.805,0.841,0.862
0.836,0.847,0.873,0.861,0.851,0.839,0.794,0.84,0.861
0.828,0.846,0.873,0.86,0.85,0.838,0.794,0.839,0.86
0.827,0.845,0.873,0.858,0.849,0.837,0.794,0.838,0.858
0.826,0.844,0.872,0.857,0.848,0.833,0.794,0.837,0.857
0.825,0.843,0.872,0.856,0.847,0.832,0.794,0.836,0.856
0.824,0.842,0.872,0.856,0.846,0.831,0.794,0.835,0.856
0.823,0.841,0.872,0.855,0.845,0.831,0.793,0.834,0.855
0.822,0.84,0.872,0.854,0.844,0.83,0.789,0.832,0.854
0.822,0.838,0.872,0.853,0.843,0.829,0.787,0.829,0.853
0.822,0.837,0.872,0.853,0.842,0.828,0.778,0.828,0.853
0.821,0.836,0.872,0.853,0.841,0.824,0.776,0.827,0.853
0.82,0.835,0.872,0.853,0.84,0.823,0.77,0.826,0.853
0.819,0.834,0.872,0.852,0.839,0.822,0.768,0.815,0.852
0.818,0.833,0.872,0.851,0.838,0.821,0.763,0.814,0.851
0.817,0.832,0.872,0.85,0.837,0.82,0.759,0.813,0.85
0.816,0.831,0.872,0.85,0.836,0.82,0.759,0.812,0.85
0.815,0.83,0.871,0.849,0.835,0.819,0.759,0.811,0.849
0.814,0.829,0.871,0.848,0.834,0.818,0.759,0.81,0.848
0.813,0.828,0.87,0.847,0.833,0.818,0.759,0.809,0.847
0.805,0.827,0.869,0.845,0.832,0.817,0.758,0.808,0.845
0.804,0.826,0.869,0.844,0.831,0.817,0.755,0.807,0.844
0.803,0.825,0.869,0.843,0.83,0.817,0.755,0.806,0.843
0.802,0.824,0.869,0.842,0.83,0.816,0.755,0.805,0.842
0.801,0.823,0.869,0.841,0.829,0.815,0.751,0.804,0.841
0.8,0.822,0.868,0.84,0.828,0.814,0.749,0.803,0.84
0.798,0.821,0.867,0.839,0.827,0.813,0.746,0.802,0.839
0.797,0.819,0.866,0.838,0.826,0.812,0.745,0.801,0.838
0.796,0.818,0.865,0.837,0.825,0.811,0.744,0.8,0.837
0.795,0.817,0.864,0.836,0.824,0.81,0.744,0.799,0.836
0.794,0.816,0.863,0.835,0.823,0.808,0.742,0.798,0.835
0.793,0.814,0.862,0.834,0.822,0.807,0.742,0.797,0.834
0.791,0.813,0.861,0.834,0.821,0.803,0.741,0.796,0.834
0.79,0.812,0.86,0.833,0.82,0.796,0.737,0.795,0.833
0.787,0.811,0.859,0.832,0.819,0.795,0.732,0.794,0.832
0.786,0.81,0.858,0.831,0.818,0.794,0.732,0.793,0.831
0.786,0.809,0.857,0.83,0.817,0.793,0.73,0.785,0.83
0.785,0.808,0.856,0.829,0.816,0.792,0.728,0.784,0.829
0.784,0.807,0.856,0.828,0.815,0.791,0.727,0.783,0.828
0.783,0.805,0.856,0.827,0.814,0.79,0.725,0.782,0.827
0.782,0.805,0.855,0.826,0.813,0.789,0.725,0.781,0.826
0.781,0.804,0.854,0.825,0.812,0.788,0.724,0.78,0.825
0.78,0.803,0.854,0.824,0.811,0.786,0.723,0.774,0.824
0.779,0.802,0.853,0.823,0.81,0.785,0.714,0.773,0.823
0.779,0.8,0.852,0.822,0.809,0.784,0.714,0.772,0.822
0.778,0.799,0.85,0.821,0.808,0.783,0.707,0.763,0.821
0.777,0.798,0.85,0.82,0.806,0.782,0.707,0.761,0.82
0.776,0.797,0.85,0.819,0.806,0.781,0.707,0.76,0.819
0.775,0.796,0.849,0.818,0.805,0.78,0.702,0.759,0.818
0.773,0.795,0.849,0.817,0.805,0.779,0.687,0.753,0.817
0.773,0.794,0.848,0.816,0.804,0.778,0.686,0.752,0.816
0.772,0.794,0.848,0.815,0.803,0.777,0.683,0.751,0.815
0.771,0.793,0.847,0.814,0.802,0.776,0.68,0.75,0.814
0.77,0.792,0.846,0.813,0.801,0.775,0.68,0.746,0.813
0.769,0.792,0.846,0.812,0.8,0.774,0.673,0.739,0.812
0.768,0.792,0.845,0.811,0.798,0.774,0.673,0.737,0.811
0.767,0.791,0.844,0.811,0.797,0.773,0.673,0.736,0.811
0.766,0.79,0.843,0.81,0.796,0.772,0.673,0.735,0.81
0.766,0.79,0.842,0.81,0.794,0.771,0.672,0.732,0.81
0.765,0.789,0.841,0.81,0.792,0.77,0.666,0.731,0.81
0.764,0.788,0.841,0.81,0.791,0.769,0.666,0.73,0.81
0.763,0.787,0.84,0.81,0.79,0.768,0.666,0.728,0.81
0.762,0.786,0.84,0.81,0.789,0.767,0.663,0.726,0.81
0.762,0.785,0.839,0.809,0.788,0.766,0.662,0.725,0.809
0.761,0.783,0.838,0.808,0.788,0.765,0.662,0.724,0.808
0.76,0.782,0.838,0.807,0.787,0.764,0.661,0.724,0.807
0.759,0.782,0.838,0.806,0.786,0.763,0.661,0.723,0.806
0.758,0.781,0.837,0.805,0.785,0.762,0.655,0.722,0.805
0.758,0.78,0.837,0.804,0.784,0.761,0.655,0.716,0.804
0.757,0.779,0.836,0.803,0.783,0.76,0.655,0.715,0.803
0.756,0.778,0.836,0.802,0.782,0.758,0.655,0.709,0.802
0.742,0.777,0.835,0.801,0.782,0.758,0.655,0.706,0.801
0.741,0.776,0.834,0.8,0.781,0.757,0.647,0.706,0.8
0.74,0.775,0.834,0.799,0.78,0.756,0.646,0.705,0.799
0.739,0.774,0.834,0.798,0.779,0.755,0.643,0.703,0.798
0.736,0.774,0.833,0.797,0.778,0.754,0.643,0.7,0.797
0.736,0.773,0.832,0.796,0.777,0.754,0.64,0.699,0.796
0.733,0.772,0.831,0.795,0.776,0.752,0.64,0.696,0.795
0.732,0.771,0.83,0.794,0.775,0.745,0.64,0.695,0.794
0.722,0.77,0.83,0.793,0.774,0.743,0.64,0.692,0.793
0.705,0.769,0.83,0.792,0.768,0.742,0.637,0.691,0.792
0.704,0.768,0.829,0.791,0.767,0.741,0.636,0.69,0.791
0.698,0.767,0.828,0.79,0.766,0.741,0.635,0.689,0.79
0.697,0.766,0.828,0.789,0.765,0.74,0.634,0.688,0.789
0.695,0.765,0.828,0.788,0.765,0.739,0.632,0.686,0.788
0.688,0.764,0.828,0.787,0.764,0.739,0.632,0.685,0.787
0.676,0.763,0.827,0.786,0.763,0.738,0.618,0.684,0.786
0.675,0.762,0.826,0.785,0.762,0.737,0.618,0.681,0.785
0.674,0.761,0.826,0.784,0.762,0.737,0.618,0.68,0.784
0.672,0.76,0.825,0.782,0.761,0.733,0.615,0.679,0.782
0.658,0.759,0.825,0.782,0.76,0.732,0.614,0.678,0.782
0.657,0.758,0.824,0.781,0.759,0.731,0.613,0.678,0.781
0.656,0.757,0.823,0.78,0.759,0.727,0.612,0.677,0.78
0.655,0.756,0.822,0.779,0.758,0.726,0.609,0.674,0.779
0.655,0.755,0.821,0.778,0.756,0.725,0.606,0.671,0.778
0.641,0.754,0.82,0.777,0.756,0.724,0.606,0.67,0.777
0.637,0.754,0.82,0.776,0.754,0.722,0.6,0.669,0.776
0.636,0.753,0.819,0.775,0.753,0.721,0.599,0.669,0.775
0.635,0.752,0.819,0.774,0.752,0.721,0.599,0.668,0.774
0.635,0.751,0.818,0.774,0.751,0.72,0.599,0.667,0.774
0.628,0.75,0.817,0.773,0.75,0.72,0.599,0.663,0.773
0.626,0.749,0.817,0.772,0.749,0.719,0.599,0.662,0.772
0.613,0.748,0.817,0.771,0.748,0.717,0.591,0.657,0.771
0.612,0.747,0.816,0.77,0.745,0.716,0.591,0.656,0.77
0.611,0.746,0.814,0.769,0.733,0.705,0.591,0.656,0.769
0.608,0.745,0.814,0.768,0.732,0.704,0.591,0.655,0.768
0.608,0.744,0.813,0.767,0.732,0.703,0.59,0.654,0.767
0.607,0.743,0.812,0.766,0.731,0.702,0.586,0.653,0.766
0.607,0.742,0.812,0.765,0.73,0.701,0.567,0.652,0.765
0.605,0.741,0.811,0.764,0.73,0.698,0.567,0.651,0.764
0.602,0.74,0.81,0.763,0.729,0.698,0.564,0.65,0.763
0.601,0.74,0.809,0.759,0.729,0.698,0.564,0.649,0.759
0.601,0.739,0.809,0.758,0.729,0.697,0.564,0.648,0.758
0.6,0.739,0.808,0.757,0.729,0.696,0.564,0.647,0.757
0.588,0.737,0.807,0.756,0.729,0.695,0.564,0.646,0.756
0.587,0.736,0.806,0.755,0.728,0.694,0.561,0.644,0.755
0.587,0.735,0.805,0.754,0.727,0.693,0.548,0.639,0.754
0.586,0.735,0.804,0.752,0.726,0.691,0.548,0.639,0.752
0.585,0.734,0.804,0.749,0.725,0.69,0.545,0.636,0.749
0.584,0.733,0.803,0.748,0.725,0.689,0.543,0.635,0.748
0.583,0.732,0.803,0.747,0.724,0.687,0.541,0.632,0.747
0.582,0.731,0.803,0.743,0.723,0.686,0.541,0.632,0.743
0.581,0.73,0.803,0.742,0.721,0.686,0.539,0.63,0.742
0.581,0.729,0.802,0.741,0.72,0.685,0.536,0.629,0.741
0.581,0.728,0.801,0.74,0.719,0.683,0.536,0.628,0.74
0.58,0.727,0.801,0.739,0.717,0.682,0.536,0.627,0.739
0.58,0.726,0.8,0.739,0.716,0.681,0.536,0.626,0.739
0.579,0.725,0.799,0.732,0.715,0.68,0.536,0.626,0.732
0.575,0.725,0.798,0.731,0.714,0.676,0.535,0.625,0.731
0.573,0.723,0.797,0.73,0.713,0.674,0.53,0.624,0.73
0.572,0.722,0.797,0.729,0.712,0.673,0.53,0.623,0.729
0.571,0.721,0.796,0.728,0.711,0.671,0.529,0.622,0.728
0.569,0.721,0.795,0.727,0.71,0.67,0.524,0.621,0.727
0.568,0.721,0.794,0.725,0.709,0.669,0.524,0.62,0.725
0.545,0.72,0.793,0.722,0.708,0.667,0.509,0.619,0.722
0.545,0.713,0.792,0.721,0.707,0.666,0.509,0.618,0.721
0.545,0.712,0.791,0.72,0.706,0.665,0.509,0.617,0.72
0.533,0.711,0.791,0.719,0.704,0.664,0.509,0.616,0.719
0.532,0.71,0.79,0.718,0.692,0.662,0.505,0.615,0.718
0.531,0.706,0.789,0.718,0.68,0.661,0.505,0.614,0.718
0.531,0.705,0.788,0.717,0.679,0.661,0.505,0.612,0.717
0.53,0.704,0.788,0.716,0.672,0.66,0.501,0.612,0.716
0.528,0.703,0.787,0.715,0.667,0.646,0.497,0.612,0.715
0.527,0.702,0.786,0.714,0.666,0.641,0.497,0.612,0.714
0.51,0.702,0.785,0.713,0.665,0.64,0.495,0.61,0.713
0.509,0.701,0.784,0.71,0.663,0.639,0.491,0.607,0.71
0.509,0.7,0.783,0.709,0.662,0.638,0.491,0.602,0.709
0.507,0.699,0.783,0.708,0.654,0.637,0.491,0.6,0.708
0.503,0.698,0.782,0.707,0.654,0.636,0.491,0.597,0.707
0.503,0.697,0.781,0.706,0.652,0.632,0.491,0.596,0.706
0.493,0.696,0.78,0.705,0.651,0.631,0.491,0.595,0.705
0.493,0.696,0.779,0.703,0.65,0.63,0.489,0.592,0.703
0.492,0.695,0.778,0.702,0.649,0.628,0.487,0.592,0.702
0.492,0.694,0.777,0.701,0.645,0.625,0.484,0.59,0.701
0.492,0.693,0.776,0.691,0.639,0.624,0.482,0.588,0.691
0.491,0.692,0.775,0.69,0.638,0.623,0.477,0.587,0.69
0.49,0.692,0.775,0.689,0.638,0.622,0.477,0.586,0.689
0.478,0.691,0.775,0.686,0.636,0.621,0.477,0.585,0.686
0.478,0.69,0.774,0.686,0.63,0.62,0.471,0.582,0.686
0.476,0.686,0.773,0.684,0.629,0.619,0.471,0.581,0.684
0.476,0.685,0.772,0.683,0.628,0.618,0.471,0.58,0.683
0.476,0.684,0.771,0.682,0.628,0.617,0.471,0.579,0.682
0.473,0.682,0.771,0.681,0.622,0.616,0.471,0.578,0.681
0.473,0.681,0.77,0.68,0.621,0.613,0.471,0.577,0.68
0.473,0.68,0.769,0.679,0.62,0.612,0.471,0.575,0.679
0.471,0.679,0.769,0.678,0.618,0.611,0.471,0.575,0.678
0.471,0.678,0.768,0.677,0.617,0.611,0.471,0.568,0.677
0.449,0.677,0.767,0.677,0.607,0.61,0.471,0.567,0.677
0.448,0.676,0.767,0.676,0.606,0.608,0.467,0.567,0.676
0.448,0.676,0.766,0.675,0.606,0.605,0.467,0.566,0.675
0.447,0.675,0.765,0.669,0.606,0.604,0.464,0.565,0.669
0.441,0.674,0.764,0.667,0.605,0.603,0.456,0.564,0.667
0.441,0.673,0.763,0.666,0.604,0.602,0.456,0.56,0.666
0.441,0.672,0.762,0.665,0.603,0.601,0.456,0.552,0.665
0.438,0.671,0.761,0.664,0.603,0.6,0.456,0.551,0.664
0.434,0.671,0.76,0.66,0.602,0.597,0.455,0.55,0.66
0.434,0.67,0.759,0.659,0.6,0.592,0.444,0.549,0.659
0.429,0.669,0.757,0.658,0.598,0.591,0.444,0.548,0.658
0.393,0.669,0.757,0.657,0.596,0.59,0.444,0.547,0.657
0.339,0.668,0.757,0.656,0.596,0.582,0.434,0.546,0.656
0.331,0.667,0.756,0.656,0.595,0.581,0.434,0.545,0.656
0.319,0.666,0.755,0.655,0.594,0.58,0.434,0.545,0.655
0.317,0.665,0.754,0.654,0.594,0.579,0.41,0.542,0.654
0.316,0.665,0.753,0.653,0.585,0.577,0.41,0.542,0.653
0.316,0.664,0.752,0.652,0.584,0.576,0.41,0.541,0.652
0.312,0.663,0.751,0.651,0.584,0.575,0.41,0.538,0.651
0.294,0.662,0.75,0.65,0.576,0.574,0.41,0.538,0.65
0.294,0.661,0.749,0.649,0.575,0.573,0.41,0.538,0.649
0.292,0.66,0.748,0.649,0.575,0.572,0.4,0.538,0.649
0.291,0.659,0.748,0.648,0.573,0.571,0.4,0.532,0.648
0.278,0.658,0.747,0.643,0.573,0.571,0.4,0.531,0.643
0.255,0.657,0.746,0.642,0.572,0.569,0.4,0.53,0.642
0.253,0.656,0.745,0.64,0.566,0.567,0.4,0.526,0.64
0.253,0.655,0.744,0.631,0.566,0.566,0.4,0.525,0.631
0.207,0.654,0.743,0.63,0.564,0.565,0.383,0.525,0.63
0.207,0.654,0.742,0.628,0.563,0.563,0.383,0.522,0.628
0.196,0.653,0.742,0.627,0.563,0.562,0.383,0.521,0.627
0.196,0.652,0.74,0.626,0.562,0.561,0.383,0.521,0.626
0.194,0.651,0.739,0.622,0.561,0.559,0.383,0.52,0.622
0.194,0.65,0.738,0.621,0.558,0.551,0.383,0.519,0.621
0.194,0.649,0.737,0.62,0.557,0.55,0.383,0.518,0.62
0.194,0.643,0.737,0.619,0.554,0.549,0.383,0.517,0.619
0.194,0.642,0.736,0.618,0.553,0.548,0.383,0.515,0.618
0.193,0.641,0.735,0.617,0.55,0.548,0.383,0.511,0.617
0.193,0.64,0.734,0.616,0.55,0.548,0.383,0.51,0.616
0.193,0.639,0.734,0.611,0.549,0.547,0.383,0.51,0.611
0.193,0.638,0.733,0.61,0.546,0.546,0.383,0.509,0.61
0.193,0.637,0.732,0.6,0.545,0.545,0.383,0.508,0.6
0.193,0.636,0.731,0.598,0.543,0.543,0.383,0.508,0.598
0.193,0.635,0.73,0.597,0.542,0.542,0.383,0.507,0.597
0.192,0.634,0.725,0.596,0.541,0.54,0.372,0.506,0.596
0.192,0.633,0.723,0.595,0.535,0.538,0.37,0.506,0.595
0.19,0.632,0.722,0.594,0.533,0.536,0.37,0.502,0.594
0.19,0.631,0.72,0.593,0.533,0.536,0.37,0.5,0.593
0.172,0.63,0.718,0.591,0.528,0.536,0.364,0.499,0.591
0.165,0.629,0.717,0.584,0.526,0.535,0.364,0.491,0.584
0.165,0.628,0.716,0.583,0.526,0.531,0.364,0.491,0.583
0.165,0.624,0.715,0.582,0.525,0.531,0.364,0.491,0.582
0.157,0.623,0.713,0.582,0.522,0.53,0.364,0.489,0.582
0.157,0.622,0.712,0.581,0.522,0.525,0.364,0.48,0.581
0.157,0.621,0.711,0.58,0.522,0.524,0.361,0.478,0.58
0.157,0.619,0.71,0.577,0.512,0.523,0.361,0.477,0.577
0.157,0.618,0.709,0.576,0.512,0.519,0.361,0.477,0.576
0.157,0.617,0.708,0.575,0.511,0.51,0.361,0.47,0.575
0.157,0.617,0.707,0.574,0.51,0.509,0.361,0.47,0.574
0.157,0.616,0.706,0.573,0.51,0.507,0.35,0.47,0.573
0.157,0.615,0.705,0.57,0.509,0.505,0.35,0.47,0.57
0.157,0.613,0.704,0.566,0.502,0.504,0.35,0.47,0.566
0.157,0.611,0.703,0.565,0.502,0.501,0.35,0.465,0.565
0.157,0.61,0.701,0.56,0.5,0.5,0.35,0.464,0.56
0.153,0.609,0.7,0.556,0.5,0.497,0.331,0.464,0.556
0.153,0.608,0.699,0.553,0.498,0.492,0.331,0.463,0.554
0.153,0.607,0.698,0.551,0.498,0.491,0.331,0.461,0.543
0.153,0.606,0.697,0.54,0.493,0.489,0.331,0.461,0.54
0.145,0.605,0.696,0.537,0.491,0.487,0.331,0.449,0.538
0.145,0.604,0.695,0.535,0.49,0.466,0.331,0.448,0.537
0.145,0.603,0.694,0.534,0.489,0.463,0.331,0.447,0.531
0.145,0.603,0.693,0.528,0.489,0.459,0.325,0.447,0.53
0.145,0.602,0.692,0.527,0.488,0.458,0.322,0.447,0.525
0.145,0.601,0.691,0.522,0.488,0.456,0.322,0.446,0.523
0.091,0.601,0.69,0.52,0.488,0.448,0.322,0.445,0.508
0.091,0.6,0.689,0.505,0.481,0.448,0.322,0.444,0.508
0.022,0.599,0.688,0.505,0.48,0.445,0.322,0.443,0.505
0.022,0.598,0.687,0.502,0.48,0.442,0.319,0.441,0.487
0.022,0.597,0.686,0.484,0.479,0.442,0.319,0.437,0.469
0.015,0.597,0.685,0.454,0.463,0.439,0.319,0.436,0.468
0.015,0.596,0.684,0.453,0.463,0.439,0.314,0.436,0.467
0.015,0.595,0.683,0.452,0.463,0.439,0.311,0.435,0.463
0.015,0.594,0.682,0.448,0.463,0.431,0.311,0.435,0.454
0.015,0.593,0.681,0.439,0.449,0.427,0.307,0.435,0.454
0.015,0.592,0.68,0.439,0.449,0.427,0.307,0.434,0.443
0.015,0.591,0.679,0.428,0.449,0.426,0.304,0.432,0.442
0.015,0.586,0.678,0.427,0.449,0.425,0.298,0.429,0.442
0.011,0.584,0.677,0.427,0.449,0.425,0.298,0.427,0.442
0.011,0.584,0.676,0.427,0.449,0.424,0.298,0.425,0.441
0.011,0.583,0.675,0.426,0.447,0.423,0.298,0.419,0.44
0.011,0.582,0.674,0.425,0.44,0.411,0.298,0.418,0.44
0.011,0.581,0.673,0.425,0.44,0.41,0.298,0.415,0.439
0.011,0.581,0.672,0.424,0.432,0.409,0.298,0.411,0.423
0.011,0.578,0.671,0.408,0.432,0.369,0.298,0.409,0.422
0.011,0.576,0.67,0.407,0.432,0.369,0.298,0.408,0.415
0.011,0.575,0.669,0.4,0.432,0.367,0.297,0.407,0.41
0.011,0.575,0.668,0.395,0.432,0.367,0.297,0.406,0.397
0.011,0.574,0.667,0.382,0.432,0.365,0.297,0.405,0.395
0.011,0.574,0.667,0.38,0.432,0.358,0.297,0.404,0.395
0.011,0.573,0.666,0.38,0.432,0.358,0.297,0.403,0.394
0.011,0.573,0.665,0.379,0.432,0.358,0.297,0.401,0.386
0.011,0.572,0.664,0.364,0.43,0.356,0.287,0.401,0.385
0.011,0.57,0.663,0.364,0.43,0.347,0.287,0.401,0.383
0.011,0.569,0.662,0.357,0.43,0.347,0.287,0.397,0.383
0.011,0.568,0.661,0.357,0.43,0.345,0.287,0.397,0.382
0.011,0.567,0.66,0.356,0.43,0.345,0.287,0.394,0.376
0.011,0.567,0.659,0.35,0.43,0.344,0.287,0.394,0.368
0.011,0.565,0.658,0.342,0.43,0.325,0.287,0.39,0.365
0.011,0.562,0.657,0.339,0.419,0.325,0.287,0.389,0.362
0.011,0.561,0.656,0.336,0.415,0.325,0.287,0.384,0.355
0.011,0.56,0.655,0.329,0.41,0.323,0.287,0.383,0.35
0.011,0.56,0.654,0.324,0.41,0.319,0.287,0.383,0.35
0.011,0.559,0.653,0.324,0.394,0.317,0.287,0.379,0.349
0.011,0.558,0.652,0.324,0.394,0.315,0.287,0.379,0.296
0.011,0.557,0.651,0.324,0.391,0.314,0.287,0.378,0.296
0.011,0.557,0.65,0.276,0.391,0.304,0.287,0.376,0.277
0.011,0.556,0.649,0.276,0.389,0.303,0.287,0.373,0.273
0.011,0.555,0.648,0.259,0.388,0.302,0.287,0.372,0.272
0.011,0.554,0.647,0.251,0.38,0.302,0.287,0.364,0.269
0.011,0.553,0.646,0.25,0.38,0.302,0.287,0.36,0.269
0.011,0.552,0.645,0.25,0.38,0.298,0.287,0.36,0.269
0.011,0.551,0.644,0.25,0.38,0.296,0.287,0.36,0.267
0.011,0.551,0.643,0.248,0.38,0.295,0.287,0.36,0.259
0.011,0.551,0.642,0.24,0.38,0.295,0.287,0.358,0.259
0.011,0.55,0.641,0.24,0.38,0.294,0.287,0.357,0.253
0.011,0.549,0.64,0.234,0.38,0.292,0.287,0.357,0.253
0.011,0.548,0.639,0.234,0.38,0.292,0.287,0.356,0.253
0.011,0.547,0.638,0.234,0.38,0.291,0.283,0.356,0.253
0.011,0.54,0.637,0.234,0.375,0.291,0.283,0.355,0.252
0.011,0.539,0.636,0.234,0.375,0.29,0.283,0.354,0.252
0.011,0.538,0.635,0.233,0.375,0.289,0.283,0.352,0.251
0.011,0.537,0.633,0.233,0.37,0.241,0.283,0.352,0.251
0.011,0.536,0.632,0.232,0.37,0.241,0.283,0.351,0.249
0.011,0.535,0.631,0.232,0.367,0.238,0.283,0.348,0.242
0.011,0.534,0.63,0.23,0.367,0.237,0.283,0.348,0.239
0.011,0.533,0.63,0.223,0.366,0.236,0.283,0.347,0.238
0.011,0.532,0.629,0.22,0.364,0.235,0.28,0.345,0.228
0.011,0.531,0.628,0.219,0.364,0.222,0.28,0.345,0.226
0.011,0.528,0.627,0.208,0.364,0.219,0.28,0.345,0.22
0.011,0.528,0.625,0.206,0.364,0.178,0.28,0.335,0.22
0.011,0.526,0.625,0.2,0.364,0.178,0.262,0.333,0.22
0.011,0.525,0.624,0.2,0.364,0.176,0.259,0.32,0.22
0.011,0.523,0.623,0.2,0.362,0.176,0.259,0.319,0.208
0.011,0.522,0.622,0.2,0.362,0.176,0.259,0.318,0.208
0.011,0.521,0.621,0.2,0.358,0.174,0.259,0.318,0.208
0.011,0.52,0.62,0.2,0.358,0.174,0.259,0.317,0.207
0.011,0.519,0.619,0.2,0.351,0.171,0.259,0.315,0.197
0.011,0.518,0.619,0.199,0.349,0.168,0.254,0.306,0.197
0.011,0.517,0.618,0.189,0.347,0.166,0.254,0.305,0.197
0.011,0.516,0.617,0.189,0.346,0.166,0.254,0.304,0.197
0.011,0.514,0.616,0.189,0.345,0.164,0.254,0.303,0.197
0.011,0.513,0.615,0.189,0.344,0.163,0.248,0.301,0.197
0.011,0.512,0.614,0.189,0.344,0.161,0.248,0.299,0.197
0.011,0.51,0.613,0.189,0.343,0.161,0.248,0.299,0.195
0.011,0.509,0.611,0.189,0.333,0.159,0.248,0.299,0.194
0.011,0.509,0.61,0.187,0.333,0.157,0.248,0.299,0.194
0.011,0.507,0.609,0.186,0.333,0.157,0.248,0.298,0.194
0.011,0.507,0.608,0.186,0.333,0.157,0.248,0.298,0.194
0.011,0.507,0.607,0.186,0.333,0.152,0.248,0.296,0.194
0.011,0.507,0.605,0.186,0.333,0.151,0.248,0.296,0.165
0.011,0.506,0.602,0.186,0.333,0.149,0.248,0.296,0.165
0.011,0.505,0.601,0.157,0.333,0.147,0.248,0.296,0.164
0.011,0.504,0.599,0.157,0.333,0.142,0.248,0.281,0.164
