_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987
0.986,0.986,0.981,0.986,0.986,0.986,0.982,0.986,0.986
0.985,0.985,0.981,0.985,0.985,0.985,0.981,0.985,0.985
0.984,0.984,0.981,0.984,0.984,0.981,0.98,0.984,0.984
0.983,0.983,0.98,0.983,0.983,0.98,0.979,0.983,0.983
0.982,0.982,0.979,0.977,0.982,0.979,0.978,0.982,0.977
0.981,0.981,0.975,0.976,0.981,0.978,0.977,0.981,0.976
0.98,0.98,0.974,0.975,0.98,0.977,0.976,0.98,0.975
0.979,0.979,0.973,0.974,0.979,0.976,0.975,0.977,0.974
0.978,0.978,0.972,0.973,0.978,0.975,0.971,0.976,0.973
0.977,0.977,0.971,0.972,0.977,0.974,0.969,0.975,0.972
0.976,0.976,0.97,0.972,0.976,0.972,0.968,0.974,0.972
0.975,0.975,0.969,0.971,0.975,0.97,0.968,0.973,0.971
0.974,0.974,0.968,0.97,0.974,0.969,0.966,0.972,0.97
0.973,0.973,0.967,0.969,0.973,0.961,0.964,0.971,0.969
0.972,0.972,0.966,0.968,0.972,0.96,0.964,0.97,0.968
0.971,0.971,0.961,0.967,0.971,0.959,0.961,0.969,0.967
0.97,0.97,0.96,0.966,0.97,0.958,0.961,0.968,0.966
0.969,0.969,0.96,0.965,0.969,0.957,0.957,0.967,0.965
0.968,0.968,0.96,0.964,0.968,0.956,0.957,0.966,0.964
0.967,0.967,0.959,0.963,0.967,0.955,0.957,0.965,0.963
0.964,0.966,0.959,0.962,0.966,0.954,0.957,0.964,0.962
0.963,0.965,0.958,0.961,0.965,0.953,0.956,0.963,0.961
0.96,0.964,0.958,0.96,0.964,0.952,0.952,0.962,0.96
0.959,0.963,0.957,0.959,0.963,0.951,0.944,0.961,0.959
0.958,0.962,0.955,0.958,0.943,0.95,0.943,0.96,0.958
0.957,0.961,0.954,0.957,0.942,0.949,0.941,0.959,0.957
0.956,0.96,0.953,0.956,0.941,0.948,0.939,0.958,0.956
0.955,0.959,0.952,0.955,0.94,0.947,0.938,0.957,0.955
0.954,0.958,0.951,0.954,0.939,0.946,0.936,0.956,0.954
0.953,0.957,0.95,0.953,0.937,0.945,0.936,0.955,0.953
0.934,0.956,0.95,0.952,0.936,0.944,0.935,0.954,0.952
0.932,0.955,0.949,0.951,0.935,0.943,0.935,0.953,0.951
0.931,0.954,0.948,0.95,0.934,0.942,0.934,0.952,0.95
0.93,0.953,0.947,0.949,0.933,0.941,0.933,0.951,0.949
0.923,0.952,0.947,0.948,0.932,0.94,0.929,0.95,0.948
0.922,0.951,0.945,0.946,0.931,0.939,0.928,0.949,0.946
0.921,0.95,0.945,0.945,0.93,0.938,0.926,0.948,0.945
0.921,0.949,0.944,0.944,0.929,0.937,0.921,0.947,0.944
0.92,0.948,0.943,0.934,0.928,0.935,0.92,0.946,0.934
0.919,0.947,0.942,0.933,0.927,0.934,0.92,0.945,0.933
0.918,0.946,0.941,0.932,0.926,0.933,0.918,0.944,0.932
0.916,0.945,0.94,0.931,0.925,0.932,0.916,0.943,0.931
0.915,0.944,0.939,0.93,0.924,0.925,0.911,0.942,0.93
