_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.99,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.989,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.987,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.985,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.984,0.989,0.987,0.987,0.989,0.989,0.989,0.989,0.987
0.983,0.988,0.986,0.986,0.988,0.988,0.988,0.988,0.986
0.982,0.987,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.981,0.986,0.984,0.984,0.986,0.986,0.985,0.986,0.984
0.98,0.985,0.98,0.983,0.985,0.985,0.984,0.985,0.983
0.979,0.984,0.979,0.982,0.984,0.984,0.983,0.984,0.982
0.978,0.983,0.977,0.98,0.983,0.983,0.982,0.983,0.98
0.977,0.982,0.975,0.979,0.982,0.982,0.981,0.982,0.979
0.976,0.981,0.974,0.975,0.981,0.981,0.979,0.981,0.975
0.975,0.98,0.971,0.974,0.98,0.98,0.978,0.98,0.974
0.974,0.979,0.97,0.973,0.979,0.979,0.976,0.979,0.973
0.973,0.978,0.969,0.972,0.978,0.978,0.975,0.978,0.972
0.972,0.977,0.968,0.971,0.977,0.977,0.972,0.977,0.971
0.971,0.976,0.967,0.97,0.976,0.976,0.971,0.976,0.97
0.97,0.975,0.967,0.969,0.975,0.975,0.97,0.975,0.969
0.969,0.974,0.966,0.968,0.974,0.974,0.968,0.974,0.968
0.968,0.973,0.966,0.967,0.973,0.973,0.968,0.973,0.967
0.967,0.972,0.965,0.966,0.972,0.972,0.967,0.972,0.966
0.966,0.971,0.964,0.964,0.971,0.97,0.966,0.971,0.964
0.965,0.97,0.963,0.962,0.97,0.969,0.965,0.97,0.962
0.964,0.969,0.962,0.961,0.969,0.968,0.964,0.969,0.961
0.963,0.968,0.961,0.96,0.968,0.967,0.962,0.968,0.96
0.961,0.967,0.961,0.959,0.967,0.966,0.96,0.967,0.959
0.96,0.966,0.96,0.958,0.966,0.965,0.959,0.966,0.958
0.959,0.965,0.959,0.957,0.965,0.964,0.958,0.965,0.957
0.958,0.964,0.958,0.956,0.964,0.963,0.956,0.964,0.956
0.957,0.963,0.957,0.955,0.963,0.962,0.954,0.963,0.955
0.956,0.962,0.956,0.954,0.962,0.961,0.951,0.962,0.954
0.954,0.961,0.955,0.953,0.961,0.96,0.948,0.961,0.953
0.953,0.96,0.954,0.952,0.96,0.959,0.946,0.96,0.952
0.952,0.959,0.953,0.951,0.959,0.958,0.945,0.959,0.951
0.951,0.958,0.953,0.95,0.958,0.957,0.944,0.958,0.95
0.95,0.957,0.951,0.949,0.957,0.956,0.943,0.957,0.949
0.949,0.956,0.95,0.948,0.956,0.955,0.942,0.956,0.948
0.948,0.955,0.949,0.945,0.955,0.954,0.941,0.955,0.945
0.947,0.954,0.948,0.944,0.954,0.953,0.94,0.954,0.944
0.946,0.953,0.946,0.943,0.953,0.952,0.94,0.952,0.943
0.945,0.952,0.945,0.94,0.952,0.951,0.939,0.951,0.94
0.943,0.951,0.942,0.939,0.951,0.95,0.936,0.95,0.939
0.942,0.95,0.941,0.938,0.95,0.949,0.935,0.949,0.938
0.941,0.949,0.94,0.937,0.949,0.948,0.934,0.948,0.937
0.94,0.948,0.939,0.935,0.948,0.947,0.931,0.947,0.935
0.939,0.947,0.935,0.934,0.947,0.945,0.93,0.946,0.934
0.938,0.946,0.934,0.933,0.946,0.944,0.928,0.945,0.933
0.937,0.945,0.933,0.932,0.945,0.943,0.926,0.944,0.932
0.936,0.944,0.932,0.931,0.944,0.942,0.926,0.943,0.931
