_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.936,0.942,0.943,0.941,0.925,0.943,0.942
0.938,0.942,0.936,0.941,0.942,0.94,0.924,0.942,0.941
0.937,0.941,0.934,0.94,0.941,0.939,0.923,0.941,0.94
0.936,0.94,0.934,0.939,0.94,0.938,0.921,0.94,0.939
0.936,0.939,0.933,0.938,0.939,0.937,0.92,0.939,0.938
0.935,0.938,0.933,0.937,0.938,0.936,0.919,0.938,0.937
0.934,0.937,0.932,0.935,0.937,0.935,0.918,0.937,0.935
0.933,0.936,0.931,0.934,0.936,0.934,0.918,0.936,0.934
0.932,0.935,0.93,0.933,0.935,0.933,0.917,0.935,0.933
0.931,0.934,0.929,0.932,0.934,0.932,0.916,0.934,0.932
0.93,0.933,0.928,0.931,0.933,0.931,0.914,0.933,0.931
0.929,0.932,0.926,0.93,0.931,0.93,0.912,0.932,0.93
0.928,0.931,0.925,0.929,0.929,0.929,0.911,0.931,0.929
0.927,0.926,0.924,0.928,0.928,0.928,0.909,0.93,0.928
0.925,0.925,0.923,0.927,0.927,0.927,0.908,0.929,0.927
0.924,0.924,0.922,0.926,0.926,0.926,0.907,0.928,0.926
0.922,0.923,0.921,0.925,0.925,0.925,0.906,0.927,0.925
0.921,0.922,0.92,0.924,0.924,0.92,0.905,0.926,0.924
0.92,0.921,0.919,0.923,0.923,0.919,0.903,0.925,0.923
0.92,0.92,0.918,0.922,0.922,0.918,0.903,0.924,0.922
0.919,0.919,0.916,0.921,0.921,0.917,0.902,0.923,0.921
0.918,0.917,0.915,0.92,0.92,0.916,0.898,0.922,0.92
0.917,0.916,0.914,0.919,0.919,0.915,0.897,0.921,0.919
0.917,0.915,0.914,0.918,0.918,0.914,0.895,0.92,0.918
0.914,0.913,0.913,0.917,0.917,0.913,0.895,0.919,0.917
0.913,0.912,0.912,0.916,0.916,0.912,0.894,0.917,0.916
0.91,0.911,0.911,0.915,0.915,0.911,0.892,0.916,0.915
0.909,0.91,0.909,0.914,0.914,0.91,0.889,0.915,0.914
0.908,0.909,0.908,0.913,0.913,0.909,0.887,0.914,0.913
0.907,0.908,0.908,0.912,0.912,0.908,0.884,0.913,0.912
0.906,0.907,0.907,0.911,0.911,0.907,0.884,0.912,0.911
0.905,0.906,0.905,0.91,0.91,0.906,0.884,0.911,0.91
0.903,0.905,0.904,0.909,0.909,0.905,0.882,0.91,0.909
0.899,0.904,0.903,0.907,0.908,0.904,0.882,0.909,0.907
0.898,0.902,0.903,0.906,0.906,0.903,0.88,0.908,0.906
0.897,0.901,0.902,0.905,0.905,0.901,0.879,0.907,0.905
0.896,0.9,0.901,0.904,0.904,0.9,0.877,0.906,0.904
0.895,0.899,0.9,0.903,0.903,0.899,0.872,0.905,0.903
0.894,0.898,0.898,0.902,0.902,0.898,0.87,0.904,0.902
0.892,0.895,0.897,0.901,0.901,0.896,0.868,0.903,0.901
0.891,0.894,0.896,0.9,0.9,0.895,0.868,0.902,0.9
0.89,0.894,0.895,0.899,0.899,0.894,0.867,0.901,0.899
0.889,0.893,0.894,0.898,0.898,0.893,0.866,0.9,0.898
0.888,0.892,0.893,0.896,0.897,0.892,0.864,0.899,0.896
0.887,0.891,0.893,0.895,0.896,0.891,0.862,0.898,0.895
0.886,0.89,0.892,0.894,0.895,0.89,0.86,0.897,0.894
0.885,0.889,0.892,0.893,0.894,0.889,0.859,0.896,0.893
0.883,0.888,0.891,0.892,0.892,0.888,0.858,0.895,0.892
0.881,0.887,0.89,0.891,0.891,0.887,0.858,0.894,0.891
0.88,0.886,0.888,0.89,0.889,0.886,0.858,0.893,0.89
0.879,0.885,0.886,0.889,0.888,0.885,0.856,0.892,0.889
0.878,0.884,0.884,0.888,0.887,0.884,0.855,0.891,0.888
0.877,0.883,0.883,0.887,0.885,0.883,0.853,0.889,0.887
0.874,0.882,0.882,0.886,0.884,0.882,0.849,0.888,0.886
0.873,0.881,0.881,0.885,0.883,0.881,0.847,0.887,0.885
0.872,0.88,0.88,0.884,0.882,0.88,0.847,0.886,0.884
0.871,0.879,0.879,0.883,0.881,0.878,0.845,0.885,0.883
0.87,0.878,0.878,0.882,0.88,0.877,0.845,0.884,0.882
0.869,0.877,0.877,0.881,0.879,0.876,0.845,0.883,0.881
0.868,0.876,0.876,0.88,0.878,0.875,0.842,0.882,0.88
0.867,0.875,0.875,0.879,0.877,0.874,0.841,0.881,0.879
0.866,0.874,0.874,0.878,0.875,0.873,0.84,0.88,0.878
0.865,0.873,0.873,0.877,0.874,0.872,0.838,0.879,0.877
0.863,0.872,0.872,0.876,0.873,0.87,0.835,0.878,0.876
0.862,0.871,0.871,0.875,0.872,0.87,0.835,0.877,0.875
0.861,0.87,0.87,0.874,0.871,0.865,0.834,0.876,0.874
0.86,0.869,0.869,0.873,0.87,0.864,0.832,0.875,0.873
0.856,0.868,0.868,0.872,0.869,0.863,0.832,0.874,0.872
0.855,0.867,0.868,0.871,0.868,0.862,0.832,0.873,0.871
0.854,0.866,0.868,0.867,0.867,0.86,0.828,0.872,0.867
0.853,0.865,0.867,0.866,0.866,0.857,0.828,0.871,0.866
0.852,0.864,0.866,0.865,0.865,0.856,0.827,0.87,0.865
0.85,0.863,0.865,0.864,0.864,0.855,0.824,0.869,0.864
0.849,0.862,0.865,0.863,0.863,0.854,0.824,0.868,0.863
0.848,0.861,0.863,0.862,0.862,0.853,0.823,0.867,0.862
0.846,0.86,0.862,0.861,0.861,0.852,0.821,0.866,0.861
0.846,0.859,0.861,0.86,0.86,0.851,0.82,0.865,0.86
0.845,0.858,0.86,0.859,0.859,0.85,0.816,0.864,0.859
0.844,0.857,0.859,0.857,0.857,0.849,0.816,0.863,0.857
0.843,0.856,0.858,0.856,0.856,0.847,0.816,0.861,0.856
0.842,0.855,0.857,0.855,0.855,0.846,0.814,0.86,0.855
0.842,0.854,0.856,0.854,0.854,0.845,0.813,0.859,0.854
0.841,0.853,0.855,0.853,0.853,0.844,0.811,0.858,0.853
0.84,0.852,0.854,0.852,0.852,0.843,0.81,0.857,0.852
0.839,0.851,0.853,0.851,0.851,0.842,0.807,0.856,0.851
0.838,0.85,0.852,0.85,0.85,0.841,0.805,0.855,0.85
0.837,0.849,0.851,0.849,0.849,0.839,0.802,0.854,0.849
0.836,0.848,0.85,0.848,0.848,0.838,0.802,0.853,0.848
0.835,0.847,0.85,0.847,0.847,0.837,0.802,0.852,0.847
0.834,0.846,0.849,0.846,0.846,0.836,0.8,0.851,0.846
0.833,0.845,0.848,0.845,0.845,0.835,0.798,0.85,0.845
0.832,0.842,0.847,0.844,0.844,0.834,0.795,0.849,0.844
0.831,0.841,0.846,0.843,0.843,0.833,0.791,0.848,0.843
0.83,0.84,0.845,0.842,0.842,0.832,0.791,0.847,0.842
0.829,0.839,0.843,0.841,0.841,0.831,0.791,0.846,0.841
0.828,0.838,0.842,0.84,0.84,0.83,0.791,0.845,0.84
0.827,0.837,0.842,0.839,0.839,0.829,0.789,0.844,0.839
0.826,0.836,0.841,0.838,0.838,0.828,0.789,0.843,0.838
0.825,0.835,0.84,0.837,0.837,0.827,0.789,0.842,0.837
0.824,0.833,0.84,0.836,0.836,0.826,0.787,0.841,0.836
0.823,0.832,0.839,0.835,0.835,0.825,0.787,0.84,0.835
0.822,0.831,0.838,0.834,0.834,0.824,0.787,0.839,0.834
0.821,0.83,0.836,0.833,0.833,0.822,0.785,0.838,0.833
0.82,0.829,0.835,0.832,0.832,0.82,0.784,0.837,0.832
0.819,0.828,0.834,0.831,0.831,0.819,0.781,0.836,0.831
0.818,0.827,0.833,0.83,0.83,0.818,0.78,0.834,0.83
0.818,0.827,0.832,0.829,0.829,0.817,0.778,0.833,0.829
0.817,0.825,0.831,0.828,0.828,0.816,0.777,0.832,0.828
0.816,0.824,0.83,0.827,0.827,0.815,0.775,0.831,0.827
0.816,0.823,0.829,0.826,0.826,0.814,0.771,0.83,0.826
0.815,0.822,0.828,0.825,0.824,0.813,0.771,0.828,0.825
0.814,0.821,0.827,0.824,0.823,0.812,0.77,0.827,0.824
0.813,0.82,0.826,0.823,0.822,0.811,0.766,0.826,0.823
0.812,0.819,0.825,0.822,0.821,0.81,0.764,0.825,0.822
0.81,0.818,0.825,0.821,0.82,0.809,0.762,0.823,0.821
0.809,0.817,0.824,0.82,0.819,0.808,0.76,0.822,0.82
0.808,0.816,0.823,0.819,0.818,0.807,0.758,0.821,0.819
0.807,0.815,0.822,0.818,0.817,0.806,0.754,0.82,0.818
0.801,0.814,0.821,0.816,0.816,0.804,0.753,0.819,0.816
0.8,0.813,0.821,0.815,0.812,0.803,0.752,0.818,0.815
0.799,0.812,0.82,0.814,0.811,0.799,0.749,0.817,0.814
0.798,0.807,0.819,0.813,0.81,0.798,0.748,0.816,0.813
0.796,0.806,0.818,0.812,0.808,0.797,0.745,0.815,0.812
0.794,0.805,0.816,0.811,0.806,0.793,0.744,0.814,0.811
0.793,0.804,0.815,0.81,0.805,0.792,0.742,0.813,0.81
0.791,0.803,0.814,0.808,0.804,0.791,0.742,0.812,0.808
0.79,0.802,0.813,0.807,0.803,0.79,0.738,0.811,0.807
0.789,0.801,0.812,0.806,0.802,0.789,0.738,0.81,0.806
0.788,0.8,0.811,0.804,0.801,0.788,0.738,0.809,0.804
0.787,0.797,0.81,0.802,0.8,0.787,0.737,0.808,0.802
0.786,0.796,0.809,0.8,0.796,0.786,0.735,0.807,0.8
0.785,0.795,0.808,0.799,0.795,0.785,0.735,0.806,0.799
0.784,0.794,0.807,0.798,0.794,0.781,0.735,0.804,0.798
0.776,0.794,0.806,0.797,0.793,0.78,0.733,0.803,0.797
0.775,0.793,0.805,0.796,0.792,0.777,0.733,0.802,0.796
0.774,0.792,0.804,0.795,0.791,0.776,0.733,0.801,0.795
0.773,0.791,0.803,0.794,0.79,0.775,0.732,0.8,0.794
0.773,0.79,0.802,0.793,0.788,0.774,0.732,0.799,0.793
0.772,0.789,0.801,0.792,0.787,0.773,0.731,0.797,0.792
0.771,0.788,0.8,0.791,0.786,0.772,0.726,0.796,0.791
0.77,0.787,0.799,0.789,0.785,0.767,0.726,0.795,0.789
0.769,0.785,0.798,0.788,0.784,0.766,0.724,0.794,0.788
0.768,0.784,0.797,0.787,0.783,0.764,0.723,0.793,0.787
0.767,0.782,0.796,0.786,0.782,0.763,0.721,0.792,0.786
0.766,0.781,0.795,0.78,0.781,0.762,0.719,0.79,0.78
0.764,0.78,0.794,0.779,0.78,0.761,0.719,0.789,0.779
0.763,0.779,0.793,0.778,0.779,0.76,0.719,0.788,0.778
0.762,0.778,0.792,0.777,0.777,0.758,0.719,0.787,0.777
0.761,0.777,0.791,0.776,0.776,0.757,0.719,0.786,0.776
0.759,0.777,0.79,0.775,0.775,0.753,0.71,0.785,0.775
0.758,0.776,0.789,0.774,0.774,0.752,0.708,0.783,0.774
0.755,0.775,0.789,0.772,0.773,0.751,0.706,0.781,0.772
0.754,0.774,0.788,0.771,0.772,0.75,0.703,0.78,0.771
0.754,0.773,0.787,0.77,0.771,0.749,0.703,0.779,0.77
0.753,0.772,0.786,0.768,0.77,0.745,0.701,0.778,0.768
0.752,0.771,0.785,0.767,0.769,0.744,0.699,0.777,0.767
0.751,0.77,0.784,0.766,0.768,0.743,0.697,0.776,0.766
0.75,0.769,0.783,0.76,0.767,0.738,0.692,0.775,0.76
0.749,0.768,0.782,0.758,0.766,0.737,0.692,0.771,0.758
0.748,0.767,0.781,0.756,0.765,0.736,0.69,0.77,0.756
0.747,0.766,0.78,0.753,0.764,0.731,0.686,0.769,0.753
0.747,0.765,0.779,0.752,0.763,0.731,0.686,0.767,0.752
0.746,0.764,0.778,0.751,0.761,0.729,0.683,0.766,0.751
0.745,0.761,0.777,0.749,0.759,0.725,0.682,0.765,0.749
0.742,0.76,0.776,0.748,0.757,0.724,0.68,0.764,0.748
0.74,0.759,0.775,0.747,0.756,0.723,0.679,0.762,0.747
0.739,0.758,0.774,0.746,0.755,0.72,0.675,0.761,0.746
0.738,0.757,0.773,0.744,0.754,0.719,0.675,0.76,0.744
0.737,0.756,0.772,0.743,0.753,0.719,0.675,0.759,0.743
0.736,0.755,0.771,0.742,0.752,0.718,0.673,0.758,0.742
0.735,0.754,0.769,0.741,0.751,0.717,0.67,0.757,0.741
0.734,0.753,0.768,0.732,0.75,0.714,0.67,0.755,0.732
0.733,0.752,0.767,0.731,0.749,0.712,0.67,0.754,0.731
0.731,0.751,0.766,0.729,0.748,0.711,0.67,0.753,0.729
0.729,0.75,0.765,0.728,0.747,0.71,0.669,0.752,0.728
0.72,0.749,0.764,0.727,0.746,0.71,0.668,0.748,0.727
0.719,0.748,0.764,0.726,0.745,0.706,0.667,0.747,0.726
0.718,0.747,0.763,0.725,0.744,0.705,0.666,0.746,0.725
0.717,0.746,0.762,0.724,0.743,0.7,0.666,0.745,0.724
0.715,0.745,0.761,0.721,0.741,0.699,0.664,0.744,0.721
0.714,0.744,0.76,0.721,0.74,0.698,0.661,0.743,0.721
0.712,0.743,0.758,0.72,0.739,0.696,0.66,0.741,0.72
0.711,0.742,0.757,0.716,0.738,0.695,0.658,0.74,0.716
0.71,0.741,0.756,0.715,0.737,0.694,0.658,0.739,0.715
0.709,0.74,0.755,0.712,0.736,0.693,0.658,0.738,0.712
0.708,0.739,0.754,0.709,0.734,0.691,0.658,0.735,0.709
0.707,0.738,0.752,0.708,0.733,0.69,0.654,0.734,0.708
0.706,0.737,0.751,0.704,0.732,0.689,0.652,0.733,0.704
0.706,0.736,0.75,0.703,0.727,0.688,0.649,0.732,0.703
0.702,0.734,0.749,0.701,0.726,0.687,0.648,0.731,0.701
0.701,0.732,0.748,0.7,0.725,0.686,0.642,0.727,0.7
0.699,0.731,0.747,0.699,0.724,0.685,0.642,0.725,0.699
0.698,0.73,0.746,0.698,0.724,0.68,0.635,0.724,0.698
0.697,0.729,0.745,0.697,0.723,0.672,0.635,0.722,0.697
0.696,0.728,0.744,0.696,0.722,0.665,0.635,0.719,0.696
0.695,0.727,0.743,0.694,0.721,0.661,0.635,0.717,0.694
0.694,0.726,0.741,0.689,0.72,0.659,0.635,0.716,0.689
0.693,0.725,0.74,0.688,0.718,0.656,0.634,0.715,0.688
0.69,0.724,0.739,0.686,0.717,0.655,0.629,0.714,0.686
0.689,0.722,0.738,0.685,0.716,0.654,0.627,0.713,0.685
0.688,0.721,0.737,0.684,0.715,0.651,0.627,0.712,0.684
0.687,0.72,0.736,0.681,0.714,0.642,0.627,0.711,0.681
0.685,0.719,0.735,0.676,0.713,0.639,0.624,0.709,0.676
0.682,0.718,0.734,0.674,0.711,0.638,0.622,0.708,0.674
0.681,0.717,0.734,0.672,0.71,0.637,0.617,0.707,0.672
0.68,0.716,0.733,0.667,0.709,0.636,0.617,0.706,0.667
0.68,0.715,0.732,0.666,0.708,0.635,0.617,0.705,0.666
0.68,0.714,0.731,0.654,0.707,0.633,0.609,0.704,0.654
0.679,0.713,0.73,0.652,0.706,0.632,0.609,0.703,0.652
0.676,0.712,0.729,0.651,0.705,0.631,0.609,0.702,0.651
0.675,0.711,0.728,0.65,0.704,0.63,0.609,0.701,0.65
0.674,0.71,0.726,0.649,0.703,0.628,0.609,0.699,0.649
0.673,0.709,0.725,0.645,0.702,0.627,0.608,0.697,0.645
0.67,0.708,0.723,0.642,0.701,0.626,0.608,0.696,0.642
0.668,0.706,0.723,0.641,0.7,0.619,0.607,0.689,0.641
0.666,0.704,0.721,0.638,0.699,0.618,0.606,0.688,0.64
0.665,0.7,0.721,0.637,0.698,0.602,0.6,0.687,0.639
0.663,0.7,0.719,0.636,0.696,0.601,0.599,0.682,0.638
0.661,0.699,0.718,0.635,0.693,0.593,0.597,0.678,0.637
0.66,0.698,0.718,0.634,0.692,0.592,0.594,0.677,0.635
0.659,0.697,0.717,0.632,0.691,0.591,0.593,0.676,0.634
0.658,0.696,0.716,0.631,0.69,0.59,0.592,0.674,0.632
0.655,0.695,0.715,0.629,0.689,0.588,0.59,0.673,0.631
0.654,0.694,0.714,0.628,0.688,0.588,0.586,0.672,0.629
0.653,0.693,0.713,0.626,0.687,0.587,0.584,0.67,0.62
0.65,0.692,0.712,0.617,0.685,0.586,0.579,0.669,0.612
0.647,0.691,0.711,0.609,0.684,0.585,0.579,0.666,0.606
0.645,0.69,0.71,0.603,0.681,0.583,0.579,0.665,0.604
0.644,0.689,0.709,0.601,0.679,0.567,0.579,0.664,0.603
0.643,0.688,0.708,0.6,0.678,0.566,0.579,0.663,0.602
0.642,0.687,0.707,0.599,0.677,0.565,0.579,0.66,0.585
0.638,0.686,0.706,0.583,0.676,0.561,0.573,0.659,0.584
0.637,0.685,0.705,0.582,0.675,0.56,0.573,0.658,0.579
0.633,0.684,0.704,0.577,0.675,0.554,0.573,0.657,0.578
0.632,0.683,0.703,0.576,0.674,0.551,0.571,0.656,0.577
0.632,0.682,0.702,0.575,0.673,0.549,0.565,0.656,0.574
0.63,0.68,0.701,0.572,0.672,0.548,0.565,0.655,0.571
0.626,0.678,0.7,0.569,0.671,0.547,0.565,0.654,0.57
0.625,0.674,0.699,0.568,0.67,0.544,0.565,0.653,0.568
0.623,0.673,0.698,0.566,0.669,0.542,0.565,0.648,0.563
0.622,0.672,0.697,0.561,0.668,0.541,0.563,0.643,0.562
0.622,0.671,0.696,0.56,0.667,0.54,0.561,0.642,0.56
0.616,0.67,0.694,0.557,0.665,0.539,0.561,0.64,0.559
0.615,0.669,0.692,0.556,0.663,0.538,0.557,0.639,0.558
0.609,0.668,0.689,0.555,0.662,0.538,0.556,0.632,0.551
0.608,0.667,0.689,0.548,0.661,0.537,0.554,0.63,0.548
0.608,0.666,0.688,0.545,0.661,0.536,0.553,0.629,0.541
0.606,0.665,0.687,0.538,0.66,0.534,0.545,0.626,0.536
0.605,0.664,0.686,0.533,0.658,0.526,0.545,0.625,0.535
0.596,0.663,0.684,0.532,0.657,0.525,0.545,0.624,0.534
0.596,0.662,0.683,0.531,0.656,0.5,0.54,0.623,0.532
0.577,0.661,0.682,0.529,0.654,0.499,0.54,0.622,0.531
0.568,0.66,0.679,0.528,0.653,0.498,0.54,0.621,0.53
0.567,0.659,0.677,0.527,0.652,0.497,0.54,0.62,0.53
0.566,0.658,0.677,0.527,0.651,0.495,0.54,0.619,0.529
0.565,0.657,0.676,0.526,0.65,0.494,0.54,0.618,0.528
0.564,0.656,0.674,0.525,0.649,0.492,0.532,0.617,0.521
0.563,0.655,0.672,0.518,0.647,0.487,0.532,0.616,0.518
0.563,0.654,0.671,0.515,0.646,0.486,0.532,0.615,0.518
0.562,0.653,0.671,0.515,0.645,0.48,0.532,0.613,0.517
0.562,0.652,0.67,0.514,0.644,0.479,0.532,0.612,0.51
0.561,0.651,0.669,0.507,0.643,0.478,0.532,0.608,0.507
0.558,0.65,0.668,0.504,0.642,0.476,0.532,0.605,0.506
0.557,0.648,0.666,0.503,0.641,0.475,0.531,0.604,0.501
0.556,0.647,0.664,0.499,0.637,0.474,0.53,0.599,0.5
0.554,0.646,0.664,0.498,0.636,0.473,0.527,0.597,0.492
0.554,0.645,0.662,0.49,0.631,0.471,0.527,0.596,0.49
0.553,0.643,0.661,0.489,0.629,0.47,0.527,0.591,0.489
0.553,0.642,0.66,0.484,0.627,0.467,0.525,0.591,0.484
0.552,0.639,0.659,0.48,0.625,0.465,0.525,0.59,0.48
0.537,0.638,0.658,0.477,0.623,0.464,0.525,0.588,0.477
0.536,0.636,0.657,0.472,0.617,0.46,0.524,0.588,0.472
0.535,0.635,0.656,0.47,0.615,0.46,0.524,0.587,0.47
0.534,0.633,0.655,0.469,0.612,0.448,0.519,0.585,0.469
0.534,0.632,0.654,0.466,0.611,0.446,0.518,0.585,0.463
0.525,0.631,0.653,0.46,0.61,0.445,0.514,0.583,0.458
0.518,0.629,0.652,0.455,0.608,0.442,0.514,0.578,0.454
0.518,0.628,0.651,0.451,0.606,0.441,0.514,0.577,0.448
0.518,0.627,0.65,0.445,0.605,0.44,0.509,0.575,0.447
0.517,0.626,0.649,0.444,0.605,0.438,0.509,0.575,0.443
0.515,0.624,0.648,0.44,0.603,0.432,0.508,0.574,0.429
0.514,0.623,0.647,0.424,0.602,0.43,0.504,0.571,0.409
0.514,0.622,0.646,0.404,0.602,0.428,0.501,0.569,0.398
0.514,0.621,0.645,0.393,0.602,0.427,0.501,0.568,0.393
0.512,0.62,0.644,0.388,0.601,0.425,0.497,0.565,0.392
0.505,0.618,0.643,0.387,0.6,0.424,0.497,0.564,0.389
0.505,0.617,0.642,0.384,0.599,0.422,0.495,0.562,0.388
0.498,0.616,0.641,0.383,0.598,0.421,0.492,0.56,0.387
0.497,0.615,0.64,0.382,0.597,0.42,0.491,0.56,0.376
0.49,0.614,0.639,0.371,0.596,0.418,0.491,0.559,0.367
0.489,0.613,0.637,0.362,0.594,0.417,0.491,0.558,0.331
0.487,0.612,0.636,0.324,0.586,0.411,0.491,0.557,0.331
0.485,0.611,0.635,0.324,0.585,0.404,0.491,0.556,0.328
0.483,0.61,0.634,0.321,0.583,0.403,0.491,0.554,0.314
0.483,0.609,0.633,0.309,0.582,0.402,0.484,0.553,0.314
0.483,0.606,0.631,0.307,0.578,0.4,0.484,0.55,0.308
0.481,0.605,0.63,0.307,0.577,0.398,0.484,0.549,0.308
0.481,0.604,0.629,0.301,0.576,0.397,0.484,0.549,0.308
0.478,0.601,0.628,0.301,0.572,0.396,0.472,0.548,0.306
0.472,0.6,0.627,0.301,0.571,0.395,0.472,0.545,0.304
0.471,0.599,0.626,0.299,0.57,0.391,0.472,0.544,0.302
0.466,0.598,0.625,0.297,0.563,0.386,0.472,0.543,0.295
0.466,0.597,0.624,0.295,0.561,0.384,0.472,0.541,0.295
0.464,0.596,0.623,0.288,0.56,0.366,0.466,0.54,0.293
0.457,0.595,0.622,0.283,0.559,0.364,0.464,0.539,0.29
0.446,0.594,0.621,0.283,0.559,0.361,0.464,0.537,0.29
0.445,0.593,0.62,0.281,0.559,0.356,0.463,0.536,0.29
0.443,0.592,0.618,0.279,0.557,0.355,0.448,0.536,0.29
0.442,0.59,0.617,0.276,0.556,0.352,0.448,0.535,0.274
0.442,0.587,0.616,0.276,0.551,0.352,0.447,0.535,0.274
0.438,0.582,0.615,0.276,0.545,0.341,0.442,0.532,0.273
0.436,0.581,0.614,0.276,0.542,0.337,0.442,0.528,0.271
0.435,0.579,0.613,0.26,0.542,0.334,0.426,0.526,0.271
0.434,0.578,0.612,0.26,0.541,0.333,0.426,0.525,0.271
0.41,0.577,0.611,0.259,0.541,0.333,0.426,0.525,0.266
0.409,0.575,0.61,0.257,0.538,0.332,0.426,0.524,0.266
0.409,0.574,0.609,0.256,0.537,0.331,0.426,0.523,0.263
0.407,0.572,0.608,0.256,0.537,0.331,0.426,0.521,0.259
0.406,0.571,0.607,0.256,0.533,0.32,0.426,0.52,0.253
0.405,0.57,0.606,0.254,0.532,0.317,0.426,0.518,0.253
0.405,0.569,0.606,0.254,0.529,0.316,0.421,0.513,0.234
0.405,0.568,0.605,0.251,0.528,0.315,0.421,0.512,0.234
0.404,0.568,0.604,0.245,0.526,0.314,0.418,0.511,0.234
0.403,0.567,0.603,0.245,0.525,0.313,0.418,0.51,0.233
0.397,0.566,0.602,0.222,0.524,0.304,0.416,0.51,0.224
0.39,0.565,0.601,0.222,0.514,0.295,0.413,0.509,0.224
0.39,0.564,0.6,0.222,0.511,0.294,0.411,0.508,0.223
0.39,0.563,0.599,0.221,0.509,0.275,0.408,0.507,0.222
0.39,0.561,0.597,0.221,0.503,0.252,0.407,0.505,0.215
