_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.995,0.996,0.996,0.993,0.996,0.996,0.996
0.994,0.995,0.994,0.994,0.995,0.992,0.995,0.995,0.994
0.984,0.994,0.993,0.993,0.994,0.991,0.994,0.994,0.993
0.983,0.993,0.983,0.983,0.993,0.99,0.993,0.993,0.983
0.982,0.992,0.982,0.982,0.992,0.989,0.992,0.992,0.982
0.981,0.991,0.981,0.981,0.991,0.988,0.991,0.991,0.981
0.98,0.99,0.98,0.98,0.99,0.987,0.99,0.99,0.98
0.979,0.989,0.979,0.979,0.989,0.986,0.989,0.989,0.979
0.978,0.988,0.974,0.978,0.988,0.985,0.985,0.988,0.978
0.977,0.987,0.973,0.977,0.987,0.984,0.984,0.986,0.977
0.976,0.986,0.966,0.976,0.986,0.983,0.98,0.985,0.976
0.975,0.985,0.966,0.973,0.985,0.982,0.977,0.984,0.973
0.974,0.984,0.965,0.972,0.984,0.981,0.976,0.983,0.972
0.973,0.983,0.964,0.971,0.983,0.98,0.974,0.982,0.971
0.972,0.982,0.964,0.97,0.982,0.979,0.972,0.981,0.97
0.971,0.981,0.963,0.969,0.981,0.978,0.971,0.98,0.969
0.97,0.98,0.963,0.968,0.98,0.977,0.968,0.979,0.968
0.968,0.979,0.963,0.966,0.979,0.976,0.967,0.978,0.966
0.967,0.978,0.962,0.965,0.978,0.975,0.964,0.977,0.965
0.962,0.976,0.961,0.964,0.977,0.974,0.961,0.969,0.964
0.961,0.975,0.96,0.963,0.976,0.973,0.961,0.965,0.963
0.96,0.974,0.96,0.962,0.975,0.969,0.959,0.958,0.962
0.959,0.973,0.958,0.953,0.974,0.968,0.957,0.955,0.953
0.958,0.972,0.955,0.952,0.973,0.967,0.954,0.954,0.952
0.957,0.971,0.954,0.951,0.972,0.966,0.954,0.953,0.951
0.956,0.97,0.952,0.95,0.971,0.965,0.954,0.953,0.95
0.955,0.969,0.951,0.947,0.97,0.963,0.953,0.952,0.947
0.954,0.968,0.95,0.947,0.969,0.962,0.948,0.951,0.947
0.953,0.967,0.948,0.947,0.968,0.961,0.948,0.95,0.947
0.952,0.966,0.947,0.947,0.967,0.957,0.948,0.949,0.947
0.951,0.965,0.946,0.945,0.966,0.956,0.948,0.948,0.945
0.95,0.964,0.943,0.944,0.965,0.955,0.947,0.947,0.944
0.949,0.963,0.942,0.942,0.964,0.954,0.938,0.946,0.942
0.948,0.962,0.938,0.941,0.963,0.953,0.938,0.945,0.941
0.947,0.961,0.937,0.94,0.962,0.952,0.938,0.944,0.94
0.946,0.96,0.937,0.939,0.961,0.951,0.938,0.943,0.939
0.945,0.959,0.936,0.938,0.96,0.95,0.934,0.942,0.938
0.944,0.958,0.935,0.937,0.959,0.949,0.93,0.941,0.937
0.943,0.957,0.934,0.936,0.958,0.948,0.929,0.94,0.936
0.941,0.956,0.933,0.936,0.957,0.947,0.928,0.939,0.936
0.94,0.955,0.928,0.935,0.955,0.946,0.927,0.937,0.935
0.939,0.954,0.927,0.934,0.954,0.945,0.925,0.936,0.934
0.938,0.953,0.927,0.931,0.953,0.944,0.923,0.935,0.931
0.937,0.952,0.922,0.93,0.952,0.943,0.922,0.934,0.93
0.936,0.951,0.921,0.929,0.951,0.942,0.921,0.933,0.929
0.935,0.95,0.919,0.928,0.95,0.939,0.918,0.932,0.928
0.934,0.949,0.919,0.927,0.949,0.938,0.917,0.931,0.927
0.932,0.948,0.916,0.926,0.948,0.937,0.916,0.93,0.926
0.931,0.947,0.915,0.925,0.947,0.936,0.915,0.929,0.925
0.93,0.946,0.912,0.924,0.946,0.935,0.914,0.928,0.924
0.929,0.945,0.91,0.923,0.945,0.934,0.911,0.927,0.923
0.928,0.944,0.91,0.922,0.944,0.93,0.908,0.926,0.922
0.927,0.943,0.909,0.921,0.943,0.929,0.905,0.925,0.921
