_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.989,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.988,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.987,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.986,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.985,0.99,0.984,0.989,0.99,0.99,0.99,0.99,0.989
0.984,0.989,0.983,0.988,0.989,0.989,0.989,0.989,0.988
0.983,0.988,0.982,0.987,0.988,0.988,0.983,0.988,0.987
0.982,0.987,0.979,0.986,0.987,0.987,0.982,0.987,0.986
0.981,0.986,0.978,0.985,0.986,0.986,0.981,0.986,0.985
0.98,0.985,0.977,0.979,0.985,0.985,0.98,0.985,0.979
0.977,0.984,0.976,0.978,0.984,0.984,0.979,0.984,0.978
0.976,0.983,0.971,0.977,0.983,0.983,0.978,0.983,0.977
0.975,0.982,0.97,0.974,0.982,0.982,0.977,0.982,0.974
0.974,0.981,0.965,0.969,0.981,0.981,0.976,0.981,0.969
0.971,0.98,0.956,0.968,0.98,0.98,0.975,0.98,0.968
0.97,0.979,0.955,0.967,0.979,0.979,0.974,0.979,0.967
0.969,0.978,0.954,0.966,0.978,0.974,0.973,0.978,0.966
0.968,0.977,0.953,0.965,0.977,0.973,0.971,0.977,0.965
0.967,0.976,0.953,0.956,0.976,0.972,0.97,0.976,0.956
0.966,0.975,0.952,0.954,0.975,0.971,0.968,0.975,0.954
0.965,0.974,0.95,0.949,0.974,0.97,0.966,0.974,0.949
0.964,0.973,0.948,0.948,0.973,0.969,0.964,0.973,0.948
0.963,0.972,0.946,0.946,0.972,0.968,0.962,0.972,0.946
0.962,0.971,0.945,0.945,0.971,0.967,0.961,0.971,0.945
0.961,0.97,0.944,0.944,0.97,0.966,0.96,0.97,0.944
0.96,0.969,0.944,0.943,0.969,0.965,0.958,0.969,0.943
0.959,0.968,0.943,0.943,0.968,0.964,0.956,0.968,0.943
0.958,0.967,0.942,0.942,0.967,0.962,0.954,0.967,0.942
0.957,0.966,0.938,0.941,0.966,0.961,0.952,0.966,0.941
0.952,0.965,0.937,0.94,0.965,0.96,0.948,0.965,0.94
0.951,0.964,0.936,0.939,0.964,0.959,0.947,0.964,0.939
0.95,0.963,0.936,0.938,0.963,0.958,0.946,0.963,0.938
0.949,0.962,0.935,0.937,0.962,0.957,0.944,0.962,0.937
0.948,0.961,0.935,0.936,0.961,0.956,0.94,0.961,0.936
0.946,0.96,0.934,0.932,0.96,0.955,0.939,0.96,0.932
0.945,0.959,0.934,0.931,0.959,0.954,0.938,0.959,0.931
0.944,0.958,0.933,0.93,0.958,0.953,0.936,0.958,0.93
0.943,0.957,0.933,0.929,0.957,0.949,0.935,0.957,0.929
0.942,0.956,0.93,0.928,0.956,0.948,0.934,0.956,0.928
0.941,0.955,0.925,0.927,0.955,0.947,0.932,0.955,0.927
0.94,0.954,0.923,0.926,0.954,0.946,0.93,0.953,0.926
0.939,0.953,0.914,0.925,0.953,0.945,0.928,0.952,0.925
0.938,0.952,0.913,0.924,0.952,0.943,0.925,0.951,0.924
0.934,0.951,0.913,0.923,0.951,0.942,0.925,0.95,0.923
0.919,0.95,0.91,0.922,0.95,0.941,0.922,0.949,0.922
0.918,0.949,0.908,0.921,0.949,0.94,0.919,0.948,0.921
0.917,0.948,0.906,0.92,0.948,0.939,0.918,0.947,0.92
0.916,0.947,0.901,0.919,0.947,0.938,0.916,0.946,0.919
0.915,0.946,0.901,0.918,0.946,0.937,0.915,0.945,0.918
0.914,0.945,0.899,0.917,0.945,0.936,0.914,0.944,0.917
0.912,0.944,0.896,0.917,0.944,0.933,0.912,0.943,0.917
