_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.987,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.986,0.989,0.989,0.986,0.988,0.989,0.989
0.988,0.988,0.984,0.988,0.988,0.985,0.987,0.988,0.988
0.987,0.987,0.983,0.987,0.987,0.984,0.986,0.987,0.987
0.986,0.986,0.982,0.986,0.986,0.983,0.98,0.986,0.986
0.985,0.985,0.981,0.985,0.985,0.982,0.98,0.985,0.985
0.984,0.984,0.98,0.984,0.984,0.98,0.977,0.984,0.984
0.983,0.983,0.979,0.979,0.983,0.979,0.975,0.983,0.979
0.982,0.982,0.978,0.978,0.982,0.978,0.973,0.982,0.978
0.981,0.981,0.977,0.977,0.981,0.977,0.972,0.981,0.977
0.98,0.98,0.976,0.976,0.98,0.976,0.972,0.98,0.976
0.979,0.979,0.975,0.975,0.979,0.975,0.972,0.979,0.975
0.978,0.978,0.973,0.974,0.978,0.969,0.969,0.978,0.974
0.977,0.977,0.969,0.973,0.977,0.968,0.968,0.977,0.973
0.976,0.976,0.968,0.972,0.976,0.967,0.965,0.976,0.972
0.975,0.975,0.968,0.971,0.975,0.966,0.964,0.975,0.971
0.974,0.974,0.967,0.97,0.974,0.965,0.961,0.974,0.97
0.973,0.973,0.965,0.969,0.973,0.964,0.961,0.973,0.969
0.972,0.972,0.964,0.968,0.972,0.963,0.96,0.972,0.968
0.971,0.971,0.963,0.967,0.971,0.962,0.959,0.971,0.967
0.97,0.97,0.962,0.966,0.97,0.961,0.957,0.97,0.966
0.969,0.969,0.961,0.965,0.969,0.96,0.957,0.969,0.965
0.968,0.968,0.961,0.964,0.968,0.959,0.955,0.968,0.964
0.967,0.966,0.96,0.963,0.967,0.949,0.955,0.967,0.963
0.966,0.965,0.959,0.962,0.966,0.948,0.951,0.966,0.962
0.965,0.964,0.958,0.961,0.965,0.947,0.948,0.965,0.961
0.964,0.963,0.957,0.96,0.964,0.946,0.948,0.964,0.96
0.963,0.962,0.957,0.959,0.963,0.945,0.946,0.963,0.959
0.962,0.961,0.956,0.958,0.962,0.944,0.944,0.962,0.958
0.961,0.96,0.955,0.957,0.961,0.943,0.942,0.961,0.957
0.96,0.959,0.954,0.955,0.96,0.942,0.941,0.96,0.955
0.959,0.958,0.949,0.954,0.959,0.939,0.941,0.959,0.954
0.958,0.957,0.949,0.953,0.958,0.938,0.941,0.958,0.953
0.957,0.956,0.948,0.952,0.957,0.937,0.94,0.957,0.952
0.956,0.955,0.947,0.951,0.956,0.936,0.939,0.956,0.951
0.955,0.954,0.946,0.95,0.955,0.935,0.939,0.955,0.95
0.954,0.953,0.945,0.949,0.954,0.934,0.935,0.954,0.949
0.953,0.952,0.944,0.948,0.953,0.933,0.932,0.953,0.948
0.952,0.951,0.937,0.947,0.952,0.931,0.931,0.952,0.947
0.951,0.95,0.933,0.946,0.951,0.93,0.927,0.949,0.946
0.95,0.949,0.932,0.945,0.95,0.929,0.926,0.948,0.945
0.949,0.948,0.932,0.944,0.949,0.928,0.924,0.947,0.944
0.948,0.947,0.931,0.943,0.948,0.927,0.92,0.946,0.943
0.947,0.946,0.926,0.939,0.947,0.926,0.919,0.945,0.939
0.946,0.945,0.926,0.939,0.946,0.925,0.915,0.944,0.939
0.945,0.944,0.926,0.938,0.945,0.924,0.914,0.943,0.938
0.944,0.943,0.926,0.937,0.944,0.923,0.913,0.942,0.937
