_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.989,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.988,0.991,0.992,0.992
0.991,0.991,0.988,0.991,0.991,0.987,0.99,0.991,0.991
0.99,0.99,0.987,0.987,0.99,0.986,0.989,0.99,0.987
0.989,0.989,0.986,0.986,0.989,0.985,0.988,0.989,0.986
0.988,0.988,0.985,0.985,0.988,0.984,0.987,0.988,0.985
0.986,0.987,0.984,0.984,0.987,0.983,0.985,0.987,0.984
0.985,0.986,0.983,0.983,0.986,0.982,0.983,0.986,0.983
0.984,0.985,0.982,0.982,0.985,0.981,0.98,0.985,0.982
0.983,0.984,0.981,0.981,0.984,0.98,0.979,0.984,0.981
0.982,0.983,0.98,0.98,0.983,0.979,0.978,0.983,0.98
0.978,0.982,0.978,0.979,0.982,0.978,0.976,0.982,0.979
0.977,0.981,0.977,0.978,0.981,0.976,0.973,0.981,0.978
0.976,0.98,0.976,0.977,0.98,0.974,0.972,0.98,0.977
0.975,0.979,0.975,0.976,0.979,0.973,0.97,0.979,0.976
0.974,0.978,0.974,0.975,0.978,0.972,0.967,0.978,0.975
0.973,0.977,0.973,0.974,0.977,0.971,0.967,0.977,0.974
0.972,0.976,0.968,0.973,0.976,0.97,0.966,0.976,0.973
0.971,0.975,0.967,0.972,0.975,0.969,0.964,0.975,0.972
0.97,0.974,0.965,0.971,0.974,0.968,0.963,0.974,0.971
0.969,0.973,0.964,0.97,0.973,0.967,0.962,0.973,0.97
0.968,0.972,0.963,0.969,0.972,0.966,0.961,0.972,0.969
0.967,0.971,0.962,0.968,0.971,0.965,0.958,0.971,0.968
0.965,0.97,0.96,0.967,0.97,0.96,0.957,0.97,0.967
0.964,0.969,0.959,0.966,0.969,0.959,0.955,0.969,0.966
0.963,0.968,0.958,0.965,0.968,0.958,0.951,0.968,0.965
0.962,0.967,0.956,0.96,0.967,0.957,0.947,0.967,0.96
0.961,0.966,0.956,0.957,0.966,0.954,0.946,0.966,0.957
0.96,0.965,0.955,0.956,0.965,0.952,0.945,0.965,0.956
0.959,0.964,0.949,0.955,0.964,0.946,0.943,0.963,0.955
0.958,0.963,0.949,0.954,0.963,0.945,0.941,0.961,0.954
0.957,0.962,0.948,0.954,0.962,0.944,0.937,0.96,0.954
0.956,0.961,0.946,0.953,0.96,0.943,0.936,0.959,0.953
0.955,0.96,0.945,0.952,0.959,0.942,0.935,0.958,0.952
0.954,0.959,0.944,0.95,0.958,0.941,0.934,0.956,0.95
0.953,0.958,0.943,0.949,0.957,0.94,0.932,0.955,0.949
0.952,0.957,0.941,0.948,0.956,0.938,0.929,0.954,0.948
0.951,0.956,0.94,0.947,0.955,0.937,0.928,0.953,0.947
0.95,0.955,0.939,0.945,0.953,0.936,0.924,0.952,0.945
0.949,0.954,0.938,0.942,0.952,0.935,0.924,0.951,0.942
0.948,0.953,0.936,0.941,0.951,0.934,0.924,0.95,0.941
0.947,0.952,0.933,0.939,0.95,0.933,0.922,0.949,0.939
0.946,0.951,0.932,0.938,0.949,0.932,0.92,0.948,0.938
0.945,0.95,0.931,0.937,0.948,0.931,0.917,0.947,0.937
0.944,0.949,0.931,0.933,0.947,0.93,0.915,0.946,0.933
0.943,0.948,0.928,0.932,0.946,0.929,0.915,0.945,0.932
0.942,0.947,0.927,0.931,0.945,0.928,0.912,0.944,0.931
0.941,0.946,0.926,0.93,0.944,0.927,0.912,0.943,0.93
0.94,0.945,0.925,0.929,0.943,0.926,0.911,0.942,0.929
0.939,0.944,0.925,0.928,0.942,0.925,0.911,0.941,0.928
