_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.992,0.992,0.993,0.992
0.989,0.992,0.991,0.991,0.992,0.991,0.991,0.992,0.991
0.988,0.991,0.99,0.99,0.991,0.99,0.99,0.99,0.99
0.987,0.99,0.988,0.989,0.989,0.989,0.989,0.989,0.989
0.986,0.989,0.984,0.988,0.988,0.988,0.988,0.988,0.988
0.985,0.988,0.982,0.986,0.987,0.987,0.987,0.987,0.986
0.983,0.987,0.981,0.985,0.986,0.986,0.986,0.986,0.985
0.982,0.986,0.98,0.98,0.985,0.985,0.985,0.985,0.98
0.981,0.985,0.979,0.979,0.984,0.984,0.984,0.984,0.979
0.979,0.984,0.978,0.978,0.983,0.983,0.983,0.983,0.978
0.978,0.983,0.977,0.977,0.982,0.982,0.982,0.982,0.977
0.977,0.982,0.976,0.976,0.981,0.981,0.981,0.981,0.976
0.975,0.981,0.975,0.975,0.98,0.98,0.979,0.98,0.975
0.974,0.98,0.971,0.974,0.979,0.979,0.978,0.979,0.974
0.972,0.979,0.97,0.973,0.978,0.978,0.977,0.977,0.973
0.971,0.978,0.969,0.972,0.977,0.977,0.975,0.976,0.972
0.97,0.977,0.968,0.971,0.976,0.976,0.974,0.975,0.971
0.966,0.976,0.967,0.97,0.975,0.975,0.973,0.974,0.97
0.965,0.975,0.966,0.969,0.974,0.974,0.973,0.972,0.969
0.963,0.974,0.965,0.964,0.973,0.973,0.972,0.971,0.964
0.962,0.973,0.963,0.963,0.972,0.972,0.97,0.97,0.963
0.961,0.972,0.962,0.962,0.971,0.965,0.968,0.969,0.962
0.96,0.971,0.961,0.961,0.97,0.964,0.966,0.968,0.961
0.959,0.97,0.96,0.96,0.969,0.963,0.964,0.966,0.96
0.958,0.969,0.958,0.959,0.968,0.962,0.962,0.965,0.959
0.957,0.968,0.957,0.958,0.967,0.961,0.962,0.964,0.958
0.956,0.967,0.956,0.957,0.966,0.96,0.961,0.963,0.957
0.955,0.966,0.955,0.956,0.965,0.958,0.96,0.962,0.956
0.954,0.965,0.952,0.955,0.964,0.957,0.959,0.961,0.955
0.953,0.964,0.951,0.954,0.963,0.956,0.957,0.96,0.954
0.952,0.963,0.95,0.953,0.962,0.955,0.954,0.959,0.953
0.951,0.962,0.949,0.951,0.961,0.954,0.954,0.957,0.951
0.95,0.961,0.948,0.95,0.96,0.953,0.953,0.956,0.95
0.949,0.96,0.946,0.945,0.959,0.952,0.952,0.955,0.945
0.948,0.959,0.942,0.944,0.958,0.951,0.951,0.954,0.944
0.947,0.958,0.941,0.942,0.957,0.95,0.95,0.952,0.942
0.946,0.957,0.94,0.94,0.956,0.949,0.95,0.951,0.94
0.944,0.956,0.939,0.939,0.955,0.948,0.948,0.95,0.939
0.943,0.955,0.938,0.938,0.954,0.947,0.947,0.949,0.938
0.942,0.954,0.935,0.937,0.953,0.946,0.945,0.948,0.937
0.941,0.953,0.934,0.936,0.952,0.945,0.944,0.947,0.936
0.94,0.952,0.927,0.935,0.951,0.944,0.943,0.946,0.935
0.939,0.951,0.925,0.934,0.95,0.943,0.942,0.945,0.934
0.938,0.95,0.922,0.933,0.949,0.942,0.939,0.943,0.933
0.937,0.949,0.921,0.932,0.948,0.941,0.937,0.942,0.932
0.936,0.948,0.92,0.931,0.947,0.94,0.935,0.941,0.931
0.935,0.947,0.919,0.927,0.946,0.939,0.933,0.94,0.927
0.934,0.945,0.917,0.926,0.945,0.938,0.932,0.939,0.926
0.933,0.944,0.917,0.925,0.944,0.937,0.932,0.938,0.925
0.931,0.943,0.916,0.924,0.943,0.936,0.93,0.937,0.924
