_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.986,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.985,0.989,0.985,0.988,0.989,0.989,0.989,0.989,0.988
0.983,0.988,0.984,0.987,0.988,0.988,0.987,0.988,0.987
0.982,0.987,0.983,0.986,0.987,0.987,0.986,0.987,0.986
0.981,0.986,0.982,0.985,0.986,0.986,0.985,0.986,0.985
0.98,0.985,0.98,0.984,0.985,0.985,0.984,0.985,0.984
0.979,0.984,0.979,0.983,0.984,0.984,0.983,0.984,0.983
0.978,0.983,0.978,0.979,0.983,0.983,0.982,0.983,0.979
0.977,0.982,0.977,0.978,0.982,0.982,0.98,0.982,0.978
0.976,0.981,0.974,0.977,0.981,0.981,0.979,0.981,0.977
0.974,0.98,0.973,0.975,0.98,0.98,0.976,0.98,0.975
0.973,0.979,0.972,0.974,0.979,0.979,0.975,0.979,0.974
0.97,0.978,0.971,0.973,0.978,0.977,0.974,0.978,0.973
0.969,0.977,0.968,0.972,0.977,0.974,0.973,0.977,0.972
0.968,0.976,0.967,0.971,0.976,0.973,0.972,0.976,0.971
0.967,0.975,0.966,0.97,0.975,0.972,0.971,0.975,0.97
0.966,0.974,0.965,0.969,0.974,0.971,0.97,0.974,0.969
0.965,0.973,0.964,0.968,0.973,0.97,0.97,0.973,0.968
0.964,0.972,0.963,0.967,0.972,0.966,0.969,0.972,0.967
0.963,0.971,0.961,0.964,0.971,0.965,0.968,0.971,0.964
0.961,0.97,0.958,0.963,0.97,0.964,0.966,0.97,0.963
0.96,0.969,0.957,0.962,0.969,0.963,0.965,0.969,0.962
0.959,0.968,0.956,0.959,0.968,0.962,0.964,0.968,0.959
0.958,0.967,0.953,0.958,0.967,0.961,0.963,0.967,0.958
0.957,0.966,0.952,0.957,0.966,0.96,0.962,0.966,0.957
0.955,0.965,0.951,0.956,0.965,0.959,0.961,0.965,0.956
0.954,0.964,0.95,0.955,0.964,0.958,0.96,0.964,0.955
0.952,0.963,0.949,0.954,0.963,0.957,0.957,0.963,0.954
0.949,0.962,0.949,0.953,0.962,0.956,0.957,0.962,0.953
0.948,0.961,0.948,0.952,0.961,0.954,0.955,0.961,0.952
0.947,0.96,0.948,0.951,0.96,0.953,0.954,0.96,0.951
0.946,0.959,0.947,0.95,0.959,0.952,0.953,0.959,0.95
0.945,0.958,0.945,0.949,0.958,0.951,0.951,0.958,0.949
0.944,0.957,0.944,0.948,0.957,0.95,0.95,0.957,0.948
0.943,0.956,0.943,0.947,0.956,0.945,0.949,0.956,0.947
0.942,0.955,0.942,0.946,0.955,0.944,0.948,0.955,0.946
0.941,0.954,0.941,0.945,0.954,0.941,0.948,0.954,0.945
0.94,0.953,0.939,0.942,0.953,0.94,0.947,0.953,0.942
0.939,0.952,0.937,0.941,0.952,0.939,0.945,0.952,0.941
0.938,0.951,0.936,0.94,0.951,0.938,0.941,0.951,0.94
0.937,0.95,0.935,0.939,0.95,0.937,0.941,0.95,0.939
0.936,0.949,0.935,0.937,0.949,0.936,0.94,0.949,0.937
0.935,0.948,0.933,0.936,0.948,0.935,0.939,0.948,0.936
0.934,0.947,0.933,0.935,0.947,0.933,0.938,0.947,0.935
0.933,0.946,0.932,0.934,0.946,0.932,0.935,0.945,0.934
0.932,0.945,0.931,0.933,0.945,0.931,0.932,0.944,0.933
0.931,0.944,0.926,0.932,0.943,0.93,0.929,0.943,0.932
