_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.985,0.986
0.985,0.985,0.985,0.985,0.985,0.984,0.982,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.983,0.981,0.984,0.984
0.983,0.983,0.982,0.983,0.983,0.982,0.98,0.983,0.983
0.982,0.982,0.981,0.982,0.982,0.981,0.979,0.982,0.982
0.981,0.981,0.979,0.981,0.981,0.98,0.978,0.981,0.981
0.98,0.98,0.978,0.976,0.98,0.979,0.973,0.98,0.976
0.979,0.979,0.976,0.976,0.979,0.978,0.972,0.979,0.976
0.978,0.978,0.975,0.975,0.978,0.977,0.971,0.978,0.975
0.977,0.977,0.974,0.974,0.977,0.976,0.969,0.977,0.974
0.976,0.976,0.971,0.973,0.976,0.975,0.968,0.976,0.973
0.975,0.975,0.971,0.972,0.975,0.974,0.964,0.975,0.972
0.974,0.974,0.97,0.971,0.974,0.973,0.964,0.974,0.971
0.973,0.973,0.97,0.97,0.973,0.972,0.961,0.973,0.97
0.972,0.972,0.969,0.969,0.972,0.97,0.958,0.972,0.969
0.971,0.971,0.968,0.968,0.971,0.969,0.957,0.971,0.968
0.97,0.97,0.967,0.967,0.97,0.968,0.955,0.97,0.967
0.968,0.969,0.966,0.966,0.969,0.967,0.951,0.969,0.966
0.967,0.968,0.965,0.964,0.968,0.963,0.951,0.968,0.964
0.966,0.967,0.964,0.963,0.967,0.962,0.949,0.967,0.963
0.965,0.966,0.96,0.962,0.966,0.961,0.949,0.966,0.962
0.964,0.965,0.959,0.962,0.965,0.96,0.949,0.965,0.962
0.963,0.964,0.959,0.961,0.964,0.959,0.948,0.964,0.961
0.962,0.963,0.958,0.96,0.963,0.958,0.947,0.963,0.96
0.961,0.962,0.957,0.959,0.962,0.957,0.946,0.962,0.959
0.96,0.961,0.957,0.958,0.961,0.956,0.945,0.961,0.958
0.959,0.96,0.956,0.957,0.96,0.955,0.945,0.96,0.957
0.958,0.959,0.955,0.956,0.959,0.954,0.943,0.959,0.956
0.957,0.958,0.954,0.955,0.958,0.953,0.942,0.958,0.955
0.956,0.957,0.953,0.954,0.957,0.952,0.937,0.957,0.954
0.955,0.956,0.951,0.953,0.956,0.948,0.937,0.956,0.953
0.954,0.955,0.95,0.952,0.955,0.947,0.935,0.955,0.952
0.953,0.954,0.949,0.951,0.954,0.945,0.935,0.954,0.951
0.952,0.953,0.949,0.95,0.953,0.944,0.935,0.953,0.95
0.951,0.952,0.948,0.949,0.952,0.943,0.932,0.952,0.949
0.95,0.951,0.947,0.947,0.951,0.938,0.929,0.951,0.947
0.948,0.95,0.946,0.946,0.95,0.937,0.926,0.95,0.946
0.947,0.949,0.945,0.945,0.949,0.936,0.924,0.949,0.945
0.946,0.948,0.944,0.944,0.948,0.935,0.923,0.948,0.944
0.945,0.947,0.94,0.943,0.947,0.934,0.922,0.947,0.943
0.944,0.946,0.939,0.942,0.946,0.933,0.922,0.946,0.942
0.943,0.945,0.938,0.941,0.945,0.932,0.92,0.945,0.941
0.942,0.944,0.937,0.94,0.944,0.931,0.92,0.943,0.94
